user,eventDate
103,630.0
103,631.0
103,632.0
103,641.0
103,642.0
103,643.0
103,643.0
103,648.0
103,656.0
103,665.0
103,667.0
103,667.0
103,671.0
103,671.0
103,673.0
103,679.0
103,682.0
103,683.0
103,685.0
103,686.0
103,689.0
103,692.0
103,697.0
103,697.0
104,105.0
104,105.0
104,113.0
104,120.0
104,120.0
104,124.0
104,124.0
104,125.0
104,126.0
104,131.0
104,131.0
104,137.0
104,137.0
104,139.0
104,144.0
104,146.0
104,146.0
104,149.0
104,149.0
104,149.0
104,151.0
104,151.0
104,152.0
104,152.0
104,153.0
104,158.0
104,158.0
104,158.0
104,170.0
104,170.0
104,171.0
104,175.0
104,175.0
104,179.0
104,183.0
104,183.0
104,187.0
104,191.0
104,195.0
104,195.0
104,195.0
104,198.0
104,206.0
104,207.0
104,210.0
104,217.0
104,228.0
104,228.0
104,229.0
104,234.0
104,236.0
104,236.0
104,237.0
104,238.0
104,238.0
104,239.0
104,254.0
104,269.0
104,269.0
104,276.0
104,276.0
104,276.0
104,279.0
104,279.0
104,279.0
104,280.0
104,280.0
104,280.0
104,288.0
104,289.0
104,291.0
104,294.0
104,300.0
104,302.0
104,302.0
104,302.0
104,305.0
104,305.0
104,305.0
104,305.0
104,312.0
104,312.0
104,315.0
104,315.0
104,315.0
104,320.0
104,321.0
104,325.0
104,325.0
104,332.0
104,340.0
104,343.0
104,343.0
104,345.0
104,346.0
104,346.0
104,350.0
104,350.0
104,352.0
104,362.0
104,362.0
104,369.0
104,369.0
104,370.0
104,371.0
104,371.0
104,372.0
104,372.0
104,375.0
104,375.0
104,375.0
104,378.0
104,383.0
104,388.0
104,388.0
104,388.0
104,388.0
104,391.0
104,393.0
104,393.0
104,394.0
104,396.0
104,396.0
104,396.0
104,396.0
104,401.0
104,411.0
104,411.0
104,414.0
104,416.0
104,417.0
104,417.0
104,417.0
104,423.0
104,425.0
104,425.0
104,430.0
104,432.0
104,432.0
104,438.0
104,441.0
104,443.0
104,447.0
104,448.0
104,448.0
104,449.0
104,449.0
104,449.0
104,453.0
104,454.0
104,454.0
104,454.0
104,460.0
104,462.0
104,469.0
104,470.0
104,472.0
104,473.0
104,481.0
104,482.0
104,483.0
104,483.0
104,485.0
104,489.0
104,489.0
104,494.0
104,500.0
104,503.0
104,504.0
104,506.0
104,507.0
104,508.0
104,508.0
104,510.0
104,512.0
104,513.0
104,519.0
104,520.0
104,522.0
104,532.0
104,541.0
104,542.0
104,551.0
104,553.0
104,557.0
104,558.0
104,560.0
104,560.0
104,560.0
104,562.0
104,562.0
104,562.0
104,562.0
104,567.0
104,570.0
104,571.0
104,575.0
104,586.0
104,591.0
104,595.0
104,596.0
104,600.0
104,604.0
104,606.0
104,614.0
104,615.0
104,622.0
104,623.0
104,625.0
104,629.0
104,629.0
104,633.0
104,637.0
104,638.0
104,639.0
104,645.0
104,649.0
104,649.0
104,653.0
104,653.0
104,654.0
104,659.0
104,659.0
104,666.0
104,669.0
104,670.0
104,672.0
104,677.0
104,680.0
104,684.0
104,686.0
104,691.0
104,693.0
104,696.0
105,107.0
105,108.0
105,112.0
105,119.0
105,139.0
105,139.0
105,139.0
105,147.0
105,147.0
105,147.0
105,147.0
105,153.0
105,158.0
105,158.0
105,160.0
105,167.0
105,169.0
105,169.0
105,173.0
105,173.0
105,189.0
105,189.0
105,189.0
105,200.0
105,203.0
105,211.0
105,220.0
105,222.0
105,222.0
105,229.0
105,231.0
105,239.0
105,244.0
105,244.0
105,244.0
105,249.0
105,254.0
105,254.0
105,257.0
105,259.0
105,262.0
105,266.0
105,266.0
105,272.0
105,283.0
105,287.0
105,289.0
105,289.0
105,297.0
105,298.0
105,299.0
105,302.0
105,304.0
105,305.0
105,306.0
105,306.0
105,311.0
105,313.0
105,318.0
105,323.0
105,326.0
105,326.0
105,332.0
105,336.0
105,339.0
105,339.0
105,349.0
105,349.0
105,349.0
105,351.0
105,354.0
105,358.0
105,370.0
105,377.0
105,377.0
105,377.0
105,380.0
105,381.0
105,389.0
105,389.0
105,389.0
105,391.0
105,392.0
105,395.0
105,395.0
105,399.0
105,400.0
105,402.0
105,403.0
105,404.0
105,409.0
105,409.0
105,409.0
105,410.0
105,412.0
105,416.0
105,416.0
105,422.0
105,426.0
105,446.0
105,447.0
105,447.0
105,449.0
105,454.0
105,454.0
105,458.0
105,468.0
105,469.0
105,469.0
105,470.0
105,471.0
105,475.0
105,481.0
105,489.0
105,489.0
105,489.0
105,489.0
105,489.0
105,494.0
105,498.0
105,500.0
105,500.0
105,500.0
105,501.0
105,504.0
105,509.0
105,509.0
105,509.0
105,511.0
105,517.0
105,521.0
105,527.0
105,527.0
105,529.0
105,529.0
105,535.0
105,535.0
105,541.0
105,544.0
105,544.0
105,550.0
105,551.0
105,555.0
105,555.0
105,560.0
105,562.0
105,562.0
105,562.0
105,564.0
105,564.0
105,564.0
105,564.0
105,575.0
105,577.0
105,577.0
105,578.0
105,588.0
105,590.0
105,600.0
105,602.0
105,602.0
105,605.0
105,605.0
105,606.0
105,606.0
105,606.0
105,609.0
105,609.0
105,611.0
105,618.0
105,618.0
105,618.0
105,619.0
105,619.0
105,628.0
105,633.0
105,633.0
105,633.0
105,635.0
105,638.0
105,638.0
105,638.0
105,638.0
105,643.0
105,644.0
105,645.0
105,645.0
105,648.0
105,654.0
105,655.0
105,655.0
105,656.0
105,656.0
105,666.0
105,669.0
105,672.0
105,675.0
105,675.0
105,676.0
105,676.0
105,678.0
105,679.0
105,690.0
105,690.0
105,693.0
105,699.0
106,109.0
106,110.0
106,110.0
106,110.0
106,121.0
106,124.0
106,125.0
106,126.0
106,126.0
106,135.0
106,135.0
106,136.0
106,136.0
106,137.0
106,143.0
106,143.0
106,148.0
106,160.0
106,163.0
106,165.0
106,166.0
106,173.0
106,176.0
106,189.0
106,194.0
106,197.0
106,197.0
106,219.0
106,219.0
106,222.0
106,228.0
106,230.0
106,237.0
106,239.0
106,244.0
106,262.0
106,266.0
106,269.0
106,276.0
106,282.0
106,282.0
106,284.0
106,284.0
106,284.0
106,285.0
106,288.0
106,288.0
106,289.0
106,289.0
106,290.0
106,292.0
106,294.0
106,313.0
106,317.0
106,324.0
106,324.0
106,327.0
106,330.0
106,334.0
106,335.0
106,335.0
106,339.0
106,340.0
106,340.0
106,340.0
106,341.0
106,341.0
106,344.0
106,347.0
106,347.0
106,353.0
106,353.0
106,355.0
106,355.0
106,356.0
106,362.0
106,362.0
106,363.0
106,363.0
106,364.0
106,368.0
106,368.0
106,368.0
106,370.0
106,374.0
106,375.0
106,375.0
106,378.0
106,378.0
106,382.0
106,382.0
106,382.0
106,382.0
106,389.0
106,389.0
106,389.0
106,389.0
106,402.0
106,406.0
106,407.0
106,409.0
106,423.0
106,423.0
106,427.0
106,430.0
106,430.0
106,436.0
106,437.0
106,437.0
106,438.0
106,438.0
106,438.0
106,451.0
106,451.0
106,452.0
106,461.0
106,463.0
106,464.0
106,464.0
106,471.0
106,475.0
106,475.0
106,480.0
106,480.0
106,481.0
106,482.0
106,487.0
106,490.0
106,490.0
106,491.0
106,497.0
106,497.0
106,502.0
106,514.0
106,528.0
106,528.0
106,529.0
106,532.0
106,532.0
106,532.0
106,540.0
106,541.0
106,546.0
106,546.0
106,547.0
106,547.0
106,550.0
106,551.0
106,551.0
106,559.0
106,560.0
106,567.0
106,571.0
106,571.0
106,571.0
106,571.0
106,573.0
106,573.0
106,574.0
106,574.0
106,580.0
106,581.0
106,582.0
106,584.0
106,589.0
106,589.0
106,595.0
106,597.0
106,597.0
106,597.0
106,597.0
106,598.0
106,598.0
106,601.0
106,601.0
106,604.0
106,614.0
106,618.0
106,619.0
106,654.0
106,661.0
106,661.0
106,670.0
106,670.0
106,670.0
106,670.0
106,679.0
106,679.0
106,692.0
106,693.0
106,693.0
106,698.0
106,698.0
106,698.0
106,698.0
107,107.0
107,107.0
107,110.0
107,110.0
107,119.0
107,119.0
107,123.0
107,123.0
107,129.0
107,129.0
107,133.0
107,137.0
107,137.0
107,138.0
107,145.0
107,151.0
107,156.0
107,156.0
107,161.0
107,163.0
107,177.0
107,177.0
107,181.0
107,183.0
107,183.0
107,187.0
107,187.0
107,190.0
107,200.0
107,201.0
107,201.0
107,207.0
107,213.0
107,217.0
107,217.0
107,219.0
107,219.0
107,222.0
107,225.0
107,225.0
107,226.0
107,245.0
107,246.0
107,250.0
107,256.0
107,256.0
107,262.0
107,264.0
107,268.0
107,268.0
107,272.0
107,275.0
107,278.0
107,278.0
107,279.0
107,280.0
107,281.0
107,284.0
107,286.0
107,290.0
107,294.0
107,294.0
107,297.0
107,305.0
107,305.0
107,308.0
107,309.0
107,312.0
107,313.0
107,314.0
107,315.0
107,318.0
107,320.0
107,321.0
107,323.0
107,324.0
107,326.0
107,326.0
107,328.0
107,329.0
107,329.0
107,332.0
107,338.0
107,341.0
107,342.0
107,343.0
107,343.0
107,345.0
107,347.0
107,349.0
107,350.0
107,351.0
107,355.0
107,356.0
107,357.0
107,358.0
107,360.0
107,363.0
107,365.0
107,371.0
107,372.0
107,373.0
107,378.0
107,380.0
107,383.0
107,384.0
107,390.0
107,391.0
107,392.0
107,393.0
107,397.0
107,399.0
107,400.0
107,410.0
107,412.0
107,413.0
107,413.0
107,414.0
107,419.0
107,432.0
107,434.0
107,435.0
107,436.0
107,437.0
107,438.0
107,441.0
107,442.0
107,443.0
107,447.0
107,456.0
107,458.0
107,460.0
107,463.0
107,464.0
107,465.0
107,474.0
107,475.0
107,477.0
107,478.0
107,482.0
107,483.0
107,484.0
107,486.0
107,489.0
107,490.0
107,491.0
107,491.0
107,492.0
107,492.0
107,493.0
107,495.0
107,497.0
107,498.0
107,499.0
107,500.0
107,501.0
107,507.0
107,508.0
107,514.0
107,517.0
107,520.0
107,521.0
107,525.0
107,530.0
107,531.0
107,536.0
107,537.0
107,538.0
107,539.0
107,541.0
107,543.0
107,545.0
107,546.0
107,548.0
107,550.0
107,553.0
107,554.0
107,560.0
107,561.0
107,563.0
107,574.0
107,575.0
107,576.0
107,582.0
107,586.0
107,589.0
107,591.0
107,596.0
107,597.0
107,602.0
107,602.0
107,607.0
107,609.0
107,612.0
107,616.0
107,618.0
107,622.0
107,627.0
107,630.0
107,643.0
107,644.0
107,647.0
107,652.0
107,654.0
107,655.0
107,656.0
107,657.0
107,663.0
107,665.0
107,668.0
107,671.0
107,672.0
107,675.0
107,677.0
107,678.0
107,681.0
107,684.0
107,685.0
107,687.0
107,690.0
107,691.0
107,692.0
107,693.0
107,695.0
107,698.0
108,110.0
108,110.0
108,111.0
108,117.0
108,117.0
108,118.0
108,118.0
108,119.0
108,119.0
108,120.0
108,124.0
108,124.0
108,124.0
108,126.0
108,130.0
108,143.0
108,143.0
108,145.0
108,151.0
108,152.0
108,153.0
108,155.0
108,155.0
108,164.0
108,165.0
108,165.0
108,166.0
108,166.0
108,166.0
108,167.0
108,172.0
108,176.0
108,181.0
108,181.0
108,184.0
108,189.0
108,189.0
108,189.0
108,192.0
108,193.0
108,195.0
108,195.0
108,200.0
108,200.0
108,200.0
108,202.0
108,202.0
108,215.0
108,215.0
108,215.0
108,220.0
108,220.0
108,220.0
108,221.0
108,224.0
108,225.0
108,231.0
108,231.0
108,231.0
108,235.0
108,236.0
108,240.0
108,240.0
108,240.0
108,242.0
108,242.0
108,242.0
108,243.0
108,245.0
108,256.0
108,256.0
108,261.0
108,264.0
108,268.0
108,268.0
108,272.0
108,274.0
108,284.0
108,284.0
108,289.0
108,296.0
108,296.0
108,298.0
108,298.0
108,301.0
108,305.0
108,323.0
108,323.0
108,325.0
108,325.0
108,325.0
108,326.0
108,326.0
108,326.0
108,328.0
108,328.0
108,336.0
108,348.0
108,348.0
108,357.0
108,358.0
108,361.0
108,361.0
108,377.0
108,379.0
108,389.0
108,392.0
108,393.0
108,396.0
108,397.0
108,399.0
108,408.0
108,414.0
108,415.0
108,423.0
108,423.0
108,430.0
108,430.0
108,434.0
108,434.0
108,442.0
108,450.0
108,450.0
108,451.0
108,451.0
108,451.0
108,456.0
108,456.0
108,459.0
108,461.0
108,461.0
108,462.0
108,462.0
108,463.0
108,463.0
108,465.0
108,477.0
108,479.0
108,479.0
108,489.0
108,491.0
108,495.0
108,497.0
108,497.0
108,497.0
108,499.0
108,500.0
108,502.0
108,502.0
108,504.0
108,510.0
108,527.0
108,529.0
108,529.0
108,529.0
108,537.0
108,540.0
108,540.0
108,544.0
108,544.0
108,550.0
108,551.0
108,555.0
108,555.0
108,557.0
108,557.0
108,557.0
108,563.0
108,563.0
108,572.0
108,577.0
108,577.0
108,578.0
108,578.0
108,578.0
108,580.0
108,581.0
108,581.0
108,590.0
108,596.0
108,596.0
108,597.0
108,597.0
108,597.0
108,602.0
108,602.0
108,604.0
108,604.0
108,611.0
108,611.0
108,611.0
108,614.0
108,622.0
108,623.0
108,630.0
108,631.0
108,632.0
108,633.0
108,633.0
108,633.0
108,633.0
108,635.0
108,635.0
108,638.0
108,640.0
108,640.0
108,640.0
108,642.0
108,645.0
108,645.0
108,646.0
108,646.0
108,646.0
108,648.0
108,648.0
108,648.0
108,651.0
108,657.0
108,662.0
108,662.0
108,664.0
108,664.0
108,666.0
108,666.0
108,670.0
108,670.0
108,683.0
108,684.0
108,684.0
108,691.0
108,691.0
108,694.0
109,110.0
109,110.0
109,117.0
109,117.0
109,117.0
109,117.0
109,137.0
109,137.0
109,139.0
109,139.0
109,141.0
109,151.0
109,151.0
109,151.0
109,151.0
109,160.0
109,168.0
109,169.0
109,177.0
109,177.0
109,178.0
109,178.0
109,178.0
109,181.0
109,185.0
109,195.0
109,197.0
109,202.0
109,206.0
109,206.0
109,206.0
109,212.0
109,212.0
109,212.0
109,217.0
109,219.0
109,219.0
109,220.0
109,223.0
109,224.0
109,224.0
109,227.0
109,227.0
109,227.0
109,227.0
109,231.0
109,231.0
109,231.0
109,256.0
109,256.0
109,257.0
109,271.0
109,272.0
109,272.0
109,274.0
109,274.0
109,281.0
109,283.0
109,283.0
109,283.0
109,283.0
109,284.0
109,284.0
109,285.0
109,294.0
109,295.0
109,298.0
109,300.0
109,301.0
109,301.0
109,301.0
109,301.0
109,302.0
109,304.0
109,304.0
109,314.0
109,314.0
109,314.0
109,314.0
109,314.0
109,319.0
109,325.0
109,327.0
109,341.0
109,344.0
109,345.0
109,348.0
109,348.0
109,361.0
109,362.0
109,362.0
109,366.0
109,366.0
109,372.0
109,372.0
109,373.0
109,373.0
109,379.0
109,381.0
109,382.0
109,383.0
109,384.0
109,389.0
109,389.0
109,392.0
109,402.0
109,405.0
109,410.0
109,418.0
109,421.0
109,424.0
109,432.0
109,432.0
109,434.0
109,436.0
109,444.0
109,445.0
109,446.0
109,447.0
109,449.0
109,452.0
109,453.0
109,454.0
109,455.0
109,455.0
109,456.0
109,458.0
109,460.0
109,464.0
109,465.0
109,468.0
109,470.0
109,471.0
109,472.0
109,473.0
109,474.0
109,476.0
109,481.0
109,484.0
109,487.0
109,495.0
109,507.0
109,509.0
109,513.0
109,521.0
109,522.0
109,523.0
109,537.0
109,539.0
109,541.0
109,547.0
109,551.0
109,552.0
109,555.0
109,559.0
109,559.0
109,562.0
109,564.0
109,573.0
109,573.0
109,579.0
109,581.0
109,592.0
109,593.0
109,594.0
109,597.0
109,597.0
109,598.0
109,604.0
109,610.0
109,611.0
109,614.0
109,618.0
109,621.0
109,629.0
109,630.0
109,633.0
109,639.0
109,643.0
109,651.0
109,651.0
109,652.0
109,653.0
109,656.0
109,658.0
109,665.0
109,667.0
109,670.0
109,674.0
109,675.0
109,678.0
109,682.0
109,687.0
109,688.0
109,689.0
109,690.0
109,693.0
110,115.0
110,118.0
110,119.0
110,119.0
110,119.0
110,123.0
110,124.0
110,131.0
110,133.0
110,133.0
110,144.0
110,147.0
110,147.0
110,149.0
110,157.0
110,159.0
110,168.0
110,168.0
110,169.0
110,169.0
110,169.0
110,170.0
110,178.0
110,181.0
110,184.0
110,189.0
110,194.0
110,206.0
110,207.0
110,220.0
110,226.0
110,228.0
110,228.0
110,228.0
110,237.0
110,250.0
110,253.0
110,257.0
110,257.0
110,257.0
110,262.0
110,267.0
110,289.0
110,289.0
110,295.0
110,296.0
110,302.0
110,302.0
110,302.0
110,307.0
110,319.0
110,319.0
110,325.0
110,326.0
110,332.0
110,332.0
110,334.0
110,338.0
110,338.0
110,338.0
110,338.0
110,345.0
110,351.0
110,351.0
110,357.0
110,358.0
110,360.0
110,363.0
110,372.0
110,373.0
110,374.0
110,376.0
110,379.0
110,383.0
110,383.0
110,387.0
110,388.0
110,392.0
110,392.0
110,395.0
110,396.0
110,400.0
110,403.0
110,409.0
110,417.0
110,419.0
110,422.0
110,422.0
110,423.0
110,432.0
110,433.0
110,435.0
110,437.0
110,442.0
110,451.0
110,452.0
110,454.0
110,457.0
110,461.0
110,466.0
110,468.0
110,469.0
110,473.0
110,476.0
110,478.0
110,480.0
110,483.0
110,483.0
110,484.0
110,488.0
110,489.0
110,493.0
110,499.0
110,503.0
110,507.0
110,508.0
110,509.0
110,510.0
110,511.0
110,512.0
110,513.0
110,525.0
110,526.0
110,529.0
110,531.0
110,539.0
110,540.0
110,542.0
110,543.0
110,544.0
110,557.0
110,560.0
110,564.0
110,565.0
110,566.0
110,568.0
110,574.0
110,575.0
110,576.0
110,578.0
110,581.0
110,585.0
110,594.0
110,596.0
110,603.0
110,607.0
110,611.0
110,614.0
110,616.0
110,620.0
110,624.0
110,626.0
110,632.0
110,636.0
110,637.0
110,641.0
110,643.0
110,644.0
110,645.0
110,646.0
110,650.0
110,651.0
110,652.0
110,657.0
110,658.0
110,667.0
110,670.0
110,672.0
110,673.0
110,675.0
110,681.0
110,684.0
110,687.0
110,698.0
110,699.0
111,111.0
111,112.0
111,113.0
111,123.0
111,123.0
111,127.0
111,130.0
111,130.0
111,135.0
111,135.0
111,147.0
111,147.0
111,152.0
111,153.0
111,155.0
111,155.0
111,156.0
111,157.0
111,159.0
111,159.0
111,169.0
111,169.0
111,170.0
111,171.0
111,178.0
111,183.0
111,185.0
111,185.0
111,186.0
111,192.0
111,201.0
111,201.0
111,201.0
111,201.0
111,203.0
111,203.0
111,203.0
111,210.0
111,214.0
111,220.0
111,222.0
111,231.0
111,234.0
111,235.0
111,236.0
111,236.0
111,241.0
111,241.0
111,242.0
111,243.0
111,245.0
111,251.0
111,252.0
111,252.0
111,252.0
111,253.0
111,253.0
111,256.0
111,262.0
111,262.0
111,266.0
111,271.0
111,272.0
111,272.0
111,272.0
111,272.0
111,274.0
111,276.0
111,276.0
111,276.0
111,289.0
111,299.0
111,300.0
111,301.0
111,301.0
111,301.0
111,306.0
111,315.0
111,316.0
111,316.0
111,322.0
111,326.0
111,334.0
111,334.0
111,335.0
111,335.0
111,337.0
111,341.0
111,347.0
111,347.0
111,347.0
111,350.0
111,352.0
111,353.0
111,355.0
111,360.0
111,360.0
111,362.0
111,363.0
111,366.0
111,373.0
111,373.0
111,375.0
111,378.0
111,384.0
111,387.0
111,388.0
111,389.0
111,398.0
111,405.0
111,407.0
111,415.0
111,416.0
111,420.0
111,424.0
111,424.0
111,425.0
111,429.0
111,434.0
111,437.0
111,444.0
111,446.0
111,449.0
111,456.0
111,459.0
111,463.0
111,467.0
111,471.0
111,473.0
111,482.0
111,489.0
111,491.0
111,492.0
111,495.0
111,497.0
111,498.0
111,500.0
111,503.0
111,510.0
111,511.0
111,512.0
111,514.0
111,515.0
111,516.0
111,518.0
111,519.0
111,532.0
111,536.0
111,543.0
111,546.0
111,547.0
111,549.0
111,550.0
111,551.0
111,552.0
111,556.0
111,567.0
111,569.0
111,573.0
111,574.0
111,577.0
111,578.0
111,589.0
111,593.0
111,599.0
111,600.0
111,603.0
111,603.0
111,604.0
111,606.0
111,608.0
111,611.0
111,617.0
111,618.0
111,620.0
111,621.0
111,627.0
111,629.0
111,631.0
111,632.0
111,634.0
111,636.0
111,648.0
111,651.0
111,657.0
111,657.0
111,670.0
111,671.0
111,672.0
111,674.0
111,679.0
111,681.0
111,683.0
111,693.0
111,697.0
112,118.0
112,118.0
112,125.0
112,125.0
112,130.0
112,136.0
112,138.0
112,139.0
112,139.0
112,141.0
112,145.0
112,145.0
112,145.0
112,145.0
112,153.0
112,153.0
112,154.0
112,167.0
112,169.0
112,169.0
112,169.0
112,175.0
112,175.0
112,175.0
112,187.0
112,187.0
112,198.0
112,198.0
112,198.0
112,202.0
112,202.0
112,206.0
112,206.0
112,206.0
112,208.0
112,208.0
112,208.0
112,211.0
112,218.0
112,218.0
112,218.0
112,219.0
112,220.0
112,220.0
112,220.0
112,221.0
112,221.0
112,221.0
112,223.0
112,224.0
112,224.0
112,232.0
112,236.0
112,257.0
112,257.0
112,262.0
112,262.0
112,263.0
112,266.0
112,279.0
112,279.0
112,280.0
112,284.0
112,289.0
112,289.0
112,293.0
112,298.0
112,299.0
112,308.0
112,313.0
112,315.0
112,315.0
112,315.0
112,316.0
112,316.0
112,334.0
112,336.0
112,336.0
112,351.0
112,358.0
112,362.0
112,370.0
112,370.0
112,370.0
112,372.0
112,372.0
112,377.0
112,377.0
112,389.0
112,395.0
112,399.0
112,400.0
112,403.0
112,403.0
112,407.0
112,410.0
112,410.0
112,412.0
112,412.0
112,415.0
112,417.0
112,417.0
112,420.0
112,427.0
112,427.0
112,428.0
112,433.0
112,436.0
112,436.0
112,436.0
112,443.0
112,444.0
112,444.0
112,444.0
112,446.0
112,446.0
112,448.0
112,448.0
112,448.0
112,448.0
112,453.0
112,454.0
112,457.0
112,457.0
112,460.0
112,460.0
112,461.0
112,467.0
112,476.0
112,477.0
112,481.0
112,482.0
112,482.0
112,485.0
112,486.0
112,486.0
112,486.0
112,486.0
112,486.0
112,487.0
112,489.0
112,489.0
112,489.0
112,491.0
112,493.0
112,493.0
112,495.0
112,495.0
112,495.0
112,503.0
112,503.0
112,503.0
112,503.0
112,505.0
112,505.0
112,510.0
112,514.0
112,515.0
112,517.0
112,517.0
112,518.0
112,518.0
112,519.0
112,523.0
112,523.0
112,535.0
112,538.0
112,538.0
112,539.0
112,539.0
112,541.0
112,542.0
112,554.0
112,559.0
112,559.0
112,561.0
112,561.0
112,562.0
112,562.0
112,567.0
112,572.0
112,572.0
112,573.0
112,575.0
112,575.0
112,577.0
112,583.0
112,584.0
112,586.0
112,589.0
112,592.0
112,592.0
112,594.0
112,594.0
112,598.0
112,599.0
112,603.0
112,604.0
112,604.0
112,604.0
112,606.0
112,608.0
112,611.0
112,613.0
112,613.0
112,614.0
112,615.0
112,616.0
112,616.0
112,619.0
112,621.0
112,627.0
112,630.0
112,633.0
112,635.0
112,637.0
112,638.0
112,640.0
112,642.0
112,645.0
112,649.0
112,651.0
112,652.0
112,653.0
112,656.0
112,661.0
112,667.0
112,667.0
112,668.0
112,669.0
112,674.0
112,676.0
112,685.0
112,685.0
112,689.0
112,690.0
112,691.0
112,695.0
113,116.0
113,116.0
113,119.0
113,124.0
113,124.0
113,127.0
113,129.0
113,129.0
113,129.0
113,131.0
113,131.0
113,134.0
113,134.0
113,135.0
113,135.0
113,135.0
113,136.0
113,142.0
113,144.0
113,146.0
113,146.0
113,151.0
113,153.0
113,159.0
113,159.0
113,170.0
113,179.0
113,179.0
113,183.0
113,185.0
113,185.0
113,185.0
113,188.0
113,188.0
113,195.0
113,198.0
113,198.0
113,201.0
113,208.0
113,209.0
113,209.0
113,209.0
113,209.0
113,211.0
113,212.0
113,221.0
113,221.0
113,225.0
113,225.0
113,228.0
113,228.0
113,230.0
113,230.0
113,234.0
113,235.0
113,236.0
113,242.0
113,243.0
113,243.0
113,243.0
113,243.0
113,244.0
113,244.0
113,245.0
113,245.0
113,245.0
113,247.0
113,249.0
113,250.0
113,250.0
113,257.0
113,262.0
113,271.0
113,271.0
113,271.0
113,272.0
113,275.0
113,277.0
113,277.0
113,280.0
113,280.0
113,284.0
113,284.0
113,288.0
113,288.0
113,298.0
113,298.0
113,298.0
113,300.0
113,301.0
113,303.0
113,304.0
113,306.0
113,308.0
113,308.0
113,308.0
113,315.0
113,318.0
113,325.0
113,325.0
113,327.0
113,333.0
113,334.0
113,341.0
113,342.0
113,349.0
113,357.0
113,357.0
113,357.0
113,357.0
113,358.0
113,358.0
113,358.0
113,358.0
113,360.0
113,362.0
113,376.0
113,378.0
113,380.0
113,381.0
113,381.0
113,381.0
113,383.0
113,392.0
113,392.0
113,393.0
113,393.0
113,402.0
113,408.0
113,419.0
113,420.0
113,420.0
113,427.0
113,430.0
113,430.0
113,436.0
113,437.0
113,438.0
113,439.0
113,441.0
113,441.0
113,444.0
113,444.0
113,447.0
113,452.0
113,454.0
113,458.0
113,458.0
113,470.0
113,472.0
113,474.0
113,480.0
113,484.0
113,485.0
113,504.0
113,506.0
113,506.0
113,508.0
113,511.0
113,515.0
113,515.0
113,519.0
113,523.0
113,524.0
113,529.0
113,537.0
113,541.0
113,544.0
113,546.0
113,546.0
113,548.0
113,552.0
113,559.0
113,566.0
113,567.0
113,567.0
113,569.0
113,570.0
113,574.0
113,578.0
113,581.0
113,583.0
113,588.0
113,593.0
113,595.0
113,596.0
113,597.0
113,601.0
113,603.0
113,604.0
113,608.0
113,614.0
113,617.0
113,624.0
113,626.0
113,630.0
113,632.0
113,634.0
113,635.0
113,638.0
113,640.0
113,643.0
113,646.0
113,647.0
113,648.0
113,654.0
113,656.0
113,656.0
113,657.0
113,660.0
113,663.0
113,671.0
113,675.0
113,681.0
113,685.0
113,688.0
113,689.0
113,690.0
113,695.0
113,695.0
113,697.0
114,115.0
114,125.0
114,131.0
114,143.0
114,145.0
114,147.0
114,147.0
114,151.0
114,154.0
114,154.0
114,154.0
114,154.0
114,165.0
114,165.0
114,168.0
114,171.0
114,171.0
114,171.0
114,171.0
114,178.0
114,178.0
114,183.0
114,191.0
114,204.0
114,204.0
114,204.0
114,206.0
114,206.0
114,207.0
114,218.0
114,221.0
114,227.0
114,228.0
114,231.0
114,231.0
114,236.0
114,240.0
114,247.0
114,247.0
114,251.0
114,251.0
114,253.0
114,253.0
114,253.0
114,253.0
114,254.0
114,254.0
114,268.0
114,268.0
114,269.0
114,273.0
114,273.0
114,273.0
114,274.0
114,276.0
114,277.0
114,277.0
114,279.0
114,283.0
114,283.0
114,290.0
114,292.0
114,311.0
114,311.0
114,320.0
114,323.0
114,330.0
114,330.0
114,331.0
114,334.0
114,334.0
114,336.0
114,340.0
114,340.0
114,340.0
114,340.0
114,346.0
114,347.0
114,347.0
114,350.0
114,364.0
114,364.0
114,368.0
114,368.0
114,375.0
114,375.0
114,377.0
114,384.0
114,384.0
114,384.0
114,394.0
114,403.0
114,405.0
114,412.0
114,419.0
114,422.0
114,424.0
114,426.0
114,431.0
114,434.0
114,435.0
114,437.0
114,442.0
114,442.0
114,443.0
114,446.0
114,446.0
114,447.0
114,447.0
114,450.0
114,450.0
114,450.0
114,450.0
114,451.0
114,453.0
114,458.0
114,461.0
114,461.0
114,461.0
114,463.0
114,463.0
114,468.0
114,468.0
114,468.0
114,481.0
114,481.0
114,486.0
114,489.0
114,491.0
114,502.0
114,506.0
114,510.0
114,510.0
114,511.0
114,511.0
114,511.0
114,511.0
114,515.0
114,516.0
114,529.0
114,530.0
114,530.0
114,537.0
114,543.0
114,549.0
114,550.0
114,555.0
114,555.0
114,559.0
114,559.0
114,559.0
114,565.0
114,567.0
114,567.0
114,571.0
114,572.0
114,572.0
114,580.0
114,583.0
114,599.0
114,600.0
114,602.0
114,603.0
114,605.0
114,612.0
114,614.0
114,615.0
114,616.0
114,616.0
114,618.0
114,623.0
114,623.0
114,628.0
114,628.0
114,634.0
114,640.0
114,642.0
114,643.0
114,646.0
114,646.0
114,664.0
114,667.0
114,669.0
114,669.0
114,676.0
114,676.0
114,681.0
114,685.0
114,687.0
114,687.0
