node,t,S
3,314,7.1190463218568905
4,314,6.628773625570707
5,314,9.77848422271354
6,314,4.902342956875634
7,314,9.598687383081199
8,314,9.027259362190486
9,314,10.971817217693753
10,314,8.212765746059457
11,314,9.167746750900129
12,314,13.51616552265089
13,314,6.192214021572367
14,314,6.4043234101402495
15,314,13.333250953557592
16,314,5.944990611501266
17,314,11.827045829791048
18,314,14.072918996691634
19,314,7.659260039831084
20,314,9.129419077999486
21,314,14.804432625911547
22,314,8.929408287798083
23,314,4.711753984298435
24,314,8.685952960571772
25,314,4.562254523398481
26,314,8.416867796016858
27,314,7.211077517932941
28,314,8.652811028863372
29,314,7.161306221326761
30,314,9.265705807801599
31,314,10.708931939311567
32,314,7.27209889219057
33,314,10.209141321002093
34,314,9.945543090647673
35,314,8.48042535528807
36,314,5.157110520269317
37,314,10.41776782075943
38,314,13.671033613463162
39,314,7.950136049659106
40,314,6.564035056134912
41,314,5.2656328319354495
42,314,7.560763692714888
43,314,9.924644959364636
44,314,6.901570938963802
45,314,9.8116183671929
46,314,6.485538476835667
47,314,7.858030455124384
48,314,12.83386683278093
49,314,11.1328354635825
50,314,6.373424795657255
51,314,10.79921481187112
52,314,5.630399317898348
53,314,5.412802656361819
54,314,11.871324266523454
55,314,5.309906630723484
56,314,9.598301701894039
57,314,9.35304063766948
58,314,11.612762510572804
59,314,10.467094158149168
60,314,7.666464997485983
61,314,7.134543551575895
62,314,11.753596203829074
63,314,6.126108279225507
64,314,8.386746216696267
65,314,8.605748138466796
66,314,7.937875604515837
67,314,7.3920726031708055
68,314,7.553743476991276
69,314,7.942617477322662
70,314,8.959048631896447
71,314,10.978286189135263
72,314,12.319326986652321
73,314,9.732320735803142
74,314,9.8025857220963
75,314,8.978092544706676
76,314,8.932912583617583
77,314,13.608086537154884
78,314,7.471628772811848
79,314,4.094375380530721
80,314,6.341173816016945
81,314,7.515348479872364
82,314,9.082796107733357
83,314,10.366035430833998
84,314,10.155043618740887
85,314,7.810370544008817
86,314,4.895040009694237
87,314,5.990571235118391
88,314,8.309578717868607
89,314,8.356883379478228
90,314,14.617451225360893
91,314,12.36512387954106
92,314,10.381572950149394
93,314,4.162085179271765
94,314,11.126742477720878
95,314,8.17637127598831
96,314,6.810633849564233
97,314,6.935699803824975
98,314,8.893459044893147
99,314,2.9550791670856835
100,314,9.381878540291158
101,314,5.292539401178551
102,314,6.266646453644737
103,314,7.237725328449201
104,314,6.7371582912086225
105,314,6.46678471781487
106,314,7.6167765194330705
107,314,9.005131300067523
108,314,8.029595887809899
109,314,3.332249407882175
110,314,13.00389437266188
111,314,6.096662407482324
112,314,8.077407088656365
113,314,5.4755597174704915
114,314,12.355263660385829
115,314,10.899477748498052
116,314,9.987519030676928
117,314,7.090669218873979
118,314,8.440676111231681
119,314,10.775523280660117
120,314,9.775522902667955
121,314,6.63483807802106
122,314,3.841833628671943
123,314,5.561373657333944
124,314,6.863912954599682
125,314,6.090500841141331
126,314,11.461363574048278
127,314,12.89968925674031
128,314,3.7223066674663534
129,314,7.110381996102342
130,314,6.911643571749978
131,314,9.196902811862843
132,314,6.13647717566892
133,314,7.949458029790215
134,314,8.79735092988509
135,314,8.108955078858548
136,314,6.602177736681773
137,314,4.81177698080468
138,314,5.6653672825488055
139,314,9.044604622807334
140,314,5.409733643342113
141,314,8.913510716525657
142,314,7.854527244556147
143,314,5.467715718547498
144,314,6.444461358315717
145,314,4.6424865785239575
146,314,4.30941466873727
147,314,5.157731913699286
148,314,6.437406119287184
149,314,7.452535320544109
150,314,7.215101557934195
151,314,3.3523981575879875
152,314,9.703067533468566
153,314,3.557100914506581
154,314,4.837592855041469
155,314,4.228133141171467
156,314,7.124297771228867
157,314,12.103512675638314
158,314,6.109530435996314
159,314,6.992324077719525
160,314,7.7874000890468675
161,314,7.352364088033217
162,314,8.027103610130615
163,314,8.162607858596456
164,314,7.270922610888107
165,314,7.774559670097501
166,314,3.9870574848246405
167,314,5.683012206904371
168,314,8.095773091884338
169,314,5.8455853334103836
170,314,9.473088331437447
171,314,3.330355994053421
172,314,7.324552833398474
173,314,7.334522784563941
174,314,6.770174402409326
175,314,5.775356307839623
176,314,8.706560636006932
177,314,7.626768376101496
178,314,6.312417910377516
179,314,11.491628984070724
180,314,4.127985068474314
181,314,6.143092876123613
182,314,7.166659092688102
183,314,8.761097439515993
184,314,8.767515995855339
185,314,5.988611340412004
186,314,3.5972834231713837
187,314,4.740166052658235
188,314,6.145893977561505
189,314,3.3503450382224087
190,314,10.650546868976583
191,314,6.651571363608093
192,314,8.768678560973946
193,314,4.744739386180363
194,314,1.3040075080203344
195,314,5.063169152306083
196,314,4.798257436745239
197,314,7.793696345013085
198,314,5.34101460639663
199,314,5.22008883642537
200,314,6.033167486875825
201,314,5.524471501893598
202,314,10.628172785777412
203,314,4.474950881909286
204,314,6.3013686521059915
205,314,2.812976960676217
206,314,4.874931210673604
207,314,5.87950234458708
208,314,3.7647152576908844
209,314,7.464022748435282
210,314,6.946548221315817
211,314,2.0844746004067884
212,314,3.467431839403713
213,314,6.113719727758083
214,314,6.229173199526198
215,314,1.879873047840964
216,314,7.698378389967691
217,314,4.177032671753434
218,314,5.394740260708026
219,314,6.65642919521378
220,314,2.9508982025900234
221,314,3.354426366988199
222,314,5.89628515085065
223,314,8.98797464242483
224,314,6.0471027124650325
225,314,4.340896900176171
226,314,7.005263072547534
227,314,4.834466824096204
228,314,5.262256861108755
229,314,6.976773575089725
230,314,5.3845381771298015
231,314,4.129558833991885
232,314,3.4079057972954727
233,314,7.248828861576703
234,314,6.1746147344427404
235,314,7.5092908089186325
236,314,4.979293067705582
237,314,7.085370396282046
238,314,2.3074833745200762
239,314,4.866744790711058
240,314,3.8244935398331297
241,314,4.42969071668481
242,314,3.311199074555734
243,314,6.8519568590857105
244,314,3.443753746831151
245,314,4.169045706191769
246,314,2.978898400155403
247,314,5.722175186352553
248,314,3.358697786531693
249,314,6.959046543175961
250,314,6.322326338314875
251,314,3.456927491439596
252,314,1.2410735539049682
253,314,5.511035423495613
254,314,3.8671261138315107
255,314,6.05531759050753
256,314,2.2684739420526934
257,314,3.1647023931785956
258,314,1.7763044846886278
259,314,3.8528809311190417
260,314,2.815146201812684
261,314,3.391039478508155
262,314,2.984512345511253
263,314,5.4596106299064555
264,314,3.686855656083751
265,314,4.645690025009111
266,314,5.427490271857908
267,314,3.9440751007447132
268,314,2.9074878959112023
269,314,1.4546082105423468
270,314,4.021065656005002
271,314,1.391343011363809
272,314,4.728974941151509
273,314,3.3114719162859534
274,314,3.8977508573198065
275,314,4.043618502282712
276,314,5.138649314972039
277,314,4.472470145821289
278,314,3.771787188910442
279,314,2.3521733308376707
280,314,6.076951417260528
281,314,3.4098731097674864
282,314,2.743191905664457
283,314,0
284,314,4.141906491544581
285,314,3.3614020999530188
286,314,1.739925939153325
287,314,0.914339824239913
288,314,1.805357831815802
289,314,1.8163133635979958
290,314,0
291,314,0
292,314,1.7739863545125827
293,314,2.6153876452770297
294,314,5.617091075269374
295,314,2.7812536896853626
296,314,0.8277399150406684
297,314,0.8528212622063156
298,314,2.691435366280034
299,314,0.8874492252651535
300,314,0.9802960494069208
301,314,0
302,314,1.8562012771894474
303,314,1.8106635417577182
304,314,0.9802960494069208
305,314,1.874763289961342
306,314,0
307,314,0
308,314,0.9705901479276444
309,314,0
310,314,0
311,314,1.9605920988138417
312,314,0
313,314,0
314,314,0
0,315,9.220205701056166
1,315,7.058174210342983
2,315,10.896212789536524
3,315,7.048560714709792
4,315,7.553241213436344
5,315,9.68166754724113
6,315,4.853804907797658
7,315,9.503650874337822
8,315,8.937880556624243
9,315,10.863185364053223
10,315,8.131451233722236
11,315,9.076976981089235
12,315,13.382342101634542
13,315,6.1309049718538295
14,315,6.3409142674655925
15,315,13.201238567878807
16,315,5.886129318318087
17,315,11.709946366129751
18,315,13.933583165041224
19,315,7.583425782010973
20,315,9.039028790098502
21,315,15.647953094961924
22,315,8.840998304750578
23,315,4.6651029547509255
24,315,8.599953426308684
25,315,4.517083686533149
26,315,8.333532471303819
27,315,7.1396807108246945
28,315,8.567139632537991
29,315,7.090402199333426
30,315,9.173966146338215
31,315,10.60290291020947
32,315,7.20009791305997
33,315,10.108060713863456
34,315,9.847072366977896
35,315,8.39646074780997
36,315,5.106050020068631
37,315,10.314621604712306
38,315,13.53567684501303
39,315,7.871421831345648
40,315,6.4990446100345665
41,315,5.213497853401433
42,315,7.485904646252365
43,315,9.826381147885778
44,315,6.833238553429509
45,315,9.71447363088406
46,315,6.421325224589769
47,315,7.78022817339048
48,315,12.706798844337552
49,315,11.022609369883666
50,315,6.310321579858667
51,315,10.692291892941704
52,315,5.574652789998365
53,315,5.359210550853287
54,315,11.753786402498466
55,315,5.257333297746022
56,315,9.503269011776275
57,315,10.250535284821268
58,315,11.497784663933468
59,315,11.35355857242492
60,315,7.590559403451467
61,315,7.063904506510787
62,315,11.637223964187204
63,315,6.065453741807432
64,315,8.303709125441848
65,315,8.520542711353263
66,315,7.859282776748354
67,315,7.31888376551565
68,315,7.478953937615124
69,315,7.8639777003194675
70,315,8.870345180095491
71,315,10.869590286272539
72,315,12.19735345213101
73,315,9.635961124557566
74,315,9.70553041791713
75,315,8.88920053931354
76,315,8.844467904571863
77,315,13.473353007084043
78,315,7.397652250308761
79,315,4.053837010426457
80,315,6.27838991684846
81,315,7.440939088982539
82,315,8.992867433399363
83,315,10.263401416667326
84,315,10.054498632416719
85,315,7.733040142582987
86,315,4.846574267023998
87,315,5.93125864863207
88,315,8.227305661256048
89,315,8.274141959879433
90,315,14.472723985505832
91,315,12.242696910436692
92,315,11.268884109058803
93,315,5.11097542502155
94,315,11.016576710614732
95,315,9.085516114839912
96,315,6.7432018312517155
97,315,6.8670295087376
98,315,8.805404994943707
99,315,2.9258209575105774
100,315,9.28898865375362
101,315,5.240138020968862
102,315,6.2046004491532045
103,315,7.1660646816328715
104,315,6.670453753671902
105,315,6.402757146351357
106,315,7.541362890527792
107,315,8.91597158422527
108,315,7.950094938425642
109,315,3.2992568394873016
110,315,12.875142943229584
111,315,6.036299413348835
112,315,7.997432761045907
113,315,5.4213462549212785
114,315,13.223033327114681
115,315,10.791562127225793
116,315,9.888632703640523
117,315,7.020464573142553
118,315,8.357105060625427
119,315,10.66883493134665
120,315,9.678735547195995
121,315,7.559245621803031
122,315,3.803795671952419
123,315,5.506310551815786
124,315,6.795953420395725
125,315,6.030198852615181
126,315,11.347884726780471
127,315,12.77196956112902
128,315,3.6854521460062903
129,315,7.039982174358753
130,315,6.843211457178196
131,315,9.105844368181033
132,315,6.075719975909821
133,315,7.870750524544767
134,315,8.710248445430782
135,315,8.028668394909452
136,315,6.536809640278982
137,315,4.764135624559089
138,315,5.6092745371770345
139,315,8.95505408198746
140,315,5.356171924101101
141,315,8.825258135173918
142,315,7.7767596480753935
143,315,5.413579919353959
144,315,6.380654810213581
145,315,4.596521364875206
146,315,5.256846206670566
147,315,5.106665261088402
148,315,6.373669425036816
149,315,7.37874784212288
150,315,7.143664908845737
151,315,3.3192060966217696
152,315,10.597096567790661
153,315,3.5218820935708717
154,315,4.789695896080662
155,315,4.186270436803432
156,315,7.053760169533532
157,315,11.983675916473576
158,315,6.049040035639914
159,315,6.923093146256956
160,315,7.710297117868185
161,315,8.269667413894275
162,315,7.947627336762987
163,315,8.08178995900639
164,315,7.198933278107036
165,315,8.687682841680694
166,315,3.9475816681432083
167,315,5.626744759311258
168,315,8.01561692265776
169,315,5.787708250901372
170,315,9.37929537766084
171,315,4.287481182231109
172,315,7.25203250831532
173,315,7.261903747093011
174,315,6.703142972682503
175,315,5.718174562217447
176,315,8.620357065353396
177,315,7.551255817922273
178,315,6.249918723146056
179,315,11.377850479277944
180,315,5.077212939083479
181,315,7.072369184280805
182,315,7.095702071968417
183,315,8.674353900510884
184,315,8.680708906787464
185,315,5.929318158823767
186,315,3.561666755615231
187,315,4.693233715503203
188,315,6.085043542140104
189,315,3.3171733051707015
190,315,10.545095909877805
191,315,6.585714221394151
192,315,8.681859961360345
193,315,4.697761768495409
194,315,1.2910965425943903
195,315,5.013038764659488
196,315,4.750749937371523
197,315,7.71653103466642
198,315,5.28813327366003
199,315,5.168404788539971
200,315,5.973433155322599
201,315,5.469773764251087
202,315,10.522943352254861
203,315,4.430644437533946
204,315,6.238978863471279
205,315,2.785125703639819
206,315,4.82666456502337
207,315,5.821289450086219
208,315,4.717539859099885
209,315,7.390121533104237
210,315,6.877770516154275
211,315,2.063836238026523
212,315,3.4331008310927853
213,315,6.053187849265428
214,315,6.167498217352672
215,315,1.8612604434068953
216,315,7.622156821750188
217,315,4.135675912627163
218,315,6.331426000701016
219,315,6.590523955657208
220,315,2.9216813887029933
221,315,4.311313234641782
222,315,5.837906089951138
223,315,8.89898479448003
224,315,5.98723040838122
225,315,4.297917722946704
226,315,7.926003042126271
227,315,4.786600815936836
228,315,5.210155308028471
229,315,6.907696608999727
230,315,6.321324927851289
231,315,4.088672112863253
232,315,3.374164155738092
233,315,7.177058278788815
234,315,8.093677954893803
235,315,7.434941394968944
236,315,4.92999313634216
237,315,7.015218214140639
238,315,2.2846370044753233
239,315,4.81855919872382
240,315,4.7767262770625045
241,315,4.385832392757237
242,315,3.2784149253027066
243,315,6.784115702065061
244,315,3.4096571750803477
245,315,4.127768025932444
246,315,2.9494043565895076
247,315,5.665519986487676
248,315,3.325443353001676
249,315,7.880244102154417
250,315,6.259729047836509
251,315,4.412799496474848
252,315,1.2287856969356121
253,315,5.45647071633229
254,315,3.8288377364668422
255,315,5.995363950997554
256,315,2.2460138040125677
257,315,3.133368706117421
258,315,1.758717311572899
259,315,3.814733595167368
260,315,2.7872734671412713
261,315,3.3574648302060943
262,315,2.954962718327973
263,315,5.405555079115302
264,315,3.650352134736387
265,315,4.599693094068428
266,315,5.37375274441377
267,315,3.9050248522224886
268,315,2.8787008870407944
269,315,1.4402061490518285
270,315,3.981253124757428
271,315,1.3775673379839692
272,315,4.682153407080702
273,315,3.2786850656296567
274,315,3.8591592646730755
275,315,4.9936816854284265
276,315,5.087771598982216
277,315,4.428188263189394
278,315,4.724541771198457
279,315,2.3288844859778917
280,315,6.016783581446068
281,315,3.3761119898687983
282,315,2.7160315897667893
283,315,0
284,315,4.100897516380773
285,315,3.3281208910425932
286,315,1.7226989496567575
287,315,0.9052869546929831
288,315,1.7874830017978238
289,315,1.7983300629683128
290,315,0.9900990099009901
291,315,0
292,315,1.7564221331807748
293,315,2.589492718096069
294,315,5.561476312147894
295,315,2.7537165244409527
296,315,0.8195444703372954
297,315,0.8443774873329858
298,315,2.6647874913663703
299,315,0.8786625992724292
300,315,0.9705901479276444
301,315,0.9900990099009901
302,315,1.8378230467222252
303,315,2.7828351898591266
304,315,0.9705901479276444
305,315,1.8562012771894474
306,315,0.9900990099009901
307,315,0
308,315,0.9609803444828162
309,315,0
310,315,0
311,315,2.931279305756279
312,315,0
313,315,0
314,315,0
315,315,0
0,316,9.128916535699172
1,316,6.98829129736929
2,316,10.788329494590617
3,316,6.97877298486118
4,316,7.478456646966677
5,316,10.57590846261498
6,316,4.8057474334630275
7,316,9.409555321126556
8,316,8.849386689726975
9,316,10.755629073320021
10,316,8.05094181556657
11,316,8.98710592187053
12,316,13.249843664984693
13,316,6.070202942429534
14,316,6.278132938084747
15,316,13.07053323552357
16,316,5.827850810215927
17,316,11.594006303098764
18,316,13.79562689608042
19,316,7.508342358426707
20,316,8.94953345554307
21,316,15.493022866298933
22,316,9.743562677970868
23,316,4.618913816585074
24,316,8.514805372582856
25,316,4.472360085676385
26,316,8.251022248815662
27,316,7.068990802796727
28,316,8.482316467859398
29,316,7.020200197359827
30,316,9.083134798354667
31,316,10.497923673474721
32,316,7.128809814910862
33,316,10.007980904815305
34,316,9.749576600968213
35,316,8.313327473079177
36,316,5.055495069374882
37,316,10.212496638329016
38,316,14.39175925248815
39,316,7.793486961728366
40,316,6.434697633697592
41,316,5.161879062773699
42,316,7.411786778467689
43,316,9.729090245431461
44,316,6.76558272616783
45,316,9.618290723647581
46,316,7.347846757019573
47,316,7.703196211277701
48,316,12.580988954789659
49,316,10.91347462364719
50,316,6.247843148374919
51,316,10.586427616773964
52,316,5.519458207919173
53,316,5.306149060250778
54,316,11.637412279701453
55,316,5.2052804928178436
56,316,9.409177239382453
57,316,10.149044836456703
58,316,11.383945211815314
59,316,11.24114710141081
60,316,7.515405349951948
61,316,6.993964857931473
62,316,11.522003924937822
63,316,6.005399744363794
64,316,8.22149418360579
65,316,8.436180902329964
66,316,8.771567105691442
67,316,7.2464195698174745
68,316,7.404904888727845
69,316,7.7861165349697705
70,316,8.782519980292566
71,316,10.76197058046786
72,316,12.076587576367338
73,316,9.54055556886888
74,316,9.609436057343691
75,316,8.801188652785681
76,316,8.756898915417686
77,316,14.33005248226143
78,316,7.324408168622537
79,316,4.013700010323224
80,316,6.2162276404440195
81,316,7.367266424735188
82,316,8.903829141979568
83,316,10.161783580858739
84,316,9.95494914100665
85,316,7.656475388696029
86,316,4.798588383192077
87,316,5.8725333154772965
88,316,8.145847189362424
89,316,8.192219762256865
90,316,14.329429688619637
91,316,13.111581099442269
92,316,11.157310999068123
93,316,5.060371707942128
94,316,10.90750169367795
95,316,8.995560509742484
96,316,6.676437456684867
97,316,6.799039117561981
98,316,8.718222767271
99,316,2.896852433178789
100,316,9.197018469062991
101,316,5.1882554663058045
102,316,6.143168761537828
103,316,7.095113546171161
104,316,6.604409657100894
105,316,6.339363511238968
106,316,7.466695931215635
107,316,8.8276946378468
108,316,7.871381127154102
109,316,3.2665909301854477
110,316,12.74766628042533
111,316,5.976534072622608
112,316,7.918250258461293
113,316,5.367669559327998
114,316,13.09211220506404
115,316,10.684714977451279
116,316,9.790725449149033
117,316,6.950955022913417
118,316,8.27436144616379
119,316,10.563202902323418
120,316,9.582906482372273
121,316,7.484401605745575
122,316,4.7562333385667515
123,316,5.451792625560184
124,316,6.728666752867053
125,316,5.970493913480376
126,316,11.235529432455914
127,316,12.645514416959426
128,316,3.6489625207983076
129,316,6.970279380553222
130,316,7.765555898196234
131,316,9.01568749324855
132,316,7.005663342484971
133,316,7.792822301529473
134,316,8.624008361812656
135,316,7.949176628623219
136,316,6.472088752751466
137,316,4.716965964909989
138,316,5.553737165521818
139,316,9.856489190086595
140,316,5.303140518911982
141,316,8.737879341756353
142,316,7.699762027797419
143,316,5.359980118172237
144,316,6.3174800101124555
145,316,5.541110262252679
146,316,5.204798224426302
147,316,5.056104218899407
148,316,6.310563787165164
149,316,7.305690932794929
150,316,7.07293555331261
151,316,3.2863426699225444
152,316,10.49217481959471
153,316,3.487011973832547
154,316,4.742273164436298
155,316,4.144822214656863
156,316,6.9839209599341885
157,316,11.865025659874828
158,316,5.989148550138529
159,316,6.8545476695613425
160,316,8.624056552344737
161,316,8.187789518707202
162,316,9.849135976993054
163,316,8.001772236639992
164,316,7.1276567109970665
165,316,8.601666179881875
166,316,3.908496701131889
167,316,5.5710344151596605
168,316,7.936254378869069
169,316,5.730404208813239
170,316,9.28643106699093
171,316,4.245030873496147
172,316,7.180230206252791
173,316,7.19000370999308
174,316,6.636775220477725
175,316,5.6615589724925215
176,316,8.535006995399403
177,316,7.476490908833934
178,316,6.188038339748569
179,316,11.265198494334596
180,316,5.026943504043048
181,316,7.002345727010697
182,316,7.025447596008333
183,316,8.588469208426618
184,316,8.594761293848974
185,316,5.870612038439374
186,316,4.516501738232902
187,316,4.646766054953666
188,316,6.024795586277332
189,316,3.2843300051195063
190,316,10.440689019680995
191,316,6.5205091300932185
192,316,8.595900951841925
193,316,4.651249275738029
194,316,1.2783134085092975
195,316,4.963404717484641
196,316,4.703712809278736
197,316,7.640129737293487
198,316,6.225874528376268
199,316,5.117232463900961
200,316,5.914290252794652
201,316,5.415617588367413
202,316,10.418755794311744
203,316,4.3867766708256895
204,316,6.177206795516118
205,316,2.7575502016235833
206,316,4.778875806953831
207,316,5.763652920877444
208,316,4.670831543663253
209,316,7.316952012974491
210,316,7.799772788271558
211,316,2.043402215867845
212,316,3.3991097337552327
213,316,5.9932552963024035
214,316,6.106433878567001
215,316,1.8428321221850448
216,316,7.546689922524939
217,316,4.094728626363527
218,316,6.26873861455546
219,316,6.525271243224958
220,316,2.8927538502009833
221,316,4.268626964991863
222,316,5.780105039555583
223,316,8.810876034138643
224,316,5.927950899387346
225,316,5.24546309202644
226,316,7.847527764481455
227,316,4.739208728650333
228,316,5.1585696119093765
229,316,6.839303573267056
230,316,6.258737552328007
231,316,4.0481902107556955
232,316,3.340756589839695
233,316,7.105998295830512
234,316,8.013542529597824
235,316,8.351427123731629
236,316,5.871280333012039
237,316,7.935859617961029
238,316,2.262016836114181
239,316,4.770850691805762
240,316,4.729431957487629
241,316,4.342408309660631
242,316,3.245955371586838
243,316,6.716946239668378
244,316,3.3758981931488594
245,316,4.086899035576677
246,316,2.9202023332569382
247,316,5.609425729195719
248,316,3.2925181712887888
249,316,7.802221883321204
250,316,6.197751532511395
251,316,4.369108412351334
252,316,1.2166195019164476
253,316,5.402446253794346
254,316,3.7909284519473694
255,316,5.9360039118787675
256,316,2.2237760435768
257,316,4.092444263482594
258,316,1.741304268884058
259,316,3.7769639556112553
260,316,2.7596767001398725
261,316,4.31432161406544
262,316,2.9257056617108645
263,316,5.352034731797328
264,316,3.6142100343924626
265,316,4.5541515782855715
266,316,5.320547271696803
267,316,3.866361239824246
268,316,2.850198898060192
269,316,2.416045692130523
270,316,4.931933786888543
271,316,1.3639280574098707
272,316,4.635795452555151
273,316,3.2462228372570863
274,316,3.820949767003045
275,316,4.944239292503393
276,316,5.037397622754669
277,316,4.384344815039006
278,316,4.677764129899463
279,316,2.3058262237404867
280,316,5.9572114667782845
281,316,3.3426851384839584
282,316,2.68914018788791
283,316,0
284,316,4.060294570674032
285,316,3.295169199052072
286,316,1.7056425244126312
287,316,0.896323717517805
288,316,1.769785150294875
289,316,1.7805248148201116
290,316,0.9802960494069208
291,316,0
292,316,1.73903181503047
293,316,2.563854176332742
294,316,5.50641219024544
295,316,2.726452004396983
296,316,0.8114301686507875
297,316,1.826116324092065
298,316,2.638403456798386
299,316,0.8699629695766625
300,316,1.9510793543838063
301,316,0.9802960494069208
302,316,1.8196267789328961
303,316,2.755282366197155
304,316,0.9609803444828162
305,316,1.8378230467222252
306,316,0.9802960494069208
307,316,0
308,316,0.9514656876067488
309,316,0
310,316,0
311,316,2.9022567383725533
312,316,0
313,316,0
314,316,0
315,316,0
316,316,0
0,317,9.038531223464531
1,317,6.919100294425041
2,317,10.681514351079821
3,317,6.9096762226348325
4,317,7.404412521749185
5,317,10.471196497638593
6,317,4.758165775705967
7,317,9.316391407055995
8,317,8.761768999729677
9,317,10.649137696356455
10,317,8.96132853026393
11,317,8.898124675119336
12,317,13.118657094044252
13,317,6.010101923197559
14,317,6.2159732060245005
15,317,12.94112201536987
16,317,6.760248326946462
17,317,11.479214161483926
18,317,13.65903653077269
19,317,7.434002335075947
20,317,8.86092421340898
21,317,16.329725610196967
22,317,9.647091760367196
23,317,4.573181996618885
24,317,8.430500368893915
25,317,4.428079292748897
26,317,8.169328959223428
27,317,6.999000794848245
28,317,8.398333136494454
29,317,6.9506932647127
30,317,8.993202770648187
31,317,10.393983835123487
32,317,7.058227539515705
33,317,9.908891984965647
34,317,9.65304613957249
35,317,8.231017300078395
36,317,5.005440662747408
37,317,11.101481820127738
38,317,14.24926658662193
39,317,7.71632372448353
40,317,6.37098775613623
41,317,5.110771349280888
42,317,7.338402750958107
43,317,9.632762619239069
44,317,6.698596758582011
45,317,9.523060122423347
46,317,7.27509579902928
47,317,7.626926941859111
48,317,12.456424707712532
49,317,10.805420419452666
50,317,6.185983315222692
51,317,10.4816115017564
52,317,6.454909116751656
53,317,5.253612930941364
54,317,12.512289385843026
55,317,5.153743062195885
56,317,9.316017068695498
57,317,10.048559244016538
58,317,11.27123288298546
59,317,11.12984861525823
60,317,7.440995395992028
61,317,6.924717681120269
62,317,11.407924678156261
63,317,5.945940340954251
64,317,8.140093251094841
65,317,8.352654358742537
66,317,8.684719906625189
67,317,7.17467284140344
68,317,7.33158899874044
69,317,7.709026272247297
70,317,9.68566334682432
71,317,10.655416416304814
72,317,11.957017402343897
73,317,9.446094622642455
74,317,10.504392135983853
75,317,8.714048171074934
76,317,8.670196945958105
77,317,14.188170774516264
78,317,7.251889275863898
79,317,3.973960406260618
80,317,6.154680832122792
81,317,7.294323192807117
82,317,8.81567241780155
83,317,10.061171862236375
84,317,9.856385288125397
85,317,8.570767711580226
86,317,4.751077607120868
87,317,5.81438942126465
88,317,8.0651952369925
89,317,8.111108675501846
90,317,14.187554147148157
91,317,12.981763464794327
92,317,11.046842573334777
93,317,5.010269017764483
94,317,10.799506627403911
95,317,8.906495554200482
96,317,6.610334115529572
97,317,6.731721898576218
98,317,8.631903729971286
99,317,2.868170725919593
100,317,9.105958880260387
101,317,5.136886600302777
102,317,6.082345308453293
103,317,7.024864897199168
104,317,6.539019462476133
105,317,6.276597535880164
106,317,7.392768248728354
107,317,9.730390730541387
108,317,7.793446660548616
109,317,3.234248445728166
110,317,12.62145176279736
111,317,5.917360467943178
112,317,7.839851741050783
113,317,6.304623326067325
114,317,12.962487331746576
115,317,10.578925720248794
116,317,9.693787573414882
117,317,6.882133686052888
118,317,8.192437075409693
119,317,10.458616734973681
120,317,9.488026220170568
121,317,7.410298619550074
122,317,4.709141919373021
123,317,5.397814480752658
124,317,6.662046289967379
125,317,5.911380112356808
126,317,11.12428656678803
127,317,12.520311303920224
128,317,3.612834179008225
129,317,6.901266713419032
130,317,7.688669206134884
131,317,8.926423260642126
132,317,6.93630033909403
133,317,7.715665645078685
134,317,8.53862214040857
135,317,7.870471909527941
136,317,6.408008666090561
137,317,4.670263331594049
138,317,5.498749668833482
139,317,9.758900188204548
140,317,5.250634177140577
141,317,8.65136568490728
142,317,7.623526760195465
143,317,5.3069110080913235
144,317,6.25493070308164
145,317,5.486247784408592
146,317,5.153265568738913
147,317,5.006043781088522
148,317,6.24808295758927
149,317,8.22345636910389
150,317,7.0029064884283265
151,317,3.2538046236856872
152,317,10.388291900588825
153,317,3.452487102804501
154,317,4.695319964788414
155,317,4.10378437094739
156,317,6.914773227657612
157,317,11.74755015829191
158,317,5.929850049642107
159,317,6.786680860951824
160,317,9.528768863707661
161,317,8.106722295749707
162,317,9.751619779201045
163,317,7.922546768950486
164,317,7.057085852472343
165,317,8.516501168199875
166,317,3.86979871399197
167,317,5.515875658573923
168,317,7.8576776028406625
169,317,5.673667533478454
170,317,9.194486204941516
171,317,4.203000864847671
172,317,7.109138818072071
173,317,7.118815554448594
174,317,7.5611635846314105
175,317,5.605503933160913
176,317,8.450501975642975
177,317,7.402466246370233
178,317,6.126770633414425
179,317,11.153661875578807
180,317,4.977171786181236
181,317,6.9330155712977195
182,317,6.955888708919143
183,317,8.503434859828333
184,317,8.50966464737522
185,317,5.812487166771657
186,317,4.4717838992404975
187,317,4.600758470251155
188,317,5.965144144829041
189,317,3.251811886256937
190,317,10.337315861070294
191,317,6.455949633755662
192,317,8.510793021625668
193,317,4.60519730271092
194,317,1.2656568401082153
195,317,5.9043611064204375
196,317,4.657141395325481
197,317,7.564484888409392
198,317,6.164232206313136
199,317,5.0665667959415455
200,317,5.855732923559062
201,317,5.361997612244963
202,317,10.31559979634826
203,317,4.3433432384412765
204,317,7.106145342095165
205,317,2.7302477243797854
206,317,4.731560204904784
207,317,5.706587050373707
208,317,4.6245856867952995
209,317,7.2445069435391005
210,317,7.722547315120355
211,317,2.0231705107602425
212,317,3.3654551819358742
213,317,5.933916134952875
214,317,6.04597413719505
215,317,1.8245862595891533
216,317,7.471970220321721
217,317,4.05418675877577
218,317,6.206671895599467
