onboard,engage,run,t,S
True,False,0,349,13.227176557270548
True,False,0,350,18.515577984115065
True,False,0,351,18.666396079368617
True,False,0,352,17.943103000759997
True,False,0,353,25.260113680828443
True,False,0,354,26.126383068671934
True,False,0,355,20.85514452213877
True,False,0,356,18.08985163265783
True,False,0,357,17.651927984736353
True,False,0,358,22.589084374241114
True,False,0,359,14.753001099727962
True,False,0,360,21.59962523133225
True,False,0,361,16.263019827615807
True,False,0,362,14.432527560988051
True,False,0,363,20.413809228776007
True,False,0,364,21.401724329268554
True,False,0,365,19.554326270675947
True,False,0,366,21.201790828508305
True,False,0,367,19.78166957096849
True,False,0,368,23.73614424306895
True,False,0,369,15.988915694331887
True,False,0,370,21.46351191219454
True,False,0,371,20.84681851562717
True,False,0,372,26.05265109082843
True,False,0,373,20.60538846515771
True,False,0,374,19.935012422403698
True,False,0,375,25.435650484990017
True,False,0,376,14.384678956502686
True,False,0,377,30.695144772060054
True,False,0,378,21.41677383705995
True,False,0,379,25.067674952144934
True,False,0,380,21.616692940821444
True,False,0,381,27.914371670918104
True,False,0,382,21.374426533505435
True,False,0,383,19.665759175489033
True,False,0,384,23.38274981116632
True,False,0,385,22.004519210667006
True,False,0,386,20.58364559113368
True,False,0,387,17.810611876718962
True,False,0,388,20.855765834779092
True,False,0,389,18.405605372994113
True,False,0,390,25.78103448196549
True,False,0,391,16.53024835183641
True,False,0,392,17.35248680312981
True,False,0,393,18.284238456383683
True,False,0,394,25.0688886229629
True,False,0,395,21.611634623073968
True,False,0,396,20.131955011045612
True,False,0,397,24.220866898572748
True,False,0,398,13.372120486937362
True,False,0,399,15.237690586775537
True,False,0,400,18.15383403542081
True,False,0,401,22.647702553536888
True,False,0,402,22.612436751002775
True,False,0,403,15.986029500378148
True,False,0,404,21.274455439750966
True,False,0,405,20.779251092750354
True,False,0,406,27.390772383676907
True,False,0,407,18.67825868154536
True,False,0,408,18.02788400525756
True,False,0,409,24.308152948109207
True,False,0,410,20.923679819102556
True,False,0,411,17.01091660496257
True,False,0,412,13.366690867707028
True,False,0,413,22.687007697056984
True,False,0,414,23.94600909184303
True,False,0,415,20.667638818463285
True,False,0,416,21.98653917686655
True,False,0,417,20.88420429686692
True,False,0,418,15.565708912322268
True,False,0,419,15.561850779227788
True,False,0,420,16.858335395862834
True,False,0,421,21.273130112694727
True,False,0,422,21.69794393148691
True,False,0,423,25.173466958217094
True,False,0,424,18.855183062840634
True,False,0,425,25.636424139178068
True,False,0,426,23.699586622011825
True,False,0,427,20.907294388629875
True,False,0,428,22.898732336456824
True,False,0,429,15.0711966904214
True,False,0,430,21.296088003103318
True,False,0,431,21.56454242910669
True,False,0,432,18.59351760353407
True,False,0,433,17.14293206290449
True,False,0,434,24.434842888619233
True,False,0,435,26.46418739100043
True,False,0,436,18.573532197544896
True,False,0,437,19.2155315388135
True,False,0,438,27.133755826269365
True,False,0,439,18.242542354878427
True,False,0,440,14.72330800404248
True,False,0,441,20.09070180084316
True,False,0,442,16.235851589094583
True,False,0,443,15.096137013662403
True,False,0,444,25.20430655799615
True,False,0,445,22.322705519167542
True,False,0,446,24.06040724072701
True,False,0,447,18.132619569860868
True,False,0,448,17.10958440659245
True,False,0,449,17.410097370647154
True,False,0,450,17.894324664471288
True,False,0,451,22.829783949380687
True,False,0,452,23.68736345377584
True,False,0,453,21.98013767191972
True,False,0,454,23.720845965145763
True,False,0,455,19.566325906467377
True,False,0,456,25.656692778360966
True,False,0,457,13.359719730041574
True,False,0,458,20.84865994794924
True,False,0,459,19.637612607676605
True,False,0,460,19.53921634520753
True,False,0,461,21.207319713097466
True,False,0,462,23.90047213587503
True,False,0,463,17.609819415024734
True,False,0,464,11.615705542360153
True,False,0,465,20.788651774124205
True,False,0,466,18.652546492326188
True,False,0,467,20.62768205719061
True,False,0,468,22.352420579796846
True,False,0,469,18.62925370789891
True,False,0,470,15.91936839344575
True,False,0,471,18.73247170298491
True,False,0,472,25.548620628650376
True,False,0,473,22.36621970477358
True,False,0,474,15.321873025678642
True,False,0,475,18.980478980049504
True,False,0,476,20.802168621764842
True,False,0,477,19.789742160420907
True,False,0,478,20.324281960113446
True,False,0,479,22.464162003776597
True,False,0,480,21.907927838683964
True,False,0,481,22.460924538366996
True,False,0,482,21.743084726273402
True,False,0,483,15.738922354146275
True,False,0,484,16.514679093149386
True,False,0,485,19.57858626622225
True,False,0,486,24.437153050717313
True,False,0,487,22.877656039162588
True,False,0,488,17.541574857847284
True,False,0,489,11.99938684862708
True,False,0,490,17.169392654317548
True,False,0,491,17.12609904434125
True,False,0,492,14.899307011611295
True,False,0,493,16.61009915259224
True,False,0,494,14.73466068801161
True,False,0,495,17.737050103382547
True,False,0,496,22.285545290069916
True,False,0,497,22.253178680023506
True,False,0,498,16.445115687520094
True,False,0,499,17.750416614225625
True,False,0,500,18.512993077688854
True,False,0,501,17.44555718917628
True,False,0,502,20.136083898339837
True,False,0,503,19.570567523004133
True,False,0,504,16.8803667658666
True,False,0,505,20.01682306192667
True,False,0,506,14.546361714308789
True,False,0,507,13.181032705212854
True,False,0,508,15.86381388204591
True,False,0,509,15.919757181183375
True,False,0,510,10.965207529411966
True,False,0,511,17.65849522688092
True,False,0,512,18.1868167593765
True,False,0,513,20.171568107256068
True,False,0,514,17.503665141897912
True,False,0,515,15.039171654948968
True,False,0,516,17.882303430264503
True,False,0,517,17.173068168237126
True,False,0,518,20.211261204894555
True,False,0,519,18.411060160284237
True,False,0,520,20.093862455475076
True,False,0,521,16.802200695226592
True,False,0,522,22.782002448540016
True,False,0,523,23.318090986936856
True,False,0,524,16.174916056477773
True,False,0,525,13.220489010789807
True,False,0,526,19.51116849894075
True,False,0,527,15.754661478738354
True,False,0,528,22.11971369123686
True,False,0,529,21.252947480341405
True,False,0,530,24.45061326994144
True,False,0,531,17.800356752883168
True,False,0,532,21.19554412783698
True,False,0,533,16.45746731700699
True,False,0,534,11.488995407747879
True,False,0,535,13.76538726671198
True,False,0,536,21.38398800849432
True,False,0,537,15.579870368921604
True,False,0,538,16.536154643466
True,False,0,539,14.006891399771911
True,False,0,540,17.600059924991047
True,False,0,541,17.313998931497483
True,False,0,542,14.027770290639825
True,False,0,543,17.81527956961741
True,False,0,544,8.304592634409007
True,False,0,545,13.090335383590503
True,False,0,546,15.701428243057256
True,False,0,547,9.826108384041317
True,False,0,548,15.105592212806961
True,False,0,549,14.13775599819947
True,False,0,550,16.64434636997691
True,False,0,551,14.133855636874605
True,False,0,552,17.115972428964294
True,False,0,553,15.78201779497916
True,False,0,554,22.317438019689266
True,False,0,555,19.65030959861194
True,False,0,556,12.94382420004133
True,False,0,557,11.92384658390888
True,False,0,558,15.683133652792591
True,False,0,559,15.76457517638061
True,False,0,560,18.840185451426002
True,False,0,561,16.348264628875395
True,False,0,562,15.994066808771803
True,False,0,563,15.546291052032087
True,False,0,564,16.790753701979533
True,False,0,565,19.882780790581737
True,False,0,566,15.627295477671007
True,False,0,567,11.004789531662686
True,False,0,568,14.03066564086915
True,False,0,569,18.24218472769407
True,False,0,570,11.967155304113435
True,False,0,571,14.042105774469354
True,False,0,572,23.122163454546794
True,False,0,573,13.533037207843252
True,False,0,574,13.58178421034971
True,False,0,575,17.815510471563208
True,False,0,576,16.973089962990233
True,False,0,577,17.793495862572627
True,False,0,578,7.704121075824005
True,False,0,579,15.338813059178769
True,False,0,580,13.180893957605884
True,False,0,581,12.90299247365943
True,False,0,582,15.474139183642604
True,False,0,583,12.272250961218132
True,False,0,584,13.59519587963449
True,False,0,585,14.630206585130903
True,False,0,586,11.989367035781019
True,False,0,587,14.264599703810378
True,False,0,588,12.626350520225396
True,False,0,589,14.675651852887498
True,False,0,590,13.899106485238136
True,False,0,591,18.800697111867297
True,False,0,592,17.069853799096563
True,False,0,593,9.320695233070758
True,False,0,594,11.93683151490611
True,False,0,595,10.412862799320473
True,False,0,596,6.94154775678928
True,False,0,597,9.611950279024235
True,False,0,598,16.723367506406376
True,False,0,599,7.564269912862682
True,False,0,600,9.51887150810683
True,False,0,601,14.297371452129132
True,False,0,602,11.978378681386019
True,False,0,603,14.96277159742419
True,False,0,604,8.804652482152262
True,False,0,605,20.99436815584738
True,False,0,606,6.2300677246587695
True,False,0,607,9.122041533520829
True,False,0,608,12.88993187093793
True,False,0,609,12.993418463559017
True,False,0,610,18.485039869704874
True,False,0,611,16.001933917928152
True,False,0,612,12.817071720777113
True,False,0,613,14.852271613032794
True,False,0,614,13.718096395481275
True,False,0,615,11.773207718206685
True,False,0,616,15.409583874805362
True,False,0,617,10.189331723043637
True,False,0,618,11.825873865826756
True,False,0,619,14.463691917772563
True,False,0,620,11.475094227440795
True,False,0,621,10.899948632201903
True,False,0,622,11.59094872068654
True,False,0,623,12.759422309841806
True,False,0,624,12.871217326457147
True,False,0,625,9.59114687215861
True,False,0,626,13.300115907093959
True,False,0,627,11.657422972683628
True,False,0,628,11.939419342947458
True,False,0,629,9.967422852825612
True,False,0,630,10.694254430099958
True,False,0,631,12.488396880872486
True,False,0,632,15.280239315001548
True,False,0,633,8.16641038391546
True,False,0,634,12.385736067718728
True,False,0,635,8.507805959548222
True,False,0,636,6.784704030502231
True,False,0,637,9.951732813803748
True,False,0,638,13.376221402999867
True,False,0,639,7.816571099688099
True,False,0,640,9.927568013095682
True,False,0,641,13.87715420846867
True,False,0,642,9.608435240796936
True,False,0,643,11.036818164623394
True,False,0,644,8.558087335062163
True,False,0,645,5.602801317951386
True,False,0,646,7.05036064600215
True,False,0,647,6.096639482703135
True,False,0,648,6.320730291448594
True,False,0,649,11.433760321964838
True,False,0,650,11.780518597345763
True,False,0,651,12.81584057544146
True,False,0,652,6.793056953681225
True,False,0,653,9.224295128290482
True,False,0,654,11.680788199921246
True,False,0,655,7.474924741522335
True,False,0,656,7.454493448457622
True,False,0,657,11.765362131374351
True,False,0,658,8.79826006342922
True,False,0,659,9.872755132763507
True,False,0,660,6.323069516859726
True,False,0,661,11.627312067573616
True,False,0,662,8.281332678020645
True,False,0,663,4.099602931721454
True,False,0,664,10.740627980127414
True,False,0,665,7.660456357377966
True,False,0,666,4.217184216771707
True,False,0,667,4.0880182855045835
True,False,0,668,5.193934697829759
True,False,0,669,7.780050028181191
True,False,0,670,1.7151891403058217
True,False,0,671,2.5791653877458405
True,False,0,672,6.851280401575897
True,False,0,673,6.079468539134597
True,False,0,674,4.226283344097775
True,False,0,675,3.6701866661832514
True,False,0,676,4.481980827329274
True,False,0,677,6.377004078606854
True,False,0,678,1.664251430857103
True,False,0,679,2.7454885984579516
True,False,0,680,3.377761590543515
True,False,0,681,1.7402704874714692
True,False,0,682,1.73234103170888
True,False,0,683,4.612018845915658
True,False,0,684,3.661071600938657
True,False,0,685,3.713689121494741
True,False,0,686,1.8484295697479696
True,False,0,687,3.6787655886794672
True,False,0,688,0.9802960494069208
True,False,0,689,2.960494069208901
True,False,0,690,3.7045567511004536
True,False,0,691,0.9327180547071353
True,False,0,692,3.845726477538499
True,False,0,693,1.970395059307911
True,False,0,694,0
True,False,0,695,0.9802960494069208
True,False,0,696,0
True,False,0,697,0.9802960494069208
True,False,0,698,0
True,False,0,699,0
True,True,0,0,21.50715016776156
True,True,0,1,68.81883339239428
True,True,0,2,78.50373445416646
True,True,0,3,52.61299939238082
True,True,0,4,73.03111397804054
True,True,0,5,69.30712621193018
True,True,0,6,81.45800915909793
True,True,0,7,71.6054938962867
True,True,0,8,57.941861874610645
True,True,0,9,71.40568250254492
True,True,0,10,70.44347158230998
True,True,0,11,61.62924620658196
True,True,0,12,69.23612009127748
True,True,0,13,71.12293668880397
True,True,0,14,63.36503737900131
True,True,0,15,69.57434685271585
True,True,0,16,70.36418218251717
True,True,0,17,60.8624415410484
True,True,0,18,79.05893366913193
True,True,0,19,40.591337382052124
True,True,0,20,67.37605777688424
True,True,0,21,73.60661131843156
True,True,0,22,69.58347996728752
True,True,0,23,53.72895651787457
True,True,0,24,56.62548759021767
True,True,0,25,49.53909762036435
True,True,0,26,47.986992169797205
True,True,0,27,45.01537579135277
True,True,0,28,43.839862283746115
True,True,0,29,66.99956975301566
True,True,0,30,55.955050004426504
True,True,0,31,67.96708698145528
True,True,0,32,45.24796162144766
True,True,0,33,64.74362451274864
True,True,0,34,66.40432277401109
True,True,0,35,71.23629938040177
True,True,0,36,65.18602232023487
True,True,0,37,68.22180603593117
True,True,0,38,50.53652049832255
True,True,0,39,61.23578455027133
True,True,0,40,40.079654958923975
True,True,0,41,69.69633791200097
True,True,0,42,63.71996983751776
True,True,0,43,42.75289699405171
True,True,0,44,44.627136421942176
True,True,0,45,74.0638391681939
True,True,0,46,58.37477151196304
True,True,0,47,62.84226323525907
True,True,0,48,67.16703670934915
True,True,0,49,38.24241529192286
True,True,0,50,52.104675801795814
True,True,0,51,38.50065681035288
True,True,0,52,64.27234908749571
True,True,0,53,49.021053345920336
True,True,0,54,72.15468411447524
True,True,0,55,69.74554463584164
True,True,0,56,66.49215779683
True,True,0,57,47.16797794498397
True,True,0,58,51.70643842721597
True,True,0,59,45.869450422595335
True,True,0,60,46.05250072620085
True,True,0,61,42.163814175885534
True,True,0,62,44.690886666232146
True,True,0,63,45.482268695985496
True,True,0,64,40.79640653545267
True,True,0,65,65.44100209005562
True,True,0,66,50.73560907549499
True,True,0,67,50.23032107719524
True,True,0,68,52.19951756692233
True,True,0,69,67.37708556542431
True,True,0,70,63.33491269110489
True,True,0,71,69.64830153870275
True,True,0,72,69.49641705289663
True,True,0,73,69.33945867665781
True,True,0,74,44.35699199548272
True,True,0,75,62.715059733931874
True,True,0,76,70.9672171673326
True,True,0,77,78.63982234435447
True,True,0,78,71.61046684841155
True,True,0,79,45.24666437781597
True,True,0,80,66.80065824813266
True,True,0,81,47.25686500270138
True,True,0,82,37.56949425757119
True,True,0,83,45.00478811164572
True,True,0,84,50.350423574447746
True,True,0,85,66.94235234283003
True,True,0,86,50.504483856064006
True,True,0,87,47.17981430693139
True,True,0,88,67.50712059690008
True,True,0,89,42.26087730769283
True,True,0,90,39.18629039481578
True,True,0,91,54.54967781537983
True,True,0,92,72.84194783923625
True,True,0,93,36.015079150590545
True,True,0,94,48.5094752447991
True,True,0,95,33.17474314234774
True,True,0,96,49.199082122546365
True,True,0,97,67.9254462222097
True,True,0,98,76.21998975678301
True,True,0,99,43.80239163788714
True,True,0,100,42.8645226816639
True,True,0,101,48.42281636116228
True,True,0,102,46.026878700760754
True,True,0,103,73.41152044663355
True,True,0,104,41.85151625925634
True,True,0,105,35.728935415320024
True,True,0,106,54.970473564616505
True,True,0,107,48.84165635625939
True,True,0,108,78.30961956504444
True,True,0,109,46.27487635360916
True,True,0,110,57.41551407701894
True,True,0,111,53.784276241964605
True,True,0,112,42.15108501431322
True,True,0,113,52.24818919753811
True,True,0,114,45.97101212188
True,True,0,115,43.320821438923424
True,True,0,116,55.478699090974985
True,True,0,117,57.23483642714425
True,True,0,118,52.789729759395364
True,True,0,119,48.542946543864865
True,True,0,120,49.17148746507434
True,True,0,121,48.62015808822156
True,True,0,122,45.403653696867636
True,True,0,123,43.901059066253296
True,True,0,124,45.69274617995227
True,True,0,125,46.41681014973196
True,True,0,126,45.726273476520944
True,True,0,127,43.898945897096894
True,True,0,128,47.4683564564587
True,True,0,129,37.55308817043487
True,True,0,130,39.82791862990096
True,True,0,131,69.53933871355586
True,True,0,132,43.49642151346811
True,True,0,133,60.26003997859735
True,True,0,134,34.10885340686518
True,True,0,135,76.51235751979632
True,True,0,136,44.14149367379204
True,True,0,137,73.59517615440639
True,True,0,138,74.55470305990112
True,True,0,139,47.80782651591634
True,True,0,140,45.777922468976065
True,True,0,141,56.04876919172052
True,True,0,142,43.593991470012746
True,True,0,143,43.13999307654734
True,True,0,144,45.42090581292062
True,True,0,145,48.84661092381222
True,True,0,146,68.81019850440063
True,True,0,147,68.73441877785065
True,True,0,148,48.78176590966761
True,True,0,149,65.25674706612514
True,True,0,150,43.93233477132365
True,True,0,151,51.382677634085304
True,True,0,152,37.48800187317073
True,True,0,153,46.234478942416274
True,True,0,154,50.576607526901
True,True,0,155,48.7030004020643
True,True,0,156,44.99777034692231
True,True,0,157,45.39402574147991
True,True,0,158,50.499289528978345
True,True,0,159,47.263927497945566
True,True,0,160,39.78264806982794
True,True,0,161,48.76683788737467
True,True,0,162,68.11640140360701
True,True,0,163,50.640046571307806
True,True,0,164,39.34580093887714
True,True,0,165,76.20840568565792
True,True,0,166,59.736626577086774
True,True,0,167,53.52741090665519
True,True,0,168,47.68516784454121
True,True,0,169,54.04202644896657
True,True,0,170,46.37941684562794
True,True,0,171,62.559350604942146
True,True,0,172,52.30232056516321
True,True,0,173,39.60974110598954
True,True,0,174,35.33900658173344
True,True,0,175,62.64211195120032
True,True,0,176,39.264524852143005
True,True,0,177,49.36293509162844
True,True,0,178,43.25205987223219
True,True,0,179,47.142996341555275
True,True,0,180,49.93287090733631
True,True,0,181,58.00189892699926
True,True,0,182,50.098550984380225
True,True,0,183,34.463232029500055
True,True,0,184,46.24422179839708
True,True,0,185,44.149577590003695
True,True,0,186,42.04938297920702
True,True,0,187,45.052811231855884
True,True,0,188,42.17955313717076
True,True,0,189,64.28821441776387
True,True,0,190,47.73184320983799
True,True,0,191,46.198347703046345
True,True,0,192,49.03026926193651
True,True,0,193,47.802803736837326
True,True,0,194,40.101467541265954
True,True,0,195,55.71367044618531
True,True,0,196,54.5989112410421
True,True,0,197,38.54930741667502
True,True,0,198,43.32096782685889
True,True,0,199,39.79010867627695
True,True,0,200,42.400387484358596
True,True,0,201,51.388802365930225
True,True,0,202,45.011705390587665
True,True,0,203,43.804603830021165
True,True,0,204,41.92096231933099
True,True,0,205,38.624666002935484
True,True,0,206,57.46353144023436
True,True,0,207,36.478030802785455
True,True,0,208,42.73497222740306
True,True,0,209,41.13231003132293
True,True,0,210,45.6335853851732
True,True,0,211,47.33628388455357
True,True,0,212,45.80915216294764
True,True,0,213,48.43131100601512
True,True,0,214,35.91292918207467
True,True,0,215,43.48888084530412
True,True,0,216,49.298721639030596
True,True,0,217,48.55199521935907
True,True,0,218,45.448827300313006
True,True,0,219,40.18694566971309
True,True,0,220,51.0927945034892
True,True,0,221,44.5717749933269
True,True,0,222,65.717698354703
True,True,0,223,53.475148968908975
True,True,0,224,51.96837460421108
True,True,0,225,47.15887932433308
True,True,0,226,35.65306268345189
True,True,0,227,55.0674735342529
True,True,0,228,48.39462182807478
True,True,0,229,43.47054018918372
True,True,0,230,48.05139478219208
True,True,0,231,48.45295066586085
True,True,0,232,47.246220758337365
True,True,0,233,62.72931600551308
True,True,0,234,49.09244363262021
True,True,0,235,53.8046448234087
True,True,0,236,46.92039128303856
True,True,0,237,56.4844414320198
True,True,0,238,46.83889615553621
True,True,0,239,49.86709934238508
True,True,0,240,46.105663961942035
True,True,0,241,48.42733698493415
True,True,0,242,54.30656746745662
True,True,0,243,47.36250302442913
True,True,0,244,46.90077934583622
True,True,0,245,44.25453480900054
True,True,0,246,43.24621493145374
True,True,0,247,49.36990839466893
True,True,0,248,46.89809353006114
True,True,0,249,35.47184547898472
True,True,0,250,51.098345549390324
True,True,0,251,56.254707180265
True,True,0,252,53.44099226936697
True,True,0,253,50.277237489546
True,True,0,254,40.56644542868906
True,True,0,255,50.56436699652048
True,True,0,256,44.92536957754243
True,True,0,257,50.456618491096734
True,True,0,258,44.70914413774379
True,True,0,259,46.71598512594534
True,True,0,260,48.09128762984816
True,True,0,261,45.11738238432116
True,True,0,262,40.04625676014404
True,True,0,263,43.550663604315744
True,True,0,264,64.89882644233677
True,True,0,265,49.79949816975659
True,True,0,266,46.90515423611369
True,True,0,267,43.592239496592086
True,True,0,268,52.92594676329437
True,True,0,269,44.4320434215995
True,True,0,270,42.128498270489644
True,True,0,271,47.20477714766929
True,True,0,272,40.08381536798333
True,True,0,273,53.09949127101835
True,True,0,274,44.70733515678924
True,True,0,275,41.27765341637177
True,True,0,276,53.81224099816009
True,True,0,277,45.270182808332336
True,True,0,278,39.85004810135953
True,True,0,279,55.45098367070448
True,True,0,280,44.37763153209904
True,True,0,281,32.981679618621044
True,True,0,282,44.34321327429795
True,True,0,283,48.347726910142335
True,True,0,284,40.75531705164137
True,True,0,285,45.47043263009131
True,True,0,286,59.87628470792064
True,True,0,287,40.94947406476653
True,True,0,288,44.667010378235716
True,True,0,289,44.11591495458468
True,True,0,290,45.67247916401792
True,True,0,291,47.96180757048846
True,True,0,292,40.97210364726858
True,True,0,293,44.996254082406786
True,True,0,294,48.24813670311195
True,True,0,295,50.12345494556214
True,True,0,296,42.94926604046256
True,True,0,297,48.73127009530818
True,True,0,298,48.847407204747874
True,True,0,299,45.43592994195381
True,True,0,300,33.89512605086329
True,True,0,301,54.006502276478685
True,True,0,302,57.56497918727606
True,True,0,303,41.31202152850531
True,True,0,304,37.34923946586973
True,True,0,305,46.39817544529754
True,True,0,306,49.279128793791855
True,True,0,307,50.84759455168967
True,True,0,308,56.24269342669442
True,True,0,309,61.064770868036724
True,True,0,310,52.872314145606666
True,True,0,311,43.95867824711764
True,True,0,312,37.85021668527645
True,True,0,313,41.84315588752011
True,True,0,314,45.893430348114286
True,True,0,315,49.98224598253515
True,True,0,316,44.361134723052686
True,True,0,317,55.948091204365795
True,True,0,318,43.33961230673157
True,True,0,319,42.973639155380624
True,True,0,320,51.97034639186601
True,True,0,321,40.48964097144646
True,True,0,322,62.43444036131249
True,True,0,323,52.54132204946545
True,True,0,324,41.52035861260387
True,True,0,325,48.718295020041154
True,True,0,326,44.22497425958738
True,True,0,327,40.399027998675855
True,True,0,328,45.64015169992525
True,True,0,329,43.913376575028636
True,True,0,330,39.16789122789717
True,True,0,331,39.17897659372187
True,True,0,332,43.192036052983866
True,True,0,333,39.408640530449894
True,True,0,334,45.95290744182834
True,True,0,335,53.94449694277584
True,True,0,336,39.37471376146643
True,True,0,337,39.22529655215071
True,True,0,338,36.386300989558855
True,True,0,339,47.229119698691214
True,True,0,340,48.24716965546355
True,True,0,341,44.4878193293705
True,True,0,342,47.40966178636665
True,True,0,343,43.31083369465768
True,True,0,344,45.24603174072267
True,True,0,345,47.07673357107247
True,True,0,346,48.359233296060495
True,True,0,347,38.952442889941366
True,True,0,348,40.22469659962026
True,True,0,349,42.32416921760625
True,True,0,350,45.582552858213866
True,True,0,351,41.47977706683874
True,True,0,352,50.2579845291612
True,True,0,353,47.10456828713657
True,True,0,354,46.40268333503102
True,True,0,355,48.275307204682115
True,True,0,356,44.37649621710359
True,True,0,357,45.56548427824983
True,True,0,358,50.08459885258134
True,True,0,359,44.62249319612819
True,True,0,360,47.51944189024548
True,True,0,361,38.86960638563591
True,True,0,362,46.564336361936654
True,True,0,363,47.29110764558174
True,True,0,364,44.53624548828518
True,True,0,365,48.81131745846176
True,True,0,366,43.922639267819605
True,True,0,367,43.24506893687035
True,True,0,368,42.18006961665431
True,True,0,369,42.04290860203778
True,True,0,370,37.86557992686993
True,True,0,371,41.022397864148644
True,True,0,372,41.42239361286397
True,True,0,373,49.117657931989314
True,True,0,374,57.67878328281114
True,True,0,375,37.39748798104213
True,True,0,376,48.003730094020796
True,True,0,377,42.349106547591646
True,True,0,378,52.45815576899039
True,True,0,379,48.32211691554934
True,True,0,380,58.29364322864621
True,True,0,381,43.66169149623797
True,True,0,382,52.44595444292302
True,True,0,383,35.70859821893925
True,True,0,384,50.16335797327151
True,True,0,385,43.24337151745504
True,True,0,386,48.25986748602031
True,True,0,387,54.54566361950689
True,True,0,388,50.04709063340162
True,True,0,389,42.390537475958446
True,True,0,390,46.59212909522396
True,True,0,391,51.14014223144669
True,True,0,392,42.98891076510462
True,True,0,393,46.89577623785265
True,True,0,394,50.09753561247817
True,True,0,395,41.109637208188786
True,True,0,396,43.41288037228445
True,True,0,397,46.016713464942725
True,True,0,398,52.576997716315944
True,True,0,399,37.91913469083237
True,True,0,400,40.782974669778724
True,True,0,401,38.926679418280216
True,True,0,402,59.85790680561042
True,True,0,403,41.32954774923234
True,True,0,404,38.27339868946751
True,True,0,405,46.926651926077874
True,True,0,406,44.28312107770664
True,True,0,407,47.98787923556638
True,True,0,408,41.899871816340195
True,True,0,409,41.384088777165836
True,True,0,410,52.181472235031556
True,True,0,411,35.43917415568789
True,True,0,412,51.35134045753787
True,True,0,413,50.28048103162338
True,True,0,414,56.112433146572144
True,True,0,415,35.1804623670058
True,True,0,416,38.24823907045882
True,True,0,417,42.30301255400275
True,True,0,418,36.01479448875033
True,True,0,419,42.95317392801793
True,True,0,420,52.958547695830795
True,True,0,421,38.61698896771324
True,True,0,422,38.73530847922267
True,True,0,423,48.074242987202354
True,True,0,424,42.27679522381921
True,True,0,425,40.519749975710496
True,True,0,426,65.08673129846272
True,True,0,427,44.06982628081567
True,True,0,428,39.59566633313079
True,True,0,429,56.50572176495432
True,True,0,430,43.35245076085504
True,True,0,431,44.7696588864843
True,True,0,432,48.8825602832174
True,True,0,433,49.37407203841072
True,True,0,434,39.70286984527125
True,True,0,435,43.321621429591076
True,True,0,436,35.31972582502265
True,True,0,437,40.23462433043949
True,True,0,438,56.360701590902195
True,True,0,439,42.66570998613587
True,True,0,440,52.791791404756026
True,True,0,441,42.99983621704178
True,True,0,442,48.37827333625049
True,True,0,443,38.05614305116125
True,True,0,444,38.01757932581719
True,True,0,445,45.802460939518774
True,True,0,446,47.814161807295946
True,True,0,447,59.670934446338485
True,True,0,448,48.030633639869805
True,True,0,449,38.95977375537144
True,True,0,450,32.18247413554586
True,True,0,451,42.478321908457
True,True,0,452,42.18561950396551
True,True,0,453,52.967075031116686
True,True,0,454,52.98381340297032
True,True,0,455,44.89738217717877
True,True,0,456,43.9554324494775
True,True,0,457,39.38282611995762
True,True,0,458,43.22115013751089
True,True,0,459,41.194608873635566
True,True,0,460,39.90948157643187
True,True,0,461,38.12265129709362
True,True,0,462,35.365078366134085
True,True,0,463,55.424718619321546
True,True,0,464,36.461925717097245
True,True,0,465,48.45689545613365
True,True,0,466,39.78098991758297
True,True,0,467,37.63939776828516
True,True,0,468,50.167840708749175
True,True,0,469,34.69315689116239
True,True,0,470,35.32093517196252
True,True,0,471,49.120259448463955
True,True,0,472,39.25180090727495
True,True,0,473,37.02284926243975
True,True,0,474,49.90110231766788
True,True,0,475,41.62603166578126
True,True,0,476,46.796036650469446
True,True,0,477,41.356252266261045
True,True,0,478,35.038559593894
True,True,0,479,35.31174769848435
True,True,0,480,46.87280684253812
True,True,0,481,42.38287631185161
True,True,0,482,41.825785010684704
True,True,0,483,42.15763634840562
True,True,0,484,45.68076632170916
True,True,0,485,40.32069299910709
True,True,0,486,45.18751253509204
True,True,0,487,41.11100708388708
True,True,0,488,28.800718998859544
True,True,0,489,43.40605826942083
True,True,0,490,44.68547868837285
True,True,0,491,41.67921552900514
True,True,0,492,29.485558873367594
True,True,0,493,37.98607260833874
True,True,0,494,43.051212109371214
True,True,0,495,42.04536569439081
True,True,0,496,44.813358031069896
True,True,0,497,46.569135819346414
True,True,0,498,35.99499194345628
True,True,0,499,40.717952967265425
True,True,0,500,31.829215341942255
True,True,0,501,42.05127723546839
True,True,0,502,42.180838101273686
True,True,0,503,52.0675017334745
True,True,0,504,41.46436086382022
True,True,0,505,34.232271160493795
True,True,0,506,45.143076913047686
True,True,0,507,48.109340031797004
True,True,0,508,37.09528037593634
True,True,0,509,39.044855359356866
True,True,0,510,41.41153497700281
True,True,0,511,38.50783679565406
True,True,0,512,39.04040892769665
True,True,0,513,34.4147816545329
True,True,0,514,38.8644341461062
True,True,0,515,36.09314747192081
True,True,0,516,40.06879085646363
True,True,0,517,32.07810294530511
True,True,0,518,37.93486916191698
True,True,0,519,40.48024003281706
True,True,0,520,36.33565099308324
True,True,0,521,37.67578748980274
True,True,0,522,31.470656836737692
True,True,0,523,34.72591007382725
