run,t,S
9,563,8.451009974959426
9,564,5.914525941227964
9,565,4.485608788949201
9,566,8.776773319498897
9,567,12.849763251490828
9,568,5.295700405654591
9,569,6.743603153272742
9,570,10.013997515287517
9,571,9.558253589022266
9,572,8.322979814106368
9,573,9.77926451162804
9,574,17.642785633664463
9,575,7.022878251226042
9,576,16.48188807570454
9,577,24.51953777074574
9,578,16.501809895275766
9,579,6.838155922450405
9,580,5.519923748173028
9,581,10.19002624999184
9,582,15.193698608837646
9,583,14.144771768977
9,584,10.747132918164102
9,585,26.066837186618553
9,586,7.861320725705964
9,587,3.9926035856205067
9,588,5.13801503220231
9,589,12.338642027034197
9,590,9.40474867402078
9,591,4.308641887508446
9,592,7.559952569275762
9,593,7.750232738841523
9,594,18.264151293222756
9,595,9.258466048937606
9,596,6.578937410592316
9,597,6.333012468122383
9,598,5.880838273404111
9,599,6.593505947829266
9,600,15.37678076132072
9,601,2.4520101753152135
9,602,6.834380500080368
9,603,8.019332421259627
9,604,11.815332980319042
9,605,5.1018371116175345
9,606,5.701442500807715
9,607,7.677767119641249
9,608,5.594791490731793
9,609,4.09698321655524
9,610,4.7947940417136214
9,611,4.116141985075897
9,612,4.842818447870357
9,613,21.535537776735367
9,614,7.796926216295595
9,615,4.4484463966775865
9,616,10.084997523972817
9,617,7.5723795349217715
9,618,5.459264005385392
9,619,10.156024058233125
9,620,4.534098639036815
9,621,6.536109919356598
9,622,5.767071400463741
9,623,5.999587084665807
9,624,4.656797377837605
9,625,5.798101725882017
9,626,5.866396799308728
9,627,1.3161952085982818
9,628,5.13010877762721
9,629,6.4207396951913145
9,630,6.512263534133926
9,631,4.8395264933540965
9,632,0.7557837414557264
9,633,1.8184731136830976
9,634,4.936165923405585
9,635,7.6268186356956305
9,636,9.431297239157402
9,637,6.374506004272039
9,638,5.3481439166952836
9,639,2.9413291199750913
9,640,7.335033975985009
9,641,5.454679665786788
9,642,7.887063695405864
9,643,9.256788766762728
9,644,0.6636502501363208
9,645,4.027580715318457
9,646,5.399775187825509
9,647,4.6329089257602565
9,648,2.7167947014552634
9,649,6.8030253893987265
9,650,3.9111232700305445
9,651,7.366960766286918
9,652,2.939904869403983
9,653,1.5573960881886508
9,654,4.1066810075746405
9,655,3.9893031868142046
9,656,1.402504653399967
9,657,6.028329438391031
9,658,2.479434354079832
9,659,4.712111575064341
9,660,2.33910298814075
9,661,3.350909022245385
9,662,2.315332715215428
9,663,2.6244414650883816
9,664,2.636995917047157
9,665,0.8607079764250584
9,666,3.7031453221269253
9,667,4.1268791036464165
9,668,3.2262079502899317
9,669,3.613971997362824
9,670,3.4437198198221575
9,671,2.5558540761222965
9,672,1.7474173002188775
9,673,6.783931403851504
9,674,2.650600445040009
9,675,1.704628446810079
9,676,3.643796804839636
9,677,3.7544036898481377
9,678,4.461701624922634
9,679,1.6874140003774847
9,680,0.9607894391523234
9,681,0.9607894391523234
9,682,1.8198599645048108
9,683,2.7629532453204417
9,684,1.827953764422596
9,685,0.8869204367171579
9,686,0.9417645335842489
9,687,0.9417645335842489
9,688,2.9211867857658342
9,689,0
9,690,0.9512294245007142
9,691,0
9,692,0
9,693,0.9801986733067554
9,694,0.9417645335842489
9,695,0.9801986733067554
9,696,0.9704455335485083
9,697,0.9801986733067554
9,698,1.9702485070559235
9,699,0
10,0,14.04003864061849
10,1,28.767202440378625
10,2,55.76917613542925
10,3,50.32235857659592
10,4,43.57375570212156
10,5,44.00340770967859
10,6,51.96613489303386
10,7,47.37501770238102
10,8,53.91709561060548
10,9,42.526995572657874
10,10,37.82552990479072
10,11,47.91719675557787
10,12,48.68543630056349
10,13,43.062336293487824
10,14,44.006060891151726
10,15,44.02694709996764
10,16,48.028312303725976
10,17,45.27812897613627
10,18,46.74167468424409
10,19,51.12560688388036
10,20,43.335006241208426
10,21,43.39442537223488
10,22,46.46491512199133
10,23,44.146484460769926
10,24,6.786686158819167
10,25,32.608021729881024
10,26,9.660272638878263
10,27,40.57035699089008
10,28,50.180513007427926
10,29,38.68293740672464
10,30,43.82595022836651
10,31,42.0618701888535
10,32,43.533524962150985
10,33,44.305527878258
10,34,21.426665937459777
10,35,49.569502268118704
10,36,28.283851579107925
10,37,39.782092120308576
10,38,42.117433474611154
10,39,43.36822268197731
10,40,42.215829019892595
10,41,39.28516479269661
10,42,48.97104393879167
10,43,38.14521498157145
10,44,76.53936560194299
10,45,37.97397343779164
10,46,78.50440925245576
10,47,36.99873108193227
10,48,43.39081963605176
10,49,39.62050350818486
10,50,46.356376051481895
10,51,42.237824826164626
10,52,50.974582027598906
10,53,40.42679700312994
10,54,24.832612421578162
10,55,48.969093812068884
10,56,44.12330434268938
10,57,38.085949750497775
10,58,45.60926782147617
10,59,35.024167671352565
10,60,47.286790644245215
10,61,41.7651048460701
10,62,44.361634357374875
10,63,20.06189767535477
10,64,47.960703223641296
10,65,34.67628170824037
10,66,75.59695256877554
10,67,44.55586251728465
10,68,53.89630093653161
10,69,48.587479868945074
10,70,50.04280959635417
10,71,11.552135537973761
10,72,44.110706535203825
10,73,12.669112468857456
10,74,45.74363610282488
10,75,89.72840582694825
10,76,67.04901473289246
10,77,50.53422067244353
10,78,42.764006631143886
10,79,40.474355022097505
10,80,42.80285334502359
10,81,39.63299147984303
10,82,40.53195650121688
10,83,43.32007221345266
10,84,39.19168174015334
10,85,44.07366211381796
10,86,44.12077340724237
10,87,45.204508617045484
10,88,39.463576999894414
10,89,38.362562819257676
10,90,53.08523889015702
10,91,60.052472717433474
10,92,43.95692163289369
10,93,52.46064322012183
10,94,45.690928523313914
10,95,42.029687614294254
10,96,41.818971826070474
10,97,48.597772513069934
10,98,43.97488630193595
10,99,83.90870727355
10,100,20.377367611400324
10,101,47.07053455088437
10,102,43.456695392709996
10,103,43.83255590391576
10,104,41.79380524502579
10,105,49.07373411737906
10,106,42.51198137780024
10,107,45.47493216788763
10,108,45.17156660557478
10,109,17.704673620352015
10,110,51.376548193375186
10,111,50.3747308843486
10,112,50.97590145093553
10,113,42.585281095577194
10,114,42.834417753093696
10,115,43.58342128296517
10,116,42.62273990485375
10,117,50.41386777127231
10,118,30.12715888675439
10,119,47.99700962340302
10,120,36.12975968749567
10,121,42.67695506340083
10,122,43.47936617839107
10,123,39.85341318198343
10,124,14.474022526247193
10,125,22.371940494245603
10,126,48.17268309033304
10,127,44.761405635104396
10,128,38.898813341387935
10,129,50.574228647924905
10,130,48.151708935979386
10,131,41.617751836918394
10,132,39.04186928779116
10,133,48.35310896348694
10,134,47.01490322089045
10,135,38.840117545490166
10,136,29.295625522748143
10,137,49.482392424530545
10,138,43.509056857234974
10,139,85.47220765988152
10,140,120.40769479691143
10,141,43.581805112498344
10,142,41.40736219344132
10,143,70.89708451380943
10,144,43.380538393232904
10,145,65.73187053727642
10,146,50.70157334339796
10,147,46.85326177882784
10,148,40.375992224177345
10,149,43.95855346892785
10,150,8.035244557018967
10,151,41.740729692889786
10,152,41.644528324088235
10,153,70.58834152516728
10,154,44.12299130064123
10,155,13.72006517044634
10,156,39.407314958945136
10,157,41.83743392006562
10,158,47.600644669995155
10,159,44.793469006645324
10,160,38.49691557090607
10,161,38.62697701732819
10,162,45.741862112102154
10,163,51.84643352703852
10,164,43.87091910063848
10,165,50.94777904504398
10,166,55.950555690521995
10,167,43.27627253240186
10,168,59.09632370065642
10,169,10.743066336734051
10,170,47.928019037012795
10,171,40.67935953251544
10,172,43.9765252585946
10,173,47.98196552680004
10,174,42.284886254973664
10,175,45.71584830345426
10,176,47.34103880659868
10,177,47.087113695946925
10,178,43.50111121596426
10,179,48.28669103503267
10,180,15.541302725305188
10,181,38.779773262210306
10,182,37.1256087580097
10,183,10.847762380239807
10,184,44.47873347496234
10,185,45.622610488197815
10,186,40.765884336071984
10,187,43.52810947789578
10,188,42.970567957112316
10,189,44.98401362707429
10,190,46.356690479669254
10,191,42.43061441738012
10,192,35.92764285463895
10,193,48.05306920131236
10,194,46.68275194505126
10,195,47.59294594564827
10,196,42.57589024967746
10,197,38.045965054489734
10,198,39.08425865309035
10,199,49.44642431855723
10,200,42.141847575900925
10,201,37.323686649751956
10,202,53.435318483701565
10,203,42.877775137205695
10,204,41.25600479353441
10,205,49.1558818216705
10,206,60.475613578614286
10,207,34.65519686332138
10,208,43.55836221407578
10,209,47.598985891979524
10,210,46.031433825528445
10,211,45.89446084012804
10,212,47.94442706876981
10,213,45.24440402760548
10,214,36.65853148224817
10,215,16.07807744900571
10,216,10.936505444294083
10,217,46.38859727818989
10,218,42.79330585275261
10,219,35.57859700266422
10,220,41.604136751452295
10,221,38.403812166780874
10,222,33.68887361097539
10,223,46.506636087569454
10,224,42.21337482400902
10,225,15.436952366855682
10,226,40.722972901631664
10,227,40.47589832014406
10,228,8.890397777145157
10,229,48.52647523096495
10,230,46.86697305904786
10,231,64.5982421291234
10,232,37.55448201527882
10,233,52.61114728473993
10,234,47.43809533631897
10,235,50.58810516997367
10,236,41.179426813002955
10,237,45.88612043249034
10,238,37.044471447838376
10,239,48.64585322166504
10,240,40.31054276970415
10,241,44.27248462981753
10,242,73.77798888308403
10,243,40.22715641202326
10,244,45.81826708527368
10,245,47.46756101268464
10,246,47.20701767817474
10,247,25.78702393267571
10,248,42.46069480250702
10,249,46.85762484438032
10,250,47.13578751753629
10,251,39.79587664685099
10,252,47.698815865530555
10,253,36.58192824827174
10,254,75.56416099757433
10,255,50.58282758893697
10,256,34.673427943194746
10,257,37.9371033885633
10,258,48.19983528762655
10,259,48.996248373718224
10,260,47.46368722712857
10,261,47.05322874763358
10,262,37.046827328693794
10,263,41.075328727416526
10,264,20.654964167443534
10,265,41.0223568383813
10,266,46.16116466204797
10,267,45.33164646658037
10,268,38.45347290203653
10,269,37.95549704522157
10,270,22.685888252883426
10,271,41.059317486011196
10,272,45.17375920482505
10,273,41.04070430891391
10,274,41.10672642917797
10,275,50.66898191588481
10,276,44.933568103251474
10,277,44.39587837734446
10,278,44.89639485197137
10,279,45.890450138479245
10,280,51.45308058600993
10,281,45.2849487812492
10,282,43.78616330335992
10,283,69.33305202556059
10,284,8.051132765036645
10,285,40.106514197223916
10,286,43.81975817323026
10,287,28.01735186134119
10,288,37.34069369498856
10,289,20.787849842105732
10,290,40.60378776532496
10,291,46.255440660063876
10,292,37.643385721103236
10,293,44.993584301035185
10,294,40.17313379157185
10,295,8.095035751461255
10,296,12.526505427816119
10,297,41.74594484461392
10,298,37.79306200246067
10,299,29.172584000930865
10,300,39.54301745486884
10,301,39.13626589869661
10,302,41.91259256907536
10,303,37.64905780565991
10,304,14.321096477079632
10,305,40.86528287108193
10,306,76.69188476010838
10,307,45.64782162790113
10,308,20.256569123642613
10,309,12.080047068305541
10,310,48.8363580441274
10,311,43.52230619055399
10,312,36.67080729804955
10,313,40.602476331931236
10,314,49.83191819453293
10,315,41.869990416519066
10,316,45.77452782602195
10,317,44.08189733788816
10,318,45.276541646061226
10,319,44.63485506837242
10,320,34.08583098407936
10,321,45.503190545581845
10,322,14.703518302807456
10,323,50.18172435826072
10,324,48.19460528440091
10,325,29.27589407323464
10,326,43.355179051035584
10,327,42.23158730611685
10,328,47.784629327688606
10,329,42.31563226162682
10,330,48.681432332230294
10,331,48.40062037604811
10,332,84.68573817202099
10,333,21.519877630468113
10,334,37.556779900644
10,335,37.482719091116564
10,336,50.427157408786336
10,337,49.565213998425556
10,338,30.240770286061146
10,339,45.23339194281827
10,340,32.36740166029141
10,341,22.746051361858186
10,342,39.43905662261904
10,343,43.77387410172365
10,344,38.07086606647099
10,345,44.10696843908107
10,346,8.8672327387659
10,347,33.136349022430124
10,348,42.995126300870915
10,349,36.90697612689992
10,350,25.619652331395528
10,351,44.58214782300581
10,352,44.62416566849753
10,353,12.368487857966027
10,354,10.92500872812976
10,355,40.389031467224584
10,356,39.016538363420075
10,357,24.58773724247268
10,358,30.09590498722096
10,359,43.190239931060454
10,360,27.255478406249388
10,361,42.40416219526411
10,362,35.163233132349525
10,363,14.279533618759594
10,364,46.05742345638856
10,365,23.908546686828146
10,366,13.819779138430558
10,367,39.144458669363246
10,368,39.781811716075495
10,369,36.51058239142757
10,370,11.575638627960249
10,371,29.35700022288127
10,372,43.01486661564689
10,373,33.76243842691062
10,374,7.700692127398943
10,375,34.53707975309851
10,376,47.61495714752357
10,377,31.812568825066503
10,378,36.41422837334326
10,379,30.74068186688097
10,380,42.33438649608254
10,381,8.984398237086515
10,382,8.736505063365563
10,383,40.75989111015467
10,384,8.2731851769528
10,385,42.7279739988528
10,386,40.38205499332062
10,387,32.616352751334254
10,388,13.849076516532845
10,389,42.747640251659604
10,390,39.851025351209465
10,391,38.37741756872929
10,392,19.57709204826095
10,393,20.679219387195268
10,394,21.49045404327082
10,395,13.287335579860864
10,396,39.704564487063315
10,397,43.982002957655844
10,398,7.334911940053522
10,399,8.479858119820687
10,400,8.918940922738551
10,401,47.819705767739904
10,402,47.49114639739631
10,403,33.22653865677828
10,404,11.54212616963044
10,405,41.78499197831842
10,406,32.45279165394651
10,407,40.88610646789621
10,408,35.84226019563814
10,409,40.19358445857267
10,410,30.50062452306382
10,411,46.87917019205009
10,412,42.1494506316268
10,413,37.784043875401565
10,414,48.91313712676015
10,415,10.937285545735033
10,416,45.13797629317631
10,417,9.796174950204238
10,418,20.76649855054387
10,419,31.990855846600354
10,420,57.647032097061896
10,421,26.070968841336818
10,422,31.309802630546784
10,423,13.142973273844087
10,424,48.375801302195
10,425,38.500486644556325
10,426,35.68165499211169
10,427,37.489414205187835
10,428,42.56091634445014
10,429,19.641116227594587
10,430,31.6899002191847
10,431,26.08582630134354
10,432,40.37503095343184
10,433,26.12907864742584
10,434,41.16566475179262
10,435,11.043182064556555
10,436,38.9602612735583
10,437,10.917975115787414
10,438,10.961773672100824
10,439,40.49088731436624
10,440,39.14981366855124
10,441,8.369106043524878
10,442,26.10108349577161
10,443,44.675219156923575
10,444,8.047575209587107
10,445,7.4100783000126444
10,446,32.99778050639753
10,447,34.055256788075994
10,448,29.58901820792728
10,449,9.56144336198927
10,450,7.169955179962905
10,451,6.390399609198212
10,452,40.25271688651501
10,453,26.53337397057693
10,454,4.858437017762571
10,455,6.404729991165242
10,456,32.77639514152851
10,457,28.173994012363917
10,458,13.200051077507442
10,459,14.27954791481653
10,460,31.073118476940905
10,461,20.14737889295005
10,462,34.29159943459408
10,463,30.545594126102536
10,464,5.1776165204688045
10,465,30.330507259982724
10,466,44.201731998163446
10,467,27.231517858408083
10,468,32.09611201056591
10,469,8.246546744932525
10,470,29.786207381379256
10,471,40.46906642043186
10,472,31.88970505819049
10,473,40.18325845070449
10,474,9.15562989110011
10,475,14.152834173832815
10,476,16.63390023433307
10,477,22.27913994199057
10,478,34.9198011565354
10,479,8.759601542697286
10,480,12.15239104169414
10,481,30.625739214120404
10,482,8.89325340236659
10,483,13.108044278442119
10,484,29.221583638046216
10,485,20.997728721492624
10,486,13.722425244311234
10,487,9.054309879536554
10,488,34.00419744490408
10,489,23.710988737297516
10,490,8.313141847287678
10,491,19.23435460288801
10,492,9.039361221801414
10,493,51.95823956144526
10,494,36.3198606808286
10,495,23.02736002524955
10,496,30.06118178216471
10,497,23.159198701822444
10,498,7.566555611640075
10,499,6.607259620628753
10,500,9.19382038681327
10,501,31.404630240012406
10,502,22.626905403984804
10,503,20.58736165600319
10,504,34.933406237278646
10,505,8.138610864860745
10,506,5.5228008890924265
10,507,23.84240845550364
10,508,31.422188990119054
10,509,34.55409131928652
10,510,6.701419767067207
10,511,5.639315530873409
10,512,26.49327234433735
10,513,29.317251804495648
10,514,11.696290003407489
10,515,28.592922280879026
10,516,34.943106502196535
10,517,23.747867232284555
10,518,7.60163094008296
10,519,8.862606912792803
10,520,7.927272305923369
10,521,10.69064926923565
10,522,20.452092195389547
10,523,6.815054640453383
10,524,10.53628068067993
10,525,4.9863314380705415
10,526,29.567254914132775
10,527,22.656287830634394
10,528,11.789097779946056
10,529,14.076798049870469
10,530,6.156675724854061
10,531,5.834425407803331
10,532,19.760799034127718
10,533,32.45627418678517
10,534,5.7461741726200986
10,535,8.149412602836371
10,536,16.365662948772197
10,537,25.56160652510428
10,538,11.788036595873644
10,539,5.213045058827372
10,540,9.306101806691663
10,541,12.554648881949863
10,542,11.191155465391281
10,543,25.94819019347886
10,544,11.088702867074241
10,545,13.48462588364916
10,546,25.87412252684837
10,547,14.6417966674112
10,548,14.42992192478342
10,549,9.966049231784696
10,550,7.90100051593604
10,551,13.718924410294777
10,552,6.793415773334032
10,553,6.080819580507992
10,554,11.045488621856332
10,555,8.883008878272276
10,556,4.501012919246094
10,557,7.816022529599984
10,558,30.343316126423353
10,559,6.90402306499728
10,560,7.029180598140562
10,561,8.444302365591618
10,562,8.716028632984102
10,563,10.162035091139176
10,564,8.74792322585537
10,565,11.733679098224618
10,566,7.8148952295753205
10,567,25.050925926876506
10,568,8.332933385084187
10,569,26.473105901711786
10,570,6.599966173677177
10,571,28.68659310688455
10,572,19.509309866164536
10,573,8.48076629037233
10,574,5.6818944354547165
10,575,9.414764167537127
10,576,9.095365698988576
10,577,8.972094389793567
10,578,6.153509344973632
10,579,25.25444507106131
10,580,4.970727589684269
10,581,3.1230543576243552
10,582,7.647989654533562
10,583,5.895388617187843
10,584,11.32939069289743
10,585,4.773971091011619
10,586,7.363265055221883
10,587,3.877724492305215
10,588,5.863664530097451
10,589,3.824804796046114
10,590,9.087145039148117
10,591,7.206205222122317
10,592,8.172992820041499
10,593,9.183450251297392
10,594,10.325422364983265
10,595,5.3775091117063125
10,596,28.982043775178617
10,597,4.875235794552745
10,598,6.5675364002250305
10,599,5.330328450112274
10,600,6.674797391312241
10,601,8.256065793449132
10,602,3.3900539068202975
10,603,11.050552310242223
10,604,4.464429829005191
10,605,4.981052943275477
10,606,1.6794387295030409
10,607,5.319305483022514
10,608,3.0815262443676055
10,609,6.419029670681397
10,610,7.6890384919075485
10,611,5.159149843991299
10,612,8.294623343228224
10,613,3.559008896303999
10,614,7.207431249463197
10,615,5.019782481895708
10,616,5.855975819543823
10,617,6.810049021369703
10,618,5.15915020849649
10,619,3.49012164577149
10,620,6.105908085018475
10,621,6.3316050417362355
10,622,5.265390794911277
10,623,1.803635211846926
10,624,9.92340900375537
10,625,5.325521157074599
10,626,7.050955322782109
10,627,3.8895505520112517
10,628,3.617701700634046
10,629,4.969286141267059
10,630,7.510996634346074
10,631,8.69774864679778
10,632,5.285257503183066
10,633,5.030769871416061
10,634,5.936757191448061
10,635,4.633175926652461
10,636,4.87186469717162
10,637,7.018760065057894
10,638,6.286276986968555
10,639,3.8232929184096123
10,640,1.9219851396464
10,641,3.9660173169477986
10,642,3.070733681646415
10,643,3.0641773874579625
10,644,5.301548528239193
10,645,5.674083756687738
10,646,0.9900498337491681
10,647,2.9194943533964346
10,648,9.072892121245175
10,649,3.090465235636577
10,650,3.970676641845178
10,651,3.696625429598732
10,652,5.165155567734156
10,653,3.9836768177282096
10,654,3.504774706571677
10,655,0.8352702114112727
10,656,2.9310055968394844
10,657,5.77426327861678
10,658,0.9231163463866361
10,659,3.167746347348276
10,660,0.8025187979624792
10,661,5.0410956819878034
10,662,2.9365525799826324
10,663,5.642979742122263
10,664,3.4042813984903297
10,665,0.7788007830714057
10,666,3.3148446511397927
10,667,4.1394308105351065
10,668,5.998886466450547
10,669,3.328947994176101
10,670,2.5570253457672276
10,671,3.7097117799866908
10,672,0.9512294245007142
10,673,0
10,674,1.655241578928393
10,675,1.8470635597972431
10,676,0
10,677,0.8958341352965287
10,678,0.8025187979624792
10,679,0.8869204367171579
10,680,3.6415782030643027
10,681,0
10,682,0.9607894391523234
10,683,0.9607894391523234
10,684,2.7084178522945397
10,685,0.9512294245007142
10,686,0.9512294245007142
10,687,0.8958341352965287
10,688,0.9231163463866361
10,689,0
10,690,0.9801986733067554
10,691,0.9607894391523234
10,692,0.9231163463866361
10,693,0
10,694,0.9607894391523234
10,695,0
10,696,1.9506442068552636
10,697,0
10,698,0
10,699,0
11,0,5.8870231025300415
11,1,19.678664734247217
11,2,75.39575603952431
11,3,46.39551790886312
11,4,46.438926732390705
11,5,41.437761298649924
11,6,42.493502579066316
11,7,44.926287908761516
11,8,40.38736771752683
11,9,46.27645055675718
11,10,48.36382215038002
11,11,48.358775706820225
11,12,43.567365492498084
11,13,44.61237295937351
11,14,38.6027772585785
11,15,75.32256357333104
11,16,45.49821379189852
11,17,40.46221933594841
11,18,43.21031403494666
11,19,48.73543813855172
11,20,43.68867189668178
11,21,50.157784006801876
11,22,42.58126144563957
11,23,33.19671167846018
11,24,55.13902941319275
11,25,45.121997170215934
11,26,46.35290143561561
11,27,43.906948143975704
11,28,45.69591415112023
11,29,45.47124825922223
11,30,45.0339399791285
11,31,41.32400138052062
11,32,44.397931619156594
11,33,42.59444230478588
11,34,50.291286060582
11,35,49.294455261235875
11,36,8.782361521641192
11,37,42.056965281050076
11,38,44.9132174338796
11,39,45.326060510472544
11,40,43.91128128559975
11,41,60.8139489268421
11,42,27.17219448635676
11,43,45.38835327901432
11,44,49.62116412378075
11,45,46.104841818277635
11,46,45.62225997110513
11,47,46.26429158904957
11,48,42.10145078571862
11,49,49.53467484685284
11,50,43.602495757269125
11,51,51.692294037338414
11,52,45.29378667069802
11,53,27.16346718189893
11,54,49.38841049203947
11,55,46.98709536837006
11,56,37.70032452122267
11,57,50.24671809842471
11,58,44.08725878596647
11,59,54.65556379534623
11,60,36.928137065234054
11,61,45.33154016378055
11,62,75.05245128317362
11,63,43.56228114491997
11,64,24.673494513594793
11,65,49.73268716964418
11,66,43.634414048546915
11,67,43.992984748691725
11,68,36.69760096785005
11,69,46.476015359510725
11,70,48.2911118306755
11,71,42.18043703407105
11,72,44.939137972104064
11,73,40.67276296653856
11,74,56.11458915757432
11,75,39.185497538775294
11,76,48.72775434529671
11,77,44.0720379391179
11,78,45.99788701114215
11,79,44.28532525993899
11,80,44.714276777589525
11,81,47.611995120748475
11,82,46.35845809322739
11,83,47.5917053500179
11,84,15.846034659071663
11,85,47.54650131166932
11,86,46.149384649261265
11,87,44.984403645315936
11,88,44.66319565166144
11,89,38.26281204724128
11,90,49.2699814331467
11,91,42.332880450433144
11,92,46.14434685709592
11,93,48.20440025371579
11,94,42.96484523063122
11,95,39.49198535882344
11,96,45.248650007049385
11,97,47.50008976981034
11,98,41.75435512517476
11,99,43.30786716272235
11,100,43.241681467593025
11,101,46.40879631026133
11,102,12.625546968809955
11,103,46.67112423068764
11,104,39.499693984415835
11,105,45.634435120015155
11,106,52.3426125096891
11,107,57.62693187490266
11,108,44.25269581635072
11,109,42.95984545344677
11,110,49.014039219334904
11,111,43.80387339009828
11,112,86.04799874735652
11,113,48.79327105513846
11,114,48.50742027295721
11,115,9.939812734988745
11,116,43.041582189250995
11,117,49.19665065841605
11,118,12.274093959648503
11,119,48.72775677596553
11,120,72.06953906747238
11,121,46.073358806934216
11,122,41.63089679892507
11,123,45.15959409262128
11,124,38.41737869504205
11,125,37.314495118721105
11,126,47.45132617079807
11,127,47.02996808625428
11,128,53.51397007979826
11,129,50.49915644254971
11,130,43.81226654421708
11,131,43.516717203819546
11,132,20.462833192359348
11,133,41.88458896039106
11,134,49.87170379617663
11,135,8.93207172288438
11,136,38.89349761719261
11,137,51.184745795918815
11,138,42.73738251705115
11,139,20.362633036654916
11,140,39.736004580399914
11,141,44.03488164838308
11,142,46.02090577116054
11,143,42.396667795139976
11,144,49.33416028075284
11,145,51.76425291755581
11,146,46.861031974955786
11,147,39.588472790043426
11,148,39.52493118702458
11,149,72.76353161150627
11,150,43.01187485055449
11,151,47.635369805176495
11,152,39.21919337857424
11,153,44.07755599032647
11,154,46.912623057876246
11,155,40.58831238180234
11,156,51.86762501667786
11,157,49.69670247434622
11,158,39.821378451034214
11,159,41.442870633457304
11,160,22.58841545995652
11,161,38.877648004964065
11,162,48.530158619778085
11,163,43.080966348894634
11,164,49.186399743527055
11,165,68.14745224990406
11,166,42.9498831682791
11,167,41.05361827821498
11,168,47.078736872515506
11,169,44.471489251945115
11,170,44.41574938644858
11,171,44.34911167205016
11,172,58.94445844593742
11,173,43.871122239692944
11,174,61.850148723265015
11,175,44.57488393076848
11,176,29.424923467540346
11,177,44.04911248007167
11,178,76.00447286158474
11,179,41.14111653553637
11,180,39.067780878741246
11,181,42.853515011118844
11,182,48.40762685129034
11,183,83.03844524549616
11,184,69.30821931753577
11,185,64.25859526162515
11,186,42.609625627509295
11,187,39.63532500060707
11,188,46.16623797044416
11,189,38.36170749703827
11,190,46.329843039371276
11,191,40.31035138868173
11,192,49.595066393302666
11,193,46.24280549487411
11,194,28.613163480211913
11,195,47.10785076777631
11,196,47.02298750209774
11,197,39.94378184581242
11,198,8.831285260244465
11,199,47.15168507600595
11,200,50.04038486704432
11,201,44.57500696139988
11,202,77.23183056406444
11,203,41.725396726075964
11,204,42.64658585814769
11,205,30.340400174565026
11,206,45.65440404267154
11,207,15.651753272351007
11,208,42.09769058055128
11,209,50.99361620785495
11,210,45.40455198403107
11,211,50.893669409802285
11,212,46.250225749960364
11,213,20.507163813936835
11,214,13.045853161820897
11,215,12.889921177464494
11,216,44.72587718815128
11,217,11.577363654771418
11,218,45.843374068639235
11,219,51.53908847145453
11,220,41.157755410765795
11,221,37.20347154894433
11,222,76.46985637916696
11,223,47.06926126229586
11,224,41.002608760836
11,225,43.43900078735556
11,226,42.05693423270883
11,227,47.64788621663205
11,228,43.799758761902176
11,229,47.606987965745304
11,230,46.8815793255831
11,231,30.76904666675862
11,232,54.29202425791444
11,233,44.70850537185096
11,234,81.84408457924192
11,235,46.18728206492566
11,236,52.43532534169552
11,237,70.24472342628226
11,238,49.847057387725236
11,239,47.13447661966998
11,240,43.79650497352972
11,241,49.78321111712571
11,242,40.013787208311356
11,243,46.50806644347499
11,244,41.929380056542165
11,245,46.267868954742504
11,246,37.54958977516965
11,247,45.53054137794961
11,248,8.255875106452992
11,249,49.05648519029455
11,250,44.55745735589317
11,251,43.7979588335815
11,252,41.172664511591194
11,253,55.655380568034516
11,254,28.590816993360075
11,255,44.67052807064417
11,256,74.36571521965382
11,257,47.453665509487195
11,258,31.4174149807644
11,259,41.792978508849686
11,260,45.55752447750979
11,261,46.874319644377884
11,262,47.552425986547895
11,263,43.935947227956554
11,264,42.20128099717173
11,265,38.488954944202455
11,266,55.22287894507927
11,267,12.824032733929679
11,268,46.62239751931768
11,269,30.71374996332222
11,270,42.28279962035013
11,271,53.25222732896073
11,272,36.270244205584476
11,273,41.19319692289879
11,274,40.43946952886598
11,275,52.38603976236296
11,276,36.98216497846613
11,277,44.03969936458023
11,278,44.28496964815256
11,279,65.86250939054106
11,280,41.17876501176972
11,281,39.944828175123156
11,282,40.36504326888503
11,283,56.403625090108044
11,284,44.15823878522933
11,285,64.2808793002884
11,286,55.74994035422342
11,287,39.75633386965801
11,288,47.41955288918127
11,289,39.563372058157356
11,290,44.60091127923478
11,291,39.54692377227777
11,292,40.052831593111314
11,293,46.485295451805854
11,294,12.309600881205519
11,295,36.61602630624339
11,296,41.92983277430239
11,297,36.914553751623636
11,298,36.6790040583007
11,299,22.017449193292673
11,300,44.19957227661282
11,301,43.97762329316784
11,302,42.17064301065595
11,303,11.495432063620314
11,304,40.08206670701508
11,305,43.95139489378026
11,306,40.931107122389534
11,307,42.47405474484325
11,308,42.26828706826126
11,309,24.646846678653894
11,310,43.03624046310248
11,311,38.97560475756003
11,312,45.765242459724305
11,313,43.79920827143063
11,314,47.08956536237773
11,315,24.165203612455283
11,316,34.479162358387605
11,317,6.398668313945095
11,318,44.4019836018654
11,319,40.08690619825592
11,320,25.906192810903175
11,321,47.44719143857352
11,322,38.622950917355986
11,323,33.81665382640901
11,324,12.919249268907151
11,325,39.90538008373416
11,326,43.36960680276394
