run,t,S
9,391,24.793210491772374
9,392,31.232111299897745
9,393,23.339652395289587
9,394,23.152304359185944
9,395,16.41354473144215
9,396,23.83194691432754
9,397,18.721677145128428
9,398,23.034496485444127
9,399,22.866732820006398
9,400,18.233451971917734
9,401,19.533570179670008
9,402,27.20619661556806
9,403,31.849608607607347
9,404,25.366013567167233
9,405,27.646587011435823
9,406,29.838150805587567
9,407,29.696734052656428
9,408,22.913706390814333
9,409,28.232977551551787
9,410,26.133254799641687
9,411,18.61896693675733
9,412,26.355864142523103
9,413,27.23952958298471
9,414,25.6892004101211
9,415,22.111414496687814
9,416,25.888422217616245
9,417,29.231504836138555
9,418,23.188486109275907
9,419,20.847376195104054
9,420,23.8358463937818
9,421,25.330180755101647
9,422,24.070578463450445
9,423,27.463205738329933
9,424,24.05870605443797
9,425,33.65916138198937
9,426,23.430438036363263
9,427,24.31334045890127
9,428,28.734297488028297
9,429,21.72103821162958
9,430,25.60489746999016
9,431,27.529021771304294
9,432,22.50455034884019
9,433,20.48847422434261
9,434,24.553855984185088
9,435,22.62918939885733
9,436,24.390148506251236
9,437,21.824691063240188
9,438,17.867645738471435
9,439,27.026811771388644
9,440,23.586218491525045
9,441,19.18454761532953
9,442,33.303795115466066
9,443,27.748813297617986
9,444,22.12219289121829
9,445,24.19555788130454
9,446,18.33700491709719
9,447,15.62181435728413
9,448,17.742197974029494
9,449,21.363150608579083
9,450,26.058690166930596
9,451,22.880842041073826
9,452,23.171544211287852
9,453,21.885683022239036
9,454,22.57222571225462
9,455,24.882731041620335
9,456,24.33587394217444
9,457,18.354899114993756
9,458,20.295013402317682
9,459,20.635618245436092
9,460,17.88908137267725
9,461,24.957026664404456
9,462,19.950010819333485
9,463,19.965108275731485
9,464,27.622105857751794
9,465,24.82753497514934
9,466,14.60028998183119
9,467,13.80761550621903
9,468,26.550874531686198
9,469,20.310097191521784
9,470,23.781151198997918
9,471,23.789907765383784
9,472,18.150795962766328
9,473,23.64505916489552
9,474,14.698601251561673
9,475,23.471665115853416
9,476,17.150263740823394
9,477,23.42246941039773
9,478,27.63382451898424
9,479,24.85503413294488
9,480,20.423800311773142
9,481,16.72148532367004
9,482,20.980452692938993
9,483,20.67293078746786
9,484,20.653486810192934
9,485,19.058463177030575
9,486,20.44648562159734
9,487,15.868669474853544
9,488,21.565748694451294
9,489,30.853523187741065
9,490,19.17325397800405
9,491,32.11359455476783
9,492,19.567838404032756
9,493,25.07478044875262
9,494,20.626445462836415
9,495,21.40168576456309
9,496,18.659706705488205
9,497,21.177633245783237
9,498,22.020848084750334
9,499,18.433153873895858
9,500,18.980338553386197
9,501,26.92042018450244
9,502,17.24220607916633
9,503,22.532126522512602
9,504,15.784407083370077
9,505,18.05445656875186
9,506,26.536900996407493
9,507,25.103568658962992
9,508,23.554554435701043
9,509,19.004721032812203
9,510,23.05661557257884
9,511,21.401056808571905
9,512,20.12564927272206
9,513,22.48200459556374
9,514,25.979135378293993
9,515,20.65965411005829
9,516,18.99769892142102
9,517,21.091798324739237
9,518,26.41284378344178
9,519,21.84718942919876
9,520,18.50749746349116
9,521,19.79650408466969
9,522,25.132229904531037
9,523,18.02246688207213
9,524,23.029881446936482
9,525,19.11937443791492
9,526,16.18594795370047
9,527,21.01763583224625
9,528,20.89145652806093
9,529,23.326537128294078
9,530,23.148253901439876
9,531,20.78363601585947
9,532,28.34361757074244
9,533,22.737309695019974
9,534,24.92350820123027
9,535,17.147004345115608
9,536,24.59541513013643
9,537,16.866621218531183
9,538,17.48821587894845
9,539,20.390271230157285
9,540,13.578948727759226
9,541,13.420353190355247
9,542,17.538225518728158
9,543,18.453259826323837
9,544,13.698937349742197
9,545,20.55883791785758
9,546,21.506839156827425
9,547,18.08339971762543
9,548,21.51872013965429
9,549,21.33944941452428
9,550,15.84411442961156
9,551,26.04624522185043
9,552,17.716015606179177
9,553,11.403622104514845
9,554,24.17414172283615
9,555,18.0276517366225
9,556,19.84862912887516
9,557,20.24269141064584
9,558,21.656959295666564
9,559,12.12158162919546
9,560,14.549178384418013
9,561,20.357374090832042
9,562,22.263125599020775
9,563,15.809487931270171
9,564,20.313965474076777
9,565,22.207498978126424
9,566,16.751783974450348
9,567,20.019331442496036
9,568,21.62371586483288
9,569,17.502023315463454
9,570,25.09537388764947
9,571,17.13783118173805
9,572,22.779763354288164
9,573,14.830644782708367
9,574,11.62606128582288
9,575,21.47655412554612
9,576,13.478329869881895
9,577,17.33753799258446
9,578,18.827708601283412
9,579,18.85280754243736
9,580,19.785098372032024
9,581,20.004930014684252
9,582,18.458505606519388
9,583,15.062000235749652
9,584,13.573767383258451
9,585,18.036370639929054
9,586,15.101000235966719
9,587,17.95049272394762
9,588,13.047060976016814
9,589,17.01412752267228
9,590,14.159210652191906
9,591,20.962205710063294
9,592,19.404486112465452
9,593,12.169414750951514
9,594,18.407029938055587
9,595,19.027120557997485
9,596,15.439466904560565
9,597,14.743551565479628
9,598,19.561339576217886
9,599,12.576737447358349
9,600,18.07554890878948
9,601,17.092910406052276
9,602,13.336526746639432
9,603,19.737299990059565
9,604,27.091334402335566
9,605,18.08864388427891
9,606,14.533271069386517
9,607,15.623610778901913
9,608,9.259832949343524
9,609,9.65888383558393
9,610,17.331139808272926
9,611,14.153196038469488
9,612,18.15268150523714
9,613,13.312668507501723
9,614,16.924886322339965
9,615,18.96273358545994
9,616,15.703613317419636
9,617,9.18373753495078
9,618,14.623549249364828
9,619,16.002869400508594
9,620,13.311840779112785
9,621,11.330167336640267
9,622,10.844140053442212
9,623,8.305993945303317
9,624,9.69451088950503
9,625,12.844855934486281
9,626,14.232304503965796
9,627,10.329867137432926
9,628,10.127529476074118
9,629,14.4642191704899
9,630,14.09841289759465
9,631,12.594768321212204
9,632,5.6570657486383915
9,633,5.363746610559079
9,634,11.091910575618666
9,635,14.70520884133711
9,636,13.366551749816672
9,637,12.970530216632087
9,638,13.468825880600033
9,639,9.52949927846581
9,640,9.09290809815715
9,641,10.23630192831432
9,642,11.102931103864728
9,643,7.641345887256804
9,644,10.377735186303141
9,645,5.341488343881446
9,646,7.606602096011654
9,647,12.769997122500945
9,648,7.482987053814718
9,649,9.227441656438645
9,650,7.864396520605702
9,651,6.32737820588848
9,652,11.060178146864727
9,653,11.908848548984052
9,654,9.248562586782477
9,655,10.437646369773882
9,656,12.793022114152924
9,657,7.079065839775165
9,658,7.837763277460165
9,659,10.248161302395705
9,660,10.098659277626172
9,661,9.249725153386134
9,662,5.148987459926789
9,663,10.102764764753069
9,664,3.3822650473185574
9,665,5.052619823150561
9,666,5.591917209315044
9,667,10.567212622790686
9,668,6.923847490939204
9,669,7.783414146236982
9,670,6.512327993523284
9,671,11.504841120533085
9,672,4.226994495411738
9,673,6.1839512381684
9,674,6.7906685388535415
9,675,1.790782919276943
9,676,5.9787657431937875
9,677,5.176930161767194
9,678,4.582753200559221
9,679,3.5557219930213626
9,680,4.560454976605325
9,681,2.720306302753988
9,682,6.136315340273926
9,683,0.8780954309205617
9,684,2.8255770789642205
9,685,4.723036861754754
9,686,2.753200105562195
9,687,1.8651606097719426
9,688,3.713837733468293
9,689,4.65484099404398
9,690,3.7590107385488687
9,691,4.691966829388171
9,692,2.912013040640172
9,693,0.9323938199059485
9,694,0.9704455335485083
9,695,0.9801986733067554
9,696,1.9604953672976764
9,697,0
9,698,0.9900498337491681
9,699,0.9900498337491681
10,1,60.95497294004509
10,2,57.2107975525714
10,0,25.885187529030237
10,3,53.303466163307114
10,4,55.05894740530368
10,5,52.65891529442567
10,6,66.69229491199017
10,7,24.27696257394316
10,8,25.520018611066096
10,9,59.10623754588463
10,10,58.44447749339572
10,11,59.705007242235894
10,12,59.521284131234616
10,13,64.97279473830135
10,14,66.99396128306496
10,15,59.413528584934646
10,16,60.94438303526932
10,17,62.85324699886765
10,18,47.22160469497417
10,19,55.344783802098185
10,20,62.70191367887469
10,21,68.67660721512453
10,22,62.3937770461381
10,23,48.625653786082594
10,24,53.054849289115886
10,25,67.15675529796981
10,26,57.45138675169015
10,27,58.925583515007396
10,28,57.79335418154831
10,29,34.67532255237105
10,30,44.15919795955088
10,31,55.647792246946054
10,32,56.20622973341689
10,33,64.53399988707719
10,34,62.93203611068788
10,35,64.08728077630177
10,36,67.82122554398033
10,37,53.57727925613127
10,38,45.13220685901179
10,39,25.564768176314107
10,40,24.44803152990925
10,41,54.24125654798914
10,42,27.141132859565296
10,43,53.11094176117536
10,44,25.770206240738222
10,45,24.68696195912447
10,46,34.48908600947
10,47,78.00651113534725
10,48,57.23403703275819
10,49,93.14073702679414
10,50,52.59418121710085
10,51,82.97972906445226
10,52,55.5075668526298
10,53,59.7632890752246
10,54,57.950716747274605
10,55,57.67186266205207
10,56,39.62373849411633
10,57,60.32606569308128
10,58,60.16136977218213
10,59,24.25201368699922
10,60,56.65385463355365
10,61,49.51981174098001
10,62,37.746087914990966
10,63,24.64069302834578
10,64,54.079166937293245
10,65,58.91908689850682
10,66,61.60953539190383
10,67,58.80436883875395
10,68,56.33381187860588
10,69,54.72330103455431
10,70,56.123801545313825
10,71,63.97021057407253
10,72,42.643552079356304
10,73,53.576153972994405
10,74,25.46113144717753
10,75,53.793678030804074
10,76,62.10849504404953
10,77,53.81582724574247
10,78,66.85286333767702
10,79,57.6375179880603
10,80,61.772883532207146
10,81,60.038843267870426
10,82,60.37628486751144
10,83,24.929366483724696
10,84,26.83355003377356
10,85,62.83302908293079
10,86,55.45051114140389
10,87,65.73042864631138
10,88,23.188027357589863
10,89,65.45468969311162
10,90,53.32714739084447
10,91,58.24666983583269
10,92,29.670010671907527
10,93,58.97059408965861
10,94,60.54954794650987
10,95,54.62571119570579
10,96,48.05039135291737
10,97,59.72338393520702
10,98,25.569343000964967
10,99,69.42103752325322
10,100,54.26133534546742
10,101,19.863048282427634
10,102,54.76608349227193
10,103,44.37936670467569
10,104,47.02305365956746
10,105,55.84906817278424
10,106,54.271916709635626
10,107,27.62521418538703
10,108,65.36723805362274
10,109,27.875199301434378
10,110,60.02446335481708
10,111,56.79705716219672
10,112,25.34759749452887
10,113,44.76238422477224
10,114,64.4666948410241
10,115,20.582226311892374
10,116,19.60590335502699
10,117,56.39587113949484
10,118,25.375472972810787
10,119,57.932447377976
10,120,56.77798985085748
10,121,56.51651380672797
10,122,23.929606087835463
10,123,25.510155068884455
10,124,61.02570754997466
10,125,57.27791872322565
10,126,54.304912078218564
10,127,52.04450113697968
10,128,28.829418522257342
10,129,60.514254447049034
10,130,29.33647992134412
10,131,20.44039300901196
10,132,52.83200266139397
10,133,34.258758476721404
10,134,19.95082034762976
10,135,59.42989319787504
10,136,53.655604001546926
10,137,47.42660296536804
10,138,53.13371610886659
10,139,29.535738626626248
10,140,60.718115723056776
10,141,29.418615255405545
10,142,54.90695886192364
10,143,35.58558050398998
10,144,84.31683844261713
10,145,18.806892778752527
10,146,24.69992659654418
10,147,50.89749241361009
10,148,59.98617582351074
10,149,25.536606992799626
10,150,55.79309773505979
10,151,50.95068704120033
10,152,34.75529659665761
10,153,26.12979898802401
10,154,55.714943062146006
10,155,52.67174543489692
10,156,62.64985091505628
10,157,49.166892543163215
10,158,53.233674966657354
10,159,59.107833737786216
10,160,27.233046616880173
10,161,58.158605197580975
10,162,42.80053362958607
10,163,40.10531963187901
10,164,56.393032909161946
10,165,49.419420979629244
10,166,30.162408361207017
10,167,60.13317454902963
10,168,64.82978567610704
10,169,27.302703735844535
10,170,31.989934888762626
10,171,21.660083198991206
10,172,54.49420012487884
10,173,22.5854724085442
10,174,46.65814222046461
10,175,23.648375203224873
10,176,55.707034055919884
10,177,39.51224480082322
10,178,57.73350620220521
10,179,66.73350369525126
10,180,52.68824922317473
10,181,24.199973741275404
10,182,51.807793663125636
10,183,52.95888880866799
10,184,49.85763476547841
10,185,32.964844668428654
10,186,30.70732615179021
10,187,54.0599742383843
10,188,54.135775161165206
10,189,27.34286523912729
10,190,63.94982228990292
10,191,32.6112623489224
10,192,27.24889989418265
10,193,19.38777761236756
10,194,48.76248755071852
10,195,26.351432304577298
10,196,24.360948839572327
10,197,54.15087987855366
10,198,25.26531747565692
10,199,53.42943402353318
10,200,27.036720288737712
10,201,28.14017591440288
10,202,22.835739930111508
10,203,29.114842322590285
10,204,27.642428214717473
10,205,26.07330010589254
10,206,21.03610961535913
10,207,26.881089869519386
10,208,61.77519867490633
10,209,50.4261584235413
10,210,33.311703351102814
10,211,28.85415839750268
10,212,22.092172821638496
10,213,60.71922395156447
10,214,57.634547614499006
10,215,27.755395788796502
10,216,34.14871049118802
10,217,24.17425493730278
10,218,30.04204937525583
10,219,24.483215512191645
10,220,74.56955807830059
10,221,22.82982659016495
10,222,25.75586965008712
10,223,24.611307542431046
10,224,21.801917921277614
10,225,58.107162981587514
10,226,19.739153865971264
10,227,23.026416840696115
10,228,27.268206067369356
10,229,23.020602864810193
10,230,20.330604658448596
10,231,54.397263752515556
10,232,29.162882674893957
10,233,63.07325563521519
10,234,45.04061749868756
10,235,30.4369130960471
10,236,26.7739347973041
10,237,48.36615534405971
10,238,42.216234237153046
10,239,25.071073273978328
10,240,22.52348404269343
10,241,21.2427915281169
10,242,52.74073820110298
10,243,22.61817332992966
10,244,28.371569854870312
10,245,23.2654932485212
10,246,44.943526695286955
10,247,26.97355990298216
10,248,52.766677631125766
10,249,31.757492712911183
10,250,26.68531851639733
10,251,29.13734921978802
10,252,44.16430148959895
10,253,24.02991500134452
10,254,27.58453176892811
10,255,31.295979332676218
10,256,20.17388873538541
10,257,21.368571927668956
10,258,24.450313811671307
10,259,57.43171413704124
10,260,24.846348300538203
10,261,27.514338537702898
10,262,27.079695095906146
10,263,27.29319777027667
10,264,24.96157624324386
10,265,30.11678895372373
10,266,59.15991410039801
10,267,46.713529694243086
10,268,28.228906835292264
10,269,50.06174389765351
10,270,23.126247412909713
10,271,29.278360392584297
10,272,34.74111311518829
10,273,35.406887730938706
10,274,55.430014352099526
10,275,55.20295962009359
10,276,32.122687203212784
10,277,29.06596842296583
10,278,25.128532016013953
10,279,27.6486469422357
10,280,27.95878684392686
10,281,25.040784904517587
10,282,52.336868407398704
10,283,22.10395743986699
10,284,29.3265469898
10,285,25.186651553954572
10,286,20.573213899140203
10,287,25.497886043459157
10,288,22.123066862441647
10,289,23.654849791996828
10,290,24.675463198033107
10,291,30.061357679073808
10,292,33.44952429940815
10,293,24.991717164115638
10,294,26.299230850522473
10,295,25.190155737487505
10,296,26.75798247998149
10,297,24.672409495480657
10,298,28.0042784479619
10,299,27.842993307570836
10,300,22.218142723633967
10,301,28.71629393442624
10,302,37.75895165224774
10,303,37.3669231049883
10,304,23.74561134717412
10,305,22.249996930982483
10,306,23.309698981334797
10,307,28.68668731345452
10,308,20.71400793461771
10,309,25.56920361596966
10,310,40.83766584627745
10,311,25.07515797119465
10,312,19.770341077670913
10,313,32.71204080028668
10,314,24.25706262842944
10,315,23.674845139575048
10,316,27.311627989185418
10,317,23.74229719701087
10,318,37.494737477196104
10,319,25.93864671454957
10,320,28.28749062683399
10,321,27.389668984561794
10,322,29.464791442795054
10,323,30.235950473802397
10,324,27.504692889063815
10,325,28.00317571043953
10,326,15.435277486718622
10,327,27.669508213502098
10,328,30.821731392668163
10,329,27.85385333173837
10,330,49.179830311361926
10,331,23.382820828056225
10,332,25.567483595843626
10,333,23.71804681661879
10,334,24.64854272252709
10,335,23.895951897775305
10,336,25.61050423032784
10,337,23.078406710859273
10,338,23.135778611326778
10,339,37.19688793992216
10,340,23.909362330995286
10,341,25.804579054167256
10,342,28.885033493962514
10,343,21.390289039391472
10,344,32.94330991647675
10,345,21.64580076350697
10,346,27.118242237761446
10,347,22.500164888295277
10,348,43.671026967224826
10,349,31.200738889282754
10,350,26.364539577255076
10,351,25.711690345941864
10,352,21.508422434130427
10,353,28.236837892067136
10,354,17.351250011640857
10,355,38.96713344242102
10,356,24.612950332523987
10,357,23.180340316691996
10,358,26.843893510047828
10,359,18.225083843490253
10,360,24.398371197486956
10,361,27.51083944224601
10,362,23.301129682975866
10,363,28.022204481201577
10,364,20.150661140064035
10,365,26.80328450741998
10,366,18.64480842344235
10,367,20.56785900815831
10,368,26.308394396464706
10,369,17.950244921644668
10,370,24.297350017587313
10,371,26.38119697313412
10,372,29.884096334351884
10,373,27.971061873783878
10,374,22.327302182389353
10,375,23.085057202531026
10,376,24.43905354576887
10,377,20.451345784208463
10,378,21.545473539807425
10,379,19.71841755657187
10,380,25.258317715509698
10,381,27.166456068769758
10,382,25.33261128681316
10,383,22.631185214059315
10,384,19.051300078036025
10,385,24.010449191623255
10,386,23.34943495466654
10,387,28.814429075981877
10,388,28.36112885955884
10,389,24.03690848921306
10,390,22.025962677105277
10,391,23.386974901866928
10,392,35.34867150052643
10,393,24.794007228119437
10,394,23.498475541409224
10,395,25.670921303959346
10,396,20.359008283749482
10,397,26.383522373361405
10,398,25.200792672103532
10,399,21.25493568821704
10,400,29.6669953053391
10,401,22.830578944545785
10,402,43.82306915135219
10,403,24.277643230027003
10,404,40.09494287031663
10,405,21.614562528419377
10,406,17.079498696789926
10,407,21.63988035321339
10,408,21.462466823928573
10,409,28.724248725183873
10,410,22.795505043334636
10,411,25.508106889460624
10,412,21.811198083965333
10,413,20.846120073835884
10,414,27.60384001462468
10,415,23.937187755706578
10,416,26.464741386192276
10,417,22.977764874194015
10,418,24.435749125116164
10,419,22.869824099778143
10,420,18.97806224462618
10,421,27.504321417297245
10,422,22.33459615641454
10,423,26.566084695891472
10,424,31.501925366215644
10,425,17.66903721997433
10,426,21.72998584849378
10,427,17.38710472258545
10,428,25.250611924901186
10,429,32.71100041160464
10,430,29.144048049460487
10,431,21.373922687609937
10,432,19.31277749770848
10,433,23.48934935225208
10,434,25.336500420985182
10,435,29.04666818194974
10,436,20.337676647387234
10,437,24.132526021470653
10,438,22.890583884432456
10,439,25.91627935147287
10,440,17.25338222854797
10,441,18.862010203937302
10,442,27.880847385492594
10,443,18.000028696936013
10,444,25.875865492675736
10,445,24.931377760442775
10,446,28.40500496064724
10,447,23.217118165217904
10,448,27.884501888688924
10,449,23.049502412820218
10,450,26.881816753060605
10,451,28.906576313797984
10,452,29.542647720463755
10,453,22.90952991032631
10,454,22.330890663524432
10,455,22.287595274768698
10,456,21.61088634861913
10,457,23.05025780749463
10,458,23.221946362717063
10,459,23.498826515246297
10,460,23.434249273803076
10,461,26.57676238535698
10,462,26.2970968881001
10,463,26.41533937997563
10,464,21.016310359365637
10,465,21.304994729385125
10,466,21.503986190054643
10,467,24.621281819829864
10,468,17.213372183530655
10,469,25.215605241359942
10,470,23.435469075921716
10,471,24.289243544222185
10,472,22.361066504748038
10,473,20.697844817982606
10,474,21.320209896445586
10,475,23.60588698248485
10,476,17.961685616396004
10,477,27.225718156729215
10,478,22.39991208591298
10,479,22.71921244696604
10,480,18.027926320621233
10,481,23.1395070343157
10,482,23.469345761170732
10,483,22.616778672991103
10,484,22.71344389531805
10,485,21.19011364411246
10,486,16.06097273306501
10,487,22.251869932642087
10,488,20.958636838918522
10,489,25.627989071855378
10,490,23.68802801459966
10,491,13.628813327824183
10,492,19.726966743589525
10,493,24.688644764181415
10,494,20.146470911358872
10,495,27.19261956445934
10,496,26.808421580867012
10,497,23.81864380836504
10,498,23.883403150567272
10,499,27.70171096280424
10,500,22.227128455146445
10,501,19.535490717269127
10,502,21.367176376012274
10,503,17.885959983994475
10,504,25.45459457703282
10,505,19.7263875247892
10,506,22.048827518213617
10,507,21.940275184678903
10,508,23.11763497716178
10,509,17.764345166006848
10,510,24.237774938034732
10,511,24.515827703230094
10,512,20.347776198829827
10,513,21.82305103867942
10,514,24.573009311748457
10,515,22.617736624807286
10,516,18.49532697552904
10,517,21.847804467605922
10,518,20.965691171486785
10,519,27.21842972710836
10,520,19.63542449371709
10,521,21.90781945596155
10,522,21.0895806447013
10,523,17.68353546008403
10,524,16.608297817396867
10,525,24.480708307311115
10,526,21.13574939265444
10,527,18.61356152248343
10,528,23.50689941368396
10,529,23.452649594831488
10,530,19.309928878909094
10,531,26.948750439059072
10,532,25.85404743297859
10,533,15.903217510999797
10,534,17.92493453790435
10,535,16.477803258536422
10,536,24.937697447106736
10,537,15.606765275209602
10,538,25.401590883548966
10,539,25.1858685915688
10,540,14.732522833959337
10,541,17.57417832058264
10,542,23.300958400941035
10,543,16.918293731745557
10,544,19.31270857567603
10,545,15.096767037668865
10,546,17.01452372147451
10,547,16.35951630447384
10,548,23.789073503748167
10,549,19.53333426510139
10,550,15.199463515372045
10,551,17.72983674063294
10,552,27.88726208640058
10,553,20.16704174269927
10,554,22.09396337865264
10,555,14.08225151582663
10,556,18.111742252861546
10,557,19.477496917737454
10,558,15.136022209221828
10,559,17.560464172129155
10,560,29.398771150490063
10,561,23.285510789500858
10,562,27.46787968387673
10,563,21.26289692843697
10,564,16.337777269124867
10,565,21.090540671609755
10,566,16.059449611087505
10,567,22.426328700918717
10,568,18.798636064923063
10,569,14.290514550556445
10,570,18.841886025952714
10,571,18.1533504252572
10,572,17.96283259467897
10,573,14.179990014444297
10,574,14.629559581455162
10,575,19.609497449659997
10,576,15.765611001068358
10,577,18.135004049707852
10,578,17.928994855772537
10,579,21.55360397319189
10,580,12.554911664856633
10,581,24.113031624062966
10,582,21.01849044347233
10,583,12.603057623981865
10,584,17.904121753343563
10,585,14.179266033628393
10,586,16.187988839934665
10,587,18.052330212863406
10,588,14.802410482135462
10,589,16.206731761851852
10,590,19.9541738591302
10,591,15.653420188551053
10,592,24.713720330879248
10,593,19.978749809993364
10,594,16.987611900637678
10,595,12.633126005074654
10,596,22.134283840326145
10,597,19.4575343302514
10,598,16.35780710875274
10,599,19.106345518754935
10,600,16.917237956551958
10,601,15.737109778426602
10,602,30.547712472601848
10,603,19.750881810084746
10,604,14.720161574969582
10,605,17.99959768481836
10,606,16.320971832645576
10,607,13.840014675379997
10,608,13.15659364896669
10,609,17.468921688109212
10,610,14.185238589996473
10,611,14.105510673312509
10,612,16.06643514393006
10,613,15.232192863288645
10,614,10.443968156344383
10,615,22.807801392131573
10,616,10.842723809197606
10,617,15.69911218109948
10,618,12.653109113737733
10,619,11.628697517766815
10,620,13.647384822274931
10,621,11.230032058489448
10,622,12.299412493921647
10,623,8.04926246255914
10,624,12.078786821221371
10,625,13.268730108755976
10,626,9.481791176497397
10,627,7.672263573589516
10,628,17.89234503485084
10,629,15.682699320143193
10,630,14.03987736142562
10,631,13.199181354970985
10,632,14.12716811325472
10,633,20.14463610912281
10,634,13.491336088989518
10,635,13.657461153736076
10,636,14.744454955421347
10,637,10.796456594527017
10,638,7.889374190934167
10,639,11.450819641152972
10,640,9.919581861495077
10,641,9.867459787930363
10,642,11.03003734145724
10,643,15.126390598586175
10,644,6.688005522045475
10,645,6.554855796387053
10,646,10.16757117723896
10,647,12.968403336464588
10,648,11.57142911185939
10,649,9.167321101205998
10,650,14.628352060678106
10,651,13.848492731503374
10,652,13.45708953474232
10,653,9.319023366052484
10,654,8.145605331098343
10,655,11.99079986738408
10,656,6.213624628176014
10,657,6.59107918417746
10,658,5.926497340093434
10,659,14.048828252664622
10,660,6.209961583546443
10,661,8.17254438976243
10,662,7.334958615320677
10,663,6.710759642988983
10,664,10.997799728449872
10,665,7.250577274581175
10,666,8.698860840825585
10,667,8.432236178433683
10,668,5.1077741411553745
10,669,8.387810342847247
10,670,4.680703649367499
10,671,6.802606884212681
10,672,4.317942510537827
10,673,7.720482984862021
10,674,7.229691107934412
10,675,1.8370475316578645
10,676,6.493964474868443
10,677,6.384461630797189
10,678,3.558294167026342
10,679,4.5299780818539785
10,680,3.487883509736726
10,681,3.541741941202978
10,682,7.419759154598873
10,683,1.7752601353528479
10,684,2.671197227251569
10,685,4.683507222669652
10,686,5.525964162511159
10,687,1.866279668845037
10,688,5.804993565496375
10,689,1.9216749580492225
10,690,0.9231163463866361
10,691,2.902068697402206
10,692,0.9704455335485083
10,693,3.8150513422141326
10,694,3.8341732740237613
10,695,2.882657522308184
10,696,0
10,697,0
10,698,0.9900498337491681
10,699,0
11,1,28.63162536820186
11,2,82.97498196717103
11,0,16.505441727308806
11,3,35.5996855931454
11,4,90.75180279479115
11,5,64.16351330735739
11,6,57.35134680125971
11,7,35.66096284159001
11,8,58.56655650963101
11,9,63.30453168735442
11,10,71.33240553316126
11,11,22.916003698592906
11,12,56.62350288442919
11,13,50.821550131146424
11,14,86.07363645405832
11,15,45.04476566268093
11,16,29.017599027818694
11,17,45.1113183329703
11,18,62.96631789165882
11,19,61.9450523290293
11,20,61.81713667576499
11,21,24.539527381643577
11,22,63.495673626043214
11,23,60.74092410610645
11,24,48.32440873735285
11,25,57.865904395094866
11,26,59.21667283192258
11,27,52.91395194448452
11,28,62.27571126831304
11,29,64.91406472706113
11,30,64.13008195098664
11,31,59.21544671609661
11,32,67.38959440699689
11,33,64.1631282929986
11,34,25.33890826034487
11,35,56.46072871394251
11,36,32.90189026651277
11,37,74.83127910382387
11,38,64.127476301758
11,39,65.7738475889812
11,40,50.950892343190674
11,41,26.575116899805575
11,42,59.37523746986066
11,43,49.232430857167195
11,44,53.47446587574336
11,45,56.782172024669386
11,46,76.26848310002788
11,47,66.54081973628934
11,48,54.79664020560001
11,49,53.71430191409975
11,50,55.080603913656915
11,51,58.305288758988624
11,52,50.966182376424406
11,53,30.57845740206173
11,54,53.7126215497759
11,55,57.63676648367311
11,56,45.42806360518248
11,57,49.81343965687747
11,58,51.162777957153516
11,59,25.604094961115237
11,60,85.07182317856577
11,61,58.80987583517841
11,62,55.672583264588845
11,63,30.388162332230742
11,64,61.97897011391571
11,65,67.98983195756142
11,66,31.3008908307796
11,67,55.32045364649815
11,68,66.43322831893057
11,69,54.893484406025586
11,70,68.71798359920062
11,71,65.48487458542498
11,72,28.422193433131643
11,73,34.44426775283673
11,74,56.300632643555794
11,75,60.38656058251411
11,76,62.4562074381835
11,77,62.00449242637242
11,78,61.98196897286302
11,79,68.8630924585474
11,80,60.93867767895438
11,81,56.85157988717202
11,82,60.48126541658797
11,83,53.84483852919703
11,84,51.10225348325167
11,85,34.89661196358835
11,86,59.86035084939466
11,87,54.80312320605223
11,88,67.41916512244246
11,89,23.53754002718854
11,90,49.482124277513805
11,91,63.14391877719188
11,92,25.540195944486655
11,93,60.02486348962964
11,94,27.044278995721196
11,95,54.252303931343725
11,96,32.94309639409372
11,97,25.120804952396746
11,98,23.142407137647794
11,99,59.16619511185872
11,100,56.872273966488045
11,101,57.377965923120755
11,102,37.6130180686384
11,103,54.214597566019215
11,104,64.45540305454458
11,105,30.476385242936495
11,106,48.03414706284613
11,107,29.171390877782002
11,108,56.057889964103964
11,109,23.269992127267006
11,110,59.89265838030876
11,111,59.193750364990386
11,112,25.182674647301535
11,113,26.107737333023174
11,114,52.026667291045726
11,115,53.70059678575431
11,116,49.317283168467846
11,117,31.16703605159355
11,118,35.72648765191232
11,119,24.032567922927466
11,120,70.9781241481276
11,121,61.21375894027449
11,122,67.57039780623613
11,123,28.860250214005603
11,124,27.93017014578194
11,125,55.24765597957233
11,126,58.7913416096146
11,127,36.40467369806441
11,128,60.33017582181896
11,129,24.61797242080155
11,130,45.513299983903515
11,131,24.703077476773842
11,132,52.62931798406112
11,133,23.882890901648928
11,134,69.29575098478176
11,135,25.097805453327574
11,136,24.469377914919253
11,137,28.586874712021288
11,138,59.02443774371013
11,139,24.231640301595036
11,140,58.09062919273281
11,141,29.682950789144023
11,142,53.25738162182133
11,143,28.5494619074358
11,144,23.193555317454823
11,145,55.20368855123747
11,146,34.39308835940592
11,147,28.314739580542593
11,148,59.64199360175813
11,149,26.261249059322786
11,150,23.393224790180238
11,151,57.94100516893115
11,152,52.76227469256963
11,153,55.243393762589335
11,154,37.43137490375688
11,155,58.295398792889294
11,156,60.423308490953616
