onboard,engage,run,t,S,nC,dead
True,False,11,94,36.75846646253703,166,False
True,False,11,95,20.971935299742015,175,False
True,False,11,96,23.221940466627217,176,False
True,False,11,97,21.6092793946138,171,False
True,False,11,98,17.793776601122477,148,False
True,False,11,99,22.289838757606784,128,False
True,False,11,100,24.211243285556574,154,False
True,False,11,101,16.936940756879842,144,False
True,False,11,102,37.87467505374976,149,False
True,False,11,103,24.772442577234354,131,False
True,False,11,104,28.698022041230878,125,False
True,False,11,105,32.04786163894482,157,False
True,False,11,106,25.973825559711567,141,False
True,False,11,107,43.720136124419064,181,False
True,False,11,108,43.649116226058325,141,False
True,False,11,109,21.095600016233433,146,False
True,False,11,110,24.494065140490076,117,False
True,False,11,111,42.822629855233686,161,False
True,False,11,112,20.889158667711488,145,False
True,False,11,113,24.512346151903905,171,False
True,False,11,114,23.14425419349741,127,False
True,False,11,115,21.89653880139671,123,False
True,False,11,116,23.337950809039253,112,False
True,False,11,117,24.551790679191598,144,False
True,False,11,118,29.689874615943314,148,False
True,False,11,119,19.717025847505514,151,False
True,False,11,120,20.707933921605242,131,False
True,False,11,121,22.017202431811246,165,False
True,False,11,122,40.65977455468501,150,False
True,False,11,123,23.016939965802596,136,False
True,False,11,124,21.794891809464204,123,False
True,False,11,125,19.561818795334794,111,False
True,False,11,126,19.284091480843443,169,False
True,False,11,127,21.015836118502126,170,False
True,False,11,128,18.447818725109315,146,False
True,False,11,129,20.778590691245434,154,False
True,False,11,130,26.9939167112847,140,False
True,False,11,131,22.555734449924508,127,False
True,False,11,132,19.937246120697434,126,False
True,False,11,133,24.00833117823121,124,False
True,False,11,134,48.31978569364324,135,False
True,False,11,135,21.539672423026165,174,False
True,False,11,136,16.168686529855865,160,False
True,False,11,137,31.022771044094043,116,False
True,False,11,138,23.098222637799896,123,False
True,False,11,139,22.858422262759632,112,False
True,False,11,140,22.671171886182492,155,False
True,False,11,141,20.578946045476318,130,False
True,False,11,142,17.266099584052476,114,False
True,False,11,143,23.759884720870737,137,False
True,False,11,144,15.919506282590806,143,False
True,False,11,145,23.810624713154255,136,False
True,False,11,146,24.445548050756955,151,False
True,False,11,147,40.773275190564505,154,False
True,False,11,148,38.77493361560635,141,False
True,False,11,149,20.024290880010515,128,False
True,False,11,150,21.955526056389523,125,False
True,False,11,151,37.643378332734976,129,False
True,False,11,152,26.280083244459803,126,False
True,False,11,153,35.7235525205287,139,False
True,False,11,154,41.34820733807389,149,False
True,False,11,155,22.65876391538458,158,False
True,False,11,156,26.66748235513377,133,False
True,False,11,157,14.994451126144224,132,False
True,False,11,158,26.286469434621555,153,False
True,False,11,159,39.98026053559216,145,False
True,False,11,160,24.263584110502073,123,False
True,False,11,161,24.625534130601356,144,False
True,False,11,162,21.360959048192544,108,False
True,False,11,163,21.201863820677666,148,False
True,False,11,164,21.007023222592142,127,False
True,False,11,165,20.5301892737541,114,False
True,False,11,166,21.142079692341703,147,False
True,False,11,167,20.735679265256316,140,False
True,False,11,168,20.649991965106874,113,False
True,False,11,169,46.71334811415587,157,False
True,False,11,170,24.05571651105096,126,False
True,False,11,171,21.42139603524745,120,False
True,False,11,172,22.925057810650724,125,False
True,False,11,173,17.226574862497646,130,False
True,False,11,174,21.92272587618813,145,False
True,False,11,175,21.241388867917383,126,False
True,False,11,176,20.183210892294447,125,False
True,False,11,177,36.993288791589755,148,False
True,False,11,178,22.744435877038594,114,False
True,False,11,179,23.265732986176,136,False
True,False,11,180,22.17116894755315,130,False
True,False,11,181,24.542286866351365,130,False
True,False,11,182,32.26518029512875,134,False
True,False,11,183,24.614739365049353,127,False
True,False,11,184,20.383796635430958,124,False
True,False,11,185,18.665522924475653,139,False
True,False,11,186,19.204933155922358,154,False
True,False,11,187,36.374287330774926,129,False
True,False,11,188,27.459379231511985,166,False
True,False,11,189,28.33644199371675,111,False
True,False,11,190,24.354235562162547,150,False
True,False,11,191,24.380979613014414,129,False
True,False,11,192,21.2837243959019,147,False
True,False,11,193,17.442184097859073,113,False
True,False,11,194,19.879597397882346,110,False
True,False,11,195,17.87189890256539,124,False
True,False,11,196,18.446146110968833,125,False
True,False,11,197,21.786605887125937,127,False
True,False,11,198,29.468153730894826,139,False
True,False,11,199,22.00794551385432,119,False
True,False,11,200,27.488593603580192,115,False
True,False,11,201,24.53533661613082,116,False
True,False,11,202,21.31007872824171,133,False
True,False,11,203,24.16353177119204,138,False
True,False,11,204,25.633606558385928,134,False
True,False,11,205,20.4684598185601,142,False
True,False,11,206,21.50988507977062,148,False
True,False,11,207,23.273465350046102,109,False
True,False,11,208,18.325362988132355,126,False
True,False,11,209,23.60615508091133,99,False
True,False,11,210,18.88374842856441,115,False
True,False,11,211,19.964209583465408,117,False
True,False,11,212,22.422308127780294,127,False
True,False,11,213,23.62430449720483,109,False
True,False,11,214,22.237788265741102,98,False
True,False,11,215,26.08439664100387,126,False
True,False,11,216,22.49596678243743,123,False
True,False,11,217,22.08095760343556,121,False
True,False,11,218,19.43726746782667,133,False
True,False,11,219,21.130998216880766,137,False
True,False,11,220,17.45888374830476,94,False
True,False,11,221,20.942976238442327,122,False
True,False,11,222,29.505002722609795,128,False
True,False,11,223,25.473026036085688,123,False
True,False,11,224,26.31412145555536,127,False
True,False,11,225,21.685725770511667,106,False
True,False,11,226,28.98964360958824,99,False
True,False,11,227,22.770803453850736,119,False
True,False,11,228,26.561612905563408,122,False
True,False,11,229,17.939854802195754,108,False
True,False,11,230,27.555998703601695,108,False
True,False,11,231,19.93960539088251,117,False
True,False,11,232,19.484974067421057,112,False
True,False,11,233,22.350187510485657,129,False
True,False,11,234,24.070277479207146,121,False
True,False,11,235,23.091662521059618,106,False
True,False,11,236,28.939095235275445,91,False
True,False,11,237,22.74869151731952,114,False
True,False,11,238,23.07130182851535,137,False
True,False,11,239,22.01616101917265,135,False
True,False,11,240,22.64453437117971,104,False
True,False,11,241,22.478651421102494,117,False
True,False,11,242,21.059319104759528,117,False
True,False,11,243,26.202920319285745,110,False
True,False,11,244,24.78811360111883,86,False
True,False,11,245,29.13305057301639,107,False
True,False,11,246,17.085548858744097,115,False
True,False,11,247,29.03572694531078,118,False
True,False,11,248,21.582374609283434,115,False
True,False,11,249,19.436044075215825,111,False
True,False,11,250,25.461224166488314,113,False
True,False,11,251,23.00439946453861,107,False
True,False,11,252,30.846497711238033,107,False
True,False,11,253,20.97984999133013,104,False
True,False,11,254,24.67716426424667,102,False
True,False,11,255,18.974437144803183,83,False
True,False,11,256,28.9096106563827,115,False
True,False,11,257,23.932545576456135,73,False
True,False,11,258,18.192103042189938,115,False
True,False,11,259,20.877245990837064,104,False
True,False,11,260,20.200692004813078,95,False
True,False,11,261,17.908136242085405,91,False
True,False,11,262,28.365212770723367,109,False
True,False,11,263,20.07097013372079,116,False
True,False,11,264,27.646112044358777,111,False
True,False,11,265,25.923326364454898,125,False
True,False,11,266,27.452380315668666,100,False
True,False,11,267,18.623388395128448,125,False
True,False,11,268,24.743359009714766,115,False
True,False,11,269,21.35179858924678,91,False
True,False,11,270,15.574950598754633,103,False
True,False,11,271,22.546833450680538,141,False
True,False,11,272,20.213225872979493,111,False
True,False,11,273,27.201031804395857,101,False
True,False,11,274,19.240728926146936,89,False
True,False,11,275,24.89744856927638,79,False
True,False,11,276,27.35065790151789,106,False
True,False,11,277,28.571382413989106,93,False
True,False,11,278,13.884158091584045,114,False
True,False,11,279,19.784674020075887,127,False
True,False,11,280,22.15456652464486,113,False
True,False,11,281,21.83087819834102,93,False
True,False,11,282,19.74532809409257,129,False
True,False,11,283,23.940361126757875,98,False
True,False,11,284,26.041394081987566,103,False
True,False,11,285,16.441718978361568,108,False
True,False,11,286,21.28353493143338,93,False
True,False,11,287,16.78624874713773,110,False
True,False,11,288,21.268606235560014,83,False
True,False,11,289,22.42164780436534,118,False
True,False,11,290,22.257754763885636,86,False
True,False,11,291,19.229256686436667,101,False
True,False,11,292,14.666554072862214,86,False
True,False,11,293,25.834767625305815,111,False
True,False,11,294,17.537463516830012,90,False
True,False,11,295,26.050962840810882,110,False
True,False,11,296,20.08935911705738,92,False
True,False,11,297,18.40089592040144,96,False
True,False,11,298,20.987543298099606,109,False
True,False,11,299,24.15609251231022,99,False
True,False,11,300,16.54871751176918,93,False
True,False,11,301,23.799105343826696,90,False
True,False,11,302,19.968526737838193,95,False
True,False,11,303,17.957155283341862,105,False
True,False,11,304,18.611795379702656,88,False
True,False,11,305,22.673790902283745,101,False
True,False,11,306,23.186760856279935,97,False
True,False,11,307,16.848585393481276,90,False
True,False,11,308,24.06780708695115,88,False
True,False,11,309,21.4344515502858,123,False
True,False,11,310,25.756107423416605,79,False
True,False,11,311,22.51263679738704,107,False
True,False,11,312,17.94776995148608,79,False
True,False,11,313,20.78127943585071,85,False
True,False,11,314,22.385049025996853,109,False
True,False,11,315,23.18581875063261,88,False
True,False,11,316,23.17073561927396,98,False
True,False,11,317,20.3459221328372,74,False
True,False,11,318,26.49023765237201,126,False
True,False,11,319,24.994642256468516,79,False
True,False,11,320,24.77679123090563,84,False
True,False,11,321,20.304648389295814,89,False
True,False,11,322,19.75504946599395,77,False
True,False,11,323,23.217548455031228,98,False
True,False,11,324,21.857841449991874,97,False
True,False,11,325,18.10491911405831,84,False
True,False,11,326,24.1580902884545,91,False
True,False,11,327,20.437989082377293,85,False
True,False,11,328,24.284692372842045,88,False
True,False,11,329,19.670908842874375,111,False
True,False,11,330,16.458004585281387,97,False
True,False,11,331,18.483343896055175,104,False
True,False,11,332,13.405909769954057,83,False
True,False,11,333,21.109227342707026,80,False
True,False,11,334,19.836774896840225,94,False
True,False,11,335,25.633686564748338,80,False
True,False,11,336,16.881255730050846,79,False
True,False,11,337,11.744769694331234,88,False
True,False,11,338,24.310716478662282,100,False
True,False,11,339,19.992135353946086,85,False
True,False,11,340,20.29273165812159,99,False
True,False,11,341,26.013884198441545,92,False
True,False,11,342,15.771301400431089,96,False
True,False,11,343,26.39248818015618,89,False
True,False,11,344,20.20381980045182,84,False
True,False,11,345,18.481911896214758,92,False
True,False,11,346,21.654046703173346,105,False
True,False,11,347,20.74586145490292,100,False
True,False,11,348,14.954830957987618,61,False
True,False,11,349,19.966178788460383,85,False
True,False,11,350,17.93897025592475,102,False
True,False,11,351,19.15037088600318,96,False
True,False,11,352,24.016984113282785,80,False
True,False,11,353,25.24631244644262,56,False
True,False,11,354,25.63189319837657,100,False
True,False,11,355,25.69670048564421,84,False
True,False,11,356,17.354760284397646,112,False
True,False,11,357,16.9908191148239,71,False
True,False,11,358,19.316770056621923,83,False
True,False,11,359,22.54849286206183,97,False
True,False,11,360,19.009387880166972,89,False
True,False,11,361,20.26804251422788,98,False
True,False,11,362,24.832411056703673,67,False
True,False,11,363,21.901113425534472,85,False
True,False,11,364,15.15199785687931,99,False
True,False,11,365,24.12561506873215,73,False
True,False,11,366,25.425582716060575,80,False
True,False,11,367,18.920361105296344,67,False
True,False,11,368,18.98253330808044,80,False
True,False,11,369,23.043143078818087,90,False
True,False,11,370,24.531928414690853,81,False
True,False,11,371,22.529336616963768,114,False
True,False,11,372,15.44581016699374,95,False
True,False,11,373,20.338405229378594,91,False
True,False,11,374,17.95109418726128,69,False
True,False,11,375,16.7375383207241,56,False
True,False,11,376,16.95874286912917,71,False
True,False,11,377,16.979477226740688,81,False
True,False,11,378,20.5431654949233,71,False
True,False,11,379,18.86451174701843,86,False
True,False,11,380,19.209591012261004,103,False
True,False,11,381,18.252891041914538,83,False
True,False,11,382,18.5831444488795,97,False
True,False,11,383,21.581007117485843,104,False
True,False,11,384,21.353314017346694,47,False
True,False,11,385,19.34576314224243,60,False
True,False,11,386,17.596837276721544,86,False
True,False,11,387,19.16653700156759,76,False
True,False,11,388,21.1550580592443,74,False
True,False,11,389,18.8074475003374,95,False
True,False,11,390,23.75663974070502,80,False
True,False,11,391,15.451843429054238,66,False
True,False,11,392,19.638051151533006,70,False
True,False,11,393,23.387280815020222,66,False
True,False,11,394,25.860904242657156,76,False
True,False,11,395,19.304003441027778,83,False
True,False,11,396,21.92121721038287,88,False
True,False,11,397,19.787288346917,86,False
True,False,11,398,25.028675800943105,55,False
True,False,11,399,25.532502467258027,65,False
True,False,11,400,19.32582925979446,69,False
True,False,11,401,20.51384549290301,58,False
True,False,11,402,19.56101266155476,93,False
True,False,11,403,16.34202623125341,68,False
True,False,11,404,25.534211603287847,81,False
True,False,11,405,21.084060038088317,71,False
True,False,11,406,22.2362033653585,77,False
True,False,11,407,23.604558045005934,69,False
True,False,11,408,14.287611251313853,72,False
True,False,11,409,19.047703745703124,61,False
True,False,11,410,21.052423554773686,69,False
True,False,11,411,24.780275609014808,80,False
True,False,11,412,19.33330686303592,79,False
True,False,11,413,13.72877356550142,66,False
True,False,11,414,22.87147391958939,64,False
True,False,11,415,24.695905089725777,67,False
True,False,11,416,28.03715256906858,85,False
True,False,11,417,22.934060299438215,100,False
True,False,11,418,10.917923209028963,68,False
True,False,11,419,18.152649556485503,85,False
True,False,11,420,16.67880038038668,61,False
True,False,11,421,22.0816789091316,77,False
True,False,11,422,19.182714731195368,74,False
True,False,11,423,19.708032618134602,75,False
True,False,11,424,16.661108998742684,66,False
True,False,11,425,20.509790380434588,77,False
True,False,11,426,13.702294033321458,72,False
True,False,11,427,23.883877407085066,58,False
True,False,11,428,21.86510352022593,70,False
True,False,11,429,24.12803596596107,61,False
True,False,11,430,19.88583663466885,63,False
True,False,11,431,16.571536744768846,67,False
True,False,11,432,19.04898412581424,75,False
True,False,11,433,21.09264579356967,54,False
True,False,11,434,22.395843338905493,56,False
True,False,11,435,20.74373516033794,65,False
True,False,11,436,18.26089066596407,79,False
True,False,11,437,27.086103034088932,67,False
True,False,11,438,21.396589508594765,69,False
True,False,11,439,17.18731963715986,82,False
True,False,11,440,16.491678198653567,58,False
True,False,11,441,26.39066572234118,71,False
True,False,11,442,15.549155860160457,61,False
True,False,11,443,20.289601517849114,65,False
True,False,11,444,16.85998470458351,59,False
True,False,11,445,21.4873491708007,68,False
True,False,11,446,18.33627660618769,75,False
True,False,11,447,19.226501880999418,54,False
True,False,11,448,19.940522084902792,49,False
True,False,11,449,16.93267147532326,43,False
True,False,11,450,17.3126390380232,54,False
True,False,11,451,17.02339537070925,76,False
True,False,11,452,22.145596366629675,58,False
True,False,11,453,17.20766769143514,68,False
True,False,11,454,21.824129772350837,71,False
True,False,11,455,18.767099766379374,50,False
True,False,11,456,23.02282103492983,66,False
True,False,11,457,17.833140029642003,47,False
True,False,11,458,19.00924455631398,59,False
True,False,11,459,14.598695107951983,49,False
True,False,11,460,25.845801832683218,40,False
True,False,11,461,15.46695629758102,69,False
True,False,11,462,23.304912169787915,76,False
True,False,11,463,19.602819694570194,64,False
True,False,11,464,15.702079727679546,54,False
True,False,11,465,22.89697218702009,67,False
True,False,11,466,26.13583409709111,35,False
True,False,11,467,15.48154247135103,62,False
True,False,11,468,21.113826252839324,83,False
True,False,11,469,12.966689431188216,59,False
True,False,11,470,22.855132093253495,65,False
True,False,11,471,18.683657349176233,54,False
True,False,11,472,17.175814745715094,63,False
True,False,11,473,17.675177252669435,56,False
True,False,11,474,15.211225902634572,55,False
True,False,11,475,20.129800073857318,55,False
True,False,11,476,14.490600236721372,40,False
True,False,11,477,17.371622366004367,48,False
True,False,11,478,16.289453536640814,64,False
True,False,11,479,22.81794257875951,42,False
True,False,11,480,26.057179848768552,50,False
True,False,11,481,25.700433238169484,49,False
True,False,11,482,20.437561003550076,71,False
True,False,11,483,13.973687205400891,60,False
True,False,11,484,24.63868269542697,57,False
True,False,11,485,19.17374156038743,59,False
True,False,11,486,16.309294137049616,37,False
True,False,11,487,16.649920537808168,56,False
True,False,11,488,21.53643052876696,58,False
True,False,11,489,19.16882127821357,48,False
True,False,11,490,13.677714628434014,49,False
True,False,11,491,22.950161147452032,35,False
True,False,11,492,16.031430801769897,49,False
True,False,11,493,17.753335657941342,55,False
True,False,11,494,17.029898558237257,47,False
True,False,11,495,19.466821950662958,37,False
True,False,11,496,17.926675521245052,55,False
True,False,11,497,16.72833602556875,41,False
True,False,11,498,24.206581319943293,44,False
True,False,11,499,19.511442226422563,53,False
True,False,11,500,16.74871322909789,54,False
True,False,11,501,18.033419715013398,33,False
True,False,11,502,20.149470776910594,42,False
True,False,11,503,21.656750621533185,48,False
True,False,11,504,18.388739219748192,42,False
True,False,11,505,19.806479575635777,61,False
True,False,11,506,17.96485736967335,51,False
True,False,11,507,17.150419759291818,44,False
True,False,11,508,17.642926478338193,59,False
True,False,11,509,19.322448541236767,46,False
True,False,11,510,20.877893699955525,40,False
True,False,11,511,15.153028792560825,44,False
True,False,11,512,12.884175960351758,38,False
True,False,11,513,17.585440088833032,44,False
True,False,11,514,19.708238700680667,33,False
True,False,11,515,13.671040497017183,35,False
True,False,11,516,16.045079023806526,53,False
True,False,11,517,17.61058502232388,42,False
True,False,11,518,12.39664210765159,42,False
True,False,11,519,19.27768837398225,31,False
True,False,11,520,15.424712388550468,36,False
True,False,11,521,17.024163137654956,59,False
True,False,11,522,21.937283172833602,38,False
True,False,11,523,22.1712838279159,44,False
True,False,11,524,19.94107417229006,48,False
True,False,11,525,24.27766388504431,54,False
True,False,11,526,20.327279424817096,53,False
True,False,11,527,18.01413768405186,46,False
True,False,11,528,14.683981370344313,54,False
True,False,11,529,21.709237937506675,39,False
True,False,11,530,25.223824337021437,48,False
True,False,11,531,20.014475571749234,36,False
True,False,11,532,21.887040431236628,41,False
True,False,11,533,19.35867284579838,55,False
True,False,11,534,17.278584999633953,39,False
True,False,11,535,15.602743151240388,30,False
True,False,11,536,21.145663050404174,44,False
True,False,11,537,20.822268512787094,58,False
True,False,11,538,14.145379828323847,46,False
True,False,11,539,18.52703893958848,52,False
True,False,11,540,17.372351896043256,34,False
True,False,11,541,18.536969891923707,31,False
True,False,11,542,12.980037118802594,34,False
True,False,11,543,16.441495158456966,47,False
True,False,11,544,20.906210851870966,47,False
True,False,11,545,12.64914397640699,20,False
True,False,11,546,11.139728068293046,48,False
True,False,11,547,20.278299035533532,40,False
True,False,11,548,17.92257170355064,24,False
True,False,11,549,17.72501490191226,29,False
True,False,11,550,19.972332708176623,28,False
True,False,11,551,18.86339575821036,39,False
True,False,11,552,17.4355854304978,49,False
True,False,11,553,16.75523552351641,39,False
True,False,11,554,15.346172045083383,35,False
True,False,11,555,13.27136258873167,32,False
True,False,11,556,15.339170921374286,40,False
True,False,11,557,16.78117946580351,41,False
True,False,11,558,10.9364444105037,33,False
True,False,11,559,17.348408726530977,25,False
True,False,11,560,15.616332346462285,37,False
True,False,11,561,13.112497971407404,32,False
True,False,11,562,17.123191056768412,23,False
True,False,11,563,19.93491514926117,42,False
True,False,11,564,14.110370642576601,35,False
True,False,11,565,21.595423589390826,30,False
True,False,11,566,15.480920765563734,20,False
True,False,11,567,15.55848728880067,30,False
True,False,11,568,21.121963887868667,32,False
True,False,11,569,16.57888203465703,32,False
True,False,11,570,12.215505287079656,25,False
True,False,11,571,15.656180105120189,29,False
True,False,11,572,21.62554585630688,32,False
True,False,11,573,14.786871648686597,34,False
True,False,11,574,19.655871897210435,32,False
True,False,11,575,13.972839671205804,27,False
True,False,11,576,15.585992984217564,41,False
True,False,11,577,21.90405545688294,34,False
True,False,11,578,15.690647223096537,26,False
True,False,11,579,15.109010364280701,26,False
True,False,11,580,15.289778568118368,24,False
True,False,11,581,14.288665570243179,19,False
True,False,11,582,15.903201962571824,38,False
True,False,11,583,18.8858631752236,42,False
True,False,11,584,16.758305361614706,25,False
True,False,11,585,16.915629081726763,23,False
True,False,11,586,11.638602180067014,29,False
True,False,11,587,19.154889184432115,32,False
True,False,11,588,16.242342485193728,33,False
True,False,11,589,16.153073842376354,21,False
True,False,11,590,10.74608767666864,22,False
True,False,11,591,16.6989076985725,25,False
True,False,11,592,12.640908793072459,22,False
True,False,11,593,21.531388306346596,32,False
True,False,11,594,18.113397736225956,30,False
True,False,11,595,17.507294830192723,19,False
True,False,11,596,15.912004768110233,27,False
True,False,11,597,16.73767501561385,26,False
True,False,11,598,18.156801337571245,23,False
True,False,11,599,16.881551137672673,16,False
True,False,11,600,15.492867359256916,32,False
True,False,11,601,12.921471792706324,31,False
True,False,11,602,12.602584772363128,21,False
True,False,11,603,21.598928141677582,18,False
True,False,11,604,17.834105031212406,19,False
True,False,11,605,10.519000961545624,19,False
True,False,11,606,9.496978156202932,24,False
True,False,11,607,11.891262609691918,21,False
True,False,11,608,15.957860577623624,23,False
True,False,11,609,14.773734657866106,23,False
True,False,11,610,9.733065082535441,20,False
True,False,11,611,16.229831856370122,20,False
True,False,11,612,16.23177150485386,24,False
True,False,11,613,10.824407659119737,23,False
True,False,11,614,11.958168034641439,17,False
True,False,11,615,6.933426624542051,23,False
True,False,11,616,12.852713340897761,19,False
True,False,11,617,12.450461145850984,18,False
True,False,11,618,8.692654133789146,23,False
True,False,11,619,14.3233147632572,22,False
True,False,11,620,12.488533191237728,23,False
True,False,11,621,13.984732284164991,24,False
True,False,11,622,9.714780757200424,21,False
True,False,11,623,8.68827494957401,14,False
True,False,11,624,7.26067574224911,21,False
True,False,11,625,15.892883894424333,20,False
True,False,11,626,14.122556955644882,20,False
True,False,11,627,6.878289533579813,22,False
True,False,11,628,12.709150866131214,13,False
True,False,11,629,6.752348539312186,15,False
True,False,11,630,11.516942790446251,20,False
True,False,11,631,9.455671462099914,15,False
True,False,11,632,14.789502159672825,25,False
True,False,11,633,11.68019792114103,16,False
True,False,11,634,11.984970361696117,11,False
True,False,11,635,4.987696039134761,13,False
True,False,11,636,9.775930426871032,15,False
True,False,11,637,8.249184169940802,19,False
True,False,11,638,11.437756018501506,12,False
True,False,11,639,9.927865454632984,16,False
True,False,11,640,6.509953471983891,23,False
True,False,11,641,8.474208948615354,10,False
True,False,11,642,7.664964937755059,20,False
True,False,11,643,11.40717995625203,25,False
True,False,11,644,13.181954958693058,17,False
True,False,11,645,10.530680890601946,20,False
True,False,11,646,9.100674317446877,13,False
True,False,11,647,9.70586618098463,14,False
True,False,11,648,10.965902299604329,8,False
True,False,11,649,10.716975971635133,8,False
True,False,11,650,12.026394078876752,11,False
True,False,11,651,8.465820502691912,18,False
True,False,11,652,11.077439963405418,19,False
True,False,11,653,10.25478825966567,8,False
True,False,11,654,5.5524096159661775,15,False
True,False,11,655,7.920168990248991,14,False
True,False,11,656,4.299272446276827,11,False
True,False,11,657,4.261859447062442,9,False
True,False,11,658,5.246798944967665,11,False
True,False,11,659,7.106870591026712,13,False
True,False,11,660,8.005440836944445,14,False
True,False,11,661,13.137667087731,8,False
True,False,11,662,9.113269557464093,5,False
True,False,11,663,6.87589835725189,6,False
True,False,11,664,11.181997525430667,16,False
True,False,11,665,7.450539392599399,10,False
True,False,11,666,8.223235928467648,9,False
True,False,11,667,9.193011142510356,9,False
True,False,11,668,12.212178253404234,5,False
True,False,11,669,8.627436362884442,10,False
True,False,11,670,5.082548559931398,7,False
True,False,11,671,5.019571051813792,8,False
True,False,11,672,2.4967615075879706,5,False
True,False,11,673,3.4278471541633406,4,False
True,False,11,674,3.6181495246137643,12,False
True,False,11,675,9.761148617131807,3,False
True,False,11,676,4.438067255489942,7,False
True,False,11,677,8.997456152123046,8,False
True,False,11,678,5.366485675298776,4,False
True,False,11,679,1.7724105131336039,7,False
True,False,11,680,4.356823474997089,4,False
True,False,11,681,4.471531261030709,3,False
True,False,11,682,2.7047789233644943,3,False
True,False,11,683,4.477639754391646,7,False
True,False,11,684,4.59395251156332,6,False
True,False,11,685,8.154225517077291,1,False
True,False,11,686,1.7843027938165754,4,False
True,False,11,687,3.5589358707556467,9,False
True,False,11,688,6.636667687743104,0,False
True,False,11,689,4.67513219535193,3,False
True,False,11,690,2.7340571318682785,6,False
True,False,11,691,2.789659992962642,1,False
True,False,11,692,2.8647596163720492,2,False
True,False,11,693,3.788253174022396,2,False
True,False,11,694,2.873615727664667,0,False
True,False,11,695,1.9029313752134975,2,False
True,False,11,696,0.9609803444828162,4,False
True,False,11,697,0.9705901479276444,1,False
True,False,11,698,1.970395059307911,0,False
True,False,11,699,0.9900990099009901,0,False
True,False,12,0,22.263667979780056,699,False
True,False,12,1,44.289150900597,184,False
True,False,12,2,18.011766148242963,164,False
True,False,12,3,45.37983588605779,188,False
True,False,12,4,42.70763461988916,186,False
True,False,12,5,26.20073072240242,171,False
True,False,12,6,40.60985480002896,195,False
True,False,12,7,19.462512161693514,180,False
True,False,12,8,45.54129295755455,163,False
True,False,12,9,49.12153987111627,174,False
True,False,12,10,45.87120556366563,176,False
True,False,12,11,42.37415490349609,161,False
True,False,12,12,18.642159171054246,158,False
True,False,12,13,17.088643567678474,152,False
True,False,12,14,20.49487225670914,143,False
True,False,12,15,43.02456997798475,178,False
True,False,12,16,20.741774888952207,161,False
True,False,12,17,42.28744466905362,163,False
True,False,12,18,35.4925182905658,150,False
True,False,12,19,42.04472855042166,170,False
True,False,12,20,20.01939920466087,176,False
True,False,12,21,48.97381928761704,169,False
True,False,12,22,51.22960252088483,180,False
True,False,12,23,54.88463423497736,159,False
True,False,12,24,41.00150949657104,146,False
True,False,12,25,43.69703664525172,151,False
True,False,12,26,42.3104364831411,190,False
True,False,12,27,43.371779572985766,160,False
True,False,12,28,42.152142776238065,158,False
True,False,12,29,38.95836103968735,166,False
True,False,12,30,52.59572072290996,165,False
True,False,12,31,20.393753024028943,131,False
True,False,12,32,43.38244441620828,171,False
True,False,12,33,43.274504191661464,167,False
True,False,12,34,45.16308890197432,156,False
True,False,12,35,52.42779477257003,180,False
True,False,12,36,48.56009090085451,185,False
True,False,12,37,38.64474006279463,139,False
True,False,12,38,28.43490428207948,148,False
True,False,12,39,47.46991502468045,178,False
True,False,12,40,17.488498108506093,176,False
True,False,12,41,43.89600855952766,136,False
True,False,12,42,33.83621569516121,188,False
True,False,12,43,41.973890671069334,176,False
True,False,12,44,50.28145358508605,173,False
True,False,12,45,52.81899377048375,167,False
True,False,12,46,20.898442897633124,137,False
True,False,12,47,38.54331075119345,166,False
True,False,12,48,46.775785789860706,139,False
True,False,12,49,43.222536299755674,173,False
True,False,12,50,18.348910168359634,190,False
True,False,12,51,41.12769027248735,158,False
True,False,12,52,17.216440169285594,134,False
True,False,12,53,25.203133539118962,179,False
True,False,12,54,42.81390652835671,166,False
True,False,12,55,26.080454126153814,155,False
True,False,12,56,19.923214023284313,149,False
True,False,12,57,44.609538399125675,171,False
True,False,12,58,48.74440986118412,159,False
True,False,12,59,18.425922721496104,137,False
True,False,12,60,45.06574882819903,164,False
True,False,12,61,22.794262597498268,152,False
True,False,12,62,35.303538933640375,150,False
True,False,12,63,43.47619145064438,164,False
True,False,12,64,20.96716530090859,147,False
True,False,12,65,38.93880602421406,181,False
True,False,12,66,45.63532488868827,172,False
True,False,12,67,42.20379437807775,192,False
True,False,12,68,45.834700744030904,162,False
True,False,12,69,25.065693046500986,141,False
True,False,12,70,26.166745082008145,159,False
True,False,12,71,47.41322840559153,159,False
True,False,12,72,28.55346551108948,178,False
True,False,12,73,39.99232005160277,174,False
True,False,12,74,22.429829363971784,134,False
True,False,12,75,23.434359558756945,135,False
True,False,12,76,25.91874067086874,139,False
True,False,12,77,25.035129090967473,117,False
True,False,12,78,24.0636988279154,152,False
True,False,12,79,24.743028315286054,138,False
True,False,12,80,39.96429996673455,151,False
True,False,12,81,21.355195206099324,150,False
True,False,12,82,35.06502619581333,174,False
True,False,12,83,20.591112581007145,152,False
True,False,12,84,28.943479318301772,140,False
True,False,12,85,18.73398630880077,180,False
True,False,12,86,23.007435663715942,132,False
True,False,12,87,26.207547640950523,167,False
True,False,12,88,18.140012999010075,164,False
True,False,12,89,16.199420050510646,147,False
True,False,12,90,51.24302738177826,148,False
True,False,12,91,18.787323157820868,158,False
