run,t,S
11,149,60.45653028687913
11,150,31.95669322938264
11,151,26.643803433352222
11,152,30.77267736238942
11,153,57.2799793889222
11,154,25.760634243703752
11,155,55.39237396307997
11,156,62.277504048802506
11,157,43.74431518846894
11,158,22.238329489412312
11,159,51.154312601241095
11,160,26.77766504560285
11,161,39.330380114621484
11,162,60.200011100034395
11,163,25.408657391345116
11,164,22.365505354084174
11,165,21.90265835705719
11,166,23.383604719740234
11,167,25.8942679830023
11,168,52.947955072390805
11,169,25.32693728824677
11,170,21.503860881374038
11,171,38.27102808002848
11,172,50.14264588662721
11,173,53.023550113310954
11,174,27.26300560404574
11,175,27.51471519449565
11,176,24.224789038757994
11,177,22.061618271488356
11,178,55.638003955895535
11,179,60.0428740827797
11,180,27.47648141148443
11,181,49.81029621895943
11,182,26.436585105812206
11,183,65.29567492016136
11,184,22.8762551593433
11,185,53.06695311726021
11,186,22.3788937723863
11,187,32.06554051693241
11,188,27.749604362386982
11,189,34.14587702702516
11,190,23.038596243057516
11,191,37.72284188675538
11,192,29.897732509161703
11,193,25.787073894414377
11,194,25.805896372380914
11,195,22.43841428700384
11,196,47.86073714349019
11,197,55.736108424620596
11,198,58.8875238938511
11,199,23.464168757860495
11,200,20.127702096737277
11,201,75.90724400850225
11,202,29.204021130000577
11,203,25.784029092875016
11,204,24.40195128606785
11,205,37.14224935841004
11,206,56.831818006817215
11,207,27.207203983547384
11,208,25.52686899817454
11,209,24.731333345228318
11,210,25.47088929294375
11,211,40.38793481985767
11,212,24.11619279233399
11,213,29.732780190092747
11,214,60.770362492549204
11,215,38.85593489368652
11,216,54.103039644104605
11,217,23.133352829751395
11,218,58.18701855182554
11,219,33.19197512645366
11,220,29.867041763169574
11,221,27.31041346222477
11,222,30.776239961567896
11,223,23.12807988089319
11,224,30.73395894060158
11,225,32.30005644549978
11,226,55.78466285021801
11,227,23.200824971427778
11,228,76.69024114154666
11,229,23.004069586584418
11,230,24.064101222874704
11,231,57.44759872560382
11,232,45.564106183499646
11,233,26.596998283432857
11,234,60.400408823931464
11,235,29.820838039977524
11,236,26.955723263851702
11,237,22.404082098807585
11,238,28.33068417822465
11,239,38.85339059616171
11,240,20.365552516874235
11,241,24.566662320537112
11,242,58.97020085685288
11,243,23.27804613958903
11,244,34.011362934736944
11,245,29.563663531133425
11,246,26.22741498204915
11,247,36.89808472667841
11,248,21.280976943404347
11,249,22.6995908748059
11,250,25.59879783746569
11,251,25.17914268011812
11,252,22.592525757288023
11,253,25.436399906537318
11,254,22.21659643067079
11,255,22.034745330005055
11,256,19.46021340320493
11,257,26.96937047310291
11,258,22.91327663367128
11,259,39.27343739881264
11,260,21.329437395202014
11,261,37.90343284387971
11,262,20.173848439261636
11,263,32.29464863742668
11,264,28.257524806405613
11,265,49.004879719010226
11,266,24.403982967570624
11,267,47.833303787355305
11,268,30.843757741581456
11,269,49.964248557322705
11,270,32.031540300502066
11,271,26.098217793417295
11,272,27.704446635253387
11,273,29.742902473965433
11,274,25.075846601086926
11,275,27.792272799214135
11,276,23.01830101084041
11,277,27.975897850442657
11,278,23.284899817743717
11,279,24.833632637059967
11,280,26.058097127703206
11,281,21.422110599217024
11,282,23.808446503080972
11,283,25.37762142970628
11,284,25.850110031156877
11,285,26.06358528604493
11,286,25.246422013842288
11,287,27.570631662469488
11,288,22.347431225832334
11,289,35.35232397934065
11,290,27.761278704473447
11,291,23.212785285056867
11,292,22.874933479505188
11,293,28.88982765681187
11,294,29.078165047582676
11,295,24.452282264792885
11,296,31.039660962517814
11,297,24.651204217559616
11,298,32.02562629150023
11,299,38.90515507254121
11,300,25.94039480150262
11,301,24.873653309783432
11,302,24.102615751102718
11,303,25.824394059649237
11,304,22.08583828230484
11,305,25.264517478461393
11,306,24.927646440073342
11,307,16.91141086862678
11,308,28.863666029882985
11,309,31.45226776384223
11,310,24.985028187341207
11,311,28.23539017705204
11,312,27.570853229216148
11,313,26.50694409131047
11,314,43.03214769060831
11,315,22.940878358613404
11,316,28.651567502194993
11,317,32.53550403780221
11,318,49.617864808906106
11,319,25.49032031504946
11,320,28.264697578221764
11,321,27.799177748563622
11,322,24.616087205140666
11,323,23.218478619747717
11,324,27.07684609191031
11,325,25.730216640133886
11,326,27.404097961217378
11,327,28.870945774733972
11,328,28.887764262670096
11,329,22.899443373290335
11,330,24.529456723554556
11,331,25.975248931171514
11,332,34.96227524306078
11,333,29.416474714271477
11,334,24.9519464087581
11,335,28.10464858784649
11,336,26.380054655975
11,337,33.62034423482264
11,338,27.709905609592543
11,339,25.297989576912915
11,340,74.15999087409865
11,341,22.16172201764022
11,342,26.223310954617713
11,343,22.680967825605812
11,344,28.047278725202307
11,345,29.69002330336404
11,346,26.107912720905667
11,347,28.89325348718671
11,348,29.785707652602536
11,349,32.205518711528
11,350,24.313354526170304
11,351,25.326522001176308
11,352,30.100592231029616
11,353,29.41743602530003
11,354,33.55271767144255
11,355,25.275123548650484
11,356,31.38446591683975
11,357,26.344351346753864
11,358,28.7185647884821
11,359,23.521496851456778
11,360,20.24170760413521
11,361,26.508813475961603
11,362,28.175329644293083
11,363,19.871690165247674
11,364,20.684428754450504
11,365,33.10856627751502
11,366,23.450413694820455
11,367,27.1500430863827
11,368,27.762015219446344
11,369,25.379502866962678
11,370,27.01605601349759
11,371,22.46883742736347
11,372,28.172122343302373
11,373,22.246584654827384
11,374,27.8552910935989
11,375,26.299138953879172
11,376,24.38497955780738
11,377,30.936498243736384
11,378,24.261176319992895
11,379,22.83551160703901
11,380,25.059647833253095
11,381,30.675314215484168
11,382,27.802892240148637
11,383,30.073297107624942
11,384,26.667609916780933
11,385,24.860409069980523
11,386,27.9519685944179
11,387,20.51193969949512
11,388,26.019123907538553
11,389,19.507320811227245
11,390,22.148485492955125
11,391,24.596563950923038
11,392,22.949820448677176
11,393,22.36387594579898
11,394,23.793692382874
11,395,24.892445390631067
11,396,30.62971967440377
11,397,23.596494846646735
11,398,31.918319089743065
11,399,27.963912669552194
11,400,21.85324990094905
11,401,21.363261199673914
11,402,15.889013919033095
11,403,27.113622902417536
11,404,28.698088978709663
11,405,32.45465994934096
11,406,18.752840416305308
11,407,25.845463836764313
11,408,23.41426139473209
11,409,24.174668981416882
11,410,30.50482272040672
11,411,22.70407223745357
11,412,23.766660648718133
11,413,29.369568744884045
11,414,44.951405260661964
11,415,23.522374621058457
11,416,27.708565520435368
11,417,24.512973148214282
11,418,26.33697530659842
11,419,25.843472249413416
11,420,20.352261889145304
11,421,17.3843169457341
11,422,37.72115432944613
11,423,30.070386976522705
11,424,19.40329578271234
11,425,22.965464964279043
11,426,21.80254494967451
11,427,22.90889766716676
11,428,21.152124877948026
11,429,23.101610849561897
11,430,29.54950782927249
11,431,22.29545617026438
11,432,23.142511024294535
11,433,32.08025988215979
11,434,26.57299496704825
11,435,21.788957355254514
11,436,21.444137456818034
11,437,18.912031983261336
11,438,27.621527643467797
11,439,20.734823371298408
11,440,19.449863344028895
11,441,28.269927969889526
11,442,27.22181129959608
11,443,25.967248985942433
11,444,21.13029007418813
11,445,26.120174183495283
11,446,24.379613288184583
11,447,28.717018075580587
11,448,22.640158989932488
11,449,27.227837656339027
11,450,22.786485633139925
11,451,27.737149378271354
11,452,21.671023025936428
11,453,15.48194391766792
11,454,25.684933791988897
11,455,30.181324531967835
11,456,23.10602775449757
11,457,27.240218202658703
11,458,17.461729357104456
11,459,22.24092492289275
11,460,21.15595788765179
11,461,21.11327739973665
11,462,21.247391428474955
11,463,24.04113563556753
11,464,18.664450956439577
11,465,24.682474385535247
11,466,28.35769062173702
11,467,22.302386643296064
11,468,26.383018881013566
11,469,25.008360971374103
11,470,23.058374507137383
11,471,23.47434482937802
11,472,26.847094796379043
11,473,18.962700100416846
11,474,23.853991645733622
11,475,23.98238108198433
11,476,27.014976858803248
11,477,23.101343628822754
11,478,27.72445080838307
11,479,24.840247021333308
11,480,24.05229599684996
11,481,31.370657101045175
11,482,22.40760314679508
11,483,24.68790839392025
11,484,28.86682873912072
11,485,23.50824646941941
11,486,26.385499008281222
11,487,14.587441180217958
11,488,23.47423621165585
11,489,26.830713698593932
11,490,21.625054354645915
11,491,21.0004011691093
11,492,22.74348358575339
11,493,22.57189539491378
11,494,21.762288995591327
11,495,23.67976020573329
11,496,21.765534462065148
11,497,18.795654923134016
11,498,24.47781139678019
11,499,21.406086327625466
11,500,24.61305212159482
11,501,22.353989547137296
11,502,21.587821340825304
11,503,20.718536476425328
11,504,21.202296600346948
11,505,17.71275416257187
11,506,20.01141285959517
11,507,25.654756221536122
11,508,29.53053738838075
11,509,28.556372437976037
11,510,21.36434934420495
11,511,22.449016577918155
11,512,23.94209241143308
11,513,20.800040673584768
11,514,26.277773742960665
11,515,17.676886885447843
11,516,21.3015097405597
11,517,26.209071284370168
11,518,23.921098629829306
11,519,19.627447504967957
11,520,26.258857245693328
11,521,23.121049752452716
11,522,24.341958952741685
11,523,18.21662874856084
11,524,17.733169859510205
11,525,24.80654178655703
11,526,21.880272608639583
11,527,23.22904712257067
11,528,23.964471172244014
11,529,14.431419170067072
11,530,26.675877674076386
11,531,20.65967596114299
11,532,22.627614998692202
11,533,19.204836084333845
11,534,19.46250439227459
11,535,19.910159838387866
11,536,19.92493434386501
11,537,22.807029950974133
11,538,17.485918098545667
11,539,25.27510098485201
11,540,18.79234252374684
11,541,23.532526969530075
11,542,17.804108851164873
11,543,22.45987978948759
11,544,20.22012128847284
11,545,16.101232027021172
11,546,20.475820375169135
11,547,16.77466925484246
11,548,24.097636282511637
11,549,19.941014712038612
11,550,29.747350491363246
11,551,18.02745286475742
11,552,31.481878081128162
11,553,20.768105952843086
11,554,24.858277708962294
11,555,15.545537785058556
11,556,12.859817641502175
11,557,23.30854981420809
11,558,21.277281085759746
11,559,17.85679850047076
11,560,12.520066802478617
11,561,23.162213897820013
11,562,16.27334351495736
11,563,22.811872440943397
11,564,20.88789598146819
11,565,21.9263736004322
11,566,21.204873067364048
11,567,22.3442705148403
11,568,19.792228113286477
11,569,24.51838848397823
11,570,15.452709444947459
11,571,15.048394052835091
11,572,21.4503959901442
11,573,25.57994960060266
11,574,19.056236466906327
11,575,13.059144430723865
11,576,21.596611903638248
11,577,18.31308688047787
11,578,14.391764449144631
11,579,12.973682985501059
11,580,24.949082813683816
11,581,15.268267627648056
11,582,19.10963763222279
11,583,14.573468617044227
11,584,17.067847594436415
11,585,20.259699670599385
11,586,16.159019224761483
11,587,13.254843975040606
11,588,14.611960900649255
11,589,19.83994849095839
11,590,17.328225840428626
11,591,19.41636752851182
11,592,14.694027845236956
11,593,22.418854331662835
11,594,15.842474492976296
11,595,18.56488538343166
11,596,25.58597222356885
11,597,16.088044286581336
11,598,13.961502269499107
11,599,12.428552325873566
11,600,19.04150481201772
11,601,14.073972069350324
11,602,21.688450425885733
11,603,20.38379711887486
11,604,25.168858892787174
11,605,13.23855456055064
11,606,20.295637938500786
11,607,20.364940193539365
11,608,21.702300774354196
11,609,18.049930783162402
11,610,13.55665000428419
11,611,20.12316213084639
11,612,15.69218862835993
11,613,9.912405999982298
11,614,12.406763743247605
11,615,14.826280463325613
11,616,17.615496862146724
11,617,9.871950669151987
11,618,18.66106638288136
11,619,14.247461688971546
11,620,16.898741951917604
11,621,17.022821362175158
11,622,17.288415667902196
11,623,17.123313818505977
11,624,14.72670489377859
11,625,14.17090469255969
11,626,17.83837588838809
11,627,13.721889538129338
11,628,10.61629688783231
11,629,15.467330636976069
11,630,10.928999318971286
11,631,15.383265290680765
11,632,8.72250070623683
11,633,17.699285877781367
11,634,16.756047466822572
11,635,12.625377907367957
11,636,11.923486367943818
11,637,15.200449982203306
11,638,15.943919280456504
11,639,6.462072925674676
11,640,12.18325955027489
11,641,8.707674476840474
11,642,10.613014896352404
11,643,12.070042209907992
11,644,8.323359027544528
11,645,6.449626429094559
11,646,13.144512226986155
11,647,20.284021954442508
11,648,13.325724881022158
11,649,8.61095004442391
11,650,11.260477037084634
11,651,9.773547040802876
11,652,13.02374514324024
11,653,13.076067320221028
11,654,10.916707295070427
11,655,10.32428689866839
11,656,8.649483954543
11,657,8.840674388586116
11,658,8.754815892263457
11,659,12.76383026493314
11,660,17.359953938949175
11,661,6.015975283045705
11,662,9.554466273672853
11,663,6.09749330075684
11,664,5.088023141018228
11,665,7.150686540333997
11,666,5.727469676044766
11,667,5.58013491104254
11,668,8.439550149935593
11,669,5.905060897009022
11,670,3.2411717874462767
11,671,7.684950768677159
11,672,8.572922960993463
11,673,7.439981002426852
11,674,5.218525807026287
11,675,4.540854695377632
11,676,9.158020126371966
11,677,2.666602349284344
11,678,8.600964378161246
11,679,3.6095062340505977
11,680,2.7022846133668743
11,681,3.692173019307379
11,682,7.132529882884159
11,683,5.389848677149342
11,684,2.7723609984623807
11,685,5.663448493280137
11,686,3.6127197311407078
11,687,2.8544912673437715
11,688,2.734781415212343
11,689,2.8647596163720492
11,690,1.8470578789470484
11,691,2.884734883547824
11,692,5.7771038128997185
11,693,0.9327180547071353
11,694,2.8830361800172093
11,695,0.9609803444828162
11,696,3.8730400433494387
11,697,0.9705901479276444
11,698,0.9802960494069208
11,699,0
12,0,29.374533144694656
12,1,83.10152923488847
12,2,55.09611747207136
12,3,56.50915182017322
12,4,59.98821685919004
12,5,30.002569020037416
12,6,61.9121492198983
12,7,55.392411015024415
12,8,63.962177914791695
12,9,53.91133626486658
12,10,54.24212364028269
12,11,23.77913772404945
12,12,61.700078138620924
12,13,52.97568226246627
12,14,61.74287588544266
12,15,55.66802764224894
12,16,65.15933770237311
12,17,31.352903600992274
12,18,60.97912950769969
12,19,57.630980060274325
12,20,68.93148614015348
12,21,52.97855050656262
12,22,22.696334267318296
12,23,61.989771240582996
12,24,58.72641236139949
12,25,61.02197251412597
12,26,58.64454828444497
12,27,57.10630444031745
12,28,60.20439481759096
12,29,58.39533520300717
12,30,65.98075045965668
12,31,63.37799863957063
12,32,50.63564711430436
12,33,56.286152023591086
12,34,57.944488802514556
12,35,30.406297740792787
12,36,80.37667119755206
12,37,54.148016042236364
12,38,64.80282860869194
12,39,43.40886100506461
12,40,64.91253841800848
12,41,56.700025858571514
12,42,62.31754298597675
12,43,56.3638488716589
12,44,63.614386111641046
12,45,60.7931438051752
12,46,61.882994545035565
12,47,26.446025095441335
12,48,55.055110757561366
12,49,56.06255038682127
12,50,53.4735138250228
12,51,66.0313014982114
12,52,60.61303035948325
12,53,41.75354281217923
12,54,59.47346566345685
12,55,63.61395231538501
12,56,54.6376454704106
12,57,60.90320532905745
12,58,60.49857274255535
12,59,28.28816040781967
12,60,57.74962367839335
12,61,61.43744353540709
12,62,58.593254493705906
12,63,60.406063402024124
12,64,63.04239392384667
12,65,63.507742468171045
12,66,22.027487313106867
12,67,54.364852734158035
12,68,62.568638473731326
12,69,55.94989757219875
12,70,56.96346767691314
12,71,69.0519916694532
12,72,58.11246393010554
12,73,53.47356494938681
12,74,57.82187293374939
12,75,60.70433518549655
12,76,53.26521250894274
12,77,39.88948966700383
12,78,60.68713862239358
12,79,58.77995830335072
12,80,87.5757675882089
12,81,55.01536831161171
12,82,57.33357792181935
12,83,58.60082037235787
12,84,59.48096185762856
12,85,56.78919824784098
12,86,55.82329079044118
12,87,68.59474332137131
12,88,24.107165438285357
12,89,54.29309932184263
12,90,63.522826996064374
12,91,62.653740520293944
12,92,30.410039849292364
12,93,62.27085441741002
12,94,23.489328417528224
12,95,55.92144595138454
12,96,62.65725842423789
12,97,55.37328500545062
12,98,55.495508177865595
12,99,60.77280164665007
12,100,61.706052227956604
12,101,55.2876636189484
12,102,26.360752407926164
12,103,67.22072481109939
12,104,56.70570665325182
12,105,56.70746613384632
12,106,29.184007255199248
12,107,29.502689702041593
12,108,53.053579022647405
12,109,18.81253803310435
12,110,33.00881025124822
12,111,66.71061260688423
12,112,58.875496306774544
12,113,57.8225676838198
12,114,59.776494496042474
12,115,23.048653352845015
12,116,52.44867073596349
12,117,59.4828528939608
12,118,25.30985682686886
12,119,35.910945108470614
12,120,57.86641038180199
12,121,22.789591607824413
12,122,41.92508640620972
12,123,18.772889644406252
12,124,23.633464651076977
12,125,59.25596672305064
12,126,68.91496749141466
12,127,64.254328333671
12,128,59.34815661424123
12,129,59.07660836411293
12,130,59.213946854053276
12,131,51.21782078079877
12,132,62.06146013926049
12,133,20.81459944862461
12,134,66.81098296960437
12,135,64.9732740359124
12,136,63.6017171800747
12,137,57.370231073742545
12,138,63.9820994557824
12,139,44.78425375424336
12,140,55.85093855759403
12,141,53.03120330285877
12,142,23.592721785395803
12,143,60.96653204881978
12,144,31.688305430349622
12,145,27.60740434838429
12,146,26.320837553573988
12,147,23.30371327753337
12,148,50.56168189142502
12,149,53.33845555510012
12,150,52.18704020822331
12,151,41.70145848490489
12,152,18.317966870812835
12,153,59.33140953651846
12,154,51.93405681701177
12,155,30.11027032519154
12,156,26.405998870119813
12,157,52.26207076854325
12,158,56.38903353465274
12,159,29.548028269829967
12,160,52.395064604059456
12,161,21.82199792851055
12,162,63.542009421751196
12,163,61.178800147649376
12,164,19.477379069311997
12,165,60.604244114595176
12,166,56.90801104981691
12,167,29.978549868334614
12,168,72.04328061813175
12,169,21.019584712952447
12,170,60.13636662857852
12,171,35.71102059956554
12,172,51.97841139284319
12,173,25.609428031931174
12,174,44.16889473554015
12,175,30.816123126744856
12,176,51.837643893636056
12,177,22.6577240067291
12,178,51.4535719211352
12,179,25.040902546288564
12,180,57.74689056678498
12,181,57.009882749156155
12,182,24.194271757356006
12,183,57.555846602469735
12,184,28.827540923942795
12,185,24.78125335737948
12,186,28.178583321350626
12,187,59.72926644727974
12,188,22.556499880930545
12,189,23.63816234579339
12,190,29.49798588016178
12,191,21.010243689208323
12,192,48.718645286563564
12,193,49.25876140760973
12,194,25.823538759893992
12,195,28.998106620843227
12,196,39.36210731084856
12,197,29.1944491797572
12,198,21.095171377179348
12,199,30.41329122144349
12,200,66.26537884199158
12,201,21.020177508757605
12,202,48.3672782957163
12,203,56.03724164115971
12,204,33.19273563278054
12,205,24.063807038929653
12,206,28.95529058791256
12,207,54.40203202789785
12,208,22.231593023834257
12,209,25.364315187543628
12,210,26.923314281131834
12,211,51.17873174603987
12,212,49.74513884398721
12,213,27.128811547932017
12,214,30.966486011791762
12,215,25.852756210713302
12,216,31.113448782910922
12,217,29.285844653562613
12,218,62.32989353733122
12,219,67.55620105089235
12,220,26.867049966533642
12,221,24.12180526489052
12,222,50.48469812499601
12,223,27.404351152143946
12,224,46.13556030394319
12,225,30.395050639050393
12,226,50.61383265578481
12,227,49.443635153622715
12,228,30.69545956751945
12,229,19.815773826777566
12,230,24.91363893132206
12,231,28.06750256275677
12,232,16.352340699008515
12,233,21.588387170127067
12,234,21.277180814922954
12,235,26.09474490118288
12,236,48.85162101625328
12,237,29.240565213646633
12,238,25.790930168216576
12,239,24.3268483880787
12,240,24.595095419643044
12,241,23.970791388135265
12,242,22.024242335838668
12,243,25.919653825637482
12,244,28.745251066147382
12,245,22.294884441900717
12,246,54.91869441200138
12,247,27.844750568476215
12,248,37.679052717122985
12,249,49.31697357649936
12,250,28.302970165652646
12,251,47.388901512874625
12,252,22.196629803024436
12,253,25.079502157662574
12,254,36.471898000103174
12,255,29.08566287466189
12,256,49.30201594577209
12,257,29.190138581794315
12,258,56.98558476618965
12,259,28.11854990652067
12,260,27.135468946830674
12,261,26.049368761560824
12,262,26.95238827689991
12,263,24.090331257395786
12,264,29.640185153951517
12,265,27.596829061847952
12,266,26.15596225180093
12,267,28.511432215937308
12,268,57.45914775051726
12,269,30.88471724652268
12,270,32.944461703142366
12,271,16.939879485044578
12,272,36.23046500495429
12,273,31.672794586656295
12,274,26.976102148495464
12,275,28.113258446426734
12,276,52.36931731635559
12,277,19.067253853919663
12,278,28.282091029644086
12,279,24.579681946112213
12,280,20.730062712617816
12,281,27.091804076850355
12,282,26.618233333309934
12,283,33.821254112727736
12,284,24.72881420961893
12,285,28.66152066594293
12,286,24.461901000243362
12,287,49.248281247924034
12,288,50.75181333406185
12,289,25.52970118226967
12,290,20.531099770239656
12,291,29.573838135785365
12,292,30.628725896847325
12,293,35.56056999853498
12,294,28.568611128385488
12,295,32.96594650287744
12,296,28.301238944616433
12,297,29.35125510672098
12,298,24.003892617840684
12,299,25.88552099251203
12,300,22.214533912871655
12,301,27.259108333064365
12,302,50.06929094758807
12,303,29.063573875830286
12,304,25.811368152508525
12,305,25.48898738285719
12,306,29.881057943875582
12,307,32.31847597971986
12,308,27.15515264448916
12,309,59.949022047179376
12,310,22.44311581904673
12,311,28.49736970654993
12,312,39.34770076109608
12,313,27.782015972185132
12,314,22.357162458257633
12,315,42.64813686450883
12,316,26.804129730133965
12,317,23.220894785848273
12,318,27.043626866144283
12,319,28.11214678567795
12,320,34.55900661547054
12,321,29.99462093356228
12,322,27.95691994684807
12,323,25.202066635442584
12,324,28.279113570831615
12,325,22.466309533743747
12,326,26.691009903494436
12,327,27.18995147298174
12,328,22.144372464403013
12,329,24.300221182549887
12,330,22.25235233564953
12,331,18.650131627805905
12,332,18.412455328762874
12,333,28.89090118887047
12,334,27.141739538923044
12,335,26.373132793874458
12,336,21.86241576126554
12,337,21.565032462767057
12,338,23.115770207736727
12,339,33.52113202122529
12,340,36.79620453958714
12,341,13.514902212612675
12,342,33.432540171951594
12,343,29.789155334454506
12,344,29.467711843069363
12,345,26.643938238538443
12,346,15.614011012677754
12,347,28.193173599519092
12,348,28.197773817693935
12,349,30.63635831123899
12,350,21.76934071442211
12,351,21.648663015005983
12,352,24.669563830883153
12,353,27.99032724705936
12,354,28.464801841959556
12,355,23.426441867340614
12,356,27.0588723595783
12,357,19.96835253815692
12,358,24.103421002431933
12,359,27.26576895230208
12,360,28.625068431643342
12,361,21.50200024951446
12,362,18.356953321167072
12,363,22.582527914997087
12,364,25.83016334330997
12,365,22.087026680966996
12,366,20.393498660207626
12,367,29.180509277556087
12,368,30.532759306659983
12,369,26.16802773593089
12,370,26.39692189702949
12,371,23.410714459269563
12,372,28.57957077576698
12,373,21.044689614032148
12,374,34.097538347183125
12,375,31.496432226164483
12,376,22.62857967541008
12,377,28.20588441688263
12,378,23.9104377791065
12,379,31.597204706547938
12,380,31.91980264171418
12,381,55.67888114651421
12,382,27.65842398675293
12,383,23.23953618284234
12,384,26.011968941524593
12,385,26.77257971904601
12,386,27.006064513485853
12,387,29.592395232414436
12,388,29.257813292992513
12,389,26.561548132303145
12,390,24.37001660059604
12,391,29.80422800454824
12,392,30.231317633365837
12,393,32.557569617073185
12,394,28.553154745081837
12,395,28.35353235645069
12,396,23.655735572602236
12,397,26.84729643633834
12,398,28.021565583904337
12,399,19.047858083345652
12,400,24.87039562972206
12,401,25.52595402503723
12,402,23.38430577726386
12,403,25.601319052146504
12,404,27.166630858470214
12,405,28.763369324866822
12,406,24.772036722782772
12,407,28.37735864514551
12,408,21.603437167846224
12,409,30.092985409269307
12,410,27.669464253527686
12,411,25.86172682395071
12,412,18.246015306246612
12,413,17.942276442385275
12,414,26.651858611989432
12,415,23.658027818798487
12,416,26.047575378795706
12,417,28.470295823857313
12,418,22.288571031033207
12,419,29.51405661162964
12,420,24.549220807408787
12,421,28.91932897794865
12,422,24.66785362054247
12,423,23.174070205151065
12,424,26.15035275148908
12,425,25.398837668576398
12,426,26.457104339804904
12,427,21.51851135557864
12,428,21.334934452156475
12,429,25.015157706773756
12,430,22.077270885260866
12,431,20.21810711199993
12,432,27.387008784323402
12,433,19.589153085559218
12,434,22.89497634270779
12,435,16.057927880045288
12,436,23.798188337004557
12,437,26.812875808642403
12,438,24.17202158768215
12,439,15.801531107072952
12,440,29.537291380391093
12,441,19.81423201811877
12,442,23.592311888782486
12,443,18.265067947304797
12,444,21.85505497795522
12,445,27.967995067196405
12,446,20.69246288003546
12,447,34.33808871259022
12,448,29.66710656698662
12,449,18.465767902500467
12,450,22.623965465416795
12,451,22.171226302227605
12,452,24.366299418834643
12,453,23.394455239211826
12,454,25.778957747664805
12,455,24.311241752182685
12,456,26.96121911350651
12,457,22.961329430327158
12,458,21.296086428542516
12,459,22.034541995652038
12,460,23.99389793946384
12,461,35.283451714147375
12,462,23.282390694214605
12,463,22.79910026989451
12,464,16.819263693275897
12,465,31.338659715401597
12,466,19.310624171538862
12,467,12.684136245129622
12,468,26.19690570548348
12,469,18.404046108433377
12,470,19.84204913851162
12,471,23.277396866464827
12,472,22.00622736395552
12,473,13.64501147127622
12,474,24.154865611893342
12,475,29.28022937306312
12,476,24.891816449044335
12,477,22.584011378478195
12,478,24.087022216377704
12,479,28.876505152801734
12,480,20.605183683920036
12,481,26.262283557167116
12,482,26.72585719578399
12,483,23.756556217036092
12,484,24.45757671505168
12,485,19.43991975407278
12,486,22.763128358194322
12,487,15.718828874139628
12,488,25.455072586016016
12,489,18.316754556397616
12,490,26.055542219109785
12,491,25.92329715126456
12,492,28.846246003837752
12,493,25.971274066358127
12,494,26.796429113498487
12,495,25.17228476660486
12,496,16.90979721318884
12,497,19.54341057758466
12,498,19.009724423753422
12,499,23.59662214555948
12,500,16.37007214174126
12,501,23.87963320644938
12,502,20.89687620714571
12,503,27.524965293767465
12,504,18.75504622530087
12,505,21.219415113246672
12,506,21.960037504750947
12,507,26.248159830709213
12,508,22.973333013912498
12,509,17.02555615787018
12,510,17.108744998526532
12,511,24.542319137617525
12,512,15.312827860953721
12,513,29.751463918176768
12,514,19.365532361111537
12,515,27.289542315207417
12,516,18.575899581102504
12,517,26.42849086077034
12,518,20.740342421565
12,519,17.339681086000464
12,520,22.299475772894912
12,521,18.2524886402704
12,522,21.663301556615153
12,523,16.10821414742905
12,524,25.36541839183079
12,525,20.05528298635813
12,526,19.63071346628539
12,527,18.579624713294905
12,528,14.60701027890021
12,529,14.913790521040186
12,530,19.780413984493553
12,531,16.152625233142086
12,532,15.388243878667334
12,533,21.762063321475907
12,534,27.284346224047184
12,535,21.362310434590928
12,536,22.976233549388823
12,537,21.694900850330075
12,538,30.381392279724146
12,539,27.82755616542569
12,540,18.772590780333875
12,541,19.03938519947473
12,542,20.22325732901722
12,543,13.000713159717579
12,544,24.56332487492222
12,545,25.64288168252166
12,546,14.995751736805701
12,547,20.270677824321236
12,548,22.334648207358043
12,549,15.373449037483956
12,550,12.826103470055948
12,551,11.707455615363006
12,552,21.54586036606683
12,553,16.04556795064791
12,554,20.55777265671189
12,555,20.969253044247356
12,556,15.95366788856742
12,557,22.748902561897406
12,558,20.754760742532103
12,559,21.033101368323916
12,560,14.856682662846643
12,561,22.322012447385017
12,562,20.241445105728204
12,563,16.801972866023807
12,564,20.802876358849648
12,565,20.811847828444805
12,566,18.535079661770922
12,567,17.483535319051455
12,568,15.604460159309962
12,569,17.56269348811695
12,570,17.454476897894715
12,571,15.544420816851256
12,572,18.950253240718542
12,573,23.318310149352378
12,574,18.66302927626148
12,575,13.199126729644354
12,576,22.356815175119024
12,577,22.478991250148407
12,578,19.42111892853412
12,579,18.23236037485586
12,580,18.407389690405697
12,581,12.760154982500696
12,582,24.587884399358824
12,583,18.91512342111399
12,584,17.638698235344037
12,585,17.2625195881832
12,586,13.133993884680482
12,587,23.967212259026557
12,588,15.624631645609593
12,589,17.463221981164427
12,590,19.079971898399474
12,591,12.625647177670253
12,592,14.414979315518778
12,593,18.041214317516275
12,594,17.72024813524019
12,595,18.500522071669725
12,596,13.349053134674886
12,597,12.140511667845637
12,598,17.351537021610973
12,599,17.242519048371236
12,600,15.019132707309954
12,601,19.95362885248775
12,602,23.153044037865566
12,603,14.148994045207525
12,604,16.045229362131007
12,605,18.91123263797462
12,606,13.403981578670747
12,607,18.321850312946296
12,608,12.359900405937799
12,609,8.916235135176212
12,610,18.57173064703956
12,611,9.558512833797435
12,612,14.728642247936872
12,613,14.536788518689683
