onboard,engage,run,t,S
False,True,10,80,7.468439675389209
False,True,10,81,9.074524332546098
False,True,10,82,12.869701113503151
False,True,10,83,6.428191895853324
False,True,10,84,9.452549981946769
False,True,10,85,12.244256560276584
False,True,10,86,7.895468341450254
False,True,10,87,10.07631985540554
False,True,10,88,6.6449136936880775
False,True,10,89,13.294372088360909
False,True,10,90,12.034918413581693
False,True,10,91,7.100897939783518
False,True,10,92,10.0898239430045
False,True,10,93,8.702237728225755
False,True,10,94,14.20347210603117
False,True,10,95,7.37816932500435
False,True,10,96,6.928716803546908
False,True,10,97,9.2651133274046
False,True,10,98,13.769321538302066
False,True,10,99,8.81150789663241
False,True,10,100,8.508560758890031
False,True,10,101,9.729813875064066
False,True,10,102,12.912567197481437
False,True,10,103,9.588089140897969
False,True,10,104,9.916548199386705
False,True,10,105,12.86712412407155
False,True,10,106,9.87073861050101
False,True,10,107,9.480783857325996
False,True,10,108,7.76878741186678
False,True,10,109,6.732065704013992
False,True,10,110,6.937619558391247
False,True,10,111,7.312520115744625
False,True,10,112,12.64612008752373
False,True,10,113,14.474507252330362
False,True,10,114,7.423742063123861
False,True,10,115,8.495602144343577
False,True,10,116,10.404997635879752
False,True,10,117,6.908063125955937
False,True,10,118,5.724624446368296
False,True,10,119,7.942628858018731
False,True,10,120,10.800021446518787
False,True,10,121,8.70488208682283
False,True,10,122,9.608870690999476
False,True,10,123,11.249402036741241
False,True,10,124,8.507225916773901
False,True,10,125,8.16664334811044
False,True,10,126,7.740473590915592
False,True,10,127,7.192907515673379
False,True,10,128,7.6899808985097815
False,True,10,129,7.428431078027627
False,True,10,130,7.7864674537981795
False,True,10,131,9.507105830747216
False,True,10,132,14.154075615555625
False,True,10,133,5.253001482510961
False,True,10,134,9.321901117090494
False,True,10,135,10.93301911551697
False,True,10,136,7.753557727627255
False,True,10,137,8.183071821615062
False,True,10,138,11.93892458714545
False,True,10,139,5.860247064357775
False,True,10,140,10.216384078461187
False,True,10,141,8.591263712041462
False,True,10,142,6.72710815082479
False,True,10,143,11.929574878213138
False,True,10,144,11.324106737704025
False,True,10,145,8.786190311249044
False,True,10,146,10.174768688211339
False,True,10,147,11.075084928154553
False,True,10,148,9.551604620499752
False,True,10,149,10.697968011984576
False,True,10,150,7.750452520848253
False,True,10,151,9.794756509902303
False,True,10,152,10.264713940568472
False,True,10,153,10.523028645999672
False,True,10,154,8.173179877899653
False,True,10,155,7.4345750591929285
False,True,10,156,9.980947653076594
False,True,10,157,6.950235123657112
False,True,10,158,11.026515170028953
False,True,10,159,10.463604191728928
False,True,10,160,10.958273818165296
False,True,10,161,10.933782603386943
False,True,10,162,8.515774577711113
False,True,10,163,7.3734597152368675
False,True,10,164,14.71980741009611
False,True,10,165,7.384737022569142
False,True,10,166,8.819015988033424
False,True,10,167,8.024462185891837
False,True,10,168,7.800647231440695
False,True,10,169,8.629826217502059
False,True,10,170,13.54277955641749
False,True,10,171,11.24023323063013
False,True,10,172,11.503969056875777
False,True,10,173,8.516304498023208
False,True,10,174,5.175215904544597
False,True,10,175,6.499918056700661
False,True,10,176,7.791081568687683
False,True,10,177,10.88891619696329
False,True,10,178,11.781724665348325
False,True,10,179,10.864793534346775
False,True,10,180,7.815554337256769
False,True,10,181,5.976619298531858
False,True,10,182,5.341103268637081
False,True,10,183,8.831662733411195
False,True,10,184,11.721251134840708
False,True,10,185,7.377535097963685
False,True,10,186,6.837537291632301
False,True,10,187,7.846371763399237
False,True,10,188,11.20078667959789
False,True,10,189,8.541710846314377
False,True,10,190,14.555864260539662
False,True,10,191,11.931955785526055
False,True,10,192,11.302835134016808
False,True,10,193,9.017235899628558
False,True,10,194,9.609121282073572
False,True,10,195,10.93936100423672
False,True,10,196,8.334900075984473
False,True,10,197,7.014768367503612
False,True,10,198,7.5370093580640365
False,True,10,199,11.329176373461877
False,True,10,200,6.255939187925528
False,True,10,201,14.243091284846916
False,True,10,202,8.805762120124264
False,True,10,203,11.8847276213201
False,True,10,204,11.20545927272908
False,True,10,205,8.067324428874002
False,True,10,206,9.54818862172416
False,True,10,207,13.549439913629914
False,True,10,208,10.61823421482656
False,True,10,209,8.8584679749974
False,True,10,210,7.636507391378474
False,True,10,211,10.523010204069717
False,True,10,212,14.36706967253439
False,True,10,213,10.811067069844603
False,True,10,214,6.730305583825659
False,True,10,215,6.627152240858562
False,True,10,216,8.62838353594438
False,True,10,217,7.8499821418534825
False,True,10,218,8.797641447682558
False,True,10,219,10.366208658673395
False,True,10,220,8.050319203339109
False,True,10,221,12.53069197145474
False,True,10,222,6.804460635675299
False,True,10,223,6.511436564760142
False,True,10,224,11.216959284785476
False,True,10,225,13.044385365858343
False,True,10,226,8.469542685882603
False,True,10,227,10.614453814793997
False,True,10,228,10.742133757648803
False,True,10,229,12.253874517283064
False,True,10,230,11.512367902645881
False,True,10,231,7.210706989278782
False,True,10,232,10.399325354185068
False,True,10,233,12.478506358355661
False,True,10,234,10.812622796747947
False,True,10,235,10.239222479256512
False,True,10,236,7.851589450749946
False,True,10,237,9.237362939472929
False,True,10,238,10.782542232052347
False,True,10,239,9.40775504336053
False,True,10,240,7.338843721679172
False,True,10,241,9.22627509112878
False,True,10,242,8.857045995204748
False,True,10,243,10.264802597561461
False,True,10,244,10.255265858763686
False,True,10,245,9.734685274890264
False,True,10,246,10.256574388374705
False,True,10,247,7.263005119278116
False,True,10,248,8.520538119853171
False,True,10,249,8.342814433079418
False,True,10,250,12.74033636929349
False,True,10,251,9.208766879264482
False,True,10,252,11.65049390345727
False,True,10,253,5.399943149774026
False,True,10,254,11.733923698061318
False,True,10,255,10.66604894590119
False,True,10,256,12.929034019586227
False,True,10,257,8.592994602881191
False,True,10,258,8.769326878471478
False,True,10,259,8.951600707982319
False,True,10,260,7.949272842881015
False,True,10,261,10.387286665249995
False,True,10,262,6.484413954219108
False,True,10,263,13.116691596463943
False,True,10,264,9.808714146378575
False,True,10,265,10.606712108510653
False,True,10,266,12.357041488454527
False,True,10,267,7.817853461129867
False,True,10,268,7.592016194003879
False,True,10,269,5.752033324667213
False,True,10,270,7.0486552447054756
False,True,10,271,6.18453754943046
False,True,10,272,7.12491595189628
False,True,10,273,10.824916795761988
False,True,10,274,7.515429085814564
False,True,10,275,9.988711813891905
False,True,10,276,8.66032532415881
False,True,10,277,5.94382124955136
False,True,10,278,7.127581997383314
False,True,10,279,8.932051768001662
False,True,10,280,8.669695191749394
False,True,10,281,10.975622674369033
False,True,10,282,7.549994524263171
False,True,10,283,13.48793640508659
False,True,10,284,9.28052863407817
False,True,10,285,11.106921363209329
False,True,10,286,6.875309928208236
False,True,10,287,8.221804280321713
False,True,10,288,7.029824771255264
False,True,10,289,11.313987166808328
False,True,10,290,9.106786809482838
False,True,10,291,9.240364965702332
False,True,10,292,11.271687807642998
False,True,10,293,11.03319254961646
False,True,10,294,8.739869890848366
False,True,10,295,9.339048468589453
False,True,10,296,7.482809564292345
False,True,10,297,10.05012273886613
False,True,10,298,12.374457055433822
False,True,10,299,11.780457224571572
False,True,10,300,10.009233033544062
False,True,10,301,10.968408582589845
False,True,10,302,11.422455262233385
False,True,10,303,10.280552100325238
False,True,10,304,8.0767084102268
False,True,10,305,6.928044035409265
False,True,10,306,10.392625126342995
False,True,10,307,16.74121345439369
False,True,10,308,12.54334095417033
False,True,10,309,6.8945890373108
False,True,10,310,10.78190642011094
False,True,10,311,11.273465763186591
False,True,10,312,13.813363118812726
False,True,10,313,8.181314827745206
False,True,10,314,4.443731534966906
False,True,10,315,10.100310385398062
False,True,10,316,6.243904569381415
False,True,10,317,9.701324175857867
False,True,10,318,6.217314419140006
False,True,10,319,9.722673002643424
False,True,10,320,11.55998655163134
False,True,10,321,9.941414033805493
False,True,10,322,9.562886443877048
False,True,10,323,14.746968693081739
False,True,10,324,7.769073391484102
False,True,10,325,11.471638964414867
False,True,10,326,8.749000006512754
False,True,10,327,12.168685507235224
False,True,10,328,5.219991774018775
False,True,10,329,6.790315073990937
False,True,10,330,8.883342908967705
False,True,10,331,8.917462141051951
False,True,10,332,10.326514434516987
False,True,10,333,10.920123336971786
False,True,10,334,10.095557987552425
False,True,10,335,7.943069457603912
False,True,10,336,9.233117122746771
False,True,10,337,10.220528463768442
False,True,10,338,10.892779973616397
False,True,10,339,8.979095798601428
False,True,10,340,5.3320786863305285
False,True,10,341,9.702408415246591
False,True,10,342,8.577175839148444
False,True,10,343,11.213117803731974
False,True,10,344,6.172007068042451
False,True,10,345,6.455169783573344
False,True,10,346,7.564979697655767
False,True,10,347,9.136955682486951
False,True,10,348,6.699270471794273
False,True,10,349,9.724460410038725
False,True,10,350,12.88686667217819
False,True,10,351,10.331181311860819
False,True,10,352,8.40123557053415
False,True,10,353,9.639961630191767
False,True,10,354,11.556722342932341
False,True,10,355,6.316718371164403
False,True,10,356,8.862187815019736
False,True,10,357,11.074038715540349
False,True,10,358,14.633185029780854
False,True,10,359,11.695533166844825
False,True,10,360,10.20626864007015
False,True,10,361,10.814459074791374
False,True,10,362,7.74008951756499
False,True,10,363,10.844958292672505
False,True,10,364,7.381503039955907
False,True,10,365,11.91094490321713
False,True,10,366,10.445113668788396
False,True,10,367,8.110818544563376
False,True,10,368,7.550676857226332
False,True,10,369,6.572843286801717
False,True,10,370,7.94832327032513
False,True,10,371,6.286614900045315
False,True,10,372,11.066971387586351
False,True,10,373,8.658051171241151
False,True,10,374,5.348573275688277
False,True,10,375,11.155630953079664
False,True,10,376,8.914700309855732
False,True,10,377,7.588595384698186
False,True,10,378,8.439370440719015
False,True,10,379,5.33031991577917
False,True,10,380,8.65193548925065
False,True,10,381,6.304638789296138
False,True,10,382,11.975744711921188
False,True,10,383,8.711348264321702
False,True,10,384,9.29426306419432
False,True,10,385,7.90215104801884
False,True,10,386,13.775145201768003
False,True,10,387,10.6408749813047
False,True,10,388,9.59958287724796
False,True,10,389,7.719173053269032
False,True,10,390,11.691991209324962
False,True,10,391,13.362307285810232
False,True,10,392,10.8679038368343
False,True,10,393,9.965264687695704
False,True,10,394,9.791283958950816
False,True,10,395,14.378945777459165
False,True,10,396,11.421896048375299
False,True,10,397,5.424291485544848
False,True,10,398,6.960487373001917
False,True,10,399,7.311087459680217
False,True,10,400,7.03834833722855
False,True,10,401,8.529477303774483
False,True,10,402,10.145757595383206
False,True,10,403,7.3851416566987345
False,True,10,404,12.528384565774859
False,True,10,405,6.955679110982478
False,True,10,406,9.997902478103034
False,True,10,407,6.8869757463231505
False,True,10,408,7.745148747208652
False,True,10,409,7.394040755613181
False,True,10,410,10.690076420310769
False,True,10,411,12.446443581618581
False,True,10,412,6.072381299757232
False,True,10,413,5.81108643351187
False,True,10,414,12.397092404617206
False,True,10,415,6.648625444638019
False,True,10,416,8.735472108734946
False,True,10,417,8.436315871865883
False,True,10,418,9.80138032158576
False,True,10,419,5.596598456549467
False,True,10,420,9.49683692607444
False,True,10,421,6.837332686589548
False,True,10,422,9.903920803359151
False,True,10,423,8.656612392338085
False,True,10,424,6.843753896891599
False,True,10,425,8.781965273475288
False,True,10,426,8.009862153877233
False,True,10,427,9.20468995769534
False,True,10,428,13.040011671205377
False,True,10,429,5.396292256792518
False,True,10,430,12.070116304659292
False,True,10,431,9.333451769783775
False,True,10,432,8.293691064763742
False,True,10,433,7.681268094749561
False,True,10,434,5.351625505180686
False,True,10,435,8.179449949706306
False,True,10,436,8.529676653236358
False,True,10,437,6.626311159226262
False,True,10,438,10.4034557509773
False,True,10,439,7.8261085303733156
False,True,10,440,6.1457809046227725
False,True,10,441,6.900661968500381
False,True,10,442,7.691196783091819
False,True,10,443,9.777092473062973
False,True,10,444,8.963198824553968
False,True,10,445,5.049323458632889
False,True,10,446,8.900752072811358
False,True,10,447,7.257490722409408
False,True,10,448,5.653923351045953
False,True,10,449,9.82950689609049
False,True,10,450,9.103232432463649
False,True,10,451,11.425756000209773
False,True,10,452,7.593800272817818
False,True,10,453,8.83623428702716
False,True,10,454,8.429324008658394
False,True,10,455,9.39757602841704
False,True,10,456,5.930463161311543
False,True,10,457,7.726022776735621
False,True,10,458,4.92727165848052
False,True,10,459,9.072167420635125
False,True,10,460,7.241374119704355
False,True,10,461,5.610168885007081
False,True,10,462,9.274377777886084
False,True,10,463,8.340200170188886
False,True,10,464,9.41471918347917
False,True,10,465,7.06712223277535
False,True,10,466,9.245643598735535
False,True,10,467,8.260436122269637
False,True,10,468,13.72126134534283
False,True,10,469,11.923441772904216
False,True,10,470,5.9854974060662185
False,True,10,471,8.244437347085078
False,True,10,472,11.013063937154875
False,True,10,473,10.440692942645654
False,True,10,474,11.368590912643086
False,True,10,475,6.968737639009751
False,True,10,476,8.863585438226385
False,True,10,477,12.174140038872542
False,True,10,478,8.607967975543978
False,True,10,479,7.600612105087782
False,True,10,480,9.737543085375014
False,True,10,481,7.251535061100934
False,True,10,482,4.95936456080195
False,True,10,483,7.780827258129988
False,True,10,484,7.92030612644904
False,True,10,485,9.162060802702188
False,True,10,486,5.84381137168805
False,True,10,487,5.922511407263475
False,True,10,488,3.9132062502192912
False,True,10,489,7.975184951437886
False,True,10,490,13.112547129970057
False,True,10,491,8.72468715595561
False,True,10,492,7.529539133788603
False,True,10,493,8.007878717411728
False,True,10,494,10.089898222670334
False,True,10,495,9.381723798890686
False,True,10,496,4.334458283219984
False,True,10,497,12.343467720324725
False,True,10,498,9.485881798821811
False,True,10,499,4.400176960929854
False,True,10,500,12.381341987028037
False,True,10,501,9.624911171406607
False,True,10,502,7.7102096092346475
False,True,10,503,6.046637535655583
False,True,10,504,7.175706009889079
False,True,10,505,4.196050481174906
False,True,10,506,8.033678433996824
False,True,10,507,10.40013330257318
False,True,10,508,10.502436485250767
False,True,10,509,10.341132980045918
False,True,10,510,10.98531132247407
False,True,10,511,6.403724917795548
False,True,10,512,8.962041332561595
False,True,10,513,5.259698643483803
False,True,10,514,7.829332582586373
False,True,10,515,6.637932448986801
False,True,10,516,7.9599689919425005
False,True,10,517,8.537278673665156
False,True,10,518,8.171430780047526
False,True,10,519,4.338748128608196
False,True,10,520,9.568690266743378
False,True,10,521,6.621027971358993
False,True,10,522,6.996440990298791
False,True,10,523,9.614578508112398
False,True,10,524,8.983739653021285
False,True,10,525,4.1867263397677235
False,True,10,526,6.522598499555755
False,True,10,527,11.750783575034387
False,True,10,528,7.074648628163701
False,True,10,529,5.905058130816588
False,True,10,530,11.19569821898389
False,True,10,531,8.816282029986214
False,True,10,532,6.4561291848587015
False,True,10,533,6.084990506738258
False,True,10,534,4.566367577589879
False,True,10,535,6.038910599411537
False,True,10,536,7.491671939521269
False,True,10,537,8.097512780081225
False,True,10,538,8.012992565701834
False,True,10,539,11.340050160464678
False,True,10,540,7.639777695959378
False,True,10,541,8.5535586689154
False,True,10,542,7.5909594600801675
False,True,10,543,3.958397055704733
False,True,10,544,8.292631693793284
False,True,10,545,7.609085137246928
False,True,10,546,4.2723123268257135
False,True,10,547,7.0584283482757915
False,True,10,548,6.573356982703826
False,True,10,549,9.400852008770007
False,True,10,550,6.171966232619157
False,True,10,551,6.386751848734425
False,True,10,552,6.350596248886156
False,True,10,553,5.429552721654462
False,True,10,554,4.501696273905743
False,True,10,555,3.4153809920155855
False,True,10,556,10.267606945045255
False,True,10,557,5.975548495176014
False,True,10,558,11.17747289049578
False,True,10,559,6.263098624785464
False,True,10,560,9.122301760607776
False,True,10,561,4.606025667713985
False,True,10,562,8.069624604789079
False,True,10,563,7.2863872944684385
False,True,10,564,3.651761229627583
False,True,10,565,12.448683530097675
False,True,10,566,6.905013663850806
False,True,10,567,6.212061209080617
False,True,10,568,12.78020878198874
False,True,10,569,6.2042071782209005
False,True,10,570,5.626037564633712
False,True,10,571,10.811247918894543
False,True,10,572,6.333255935182072
False,True,10,573,4.1190018993078
False,True,10,574,9.95380133226443
False,True,10,575,7.867039270317508
False,True,10,576,6.562612412712946
False,True,10,577,5.75117290936103
False,True,10,578,5.975072619069168
False,True,10,579,5.760857091197394
False,True,10,580,4.921928250484694
False,True,10,581,6.368770612855608
False,True,10,582,6.306864586631461
False,True,10,583,4.884487145632131
False,True,10,584,4.672558473827176
False,True,10,585,9.675898948177764
False,True,10,586,6.09827953483661
False,True,10,587,8.962420359625142
False,True,10,588,7.221414464035393
False,True,10,589,7.617060149156991
False,True,10,590,8.155319650682538
False,True,10,591,3.570138764153143
False,True,10,592,6.610205479177065
False,True,10,593,8.0469182174204
False,True,10,594,9.464524895379931
False,True,10,595,7.556417424026754
False,True,10,596,11.909745158955424
False,True,10,597,4.920447591843859
False,True,10,598,3.2524390303564292
False,True,10,599,5.412460716246446
False,True,10,600,8.215491927194861
False,True,10,601,4.266484165150584
False,True,10,602,5.547174941157873
False,True,10,603,2.9617082937942714
False,True,10,604,6.821043869702072
False,True,10,605,6.564430196598339
False,True,10,606,6.61229936726053
False,True,10,607,3.827239946214805
False,True,10,608,8.861029465680078
False,True,10,609,6.721122256713678
False,True,10,610,10.949456710246531
False,True,10,611,7.648201944181711
False,True,10,612,5.485081309078251
False,True,10,613,4.516117928635153
False,True,10,614,3.5344328228255004
False,True,10,615,4.40204849912338
False,True,10,616,4.062214002753506
False,True,10,617,5.685101302362258
False,True,10,618,4.042413179043124
False,True,10,619,7.782496174856226
False,True,10,620,5.443640275958236
False,True,10,621,5.62269727951111
False,True,10,622,3.8528367252347095
False,True,10,623,4.3685919805595415
False,True,10,624,7.521647446251149
False,True,10,625,8.067730648732084
False,True,10,626,5.516037570772098
False,True,10,627,4.833191589915751
False,True,10,628,6.398770436225778
False,True,10,629,3.2431654802560335
False,True,10,630,4.9724445432245625
False,True,10,631,3.7380890120263452
False,True,10,632,3.742895651566907
False,True,10,633,4.358416020561485
False,True,10,634,2.7335090134279367
False,True,10,635,3.4128151960272053
False,True,10,636,4.411850672237645
False,True,10,637,4.110364059709662
False,True,10,638,6.271951347939261
False,True,10,639,7.0154352455482405
False,True,10,640,3.142109859577381
False,True,10,641,4.810760868736465
False,True,10,642,5.09299461936049
False,True,10,643,4.678757357932145
False,True,10,644,4.1390328214682395
False,True,10,645,5.6290643935227545
False,True,10,646,4.211558855692417
False,True,10,647,4.800687990950188
False,True,10,648,3.7860149360715085
False,True,10,649,6.495554484857094
False,True,10,650,3.4848635412786058
False,True,10,651,3.7992192105583387
False,True,10,652,4.498973372342064
False,True,10,653,4.119848321214839
False,True,10,654,3.719967385009193
False,True,10,655,5.395826399671808
False,True,10,656,1.473811458947001
False,True,10,657,2.362176941150568
False,True,10,658,4.018921604205705
False,True,10,659,4.3044462303522995
False,True,10,660,3.8929310744780192
False,True,10,661,6.7105205580427505
False,True,10,662,2.6427075503012984
False,True,10,663,2.6287312637316567
False,True,10,664,0.8786625992724292
False,True,10,665,3.57585094918433
False,True,10,666,4.486093259726079
False,True,10,667,0.8277399150406684
False,True,10,668,2.5903082861584807
False,True,10,669,3.167740133054035
False,True,10,670,1.8563850594941198
False,True,10,671,1.6820588058573673
False,True,10,672,1.723040086605415
False,True,10,673,1.7158681878551003
False,True,10,674,1.6411179178221622
False,True,10,675,3.3525122038977146
False,True,10,676,0.8786625992724292
False,True,10,677,1.7077538861685926
False,True,10,678,0.896323717517805
False,True,10,679,0.8114301686507875
False,True,10,680,3.779093926960859
False,True,10,681,1.922055835534393
False,True,10,682,0.9052869546929831
False,True,10,683,0.8528212622063156
False,True,10,684,0
False,True,10,685,0
False,True,10,686,0.9514656876067488
False,True,10,687,0
False,True,10,688,1.8766197669247258
False,True,10,689,1.970395059307911
False,True,10,690,2.902734393082841
False,True,10,691,0.9609803444828162
False,True,10,692,0
False,True,10,693,0.9327180547071353
False,True,10,694,0
False,True,10,695,0.9705901479276444
False,True,10,696,0
False,True,10,697,0
False,True,10,698,0
False,True,10,699,0
False,True,11,0,11.174105431206375
False,True,11,1,10.64959432518576
False,True,11,2,7.953920602981926
False,True,11,3,8.878164527404167
False,True,11,4,6.329686723131684
False,True,11,5,7.143368552549567
False,True,11,6,9.544071880626953
False,True,11,7,10.28080301385254
False,True,11,8,12.302885781136048
False,True,11,9,9.618257834603755
False,True,11,10,8.298458268793688
False,True,11,11,9.454784870998546
False,True,11,12,10.719393155031907
False,True,11,13,10.962971995839034
False,True,11,14,8.124221573704594
False,True,11,15,10.26978045449241
False,True,11,16,8.158764781614527
False,True,11,17,11.847011251652884
False,True,11,18,14.683584979792808
False,True,11,19,14.523767174966913
False,True,11,20,14.773660551553016
False,True,11,21,13.221309125906291
False,True,11,22,12.091559387389525
False,True,11,23,10.914338939799043
False,True,11,24,8.882909411385908
False,True,11,25,4.570920209481803
False,True,11,26,6.372652415724158
False,True,11,27,12.510275282971183
False,True,11,28,10.956327133780515
False,True,11,29,8.118009045018768
False,True,11,30,10.081381807961984
False,True,11,31,8.652599052875043
False,True,11,32,11.430091761414094
False,True,11,33,9.320510117406101
False,True,11,34,7.803555491267462
False,True,11,35,7.197263910345381
False,True,11,36,10.376031230761011
False,True,11,37,9.229395808592663
False,True,11,38,10.463156956001685
False,True,11,39,9.901675220672415
False,True,11,40,11.51898412265318
False,True,11,41,8.888848598207915
False,True,11,42,7.656800581108144
False,True,11,43,9.524155635234388
False,True,11,44,11.463199844704478
False,True,11,45,10.011849739037675
False,True,11,46,10.680774051899881
False,True,11,47,9.218649713204083
False,True,11,48,8.929059248710175
False,True,11,49,9.744855580006346
False,True,11,50,9.179466902503885
False,True,11,51,6.587250106986203
False,True,11,52,11.98145798595648
False,True,11,53,7.909317277205796
False,True,11,54,7.7499858922484375
False,True,11,55,8.096184312783587
False,True,11,56,15.609681108502837
False,True,11,57,8.48364304357829
False,True,11,58,8.173118532849161
False,True,11,59,9.273141711757495
False,True,11,60,7.546289056164828
False,True,11,61,6.05350500852831
False,True,11,62,11.622118076844362
False,True,11,63,9.331665089670064
False,True,11,64,8.373845337188994
False,True,11,65,9.727095085458586
False,True,11,66,5.1151944010934285
False,True,11,67,6.664268911344735
False,True,11,68,6.684032214896549
False,True,11,69,10.831865848331274
False,True,11,70,5.742100376738132
False,True,11,71,5.173581645952111
False,True,11,72,9.85861380494603
False,True,11,73,10.762147174509302
False,True,11,74,13.573389933816532
False,True,11,75,7.859440094814209
False,True,11,76,10.736448961881514
False,True,11,77,10.681290851402139
False,True,11,78,8.06688717555078
False,True,11,79,6.122001648269781
False,True,11,80,9.336561116417764
False,True,11,81,12.927489530501019
False,True,11,82,10.270073414776748
False,True,11,83,9.8994485927917
False,True,11,84,4.793113975741028
False,True,11,85,7.908861850839337
False,True,11,86,12.438020878956063
False,True,11,87,8.111974917090198
False,True,11,88,9.080607028516638
False,True,11,89,7.829036703862715
False,True,11,90,9.310733324169023
False,True,11,91,8.258549034817797
False,True,11,92,10.678773596518603
False,True,11,93,8.10042578417435
False,True,11,94,7.189610789624837
False,True,11,95,10.314909123398925
False,True,11,96,9.99349089558739
False,True,11,97,12.714111901549161
False,True,11,98,5.041914927676782
False,True,11,99,8.831190119899135
False,True,11,100,9.853681857236426
False,True,11,101,10.273074803417744
False,True,11,102,7.299746378983317
False,True,11,103,8.508954761265004
False,True,11,104,6.82335359899477
False,True,11,105,8.119584030352593
False,True,11,106,6.134139861342043
False,True,11,107,7.302690416438035
False,True,11,108,11.026052755982212
False,True,11,109,7.835718234136435
False,True,11,110,8.609439512513438
False,True,11,111,8.99927166251866
False,True,11,112,11.557221117538177
False,True,11,113,7.318274840190558
False,True,11,114,9.765426104776703
False,True,11,115,10.152746125107964
False,True,11,116,7.600935555613706
False,True,11,117,8.959777742341753
False,True,11,118,8.564464136748946
False,True,11,119,9.220086908654933
False,True,11,120,6.731127250878463
False,True,11,121,6.670330218431578
False,True,11,122,10.341843623108776
False,True,11,123,11.395043429164486
False,True,11,124,12.219503629042928
False,True,11,125,11.251870101885205
False,True,11,126,8.163136036938347
False,True,11,127,7.570679454996078
False,True,11,128,9.518476664027956
False,True,11,129,5.898378588635339
False,True,11,130,11.083397770095402
False,True,11,131,5.052510792511912
False,True,11,132,6.524074374288697
False,True,11,133,13.479525866664924
False,True,11,134,11.308449507371058
False,True,11,135,8.438267820527924
False,True,11,136,7.242872140514
False,True,11,137,9.859995084080008
False,True,11,138,13.236992213233249
False,True,11,139,9.462772502265771
False,True,11,140,12.327490027314067
False,True,11,141,5.925020751341365
False,True,11,142,11.963350831252049
False,True,11,143,6.167926592732612
False,True,11,144,11.720655612211726
False,True,11,145,9.390317964127895
False,True,11,146,5.274816997430574
False,True,11,147,8.000219272785051
False,True,11,148,13.330508728426825
False,True,11,149,6.162159325640675
False,True,11,150,8.562512872184692
False,True,11,151,8.368092111652732
False,True,11,152,12.649899690638067
False,True,11,153,4.905822006150394
False,True,11,154,8.114935647694027
False,True,11,155,7.442734974695199
False,True,11,156,9.261521886689703
False,True,11,157,10.571796317626378
False,True,11,158,6.213695820187506
False,True,11,159,7.229816385442479
False,True,11,160,8.79306943069598
False,True,11,161,7.0714880689818775
False,True,11,162,10.32026998297137
False,True,11,163,12.67803148022368
False,True,11,164,6.636622066950636
False,True,11,165,10.229769674560268
False,True,11,166,8.215747460033755
False,True,11,167,9.306157932018198
False,True,11,168,7.504377986786707
False,True,11,169,12.619508427048896
False,True,11,170,9.196297369255804
False,True,11,171,9.928236599689638
False,True,11,172,14.76523580672073
False,True,11,173,10.159673094248278
False,True,11,174,7.572803192146042
False,True,11,175,9.353833660318978
False,True,11,176,6.680248851072458
False,True,11,177,8.156838677257852
False,True,11,178,8.767338386509632
False,True,11,179,6.871037666036551
False,True,11,180,8.303854995763505
False,True,11,181,9.86411806854457
False,True,11,182,10.33374800074699
False,True,11,183,11.832117659090885
False,True,11,184,9.888424309570317
False,True,11,185,8.977174013721804
False,True,11,186,8.281263553364687
False,True,11,187,11.25920059272168
False,True,11,188,5.341926011437516
False,True,11,189,8.199388248069782
False,True,11,190,8.851293300093817
False,True,11,191,9.51485934906238
False,True,11,192,5.950245784598349
False,True,11,193,8.010259380248458
False,True,11,194,8.99381474616316
False,True,11,195,6.275321137616539
False,True,11,196,12.702349115870653
False,True,11,197,9.62971547264897
False,True,11,198,8.090425095269454
False,True,11,199,9.733857205705352
False,True,11,200,9.253573464545873
False,True,11,201,8.36191027556518
False,True,11,202,8.272015784176634
False,True,11,203,7.147262672300926
False,True,11,204,8.732691740865286
False,True,11,205,9.770096664581448
False,True,11,206,10.317253881961598
False,True,11,207,8.79012585003125
False,True,11,208,10.654505761291118
False,True,11,209,9.06954350382651
False,True,11,210,9.751724556867353
False,True,11,211,5.540604697891393
False,True,11,212,11.413229711130535
False,True,11,213,5.85835366608166
False,True,11,214,8.249597915139363
False,True,11,215,10.828598069425418
False,True,11,216,7.766972301782928
False,True,11,217,7.962688008765225
False,True,11,218,8.486834368571547
False,True,11,219,6.967030943506618
False,True,11,220,8.559982852981237
False,True,11,221,8.29527585360871
False,True,11,222,7.201738496169651
False,True,11,223,9.755830676926353
False,True,11,224,6.6166025868658265
False,True,11,225,12.003661927514704
False,True,11,226,11.848593444576542
False,True,11,227,8.087263408524043
False,True,11,228,11.047624879699594
False,True,11,229,5.403074281895176
False,True,11,230,11.30403552433973
False,True,11,231,10.02069696588842
False,True,11,232,10.79132842593494
False,True,11,233,10.572510104871292
False,True,11,234,8.286430802752955
False,True,11,235,10.105408206428873
False,True,11,236,9.438003197874291
False,True,11,237,7.863344973283756
False,True,11,238,10.704113768532249
False,True,11,239,7.23069143949715
False,True,11,240,10.464091151354332
False,True,11,241,8.88611398995464
False,True,11,242,9.771889716025138
False,True,11,243,7.982884308554944
False,True,11,244,8.398794337071614
False,True,11,245,6.097898691576622
False,True,11,246,10.336192266487295
False,True,11,247,9.68986674614434
False,True,11,248,6.770789919082642
False,True,11,249,7.763775617816403
False,True,11,250,7.518171820851361
False,True,11,251,8.292377239835368
False,True,11,252,6.6755423622600505
