onboard,engage,run,t,S,nC,dead
True,False,3,657,12.920411250949359,8,False
True,False,3,658,12.151670851247713,7,False
True,False,3,659,10.434942541211509,21,False
True,False,3,660,5.511989662847016,3,False
True,False,3,661,11.20518167871382,0,False
True,False,3,662,9.063913770794857,16,False
True,False,3,663,3.120270332772484,10,False
True,False,3,664,6.942585122703935,14,False
True,False,3,665,8.395380867355168,8,False
True,False,3,666,8.403675735367237,13,False
True,False,3,667,8.766976600038557,5,False
True,False,3,668,4.902786956760831,15,False
True,False,3,669,8.480016484078867,8,False
True,False,3,670,9.105835824862185,19,False
True,False,3,671,6.835301193786691,7,False
True,False,3,672,6.426929881798633,6,False
True,False,3,673,5.052751770631641,8,False
True,False,3,674,4.271497789360565,11,False
True,False,3,675,7.113196220865652,1,False
True,False,3,676,6.857963297965102,6,False
True,False,3,677,3.5702237398699066,2,False
True,False,3,678,3.667684753702534,3,False
True,False,3,679,7.243140570836493,1,False
True,False,3,680,4.491169601328897,2,False
True,False,3,681,6.049916947291749,6,False
True,False,3,682,5.514001631543562,4,False
True,False,3,683,5.53716843944105,0,False
True,False,3,684,5.362926231504385,5,False
True,False,3,685,1.766636429521362,3,False
True,False,3,686,1.757412194841816,3,False
True,False,3,687,2.7348638764618767,4,False
True,False,3,688,2.734781415212343,9,False
True,False,3,689,2.7812536896853626,1,False
True,False,3,690,0.9052869546929831,3,False
True,False,3,691,1.8753201687227292,2,False
True,False,3,692,3.807655602793259,2,False
True,False,3,693,1.874763289961342,6,False
True,False,3,694,1.9321442451551967,1,False
True,False,3,695,0.9514656876067488,7,False
True,False,3,696,1.941276393889737,0,False
True,False,3,697,0.9705901479276444,0,False
True,False,3,698,0.9802960494069208,0,False
True,False,3,699,0.9900990099009901,0,False
True,False,4,0,18.349137487199883,699,False
True,False,4,1,45.12461586644892,185,False
True,False,4,2,25.94154463787763,192,False
True,False,4,3,44.26989809771898,177,False
True,False,4,4,39.22346550869853,174,False
True,False,4,5,45.51638359069942,160,False
True,False,4,6,44.90015801591636,181,False
True,False,4,7,44.860320894398015,181,False
True,False,4,8,44.77793197492355,179,False
True,False,4,9,18.93203750629162,155,False
True,False,4,10,38.197474517761584,182,False
True,False,4,11,36.59532841467603,192,False
True,False,4,12,18.120874006229982,156,False
True,False,4,13,46.38768706809488,189,False
True,False,4,14,41.88627932908775,168,False
True,False,4,15,20.430067321979827,176,False
True,False,4,16,39.36250432558064,165,False
True,False,4,17,43.35698684825674,179,False
True,False,4,18,45.1638098407639,189,False
True,False,4,19,41.55242516550636,164,False
True,False,4,20,25.322714708860424,177,False
True,False,4,21,40.876654049586186,170,False
True,False,4,22,18.647059879068483,161,False
True,False,4,23,43.28970341418603,176,False
True,False,4,24,23.662799200669628,154,False
True,False,4,25,46.60655183240016,166,False
True,False,4,26,48.065095308983956,185,False
True,False,4,27,45.68015854699098,155,False
True,False,4,28,44.36785668592417,189,False
True,False,4,29,43.51422486371273,167,False
True,False,4,30,24.724657335518057,172,False
True,False,4,31,45.22488947272429,147,False
True,False,4,32,38.91283507150618,192,False
True,False,4,33,40.255569427402364,173,False
True,False,4,34,36.01522841567416,146,False
True,False,4,35,32.533309268888985,170,False
True,False,4,36,44.65016244843243,154,False
True,False,4,37,20.98326132024075,144,False
True,False,4,38,37.93225956709521,179,False
True,False,4,39,20.540863520825802,155,False
True,False,4,40,19.293040889257185,151,False
True,False,4,41,57.869946748223455,152,False
True,False,4,42,57.76377474473392,144,False
True,False,4,43,45.08999917745377,160,False
True,False,4,44,40.1917841256236,163,False
True,False,4,45,44.56183466666384,183,False
True,False,4,46,26.87390772151354,141,False
True,False,4,47,37.52776648263241,167,False
True,False,4,48,45.285998012767415,182,False
True,False,4,49,34.11522811281377,169,False
True,False,4,50,47.82690734479416,183,False
True,False,4,51,50.58382645977323,151,False
True,False,4,52,47.833072188585234,148,False
True,False,4,53,20.213962476712656,152,False
True,False,4,54,44.94537514293878,164,False
True,False,4,55,18.235978924054034,182,False
True,False,4,56,49.07309138697794,148,False
True,False,4,57,19.087798094215415,125,False
True,False,4,58,31.015167709369827,150,False
True,False,4,59,19.80997707831347,137,False
True,False,4,60,47.336302447738795,157,False
True,False,4,61,47.119529529447334,199,False
True,False,4,62,43.75988230699099,174,False
True,False,4,63,46.17390944156867,151,False
True,False,4,64,26.512568099188286,146,False
True,False,4,65,23.366136596458343,127,False
True,False,4,66,23.530489187799244,144,False
True,False,4,67,43.82863862401648,168,False
True,False,4,68,29.39220514504494,134,False
True,False,4,69,23.513491520152133,153,False
True,False,4,70,43.73686160938695,167,False
True,False,4,71,16.47939688467926,131,False
True,False,4,72,45.47364331077211,147,False
True,False,4,73,18.97537022235627,140,False
True,False,4,74,21.46411017369856,154,False
True,False,4,75,27.34562378173971,160,False
True,False,4,76,45.998381891930755,180,False
True,False,4,77,19.244733703076896,151,False
True,False,4,78,40.539074213803545,195,False
True,False,4,79,24.47413844464148,157,False
True,False,4,80,21.80898815441309,159,False
True,False,4,81,29.735495286761708,138,False
True,False,4,82,21.767714626179476,164,False
True,False,4,83,19.42788339838615,162,False
True,False,4,84,21.993621387501523,128,False
True,False,4,85,48.56252323100054,152,False
True,False,4,86,48.60508367066638,165,False
True,False,4,87,35.40021320173697,151,False
True,False,4,88,18.019559808961606,130,False
True,False,4,89,21.423323611385136,147,False
True,False,4,90,50.68446924343632,155,False
True,False,4,91,43.62629288620657,160,False
True,False,4,92,15.23619732877429,164,False
True,False,4,93,25.6441861367292,137,False
True,False,4,94,18.139416724123183,121,False
True,False,4,95,42.478472443472775,137,False
True,False,4,96,37.96738296463716,137,False
True,False,4,97,19.57309752663121,133,False
True,False,4,98,19.264802829138215,174,False
True,False,4,99,38.65742973131238,168,False
True,False,4,100,23.413932813495393,156,False
True,False,4,101,45.28982890797503,175,False
True,False,4,102,24.276319222391933,157,False
True,False,4,103,42.62225932239881,142,False
True,False,4,104,22.913795294718017,152,False
True,False,4,105,44.36787726907732,148,False
True,False,4,106,19.348693094263613,142,False
True,False,4,107,29.83153092731095,127,False
True,False,4,108,27.29064026588816,171,False
True,False,4,109,40.383969883589096,155,False
True,False,4,110,45.0267701350594,165,False
True,False,4,111,40.26199135351138,142,False
True,False,4,112,23.72805440613956,139,False
True,False,4,113,26.18267965042285,148,False
True,False,4,114,26.603071639098346,170,False
True,False,4,115,20.86069074825282,129,False
True,False,4,116,25.305567390414534,138,False
True,False,4,117,23.698314894658715,153,False
True,False,4,118,21.885270358015728,141,False
True,False,4,119,42.58455504434815,163,False
True,False,4,120,20.005329044859455,133,False
True,False,4,121,37.263111625726765,138,False
True,False,4,122,24.598743777349178,131,False
True,False,4,123,33.450395061619545,153,False
True,False,4,124,44.32097307978652,155,False
True,False,4,125,22.855807621153065,137,False
True,False,4,126,20.3298624620068,120,False
True,False,4,127,27.89620756856327,120,False
True,False,4,128,19.293116769998463,127,False
True,False,4,129,17.660083743885945,125,False
True,False,4,130,47.12195177849037,147,False
True,False,4,131,39.15358090941828,163,False
True,False,4,132,46.60008077364788,131,False
True,False,4,133,24.38968079337589,133,False
True,False,4,134,23.277469013045845,139,False
True,False,4,135,25.250778822344273,143,False
True,False,4,136,17.637408298270568,124,False
True,False,4,137,26.622970836994533,140,False
True,False,4,138,17.518955690919757,130,False
True,False,4,139,35.06494978717683,155,False
True,False,4,140,17.010904725245766,134,False
True,False,4,141,25.808370911026167,104,False
True,False,4,142,36.81046629816449,143,False
True,False,4,143,19.256880946544406,152,False
True,False,4,144,23.220726899508737,134,False
True,False,4,145,21.2975039051256,127,False
True,False,4,146,23.55962099347255,111,False
True,False,4,147,15.701008497032916,133,False
True,False,4,148,19.94584341017164,137,False
True,False,4,149,21.210728621815136,137,False
True,False,4,150,49.90464711361233,138,False
True,False,4,151,17.931137112467464,125,False
True,False,4,152,22.162180617751908,137,False
True,False,4,153,21.696309491730684,173,False
True,False,4,154,26.779251306720976,127,False
True,False,4,155,24.242188826905316,143,False
True,False,4,156,22.72642728742123,181,False
True,False,4,157,22.84456492859983,139,False
True,False,4,158,23.414983767555132,131,False
True,False,4,159,19.457973397673662,126,False
True,False,4,160,25.983552604086615,124,False
True,False,4,161,21.42038001521642,126,False
True,False,4,162,19.42018128311721,109,False
True,False,4,163,16.179194810624743,113,False
True,False,4,164,22.908351863485795,134,False
True,False,4,165,35.37999222410138,143,False
True,False,4,166,21.38731779477698,127,False
True,False,4,167,25.884426290554014,116,False
True,False,4,168,19.772615554053502,140,False
True,False,4,169,23.33075851820759,129,False
True,False,4,170,46.6179482008395,149,False
True,False,4,171,24.092033279897684,132,False
True,False,4,172,18.648737928510197,124,False
True,False,4,173,15.186908604322504,124,False
True,False,4,174,21.9115490306544,107,False
True,False,4,175,17.425978945306788,115,False
True,False,4,176,28.945285129866768,146,False
True,False,4,177,22.989935579161724,135,False
True,False,4,178,18.55018617133365,135,False
True,False,4,179,25.72587417869947,135,False
True,False,4,180,22.420502916795495,117,False
True,False,4,181,22.85681540893909,136,False
True,False,4,182,21.493152116675336,128,False
True,False,4,183,25.64582576644812,147,False
True,False,4,184,19.609877329485915,142,False
True,False,4,185,21.47513251882968,163,False
True,False,4,186,28.85298013594811,120,False
True,False,4,187,19.348372553685593,147,False
True,False,4,188,24.44430255138735,146,False
True,False,4,189,22.578005846436046,115,False
True,False,4,190,22.076028533537116,123,False
True,False,4,191,25.61439906755518,133,False
True,False,4,192,21.46114659873082,138,False
True,False,4,193,17.86218242849214,126,False
True,False,4,194,21.92910985938477,141,False
True,False,4,195,24.196652231860025,115,False
True,False,4,196,20.321501310823123,119,False
True,False,4,197,25.969705338134183,113,False
True,False,4,198,22.57721783282847,123,False
True,False,4,199,26.155775192678,133,False
True,False,4,200,21.792559644562335,128,False
True,False,4,201,21.5253779400471,116,False
True,False,4,202,19.691906488081322,140,False
True,False,4,203,35.4149555085596,118,False
True,False,4,204,22.42857831721194,122,False
True,False,4,205,23.558350834431437,110,False
True,False,4,206,20.641002548251507,116,False
True,False,4,207,32.462749244706025,122,False
True,False,4,208,22.813354207593118,148,False
True,False,4,209,20.50903412556689,128,False
True,False,4,210,21.296149478743324,97,False
True,False,4,211,20.02961103626866,113,False
True,False,4,212,22.302852152304837,120,False
True,False,4,213,26.51416037937122,131,False
True,False,4,214,27.63937975901067,105,False
True,False,4,215,20.281193102259234,85,False
True,False,4,216,25.64664475794582,97,False
True,False,4,217,25.221914601210653,133,False
True,False,4,218,24.674337516811985,90,False
True,False,4,219,19.764124773541777,87,False
True,False,4,220,21.67020319881616,118,False
True,False,4,221,22.350805834287645,100,False
True,False,4,222,21.68307225457516,136,False
True,False,4,223,24.50449534476582,123,False
True,False,4,224,18.053534063665477,105,False
True,False,4,225,23.51876373227206,112,False
True,False,4,226,11.990891549844143,99,False
True,False,4,227,22.03782264494386,122,False
True,False,4,228,14.076798858293188,123,False
True,False,4,229,22.21480159789076,107,False
True,False,4,230,17.748692576003723,126,False
True,False,4,231,23.56305359774403,109,False
True,False,4,232,19.707212242159837,116,False
True,False,4,233,18.408967263498845,127,False
True,False,4,234,24.429250942761115,116,False
True,False,4,235,35.008080928075145,133,False
True,False,4,236,22.581696256432334,85,False
True,False,4,237,18.128170422320807,110,False
True,False,4,238,21.69071325017292,101,False
True,False,4,239,24.444176176876752,140,False
True,False,4,240,26.14104992230935,98,False
True,False,4,241,24.122943377081263,102,False
True,False,4,242,23.06020995087344,121,False
True,False,4,243,21.559256562573662,104,False
True,False,4,244,24.73009257945283,126,False
True,False,4,245,19.69387226908455,117,False
True,False,4,246,21.724076065714186,91,False
True,False,4,247,20.53929117798477,117,False
True,False,4,248,34.655812854731806,118,False
True,False,4,249,16.772970038304173,102,False
True,False,4,250,18.387177384506337,116,False
True,False,4,251,25.487862126603964,130,False
True,False,4,252,27.564549685095216,99,False
True,False,4,253,22.10104331400508,104,False
True,False,4,254,22.646938581408047,119,False
True,False,4,255,22.324090443881143,125,False
True,False,4,256,24.201762901227763,103,False
True,False,4,257,20.520576066185,103,False
True,False,4,258,53.66403898535343,114,False
True,False,4,259,15.680328663631734,122,False
True,False,4,260,27.263719799115815,122,False
True,False,4,261,23.8544963191436,104,False
True,False,4,262,24.988541686058536,97,False
True,False,4,263,19.744824223287345,103,False
True,False,4,264,22.42333953373918,121,False
True,False,4,265,23.229730112489474,126,False
True,False,4,266,28.367607347346162,90,False
True,False,4,267,23.236700125489314,90,False
True,False,4,268,22.805730022275586,118,False
True,False,4,269,23.909304389619948,106,False
True,False,4,270,18.601736539780557,85,False
True,False,4,271,21.47404135267189,91,False
True,False,4,272,17.988409753629316,136,False
True,False,4,273,22.96468091353027,102,False
True,False,4,274,19.959576944743596,91,False
True,False,4,275,22.224583201059758,84,False
True,False,4,276,24.890316543936983,104,False
True,False,4,277,20.316497952880127,110,False
True,False,4,278,25.171244559068114,125,False
True,False,4,279,20.155120360114797,96,False
True,False,4,280,23.577733785737887,76,False
True,False,4,281,18.140937801822673,85,False
True,False,4,282,17.64612329896644,116,False
True,False,4,283,20.724936514552706,85,False
True,False,4,284,24.30983642209907,85,False
True,False,4,285,21.079200659526926,104,False
True,False,4,286,27.702063694778733,94,False
True,False,4,287,17.963415613515558,93,False
True,False,4,288,22.631220492906703,93,False
True,False,4,289,17.740943673590962,99,False
True,False,4,290,23.285265480743526,126,False
True,False,4,291,17.764309836623703,101,False
True,False,4,292,22.453329747039426,103,False
True,False,4,293,17.76970187065324,107,False
True,False,4,294,24.84559542995442,107,False
True,False,4,295,22.792270205426405,102,False
True,False,4,296,22.805312648079042,107,False
True,False,4,297,37.406755819390995,85,False
True,False,4,298,21.878033441613237,102,False
True,False,4,299,23.02470727860959,94,False
True,False,4,300,24.978723395093805,111,False
True,False,4,301,22.073849565342268,108,False
True,False,4,302,19.27541222128658,105,False
True,False,4,303,21.6519041022908,74,False
True,False,4,304,25.140844460954643,94,False
True,False,4,305,18.484322857041562,97,False
True,False,4,306,27.201026928481685,109,False
True,False,4,307,18.805539194138102,93,False
True,False,4,308,22.408901794574632,93,False
True,False,4,309,22.05749392315001,96,False
True,False,4,310,18.40482088681281,95,False
True,False,4,311,23.7230394710632,88,False
True,False,4,312,18.63697427791938,101,False
True,False,4,313,19.095932430465098,106,False
True,False,4,314,21.298868551032022,83,False
True,False,4,315,20.197243600373035,78,False
True,False,4,316,23.797838868738605,109,False
True,False,4,317,17.103668127589536,104,False
True,False,4,318,18.798722699854405,99,False
True,False,4,319,21.192653614303207,96,False
True,False,4,320,21.096911006562173,94,False
True,False,4,321,17.651769221852607,86,False
True,False,4,322,21.72913342320061,111,False
True,False,4,323,16.91618103515915,95,False
True,False,4,324,20.415068651126482,96,False
True,False,4,325,23.42181767591101,103,False
True,False,4,326,23.054883521420408,101,False
True,False,4,327,16.038413740090878,88,False
True,False,4,328,28.4619445864297,111,False
True,False,4,329,27.980384702800343,107,False
True,False,4,330,18.698384762256225,95,False
True,False,4,331,22.353780489277238,67,False
True,False,4,332,20.80461125431161,88,False
True,False,4,333,22.292656523919888,72,False
True,False,4,334,22.404503588731433,84,False
True,False,4,335,27.944090638500573,119,False
True,False,4,336,22.49584665446778,95,False
True,False,4,337,21.743172830780182,86,False
True,False,4,338,25.595737120527797,63,False
True,False,4,339,20.669171037448287,89,False
True,False,4,340,21.222423579445344,104,False
True,False,4,341,18.659694120404488,74,False
True,False,4,342,26.031570103940865,107,False
True,False,4,343,28.717159335759906,89,False
True,False,4,344,19.2827651444989,79,False
True,False,4,345,21.078078742348893,60,False
True,False,4,346,18.085306796199095,115,False
True,False,4,347,22.602056316642543,96,False
True,False,4,348,26.861697698833762,84,False
True,False,4,349,22.966170813992743,67,False
True,False,4,350,18.15230146168222,91,False
True,False,4,351,23.217941059577896,99,False
True,False,4,352,19.687291610623376,90,False
True,False,4,353,22.956766689642038,105,False
True,False,4,354,20.704378762226888,92,False
True,False,4,355,25.486929351451046,91,False
True,False,4,356,23.11179328424108,81,False
True,False,4,357,29.422065071092387,107,False
True,False,4,358,20.142128649640455,55,False
True,False,4,359,15.043025911574631,72,False
True,False,4,360,20.455485002465732,90,False
True,False,4,361,23.08805239455278,93,False
True,False,4,362,23.017522898446394,76,False
True,False,4,363,19.320100562951108,102,False
True,False,4,364,21.050479870081237,74,False
True,False,4,365,27.230150023280693,107,False
True,False,4,366,21.05779398159929,81,False
True,False,4,367,15.430525853519503,97,False
True,False,4,368,21.128340315754144,76,False
True,False,4,369,15.099823374248857,112,False
True,False,4,370,19.369102542422567,96,False
True,False,4,371,17.864643697588775,88,False
True,False,4,372,20.615660164297836,65,False
True,False,4,373,18.926105906018435,90,False
True,False,4,374,21.612606027097826,92,False
True,False,4,375,34.89332492216389,84,False
True,False,4,376,19.694349032131612,77,False
True,False,4,377,23.33895242987352,68,False
True,False,4,378,21.84226725919588,78,False
True,False,4,379,25.150443623203316,94,False
True,False,4,380,25.14017971673145,74,False
True,False,4,381,19.504109213271143,67,False
True,False,4,382,17.42792345696822,84,False
True,False,4,383,24.239541007352333,102,False
True,False,4,384,19.46086407609194,65,False
True,False,4,385,24.627774768066853,55,False
True,False,4,386,23.027751648384523,58,False
True,False,4,387,21.870758062186436,66,False
True,False,4,388,20.593113453414144,93,False
True,False,4,389,18.83831471357802,73,False
True,False,4,390,18.342802313795197,69,False
True,False,4,391,19.82369089995983,88,False
True,False,4,392,31.618587747652732,70,False
True,False,4,393,19.788265165428587,66,False
True,False,4,394,15.404210444305113,88,False
True,False,4,395,24.805158402057884,71,False
True,False,4,396,22.915765905505243,96,False
True,False,4,397,22.37571069755091,78,False
True,False,4,398,23.412237842588,82,False
True,False,4,399,17.206883285842135,94,False
True,False,4,400,20.00264469995016,72,False
True,False,4,401,17.753280091125742,75,False
True,False,4,402,22.34680110556523,67,False
True,False,4,403,23.622333445401388,91,False
True,False,4,404,19.68314468972309,80,False
True,False,4,405,18.203124456086947,67,False
True,False,4,406,20.346344954982992,76,False
True,False,4,407,12.526297554651716,70,False
True,False,4,408,25.527775027790575,83,False
True,False,4,409,25.107910779236352,61,False
True,False,4,410,19.723455278760262,91,False
True,False,4,411,27.92227150997314,71,False
True,False,4,412,21.903936332577665,62,False
True,False,4,413,22.257723014367887,68,False
True,False,4,414,21.550916650800335,84,False
True,False,4,415,20.5061474289652,65,False
True,False,4,416,17.56981943650396,69,False
True,False,4,417,21.83165396385007,96,False
True,False,4,418,22.033280774389755,90,False
True,False,4,419,20.834077759694107,56,False
True,False,4,420,25.070374085405685,97,False
True,False,4,421,22.38398864169919,66,False
True,False,4,422,15.218454892798087,90,False
True,False,4,423,23.83168682119353,85,False
True,False,4,424,20.013790899038533,60,False
True,False,4,425,19.46780237253802,84,False
True,False,4,426,16.3389646344823,72,False
True,False,4,427,23.1214978234252,63,False
True,False,4,428,23.21497744488396,61,False
True,False,4,429,23.813416918285547,47,False
True,False,4,430,17.257665304937124,88,False
True,False,4,431,20.316016085095736,74,False
True,False,4,432,21.110778435726953,66,False
True,False,4,433,24.350702393952233,82,False
True,False,4,434,18.30554153678582,75,False
True,False,4,435,18.23196361528657,68,False
True,False,4,436,20.95496176522926,70,False
True,False,4,437,15.241141260905929,52,False
True,False,4,438,18.93444937917831,70,False
True,False,4,439,16.481433552398077,40,False
True,False,4,440,28.1287072073653,80,False
True,False,4,441,20.200409008798562,49,False
True,False,4,442,18.500779004888734,74,False
True,False,4,443,25.594956968323398,62,False
True,False,4,444,21.749380637732276,71,False
True,False,4,445,21.652569912572158,50,False
True,False,4,446,18.178967487008634,61,False
True,False,4,447,17.638562046624553,63,False
True,False,4,448,23.283674607109862,53,False
True,False,4,449,24.056711804583227,67,False
True,False,4,450,16.080774114129966,59,False
True,False,4,451,20.650847127967825,49,False
True,False,4,452,15.409314871272278,69,False
True,False,4,453,23.113033402221404,67,False
True,False,4,454,19.599517965699718,71,False
True,False,4,455,21.126613674469663,63,False
True,False,4,456,19.76881944135631,66,False
True,False,4,457,18.834548924576893,69,False
True,False,4,458,17.16277319439431,41,False
True,False,4,459,22.745872850075546,76,False
True,False,4,460,19.459644437748434,47,False
True,False,4,461,18.46556634335612,77,False
True,False,4,462,23.204233116260294,57,False
True,False,4,463,22.75722748835753,55,False
True,False,4,464,18.329061657037656,67,False
True,False,4,465,15.193644952810233,47,False
True,False,4,466,19.138777834292565,39,False
True,False,4,467,20.809603534790117,58,False
True,False,4,468,21.06892601560685,56,False
True,False,4,469,13.263317974827567,59,False
True,False,4,470,24.588606568050828,77,False
True,False,4,471,18.26629341424699,59,False
True,False,4,472,16.684817736117328,68,False
True,False,4,473,20.18666944815117,65,False
True,False,4,474,22.23933956064242,61,False
True,False,4,475,19.3131312907711,49,False
True,False,4,476,23.136060257138933,48,False
True,False,4,477,12.830030599938178,40,False
True,False,4,478,22.682428578142606,81,False
True,False,4,479,19.277725709975265,68,False
True,False,4,480,23.330318644132657,50,False
True,False,4,481,19.951548863008348,66,False
True,False,4,482,19.716098466528454,46,False
True,False,4,483,17.337593525250963,52,False
True,False,4,484,20.492939278882822,54,False
True,False,4,485,20.091841689031952,54,False
True,False,4,486,24.11883874740095,52,False
True,False,4,487,18.24593010872314,77,False
True,False,4,488,22.066113783727744,56,False
True,False,4,489,25.371517756387426,44,False
True,False,4,490,19.15499722074708,47,False
True,False,4,491,27.668852073325553,61,False
True,False,4,492,25.0753152788146,65,False
True,False,4,493,17.261378530511788,52,False
True,False,4,494,25.54123180237249,62,False
True,False,4,495,20.5838674848233,61,False
True,False,4,496,24.501640456992263,38,False
True,False,4,497,22.010338395126396,41,False
True,False,4,498,17.584510817600965,56,False
True,False,4,499,19.74059930000577,56,False
True,False,4,500,19.322353091328335,37,False
True,False,4,501,13.778179076156604,48,False
True,False,4,502,20.773016660934772,48,False
True,False,4,503,14.852575807016027,50,False
True,False,4,504,20.717101889251627,41,False
True,False,4,505,18.787684690615137,47,False
True,False,4,506,14.641150807342015,46,False
True,False,4,507,20.812449126370304,47,False
True,False,4,508,14.493672179239848,57,False
True,False,4,509,20.191597034755716,40,False
True,False,4,510,15.043014004172248,22,False
True,False,4,511,27.405016082362117,46,False
True,False,4,512,21.70290619565724,45,False
True,False,4,513,16.82713713260611,40,False
True,False,4,514,15.055761070588195,40,False
True,False,4,515,15.80859087460244,27,False
True,False,4,516,18.700730396006335,48,False
True,False,4,517,19.0415282928455,41,False
True,False,4,518,25.481726754137533,36,False
True,False,4,519,20.811321374071408,44,False
True,False,4,520,20.952392765413705,34,False
True,False,4,521,20.133482025725343,50,False
True,False,4,522,14.487392071118773,51,False
True,False,4,523,12.456197652224958,36,False
True,False,4,524,19.87360565820238,34,False
True,False,4,525,19.432652278251545,52,False
True,False,4,526,16.602614373602147,55,False
True,False,4,527,15.641355382408163,44,False
True,False,4,528,22.91646782131946,38,False
True,False,4,529,20.043828587314817,36,False
True,False,4,530,12.785576568482085,40,False
True,False,4,531,14.977097750313142,44,False
True,False,4,532,18.801963936190194,48,False
True,False,4,533,16.93040335088516,48,False
True,False,4,534,12.258145645762987,32,False
True,False,4,535,11.086468499579164,33,False
True,False,4,536,16.242751522856476,44,False
True,False,4,537,17.01401201127407,30,False
True,False,4,538,19.911046978019453,47,False
True,False,4,539,19.018741388226804,33,False
True,False,4,540,15.634106535008865,35,False
True,False,4,541,17.54895372709506,52,False
True,False,4,542,15.62083239060388,28,False
True,False,4,543,20.581308442273123,48,False
True,False,4,544,17.920215709952636,44,False
True,False,4,545,15.035816462393278,43,False
True,False,4,546,19.767137945356783,22,False
True,False,4,547,12.11747635404543,44,False
True,False,4,548,20.985414994021678,45,False
True,False,4,549,15.201359611842566,31,False
True,False,4,550,14.136306487388046,42,False
True,False,4,551,11.959121189483168,45,False
True,False,4,552,20.0743122510278,30,False
True,False,4,553,11.194349753015548,35,False
True,False,4,554,14.895979134963088,44,False
True,False,4,555,13.770147441201669,34,False
True,False,4,556,17.81919044491897,29,False
True,False,4,557,13.956076495930132,40,False
True,False,4,558,17.03276421434766,46,False
True,False,4,559,17.11630962912459,32,False
True,False,4,560,13.097732948873743,36,False
True,False,4,561,17.362754216267493,38,False
True,False,4,562,18.59173948789702,29,False
True,False,4,563,14.146182514900477,26,False
True,False,4,564,16.812464060266183,35,False
True,False,4,565,17.265415566439945,42,False
True,False,4,566,17.219329244742763,28,False
True,False,4,567,20.39808423913145,15,False
True,False,4,568,18.335156533800387,38,False
True,False,4,569,18.81675767535553,31,False
True,False,4,570,16.126102748020756,33,False
True,False,4,571,16.881012969688584,28,False
True,False,4,572,20.358832674106253,34,False
True,False,4,573,11.694776509420695,19,False
True,False,4,574,14.441674834924818,43,False
True,False,4,575,16.215566142458783,36,False
True,False,4,576,17.437716522879512,29,False
True,False,4,577,13.009575561864363,40,False
True,False,4,578,13.973461585975553,26,False
True,False,4,579,19.089832924007787,31,False
True,False,4,580,16.527141573610862,22,False
True,False,4,581,15.609386987160674,37,False
True,False,4,582,12.810542888945932,28,False
True,False,4,583,14.21071679958113,34,False
True,False,4,584,14.708541274243503,23,False
True,False,4,585,14.824900292905628,33,False
True,False,4,586,15.709047936010709,17,False
True,False,4,587,17.732352010927478,33,False
True,False,4,588,15.48625696786393,26,False
True,False,4,589,20.594176972555694,11,False
True,False,4,590,17.93692318254469,39,False
True,False,4,591,15.408682229100407,37,False
True,False,4,592,9.86399086765396,23,False
True,False,4,593,14.393246437982492,35,False
True,False,4,594,19.726770654548716,33,False
True,False,4,595,13.409941434946202,38,False
True,False,4,596,20.15179981741935,40,False
True,False,4,597,16.269418856582313,22,False
True,False,4,598,13.306517357998835,23,False
True,False,4,599,14.535956538246758,14,False
True,False,4,600,15.135638059861876,33,False
True,False,4,601,16.300191757629,28,False
True,False,4,602,14.921954345707304,26,False
True,False,4,603,14.436046934633504,28,False
True,False,4,604,8.455028797828488,21,False
True,False,4,605,14.412915048594755,19,False
True,False,4,606,10.520059618639731,26,False
True,False,4,607,14.121511803489991,33,False
True,False,4,608,21.400128904540868,17,False
True,False,4,609,13.081574238926095,19,False
True,False,4,610,13.717343409367615,18,False
True,False,4,611,18.619437793844952,15,False
True,False,4,612,12.29506730508998,14,False
True,False,4,613,12.081606666774734,26,False
True,False,4,614,13.631043267262157,17,False
True,False,4,615,10.987652005911878,14,False
True,False,4,616,17.351870007155867,14,False
True,False,4,617,14.692202057559332,27,False
True,False,4,618,11.402953882160102,23,False
True,False,4,619,15.555628730360224,10,False
True,False,4,620,11.674604628743953,17,False
True,False,4,621,12.927624158579164,19,False
True,False,4,622,10.598241541745866,18,False
True,False,4,623,7.756836598475024,20,False
True,False,4,624,13.05224525422037,14,False
True,False,4,625,14.593302728566513,19,False
True,False,4,626,8.54122759923841,8,False
True,False,4,627,12.71840347380021,18,False
True,False,4,628,16.720395263915158,17,False
True,False,4,629,11.513820017678551,13,False
True,False,4,630,8.902501633935142,22,False
True,False,4,631,10.552806010180385,14,False
True,False,4,632,13.204296403721983,18,False
True,False,4,633,8.558033227529142,16,False
True,False,4,634,14.121864019475044,11,False
True,False,4,635,10.376194271313846,21,False
True,False,4,636,9.121776555964473,24,False
True,False,4,637,14.454733054211413,14,False
True,False,4,638,11.47538881428274,16,False
True,False,4,639,7.125779241697336,16,False
True,False,4,640,10.616108145891747,9,False
True,False,4,641,6.845436720400914,20,False
True,False,4,642,10.57850376511129,18,False
True,False,4,643,11.25790804623332,4,False
True,False,4,644,8.545708317684099,12,False
True,False,4,645,14.647557118646882,17,False
True,False,4,646,6.52891409241115,14,False
True,False,4,647,12.560715284718063,10,False
True,False,4,648,7.984069712181898,9,False
True,False,4,649,13.803823991646096,16,False
True,False,4,650,9.872153178324803,12,False
True,False,4,651,7.144856460329963,14,False
True,False,4,652,9.657630772547746,7,False
True,False,4,653,8.03897321259098,13,False
True,False,4,654,5.408749464414634,15,False
