run,t,S
11,458,5.96151528851124
11,459,8.15789095935339
11,460,8.068540449221151
11,461,29.469267417618667
11,462,15.066763003011658
11,463,36.899109014622724
11,464,20.738547318683512
11,465,5.000202838273907
11,466,33.68023393242219
11,467,24.249115082852924
11,468,31.321285982817773
11,469,39.689771353786405
11,470,27.024352015138014
11,471,21.35114155180241
11,472,41.751926615534074
11,473,22.669113232315457
11,474,38.01801679935285
11,475,14.162260844928495
11,476,11.54749452619616
11,477,36.73763098178937
11,478,29.562150657451284
11,479,37.22635012125314
11,480,7.626005040277571
11,481,8.639730093480736
11,482,26.57850471232683
11,483,25.119012799706837
11,484,8.144581239064532
11,485,6.101836728955537
11,486,28.80328331268729
11,487,26.796659823606014
11,488,26.013263324319254
11,489,12.51151042698097
11,490,8.405184468930388
11,491,43.57260354771686
11,492,33.43406743165307
11,493,28.5531074913596
11,494,9.531782946336886
11,495,15.154204141045666
11,496,10.39511283735902
11,497,10.635253216612055
11,498,7.355274246130153
11,499,5.403123279163347
11,500,31.23339768053931
11,501,29.714473089335545
11,502,5.495322366151222
11,503,31.746475057541574
11,504,10.216159295550241
11,505,10.80535915829908
11,506,11.27233284479229
11,507,14.189359464725687
11,508,12.907198765509216
11,509,33.01464876989123
11,510,22.55954659134397
11,511,6.97477133699033
11,512,6.6947109524236765
11,513,9.799342519435886
11,514,7.178448702713762
11,515,12.754102861764324
11,516,13.200744758144591
11,517,8.18326871219643
11,518,24.9762059029161
11,519,8.501155431465119
11,520,40.433625060529664
11,521,27.434197353384505
11,522,23.917363432967004
11,523,14.547723129146028
11,524,7.73683003232629
11,525,9.995619589338425
11,526,6.098721026830043
11,527,8.00633912699573
11,528,5.871066326916041
11,529,16.478308251479675
11,530,7.025057102426974
11,531,29.61369143356575
11,532,8.87624753137203
11,533,5.834871039125671
11,534,6.7877860244871995
11,535,7.0904145670541885
11,536,28.43279643746198
11,537,10.166187811103471
11,538,22.942742488794117
11,539,34.80736103812799
11,540,7.641097599779902
11,541,11.489374178410813
11,542,23.00682871209819
11,543,14.185989924938415
11,544,9.662461637701533
11,545,15.509062485201483
11,546,11.111332789340768
11,547,9.139848254304582
11,548,16.979797959127833
11,549,9.33575675499116
11,550,8.472027133114894
11,551,6.411595144258027
11,552,4.58540012114993
11,553,16.432698037656387
11,554,8.405085622397104
11,555,6.7015636262398495
11,556,9.308670641835356
11,557,38.08559253209461
11,558,9.711354020556776
11,559,4.827279449487921
11,560,12.451522879691593
11,561,33.52713415533001
11,562,8.28607736469814
11,563,8.060373189216396
11,564,32.4209737554835
11,565,11.433595644157283
11,566,6.947167135281654
11,567,6.092913886677801
11,568,11.911530306684353
11,569,3.787109815242595
11,570,16.67565277894622
11,571,11.033554637696621
11,572,4.436518255342868
11,573,18.471216643413374
11,574,6.395588403729457
11,575,8.856909238309015
11,576,5.627273581240754
11,577,11.227755349052062
11,578,8.817811636208992
11,579,8.400030683742903
11,580,12.070946024081874
11,581,8.391756631104164
11,582,22.638032316941775
11,583,8.137414078286849
11,584,4.866218442806055
11,585,3.7220966627743923
11,586,9.535767973578299
11,587,9.075411412818735
11,588,4.943525158118752
11,589,18.07069982890698
11,590,6.566118448312847
11,591,10.057490802624157
11,592,3.63281765177806
11,593,11.717699136807182
11,594,6.252585343946778
11,595,8.383960415021852
11,596,5.1738197234950976
11,597,7.13738316757522
11,598,7.2769346506306185
11,599,5.66572803689953
11,600,8.729891759071226
11,601,6.776599634955828
11,602,9.26671648414085
11,603,9.23559065395901
11,604,5.367219705945367
11,605,10.945527154841916
11,606,4.191267396209596
11,607,5.338565248657053
11,608,5.620373954752787
11,609,6.0127590383185066
11,610,7.4910942253329065
11,611,4.471584578226952
11,612,6.873786427978093
11,613,6.578269602879232
11,614,5.941272825890583
11,615,4.659605117638397
11,616,5.847897264066216
11,617,3.2271656594902116
11,618,4.651382895602671
11,619,7.411631464420621
11,620,11.701902923827523
11,621,3.1501347572105125
11,622,5.482867253766111
11,623,4.38221861544954
11,624,2.724327353392464
11,625,6.94796233806037
11,626,6.517443518542466
11,627,3.6507144886171408
11,628,9.61960441432764
11,629,4.290079779080882
11,630,15.52703057948236
11,631,6.049707796295262
11,632,1.900605491199891
11,633,9.341137371314385
11,634,6.43460583887728
11,635,5.353772864324831
11,636,4.029030559714389
11,637,3.656243406151059
11,638,5.466759441966558
11,639,6.570886466962313
11,640,8.02672235413907
11,641,3.9640383516739233
11,642,3.4184816573043504
11,643,4.661307601114211
11,644,5.988860417574489
11,645,4.9435886108662235
11,646,7.478034522522173
11,647,3.445503937296852
11,648,3.8283052519693213
11,649,3.088335115137758
11,650,2.42673674432931
11,651,2.979026504066666
11,652,3.6653683217804933
11,653,5.467655482006388
11,654,2.6087299078087587
11,655,6.249931584339307
11,656,4.356951819790235
11,657,1.7667811629830203
11,658,3.7906451530942546
11,659,3.051473124822204
11,660,2.502368954185348
11,661,3.3984604104755434
11,662,4.335995449131412
11,663,4.0473609450793555
11,664,4.151405066949865
11,665,3.2141744997370405
11,666,4.272030433606693
11,667,1.7741956534347663
11,668,5.279129682315859
11,669,4.312515468088746
11,670,2.465730783976129
11,671,4.274146378213249
11,672,0.9323938199059485
11,673,2.4291007141254175
11,674,1.7043727930214425
11,675,0.9704455335485083
11,676,1.805715744959781
11,677,3.4176400603653345
11,678,0.8025187979624792
11,679,1.7650158676377197
11,680,0.9512294245007142
11,681,0
11,682,0
11,683,2.7056890400243465
11,684,0.8607079764250584
11,685,4.570387095676183
11,686,2.735637904243843
11,687,0.9231163463866361
11,688,0.8958341352965287
11,689,0
11,690,0.9512294245007142
11,691,0.9323938199059485
11,692,0
11,693,1.9224436536551166
11,694,0
11,695,0.9801986733067554
11,696,0
11,697,0
11,698,0
11,699,0
12,1,45.838427632150406
12,2,44.960205483959946
12,0,8.851232950899469
12,3,50.33342448833303
12,4,45.37282984414009
12,5,46.42266087127768
12,6,44.59523122658673
12,7,45.540666611556425
12,8,35.00672694147748
12,9,42.12325253216611
12,10,79.378741251946
12,11,49.7743159347202
12,12,47.02678609523226
12,13,28.69229177553204
12,14,43.47794129771477
12,15,44.34768597435145
12,16,48.31223327363641
12,17,41.731373438485
12,18,49.953254439033884
12,19,70.04182440593108
12,20,36.7973926834149
12,21,46.089520136679425
12,22,42.80391274997203
12,23,44.29610330162579
12,24,45.482048580078335
12,25,44.02532561384383
12,26,44.00399281615914
12,27,42.5746590294216
12,28,44.61045074647721
12,29,9.111664759722817
12,30,49.953139920463194
12,31,40.99665627041617
12,32,48.981794473019164
12,33,54.88200790749695
12,34,91.68889458565583
12,35,46.01100401665699
12,36,49.255563711623985
12,37,45.11280815964944
12,38,39.670558249096445
12,39,35.925149379662386
12,40,40.66463491839274
12,41,41.569132344182854
12,42,48.102582437299226
12,43,41.84455514182098
12,44,43.630419383941046
12,45,45.18600844029771
12,46,46.38627799919373
12,47,47.86336343578855
12,48,39.29618330122083
12,49,39.320188180801445
12,50,49.10724989351648
12,51,18.249554374895364
12,52,42.90187362642141
12,53,43.239237291021226
12,54,44.13570539231144
12,55,47.54563594755363
12,56,49.64913004743804
12,57,50.24459671185468
12,58,45.517133007209
12,59,45.45933470765871
12,60,53.655167142450374
12,61,42.89361141140217
12,62,38.89059955123127
12,63,40.18638815382868
12,64,50.43619101382461
12,65,46.294388287278856
12,66,46.66823971917799
12,67,46.78014996482579
12,68,42.895504684525434
12,69,43.56810907510443
12,70,37.46912576166166
12,71,87.64017499028564
12,72,37.78773339780716
12,73,6.655000834193232
12,74,45.760338466186106
12,75,49.28245381574631
12,76,44.18829291952915
12,77,44.8159902090804
12,78,62.861845869325876
12,79,59.24684350648084
12,80,45.39034517167842
12,81,41.15444063304869
12,82,42.870791196006124
12,83,42.91998672000932
12,84,18.798199880511653
12,85,42.83883235639391
12,86,47.7144560207408
12,87,41.83513703410317
12,88,42.862011690004366
12,89,49.95599088251496
12,90,44.76768961549011
12,91,39.90116558547677
12,92,49.98273844648577
12,93,47.86179453888172
12,94,43.30560929863326
12,95,49.21838161478221
12,96,45.004886811238954
12,97,43.980114436471965
12,98,41.81382612770479
12,99,46.17455451869801
12,100,45.64273701164062
12,101,8.364129016298964
12,102,50.07161732137797
12,103,40.49411997903205
12,104,44.357646276552934
12,105,45.55289829605713
12,106,44.409632178210174
12,107,42.150312673869365
12,108,46.7060836314399
12,109,44.456206213978014
12,110,50.51073101762731
12,111,42.931907299099144
12,112,48.7427953029213
12,113,48.21552895606716
12,114,41.95470079097565
12,115,50.77849549586909
12,116,44.00948554116917
12,117,46.007887420428325
12,118,44.86272859156333
12,119,42.643676466890014
12,120,10.544807270049533
12,121,40.045638556894545
12,122,42.29115226892736
12,123,41.85188815133104
12,124,39.38754008701194
12,125,46.335835454387784
12,126,53.752135948661184
12,127,37.10394607733709
12,128,47.63748775313724
12,129,43.651147692355096
12,130,46.65242562902261
12,131,36.52845919879972
12,132,23.133433818954316
12,133,44.606105215789604
12,134,48.69807479622163
12,135,71.31097944087254
12,136,39.6312316933107
12,137,47.73303385982014
12,138,48.27724582124295
12,139,44.04947376395345
12,140,37.06962632842661
12,141,50.884919133052385
12,142,51.84650507005513
12,143,44.625975035561666
12,144,41.56935277246677
12,145,41.65389568142169
12,146,39.68171358615085
12,147,47.69392657839584
12,148,43.82194748422048
12,149,39.665288391870035
12,150,36.7626264152494
12,151,48.95013013290221
12,152,15.70877444887952
12,153,41.42926060222298
12,154,45.480676367116324
12,155,40.446184157057324
12,156,48.19775512203751
12,157,46.337333345771256
12,158,39.1905573281088
12,159,49.57456868333747
12,160,47.372962943166605
12,161,37.28590657777228
12,162,37.46202957370715
12,163,38.742237242597774
12,164,45.04020407261851
12,165,36.18378608026866
12,166,57.2446213281358
12,167,39.8878358697288
12,168,37.54693698353696
12,169,49.32258947210707
12,170,46.04145607872805
12,171,41.65306931491905
12,172,43.707399403082675
12,173,50.75950913759869
12,174,28.00242454644358
12,175,46.90984927237382
12,176,41.8253121078783
12,177,50.730333521487054
12,178,47.80453090988215
12,179,44.588466090929096
12,180,39.579245148779165
12,181,42.83229247471226
12,182,40.84016453434388
12,183,46.60162720275977
12,184,46.68422891793952
12,185,44.83731971321126
12,186,46.068467567434496
12,187,39.05599663692585
12,188,44.19076006266043
12,189,50.892600687480396
12,190,47.423029983685
12,191,40.28888517611586
12,192,44.50885456189825
12,193,44.026311317753745
12,194,43.192801638377134
12,195,40.30846285532654
12,196,47.18912875403564
12,197,46.32805166278555
12,198,99.91751439234582
12,199,8.514460970832015
12,200,44.65266373971625
12,201,42.680368643084414
12,202,73.65565608519098
12,203,51.99271258129503
12,204,46.927708170929854
12,205,49.685568277794545
12,206,37.70571390028902
12,207,48.27577072973027
12,208,42.12360296737197
12,209,48.923117288520466
12,210,27.099019292158015
12,211,49.926657658829804
12,212,44.72007864582691
12,213,46.87708831103674
12,214,43.74875841034133
12,215,46.46612275050385
12,216,37.60546172580657
12,217,43.983680799076545
12,218,43.53983522106688
12,219,27.884995253420733
12,220,38.398392754135145
12,221,41.94110656737791
12,222,13.673842962790046
12,223,40.08963439956107
12,224,11.115340269695649
12,225,51.24751871644999
12,226,47.90232194491618
12,227,55.90232532987192
12,228,37.916889002234996
12,229,50.27668043432317
12,230,43.81066261853371
12,231,36.614764508017004
12,232,40.85986456919609
12,233,29.285965150686778
12,234,48.91793490049723
12,235,44.625401239322095
12,236,43.18762576121691
12,237,45.971335112426196
12,238,43.91606823772148
12,239,60.283969267642895
12,240,87.61768137016979
12,241,41.893639607863136
12,242,25.373024168783513
12,243,45.375512474195496
12,244,47.40890139594054
12,245,10.494827370594013
12,246,36.11202473591076
12,247,52.102805192718385
12,248,41.15974913700028
12,249,16.76283237840454
12,250,47.339563521791675
12,251,41.819753552237714
12,252,42.94122587611912
12,253,55.594840197240934
12,254,49.03461427426195
12,255,39.75662494684629
12,256,40.284818287415845
12,257,43.48746565297768
12,258,11.153616492255413
12,259,15.963461195467
12,260,43.77657065924875
12,261,21.172747014496164
12,262,45.318018098170135
12,263,8.170819953056945
12,264,40.5084690994963
12,265,31.67642007430256
12,266,36.90152468656557
12,267,43.512279090118184
12,268,72.29307797253078
12,269,49.286850800880934
12,270,72.44224105193923
12,271,48.57244096691463
12,272,37.83830256901312
12,273,50.35887380472637
12,274,35.04345387615832
12,275,49.41363541482556
12,276,43.937098051491965
12,277,45.86191927360119
12,278,43.12180238742547
12,279,28.199012698135032
12,280,46.469105029812496
12,281,64.44450904792903
12,282,44.03832264021964
12,283,37.25384406771896
12,284,41.42643884682801
12,285,36.791024117088675
12,286,33.131903221208624
12,287,41.94100008596303
12,288,27.500953369400314
12,289,38.40352012048234
12,290,30.084392983942255
12,291,43.61120083655617
12,292,47.125160373936204
12,293,41.975055599557685
12,294,53.92283762070213
12,295,47.60119749661011
12,296,42.941309554898496
12,297,19.7763581000109
12,298,53.316890575651804
12,299,50.45247259863754
12,300,50.94633065847007
12,301,39.54864091773296
12,302,45.22853458309829
12,303,9.39234359765894
12,304,40.4529305250548
12,305,49.11731142712184
12,306,39.92165745850212
12,307,51.29846879861885
12,308,16.722419833963706
12,309,35.52107838001237
12,310,34.92623780286242
12,311,28.185640077042265
12,312,47.75984161951109
12,313,32.83864083689855
12,314,39.15168150842105
12,315,43.55425087554754
12,316,38.45691690348514
12,317,35.290354370537976
12,318,37.39035742771299
12,319,39.66692970205921
12,320,45.17736094965736
12,321,36.44163853544329
12,322,41.4873595059272
12,323,46.366763787641936
12,324,12.76312591946563
12,325,42.30567476276242
12,326,27.32059977232844
12,327,39.8672703288982
12,328,44.15084301932831
12,329,43.36939893924439
12,330,35.55108154125598
12,331,22.944131633722048
12,332,31.742877474204107
12,333,20.869029775706068
12,334,34.50110799537464
12,335,42.68423942695659
12,336,12.595683400897503
12,337,45.94871576141725
12,338,29.09756413464267
12,339,37.11281265345885
12,340,8.997831337869238
12,341,34.214871900895716
12,342,42.98627416432281
12,343,37.52232122340086
12,344,46.14873538933551
12,345,52.2318134562795
12,346,10.094102597472599
12,347,14.506480818770184
12,348,36.73255200053961
12,349,37.359324848090914
12,350,61.34683644330863
12,351,40.940838212118805
12,352,45.71823669441234
12,353,44.78029048573626
12,354,43.31981775971541
12,355,43.243089363019514
12,356,47.37500121379765
12,357,14.55048405778874
12,358,39.805844224955585
12,359,42.018912844064516
12,360,18.854854334571243
12,361,43.637466399716025
12,362,9.741715869749159
12,363,40.358814231499636
12,364,43.08841263421479
12,365,43.757766086340524
12,366,42.24244576027978
12,367,44.78487384874607
12,368,16.608776691608536
12,369,42.51259457480459
12,370,30.619463428698907
12,371,31.0455366033539
12,372,41.25926426797651
12,373,26.642166280006016
12,374,47.56961278965435
12,375,57.51412134629188
12,376,63.38544585582874
12,377,45.48737778124413
12,378,36.24182791182019
12,379,38.73318688047109
12,380,13.665454689023644
12,381,25.85534209008455
12,382,41.47204361803454
12,383,45.576425863803735
12,384,15.85225748477349
12,385,26.263345560460966
12,386,24.966847197358273
12,387,38.85344433782697
12,388,65.07204449712427
12,389,14.746663242943038
12,390,40.75062180645075
12,391,29.378857981235807
12,392,42.980752034126915
12,393,11.712071954380901
12,394,37.94549853867428
12,395,7.897063313024241
12,396,10.649662934853794
12,397,38.96789891254834
12,398,28.390253296787108
12,399,43.140442663315646
12,400,36.936753809307945
12,401,4.795567808669845
12,402,44.48350843481865
12,403,48.748142910493954
12,404,39.768169575917675
12,405,29.49989070707671
12,406,39.19482455905898
12,407,4.0536530026180495
12,408,9.029080876005224
12,409,38.12139819691297
12,410,4.988459283667765
12,411,11.622817528352977
12,412,36.77247295297258
12,413,33.36215892061393
12,414,9.223228588451903
12,415,37.60171650218639
12,416,22.58215071332817
12,417,15.622751805857837
12,418,13.22389973030346
12,419,9.380333935480685
12,420,9.914291778251519
12,421,44.211738715769094
12,422,10.788255700139562
12,423,38.160317974536575
12,424,39.75564620102306
12,425,10.477639398574981
12,426,38.26835826113602
12,427,22.675447026691977
12,428,11.432034169775928
12,429,27.903959130307214
12,430,22.872106224142033
12,431,14.932435552643195
12,432,29.24715950080558
12,433,6.63508680202295
12,434,42.18957905035967
12,435,8.387454940929866
12,436,39.09198859982916
12,437,27.87553753045839
12,438,31.600738294037043
12,439,9.626021373053696
12,440,41.98062769859129
12,441,46.87968678195859
12,442,17.859295196493886
12,443,21.339260492268625
12,444,40.68283570828304
12,445,41.911746272229706
12,446,44.753487566329454
12,447,14.266509100154641
12,448,38.477094930230685
12,449,10.687600377918264
12,450,28.80378177716419
12,451,25.408324038042956
12,452,28.865039028276485
12,453,11.689096399562755
12,454,11.461007473984191
12,455,10.060541206688452
12,456,14.69714261040955
12,457,4.450967311890047
12,458,22.39641496398173
12,459,42.08527551725777
12,460,39.72058748306042
12,461,18.288987171083136
12,462,38.4835619631521
12,463,22.1766626829511
12,464,16.13014885038213
12,465,31.696268758558464
12,466,34.676366613166806
12,467,13.13209093955384
12,468,8.229455159446193
12,469,22.709969793131176
12,470,19.54054261864606
12,471,64.43764197855059
12,472,12.504522191081305
12,473,61.68111682654195
12,474,37.26489959922863
12,475,7.035563103564561
12,476,19.084424318775994
12,477,39.22692097723924
12,478,19.39077643123935
12,479,27.179352105790343
12,480,4.6184621621654385
12,481,28.167714429672753
12,482,33.49473823291898
12,483,7.740438621596411
12,484,8.46653859075948
12,485,46.15390857599346
12,486,32.550932938746755
12,487,34.288624580850914
12,488,28.855082213543874
12,489,14.817187087565925
12,490,7.8460984717678475
12,491,15.89468748914889
12,492,7.0961133900804905
12,493,6.266997297733897
12,494,16.312577556476604
12,495,8.193581480815554
12,496,24.746286016107522
12,497,33.18431759723404
12,498,40.80626055029011
12,499,33.57106298730873
12,500,10.66618319090971
12,501,10.44496954593345
12,502,7.058467590760568
12,503,12.714853966500371
12,504,28.115936161016755
12,505,10.050771677978018
12,506,23.911587306882584
12,507,42.66443118774718
12,508,33.01685001874842
12,509,20.05466728779038
12,510,28.88438301567039
12,511,19.8632821134634
12,512,6.478613115464838
12,513,10.673233240073602
12,514,7.882861249663757
12,515,4.974196592383639
12,516,10.853459271911447
12,517,17.65472123334688
12,518,10.779594939601639
12,519,27.89316637739949
12,520,26.608894360208925
12,521,9.774517953701832
12,522,20.73774130965853
12,523,25.08416935345044
12,524,46.82250401220579
12,525,40.226194142615874
12,526,6.164497733063739
12,527,5.697624306075075
12,528,5.755537170957149
12,529,31.68536489287257
12,530,25.286510883776216
12,531,20.897072283555644
12,532,25.053144732173358
12,533,6.4603187652120635
12,534,32.21600107785523
12,535,33.885611084307556
12,536,7.21195059036906
12,537,6.078193053553463
12,538,9.092331551626632
12,539,16.955119052218922
12,540,26.05622891527689
12,541,6.07898204988596
12,542,33.81747730051991
12,543,9.238812978856746
12,544,12.33370610856498
12,545,8.141206555492275
12,546,6.757830912143719
12,547,6.341235963632185
12,548,9.285787922704445
12,549,6.217635428040769
12,550,7.335565078252845
12,551,10.75993307543606
12,552,6.964115142566843
12,553,4.300226406276443
12,554,6.6139134610414185
12,555,9.603379599499375
12,556,7.292279728413199
12,557,7.7647691317568155
12,558,8.201203335703191
12,559,34.44826981862346
12,560,8.663913444924177
12,561,8.649429702513071
12,562,19.6513453814486
12,563,11.223231695955501
12,564,10.012548279892249
12,565,8.952674453522656
12,566,7.95137787157973
12,567,7.22236633417127
12,568,2.0238918171067515
12,569,28.80459547207406
12,570,4.143134221567756
12,571,4.231967324349149
12,572,12.865831357168203
12,573,7.287821796123927
12,574,5.457831134260955
12,575,6.910506855326036
12,576,5.57844575105543
12,577,7.616209937456337
12,578,6.173492722754589
12,579,8.289495172947163
12,580,22.07462080602027
12,581,11.729932575865504
12,582,8.522782315403544
12,583,19.354620799003847
12,584,9.310928708791264
12,585,17.890093586227145
12,586,17.49546094289311
12,587,7.022012367471489
12,588,10.965674710881194
12,589,8.976389217671198
12,590,10.036901903950012
12,591,8.29880142391312
12,592,6.978330140012751
12,593,7.200479317296862
12,594,8.467801785271702
12,595,3.7085979367327275
12,596,5.851977287441944
12,597,7.161828342010764
12,598,13.529410375430762
12,599,10.601233304236889
12,600,8.580185646118231
12,601,4.588641301394724
12,602,15.878953638401882
12,603,3.3767258130923117
12,604,4.710434953434738
12,605,21.515615821096645
12,606,8.537364086486583
12,607,7.435769665988534
12,608,9.259403788017186
12,609,10.91642133002623
12,610,8.787249187449786
12,611,3.79633576858783
12,612,3.62847955386106
12,613,6.58386036791549
12,614,3.764632049467088
12,615,8.166761018625213
12,616,2.329929216193074
12,617,5.22999140805883
12,618,7.1198913913994515
12,619,7.5970859676540305
12,620,4.100842015063979
12,621,11.862504011539157
12,622,3.655114332868753
12,623,11.580269515732688
12,624,3.792732026508018
12,625,8.361983349601136
12,626,4.806655166630452
12,627,3.4491954375104914
12,628,4.814764038129183
12,629,4.599427531928838
12,630,6.031636495991959
12,631,6.3153310973012555
12,632,9.145477954063697
12,633,5.142389724488332
12,634,8.148662126332706
12,635,6.10481098185576
12,636,3.4786451826428366
12,637,4.55193667975252
12,638,2.782274587651717
12,639,5.287179436603017
12,640,8.580515703723254
12,641,2.2492699539231436
12,642,5.388199311402436
12,643,3.425709604133524
12,644,4.252301032042099
12,645,3.565078919646637
12,646,3.898807756341414
12,647,6.5310602880956345
12,648,4.038851026865897
12,649,5.644759429744478
12,650,2.608963485351449
12,651,4.088498228181484
12,652,4.588750270525454
12,653,1.2753200665900706
12,654,3.7459090167427416
12,655,4.6329401226082085
12,656,4.069339378582036
12,657,3.421560272048869
12,658,3.3900013235223203
12,659,5.643689270224359
12,660,1.5910539528669991
12,661,4.144524028975456
12,662,3.096445189661253
12,663,4.055039109673548
12,664,4.28953838244796
12,665,2.644427640259689
12,666,0.90483741803596
12,667,2.344699075370739
12,668,0
12,669,2.4334633700000965
12,670,0.7710515858035671
12,671,0.8025187979624792
12,672,3.4011222157574337
12,673,1.7924745817854424
12,674,2.8212033437227344
12,675,0.9801986733067554
12,676,3.6660485364086512
12,677,1.8582941042273171
12,678,0
12,679,7.083063417226347
12,680,0.826959133943363
12,681,3.5200095726413885
12,682,0
12,683,1.8656268571882832
12,684,4.554588385927008
12,685,1.7827545720136866
12,686,3.7496287224718188
12,687,1.7739295662170904
12,688,0
12,689,1.8843767188197367
12,690,0.9323938199059485
12,691,0
12,692,0.9512294245007142
12,693,0
12,694,0
12,695,0
12,696,0
12,697,0.9801986733067554
12,698,0
12,699,0.9900498337491681
13,1,48.067257343077245
13,2,39.101003748592944
13,0,10.650180977319307
13,3,44.07988350629099
13,4,42.38568124697539
13,5,48.47734974056072
13,6,43.82902576081124
13,7,75.84268848572614
13,8,50.07249662954646
13,9,45.92315118658516
13,10,46.61095808100331
13,11,41.266271421432336
13,12,81.06035187410376
13,13,41.908120617234616
13,14,50.10702950090486
13,15,43.448826228480726
13,16,44.13934610725247
13,17,40.70427786893572
13,18,42.20900640777385
13,19,48.0771645822219
13,20,47.9126684941281
13,21,50.03844535768658
13,22,45.79156066850301
13,23,46.43530773056521
13,24,43.97991100462883
13,25,48.86583977602636
13,26,49.463943736465836
13,27,45.866796276497475
13,28,47.74137613460716
13,29,45.76733221660108
13,30,44.25423719858824
13,31,47.77099898514245
13,32,51.160377551099465
13,33,41.61630516274776
13,34,50.09713966416316
13,35,49.8175114363315
13,36,67.68117072267829
13,37,47.98589173051779
13,38,52.95807609967008
13,39,41.14435572434196
13,40,49.02974183442114
13,41,7.150728550981617
13,42,46.841695145443396
13,43,46.5938812827771
13,44,43.90951582305954
13,45,38.02511448022735
13,46,39.613040176493165
13,47,45.826704104816706
13,48,40.48072168232712
13,49,46.180543653564726
13,50,46.41091685940299
13,51,45.73681837920246
13,52,42.972059324309505
13,53,45.15270010772994
13,54,51.45262387867212
13,55,48.50344441962106
13,56,52.31839520719904
13,57,9.791432638893271
13,58,69.44175290296188
13,59,43.432233088958775
13,60,48.64218608982894
13,61,43.62654119961125
13,62,46.36445617359163
13,63,53.46223721331451
13,64,40.54940445962851
13,65,38.37535030286558
13,66,53.625953553970994
13,67,48.24531863239346
13,68,45.24994437255967
13,69,47.36276961083419
13,70,55.90744749078898
13,71,47.793137324797264
13,72,48.81470177925339
13,73,46.39416039114008
13,74,41.5054417872969
13,75,48.292200476574926
13,76,49.82792365459016
13,77,54.005053773791275
13,78,44.805380060310746
13,79,44.08026112715748
13,80,43.316247305924044
13,81,45.2079937851392
13,82,47.219192593454174
13,83,51.140596091165094
13,84,47.173144266127345
13,85,46.999696214019586
13,86,54.520098071190894
13,87,43.53892564401693
13,88,44.99810818936451
13,89,53.18204020287703
13,90,54.813578375472716
13,91,46.62665251820969
13,92,43.865164218786624
13,93,42.21222971616016
13,94,41.387279013387015
13,95,42.682143670332
13,96,23.191279931869907
13,97,30.328596477063023
13,98,50.31460982851593
13,99,49.73564946709591
13,100,49.67557133392393
13,101,42.234391948698544
13,102,45.29002445542748
13,103,14.23789600749495
13,104,13.197487952988007
13,105,53.62800821271992
13,106,56.54152470433241
13,107,84.28451521181894
13,108,46.86280498183697
13,109,39.47976064316017
13,110,46.59127910408258
13,111,9.230685054172294
13,112,51.26259721748456
13,113,41.38410412550642
13,114,82.20606723956823
13,115,47.53085497633056
13,116,13.682995920994584
13,117,39.924142957265076
13,118,50.146183997138124
13,119,39.4485266831511
13,120,42.19010610602583
13,121,28.495572344515693
13,122,15.564283722089257
13,123,47.400507932169944
13,124,52.295010686515134
13,125,34.74210522198603
13,126,41.44263605980124
13,127,43.29049311416591
13,128,10.21021649983664
13,129,11.82924098620537
13,130,103.76107440346894
13,131,50.194855650464206
13,132,39.87886365253608
13,133,43.635530849159345
13,134,25.510417130604313
13,135,50.02135124406604
13,136,34.42200613619661
13,137,63.23316243623958
13,138,46.610679252855086
13,139,45.15094632592075
13,140,43.269700399249885
13,141,43.647409597898324
13,142,46.710159462269736
13,143,44.10948756418814
13,144,48.47385833201155
13,145,10.562744352959662
13,146,54.18533882149275
13,147,42.178849750457594
13,148,63.7438097103351
13,149,41.98451506497091
13,150,42.31553624000252
13,151,45.328215281803374
13,152,45.185808477394914
13,153,48.85358338447844
13,154,47.90422624748536
13,155,44.112508726962204
13,156,42.18240116456026
13,157,41.824032857679164
13,158,47.69783311163275
13,159,46.6588520570842
13,160,44.63828616152113
13,161,45.83336555953711
13,162,51.50687840192078
13,163,35.55808728801946
13,164,74.69003099891758
13,165,10.197648036217988
13,166,32.44512108438845
13,167,48.572945314246645
13,168,47.32674366854817
13,169,45.66119710967223
13,170,42.41603242892492
13,171,48.95253778140951
13,172,44.76648392043366
13,173,38.032873989785394
13,174,48.433713387931064
13,175,45.77317279156456
13,176,40.85799480727802
13,177,51.81105624234822
13,178,45.10511745324238
13,179,40.47773639499913
13,180,50.3937030376358
13,181,48.0770318362993
13,182,75.62705529804458
13,183,42.81406100705717
13,184,43.822030487838035
13,185,48.02741198121701
13,186,45.62685816370205
13,187,42.04835236220825
13,188,54.81309215330655
13,189,39.77486147327425
13,190,50.073803363274024
13,191,50.771115694369016
13,192,53.15365929584888
13,193,4.445728503093963
13,194,41.90627100991002
13,195,49.499249290532184
13,196,16.430703731580707
13,197,42.409903838374106
13,198,39.13413740972411
13,199,43.36393502800407
13,200,9.290269250731306
13,201,47.31251498393425
13,202,50.367624773803094
13,203,39.58939093328681
13,204,45.644366760629126
13,205,40.17977311101068
13,206,42.12666845720992
13,207,38.88391974182072
13,208,40.17790788834807
13,209,48.560450939719175
13,210,45.52423931631987
13,211,44.766722822084105
13,212,39.96161140150302
13,213,42.56563481569942
13,214,41.3148191265085
13,215,46.98644073727895
13,216,71.68075894406975
13,217,41.52485829508063
13,218,47.02041303950279
13,219,52.99915501666763
13,220,50.05348175920335
13,221,8.61709134976519
13,222,35.58034322346481
13,223,43.73861966025299
13,224,50.3726877565031
13,225,45.024374038752924
13,226,41.89034057251162
