run,t,S
10,352,31.865023271804272
10,353,23.886355846444573
10,354,31.729765259432362
10,355,27.18236930086812
10,356,24.36651120356194
10,357,27.78523905682067
10,358,23.43852533551133
10,359,23.739481807971362
10,360,21.936162797695157
10,361,27.13254318139896
10,362,29.237735784726752
10,363,24.57906576115152
10,364,26.5674578614371
10,365,21.557697756156365
10,366,25.579131267607256
10,367,26.068824206949866
10,368,23.72746946678848
10,369,30.126161663330887
10,370,19.55104848763669
10,371,29.621787037231364
10,372,21.666724569639406
10,373,26.992461082385525
10,374,26.929880466503942
10,375,27.008236153815112
10,376,24.450177617465094
10,377,19.257901090051195
10,378,23.466924928180887
10,379,27.891361469016967
10,380,27.205859780540415
10,381,24.961153449261964
10,382,25.34982174933942
10,383,22.401085199666944
10,384,21.861634936951138
10,385,26.96689874676217
10,386,25.98103645460602
10,387,30.1733687600946
10,388,24.559580816039603
10,389,29.11013820988198
10,390,29.114774304868263
10,391,22.324358107736348
10,392,25.283183283441996
10,393,26.840087693788664
10,394,22.334234132801022
10,395,27.323046905715202
10,396,21.590912459238623
10,397,27.64980333612218
10,398,22.54880687550222
10,399,24.817126028510298
10,400,27.461049774933613
10,401,25.5699852113203
10,402,29.22152390553817
10,403,28.65555460283955
10,404,20.226368041764665
10,405,31.021644338326748
10,406,27.103045175903098
10,407,25.823712606155702
10,408,26.469902976820208
10,409,28.138326615764438
10,410,29.643579304638934
10,411,24.617124248766423
10,412,24.68457485654901
10,413,26.342858228703818
10,414,20.660151374990743
10,415,24.938102839450245
10,416,27.77100474774333
10,417,20.620922810203254
10,418,30.343030568953633
10,419,30.944663104496197
10,420,28.19834833912865
10,421,23.396453853710977
10,422,28.996773318785014
10,423,31.13664127104959
10,424,18.091004738780168
10,425,25.152968379601997
10,426,27.781558400551162
10,427,29.603767189043865
10,428,23.967949564984956
10,429,22.119722291593227
10,430,22.60774123061118
10,431,20.838663935413823
10,432,25.70211963761307
10,433,23.256786583218908
10,434,30.777624164850444
10,435,21.809861774436573
10,436,22.675009500270892
10,437,19.83083027438478
10,438,26.591033259913655
10,439,26.292480362194745
10,440,31.181670288159523
10,441,18.268591473116906
10,442,28.475316303127688
10,443,25.67757199237694
10,444,25.629154033025
10,445,25.617150169085456
10,446,17.84581833428473
10,447,28.715114912192302
10,448,26.11383087077585
10,449,21.731609407879972
10,450,25.440248980166746
10,451,24.600016994112842
10,452,24.66909541027833
10,453,17.39655173760856
10,454,22.136069299227877
10,455,25.241796975996927
10,456,34.742223192191766
10,457,27.772621712110507
10,458,21.60486799485168
10,459,20.19691040698608
10,460,15.22297044751932
10,461,21.5138163609806
10,462,21.58388542610804
10,463,22.0766712650573
10,464,21.385828940144584
10,465,26.09529582067084
10,466,19.432927873892606
10,467,28.367233709215586
10,468,22.172093327412217
10,469,16.742517537161078
10,470,16.276952395008564
10,471,19.85287933892612
10,472,15.578018484042168
10,473,23.420415192499306
10,474,23.071626545024227
10,475,25.513447777441197
10,476,24.9422732835741
10,477,24.509953575683078
10,478,22.201115144212665
10,479,22.580691306796748
10,480,23.85654324096905
10,481,25.700523871100483
10,482,23.475381262229625
10,483,20.111908135812328
10,484,20.55172721576024
10,485,21.43231309202446
10,486,22.800326129047487
10,487,25.23067966911993
10,488,26.67535855025712
10,489,21.515930322539113
10,490,20.9857309008821
10,491,25.428084535278874
10,492,23.045610243740146
10,493,25.70481493457412
10,494,22.48687996316176
10,495,20.372370147659556
10,496,23.145541344481895
10,497,19.496562998450248
10,498,24.08099059017231
10,499,20.759611227555254
10,500,22.54302530609874
10,501,16.9392373566205
10,502,20.613291369649154
10,503,23.628837883974082
10,504,23.698946128707604
10,505,30.247265018828248
10,506,24.02553273353588
10,507,20.878141061582614
10,508,31.160286867750344
10,509,29.987965799013075
10,510,18.090522947650616
10,511,25.143715306102848
10,512,23.31757401977758
10,513,20.440802699551085
10,514,20.41198653894878
10,515,28.811375222153263
10,516,15.350613357332252
10,517,31.75839949226494
10,518,16.165423289076745
10,519,21.66173047823748
10,520,15.914683687628429
10,521,24.537800399413904
10,522,22.95585648679579
10,523,22.327819871942257
10,524,16.16066573156176
10,525,26.755234288251906
10,526,24.17114207051728
10,527,25.9645704439302
10,528,25.19096228764957
10,529,20.798396892914237
10,530,25.212876558853345
10,531,28.34858413881145
10,532,26.142496620075242
10,533,24.37614588065799
10,534,22.81509934477194
10,535,17.58757359487899
10,536,17.431261447469783
10,537,24.477746485061672
10,538,20.18339673400607
10,539,19.136673171201945
10,540,17.98450390338899
10,541,19.883094639724863
10,542,25.739217463825963
10,543,16.523478824315365
10,544,19.53689623112243
10,545,24.32041824016133
10,546,25.217671096709616
10,547,18.026812793026174
10,548,14.461751696273984
10,549,13.51701471612033
10,550,25.420442407577195
10,551,21.053358510747238
10,552,22.197119638020798
10,553,14.259053475495596
10,554,22.189428361332055
10,555,21.134522712260146
10,556,20.849747192992893
10,557,16.187092919520683
10,558,24.01242099612611
10,559,14.8231955676827
10,560,22.384412087558086
10,561,16.389012092571313
10,562,17.442190781908607
10,563,21.42428598076281
10,564,18.03299279208359
10,565,18.743161439415424
10,566,21.412291824747044
10,567,19.600190909677533
10,568,19.643479951949924
10,569,16.653083354984656
10,570,17.857048552906097
10,571,25.035414320204993
10,572,14.376878400692734
10,573,21.02553141584726
10,574,20.904163339516955
10,575,18.883551251478238
10,576,17.436996841280685
10,577,20.39982680777554
10,578,10.214733090027993
10,579,19.674077923569197
10,580,18.05960862451129
10,581,18.850896338174618
10,582,24.879111542778077
10,583,26.606829339292
10,584,16.434875622585853
10,585,17.553738368480843
10,586,17.686218927559885
10,587,19.012886939154292
10,588,19.579049238757985
10,589,14.981199775337952
10,590,18.379111075152533
10,591,12.970785831079056
10,592,19.016030455794954
10,593,11.394117569206944
10,594,21.58791360419715
10,595,15.221932467754222
10,596,20.68840726028438
10,597,17.12907000429914
10,598,19.75577258695747
10,599,17.867433547420138
10,600,13.691164567880127
10,601,15.331415224129675
10,602,17.34304208405593
10,603,17.755742177440915
10,604,18.065823695299482
10,605,15.692432678217717
10,606,12.722680448506907
10,607,16.868544588145998
10,608,11.73048134180241
10,609,15.829146550668122
10,610,20.101253391780087
10,611,20.57792441211086
10,612,11.724374415201357
10,613,20.905986107081837
10,614,12.919170570199032
10,615,18.565725818499313
10,616,15.88117341213162
10,617,11.31869046577158
10,618,17.620523340518705
10,619,14.683494447427126
10,620,17.61580156347072
10,621,12.150108739704802
10,622,10.198144723630016
10,623,11.241257755342783
10,624,14.857615934035119
10,625,17.029465216477426
10,626,7.080216192140205
10,627,18.36080201018596
10,628,10.494636016744225
10,629,16.938908534232034
10,630,15.98886233968078
10,631,12.92612303158011
10,632,15.941262160155672
10,633,8.355750864002852
10,634,16.259993916466197
10,635,13.640016756958797
10,636,10.280017141383471
10,637,12.751687853163642
10,638,13.718095727451143
10,639,6.4532225633734654
10,640,12.580529533113731
10,641,8.924118074440191
10,642,11.08071654115447
10,643,10.736001381517172
10,644,5.845922089436581
10,645,5.469495545380464
10,646,11.681888782358447
10,647,12.970242915183519
10,648,10.277628895826458
10,649,5.571910712272995
10,650,4.536056871453921
10,651,8.562888977108727
10,652,7.622387649001871
10,653,13.63595864043604
10,654,8.05548965907431
10,655,8.914729762620519
10,656,7.359947271281158
10,657,11.309248570396846
10,658,12.061759746684196
10,659,11.039665492519989
10,660,8.41461039567858
10,661,5.092438625832856
10,662,7.628639355046449
10,663,13.1790196204616
10,664,13.206843574854762
10,665,7.059513095048597
10,666,9.06831504652811
10,667,6.634149181252977
10,668,9.466520473519294
10,669,2.5310435256540753
10,670,5.0977791731809114
10,671,7.707765359046516
10,672,4.610542180928592
10,673,6.560883757003868
10,674,2.5437012556816168
10,675,4.980737949622242
10,676,4.553227164476877
10,677,9.806790135437357
10,678,0.9900498337491681
10,679,9.012672561188754
10,680,0.9607894391523234
10,681,3.7123192933043296
10,682,4.534457219201533
10,683,5.585834197167709
10,684,10.038458279732607
10,685,5.520027915603147
10,686,3.6665560933631847
10,687,5.5697934988700615
10,688,4.702931454214414
10,689,1.9215788783046468
10,690,2.8447913044358586
10,691,1.8556957188554775
10,692,1.9409881124590789
10,693,0.9801986733067554
10,694,0.9801986733067554
10,695,2.911724791798391
10,696,0
10,697,0.9900498337491681
10,698,0
10,699,0.9900498337491681
11,0,26.482438521665074
11,1,26.27671277919621
11,2,50.456338950022726
11,3,55.278380872675264
11,4,64.98408285637842
11,5,55.27853438594993
11,6,66.02663489568069
11,7,57.60832909964144
11,8,54.50254766411019
11,9,49.87318774537467
11,10,53.39804009648317
11,11,52.9226230992389
11,12,74.67808208026806
11,13,24.547672420950324
11,14,56.09051170635551
11,15,65.60138834159207
11,16,34.6481777594436
11,17,51.226321555699855
11,18,60.712201901325614
11,19,92.88270606016859
11,20,67.69658994144405
11,21,73.5613689701336
11,22,54.82497226883145
11,23,58.46300672045189
11,24,55.64924863774062
11,25,60.50010426317673
11,26,65.78757035437819
11,27,55.0338651394892
11,28,29.297977966249533
11,29,55.77038864603518
11,30,52.616282715207035
11,31,59.18924298550303
11,32,50.241582669779035
11,33,60.67727402272956
11,34,55.47131703176367
11,35,69.10027702308064
11,36,64.88601863448265
11,37,58.43112680676324
11,38,64.51731621752548
11,39,61.71447908593352
11,40,62.98343061307206
11,41,60.09795921579955
11,42,61.98004756388658
11,43,53.29392855448626
11,44,56.76912373654994
11,45,51.05613715471773
11,46,75.03463866597403
11,47,59.78875510663023
11,48,23.50981820746745
11,49,28.72443998353505
11,50,62.277217094275315
11,51,60.285458632483646
11,52,54.800935564016505
11,53,56.6895908591113
11,54,52.161613012817824
11,55,54.17146563559239
11,56,56.73435280166342
11,57,42.50707028561046
11,58,48.515947303930865
11,59,66.71753828261956
11,60,29.592306052007796
11,61,55.8246273611653
11,62,60.21109431039639
11,63,55.26331817159611
11,64,20.65034984741806
11,65,32.61385927301812
11,66,51.36807845757145
11,67,56.5770627948942
11,68,58.00017973262407
11,69,54.62826492553599
11,70,64.94226319606973
11,71,31.087950745088765
11,72,57.463241112925715
11,73,51.437923994352175
11,74,26.523137507203174
11,75,75.92095532015334
11,76,21.69605010058544
11,77,39.40872563497908
11,78,62.255227220924105
11,79,57.494591658157574
11,80,55.37901775301757
11,81,57.96055629436198
11,82,24.778105855856257
11,83,22.484109133309456
11,84,50.149226867998394
11,85,32.97685827716298
11,86,54.84489012689601
11,87,52.536476263652496
11,88,55.91806921519894
11,89,57.10125698305158
11,90,22.120864238612533
11,91,33.13952648670197
11,92,60.85482972184042
11,93,53.41873733335603
11,94,28.000265304239317
11,95,62.70952227182188
11,96,54.368276693492014
11,97,67.11199775553806
11,98,28.082345036855187
11,99,60.33766525062542
11,100,54.928627339810305
11,101,63.7207247029221
11,102,60.81159166351197
11,103,50.53401468144845
11,104,52.18857140477051
11,105,56.96119154824751
11,106,29.593664384986994
11,107,45.4703243844169
11,108,20.442152286338
11,109,68.39446904970423
11,110,53.651633045474824
11,111,52.53278257807959
11,112,61.91516509633012
11,113,57.010304689514555
11,114,62.31657557034523
11,115,30.81463936282057
11,116,36.52722910799238
11,117,47.32730093378738
11,118,58.46796611808357
11,119,58.179587281604235
11,120,26.10421756216096
11,121,27.10109742646164
11,122,52.9327254324566
11,123,67.97566045887835
11,124,65.11462388809673
11,125,22.05117169372756
11,126,57.91040028324863
11,127,27.31719412786159
11,128,54.73448015603364
11,129,54.96922337075612
11,130,45.06317329916239
11,131,20.882858296977258
11,132,20.773831542351893
11,133,39.33975124819672
11,134,25.956633453637114
11,135,28.58343973756557
11,136,60.07671779499432
11,137,48.04959113763569
11,138,54.6971560141734
11,139,43.264369881195194
11,140,55.73690182565711
11,141,31.12151703904441
11,142,31.978790128952628
11,143,25.124299834602052
11,144,57.05461781133516
11,145,57.041339576254266
11,146,53.790968942503646
11,147,55.0110997332429
11,148,29.091043419412962
11,149,59.70430797560505
11,150,62.90631141273049
11,151,33.45886729848742
11,152,55.79446316303497
11,153,34.44004307058839
11,154,37.62124245564957
11,155,50.85742342758447
11,156,28.653579176476516
11,157,22.981899792171557
11,158,30.044425991994398
11,159,64.111750628672
11,160,29.464166511449093
11,161,23.425811759128486
11,162,26.752814129234242
11,163,60.41830671841828
11,164,60.632714458350875
11,165,26.464597953394687
11,166,48.79260249978716
11,167,25.010116946722302
11,168,33.49123421575067
11,169,25.664386545278678
11,170,66.46527364986117
11,171,60.91956266030039
11,172,23.593881092108226
11,173,34.494247782876606
11,174,56.46748815837786
11,175,27.855979381556136
11,176,34.33735665974228
11,177,46.60989286587504
11,178,39.56927086539406
11,179,46.19339871722992
11,180,31.126043234467303
11,181,48.28500444481889
11,182,24.36588756834772
11,183,24.865699265173795
11,184,20.651341442093432
11,185,28.839429661791947
11,186,54.67936421222882
11,187,26.52198400674808
11,188,46.162087325436964
11,189,38.90254082960617
11,190,51.902867594708724
11,191,30.066722746042753
11,192,22.787340103447562
11,193,24.5243028995009
11,194,57.2225712604916
11,195,52.345583611034954
11,196,30.37521423763695
11,197,61.36682109177758
11,198,26.91702010560335
11,199,63.32956434094157
11,200,50.898213369921685
11,201,25.078591922836587
11,202,23.01901368203928
11,203,19.390443551092805
11,204,21.94896121150184
11,205,22.539103814289867
11,206,26.821237840220924
11,207,26.821436176680002
11,208,56.32187829424203
11,209,30.089738711288952
11,210,19.513364150347336
11,211,47.74567659984553
11,212,67.70446562435133
11,213,16.696142876042007
11,214,60.01373556884258
11,215,55.92886381610178
11,216,29.58390127968503
11,217,27.051742769822564
11,218,25.619702668137375
11,219,26.788395586250488
11,220,24.36213920102168
11,221,24.487008273775835
11,222,29.23517028626282
11,223,31.334164136563192
11,224,43.84685917744168
11,225,25.585323934413147
11,226,24.488417491207983
11,227,50.11416919922722
11,228,30.225843072970523
11,229,60.11071431177002
11,230,44.521967229469
11,231,31.48074877378144
11,232,53.79410265563706
11,233,28.819670850101133
11,234,50.296825850677315
11,235,60.16344611928733
11,236,21.980138501883573
11,237,22.45676352222716
11,238,27.97868671757891
11,239,31.032419743838126
11,240,26.30684180184162
11,241,26.058340180379982
11,242,24.470178614901155
11,243,52.66522531268293
11,244,20.48520302903605
11,245,29.437613446317574
11,246,46.96765527709938
11,247,23.018629417464947
11,248,24.939836074979684
11,249,35.98273497754072
11,250,43.631216851398655
11,251,70.16042770090303
11,252,30.45114681082357
11,253,30.764491012647326
11,254,21.876620742652147
11,255,20.9686696663919
11,256,25.418961206788342
11,257,21.93723384423485
11,258,28.62957130533101
11,259,23.717392272227613
11,260,28.320077582528462
11,261,25.91472705173109
11,262,23.78374570620973
11,263,61.22083872254513
11,264,26.811547004574273
11,265,23.14462812348588
11,266,20.88767896319495
11,267,22.556363552842498
11,268,26.108475426346192
11,269,27.261499659266796
11,270,32.291374881580985
11,271,28.501310649978866
11,272,53.397288897219454
11,273,49.59749321522286
11,274,22.24009606993645
11,275,21.234210494881452
11,276,34.1406056082165
11,277,26.5766788495341
11,278,26.006073043985424
11,279,26.355760058243668
11,280,27.71086539795215
11,281,26.56574696447166
11,282,56.084557229192235
11,283,21.670215491036934
11,284,56.03397078497675
11,285,45.953478593983256
11,286,26.758112318976263
11,287,24.564553850466027
11,288,29.058544323506805
11,289,58.07360359344757
11,290,41.40320743424037
11,291,24.19499924467267
11,292,49.48739679068402
11,293,21.898546824316572
11,294,30.570749223792497
11,295,21.194269297172735
11,296,24.49694764051389
11,297,54.33615857409245
11,298,31.562302824871384
11,299,26.63723283338295
11,300,24.69309709750711
11,301,28.841140507729243
11,302,24.005211277670544
11,303,29.0826986076409
11,304,19.67946057228479
11,305,28.730748855995856
11,306,20.44150515283004
11,307,31.63197664119329
11,308,19.832793400423
11,309,27.188134148818676
11,310,22.596708425115278
11,311,22.279754204585878
11,312,28.32689859784865
11,313,24.71910480555444
11,314,32.27519552045853
11,315,22.531673683947968
11,316,29.605742173794084
11,317,25.080182871239987
11,318,24.51770042893288
11,319,26.642682094210123
11,320,24.02046441002825
11,321,22.811251130930586
11,322,33.107120964755374
11,323,23.03739466531001
11,324,50.264897094608536
11,325,45.13574793717067
11,326,37.04242832622158
11,327,46.30537775900193
11,328,27.54775022291164
11,329,34.84323678358636
11,330,25.171866129197202
11,331,29.303429027681144
11,332,42.017293950715526
11,333,24.183998724626107
11,334,22.89778481242842
11,335,24.40742944338545
11,336,28.349779016744446
11,337,21.6793178792722
11,338,31.636768930391277
11,339,25.979404284510807
11,340,25.188246067653235
11,341,23.885374348525332
11,342,31.390305168822778
11,343,32.37264536572556
11,344,20.31065604496608
11,345,26.109875501438758
11,346,25.737224878824062
11,347,25.36446582823119
11,348,21.24140241805814
11,349,26.397542673166974
11,350,22.55876330357514
11,351,18.108240342399796
11,352,24.6086584025536
11,353,25.35143882284617
11,354,18.600738736749193
11,355,19.774997425624928
11,356,31.66834461025528
11,357,23.161033675980555
11,358,31.26447865750933
11,359,26.123791270352562
11,360,22.063840544131672
11,361,17.490641670424587
11,362,23.954147657694097
11,363,27.86973586746724
11,364,23.589918578757782
11,365,40.24487861431343
11,366,23.289688482030407
11,367,23.908274816512492
11,368,45.38947113821843
11,369,30.036993349883577
11,370,29.63825804175553
11,371,29.26863214364018
11,372,22.494167685142834
11,373,23.980839512188403
11,374,26.165414134642653
11,375,26.589987754501323
11,376,24.581059258056275
11,377,25.279186222033825
11,378,23.23987174639249
11,379,34.87567667561354
11,380,27.686473778967105
11,381,28.529156697741968
11,382,21.9164447208826
11,383,25.034303599029364
11,384,20.637389118890987
11,385,26.85883414117113
11,386,21.36018138125487
11,387,18.293121555772778
11,388,32.46822502160604
11,389,24.24917754678312
11,390,28.64483983814087
11,391,24.425811458103777
11,392,28.131548600970948
11,393,25.047465286264824
11,394,25.947467112732053
11,395,23.28022919318706
11,396,23.32434743312312
11,397,25.38452614240319
11,398,27.003265210829582
11,399,24.06570811421839
11,400,46.587851133249615
11,401,25.118641948592035
11,402,22.255554968853072
11,403,23.59740888861674
11,404,26.137310599653176
11,405,34.501837074405785
11,406,19.111775752101664
11,407,21.744856281936656
11,408,26.795040165304673
11,409,26.75354114344445
11,410,22.578706905158963
11,411,24.084260339453156
11,412,27.244200360453014
11,413,25.681018393631753
11,414,27.182738328940008
11,415,22.04550929940531
11,416,25.218333811414748
11,417,21.738519861785928
11,418,18.52781184572344
11,419,26.868233063648066
11,420,23.765316179096516
11,421,21.30563946452112
11,422,24.107388059280623
11,423,19.199972787297
11,424,14.330751065728105
11,425,25.490521449963964
11,426,30.225666010032917
11,427,25.977278080035422
11,428,27.86682512440997
11,429,26.26647231590978
11,430,21.020451621386137
11,431,25.403805541594934
11,432,27.93816117428738
11,433,21.59369762384377
11,434,23.345543357561418
11,435,20.924300223886114
11,436,19.148853182756607
11,437,25.286171650681986
11,438,19.685685211842763
11,439,26.27425908197624
11,440,26.441854345486068
11,441,26.449223710577108
11,442,20.372640759427924
11,443,31.409446361016432
11,444,22.299445354935216
11,445,27.8982628080255
11,446,21.208176427147542
11,447,18.55276587633269
11,448,28.35911118124872
11,449,29.37821159524155
11,450,28.833560661399414
11,451,25.28054444190425
11,452,21.265664855747406
11,453,20.227904533508053
11,454,30.25813753393983
11,455,25.887419047495484
11,456,23.037654141637276
11,457,29.6642383977535
11,458,27.454617940695282
11,459,22.83438427320175
11,460,18.176968167922972
11,461,21.696631879115998
11,462,23.636355066210033
11,463,23.26335496075983
11,464,21.40749390784139
11,465,23.338809840592212
11,466,19.911552629051457
11,467,25.706995477346748
11,468,26.27211921523097
11,469,18.063151186589636
11,470,24.508586359766745
11,471,15.657787331934026
11,472,22.537239794560115
11,473,30.61307174648872
11,474,20.480445220438632
11,475,13.8584796604061
11,476,24.200652751094168
11,477,20.5679198387041
11,478,19.717593149122127
11,479,17.15731736178102
11,480,20.783196765271022
11,481,20.12349803944181
11,482,25.739082496320943
11,483,21.70435299659978
11,484,23.560725978501367
11,485,25.176972184995577
11,486,28.643614469044138
11,487,16.672278930565657
11,488,24.937545152344633
11,489,19.857222671868488
11,490,19.39499322297346
11,491,22.06745159359115
11,492,21.004972211996368
11,493,17.745453727033997
11,494,20.074437451300753
11,495,21.163417895533584
11,496,20.644667203696475
11,497,21.45258265952273
11,498,24.70790023992439
11,499,23.11186651980646
11,500,31.814881050623118
11,501,24.497744604962723
11,502,19.83457575386352
11,503,18.48601560392823
11,504,23.724362647379035
11,505,20.42182276413341
11,506,27.601016113686846
11,507,26.671150431908057
11,508,24.70957916259202
11,509,21.414161263480036
11,510,21.227696621393328
11,511,23.80115539880511
11,512,20.586123355022526
11,513,22.598691766404816
11,514,21.101807124545488
11,515,17.93320457135695
11,516,22.024952481742503
11,517,18.31740598078835
11,518,20.97046074166403
11,519,17.538325556628305
11,520,21.612204044188886
11,521,23.454820831274596
11,522,26.397076699324938
11,523,15.963476431073493
11,524,24.590258897242833
11,525,18.318495054592123
11,526,20.074514937026112
11,527,28.94726858969032
11,528,23.802099215670037
11,529,18.693659891907814
11,530,18.818675809463464
11,531,17.989576712492998
11,532,20.351683826970717
11,533,21.90704195720425
11,534,15.267117551663816
11,535,17.924939558411488
11,536,18.149461103989577
11,537,17.157980804228682
11,538,22.656138212120617
11,539,18.50352608484681
11,540,20.27737886013404
11,541,16.0742931684194
11,542,15.239773417677071
11,543,25.851310650344054
11,544,18.41437326482825
11,545,19.37865101376964
11,546,25.326778586914223
11,547,15.246710852846949
11,548,21.805344688798783
11,549,21.115714217660134
11,550,27.2471766541881
11,551,16.35260058542239
11,552,21.526603857320026
11,553,18.83118289288022
11,554,23.97388175510462
11,555,18.6904309485889
11,556,16.804341808843052
11,557,18.661690467917953
11,558,15.467583584103233
11,559,21.152319792919613
11,560,16.065957059977002
11,561,16.712072748302354
11,562,20.18568368615845
11,563,21.576559413649168
11,564,18.74960314142207
11,565,20.6822381824852
11,566,18.492822253483894
11,567,13.760231820990587
11,568,19.03908977335177
11,569,16.089174720811897
11,570,19.119376451283763
11,571,17.2720851755983
11,572,14.863267384071321
11,573,10.786252582152493
11,574,17.527067302000567
11,575,21.453014926038843
11,576,18.057175320649076
11,577,18.890598153410856
11,578,20.450578041284846
11,579,19.374944414909784
11,580,13.844172476795663
11,581,16.22741661061732
11,582,15.774233618792392
11,583,14.548924184326957
11,584,18.489681074434017
11,585,16.815130884144356
11,586,12.09176900418409
11,587,17.080487999129446
11,588,15.060503745918066
11,589,14.784060726320417
11,590,19.231019114054334
11,591,15.716753663009913
11,592,16.688623673344868
11,593,16.719417856338872
11,594,19.194531036655004
11,595,15.111470714608242
11,596,14.541520892688187
11,597,18.01558647657189
11,598,16.19754242205169
11,599,14.901350562191128
11,600,10.074462499682241
11,601,21.762530199156767
11,602,17.77808087771705
11,603,14.067924216591887
11,604,21.949625887962952
11,605,15.524807945147014
11,606,12.400799652696284
11,607,9.926350271615696
11,608,17.42912738051313
11,609,15.850412196520953
11,610,19.748147930377435
11,611,12.651231119119636
11,612,18.87473979319826
11,613,14.684238056193903
11,614,17.534412892394442
11,615,10.444955884456558
11,616,10.722098138061863
11,617,12.729321185196447
11,618,14.622922517545765
11,619,10.114225677602757
11,620,8.348448072876728
11,621,12.588574036766342
11,622,15.925524853919072
11,623,17.735037842867257
11,624,10.593271664221714
11,625,13.902139470287317
11,626,12.99091865253919
11,627,8.666561717746582
11,628,16.926222569257988
11,629,6.897392395171632
11,630,14.160574095537457
11,631,12.264646211870168
11,632,10.93674395254226
11,633,10.351560536011384
11,634,11.515161040468739
11,635,10.814116192846328
11,636,6.180853916198188
11,637,8.881339213332001
11,638,11.31266181581325
11,639,12.743473174573003
11,640,16.499855533970813
11,641,8.650845119799001
11,642,15.177667082776628
11,643,10.102973696761719
11,644,10.578782561094807
11,645,6.91229906622224
11,646,11.24074373730843
11,647,7.590010699853931
11,648,6.218521605936954
11,649,4.013770470879527
11,650,7.635153997936
11,651,12.292604909681945
11,652,8.830749995842279
11,653,5.932259548719409
11,654,7.653271321151236
11,655,9.87167310764568
11,656,8.39543689868028
11,657,7.894170864154868
11,658,11.834372565651753
11,659,6.7619829382670416
11,660,7.696185324150552
11,661,10.29730629866665
11,662,6.851692743007853
11,663,9.765065782441372
11,664,11.174816957640285
11,665,5.268793815966163
11,666,6.911818404501783
11,667,6.99882172891317
11,668,5.178250105540991
11,669,7.887900332032945
11,670,11.401131507247836
11,671,10.285986502335112
11,672,5.432631067600625
11,673,6.166690890105917
11,674,6.172945052764284
11,675,2.416999202171125
11,676,4.2147835665438045
11,677,4.386904175816857
11,678,1.6876671103684213
11,679,3.4888682434773317
11,680,7.181675910134838
11,681,5.605577356278762
11,682,3.7242775331291136
11,683,5.449587831190807
11,684,1.7924745817854424
11,685,4.8169219152539435
11,686,3.665741678608594
11,687,1.9506442068552636
11,688,7.6221542558212825
11,689,0.9417645335842489
11,690,0.9417645335842489
11,691,0.9512294245007142
11,692,0
11,693,0.9512294245007142
11,694,0.9801986733067554
11,695,1.9409881124590789
11,696,0
11,697,0
11,698,0.9801986733067554
11,699,0
12,0,23.320944739763608
12,1,67.49110685652148
12,2,55.80147220770365
12,3,65.21744346217763
12,4,57.354934582912065
12,5,52.44883545517545
12,6,55.78555118946615
12,7,57.594035603328756
12,8,57.966238095875894
12,9,58.61523173921205
12,10,62.84784878847222
12,11,62.77765932223888
12,12,66.26709877644876
12,13,59.22514732015459
12,14,66.27866354631576
12,15,67.38061280571164
12,16,53.449117180152896
12,17,59.7583570867651
12,18,66.55504414547903
12,19,54.45927956134908
12,20,64.08913376028778
12,21,57.98750913725067
12,22,61.862205710000396
12,23,67.23760236187599
12,24,58.17416603751079
12,25,58.466208191124
12,26,62.60009910263061
12,27,35.580833130518755
12,28,64.79072195200224
12,29,23.952345111470635
12,30,63.59011722739801
12,31,29.57386268085614
12,32,54.20194033124932
12,33,58.601942375594945
12,34,61.5068608876813
12,35,57.49954300539835
12,36,59.76771042018855
12,37,56.6448907909553
12,38,22.766387155549182
12,39,52.86350514904438
12,40,59.7803621847252
12,41,55.079741758957844
12,42,58.72719020033908
12,43,58.75535603798927
12,44,53.85750896748065
12,45,68.27287235843454
12,46,54.251956321700334
12,47,54.08466279265048
12,48,58.22578433737913
12,49,56.52736174982105
12,50,63.26688988081473
12,51,58.494447375917325
12,52,73.48308755467535
12,53,58.549604756993105
12,54,64.04235450320365
12,55,68.2871707063908
12,56,60.61460856155147
12,57,55.214090811711884
12,58,61.06802661070574
12,59,51.3989730382845
12,60,50.59723932018344
12,61,55.44740431284182
12,62,58.70728792710391
12,63,57.43285797821499
12,64,66.55337188076125
12,65,88.43326139814197
12,66,58.599700303602454
12,67,51.0793686939476
12,68,46.7435786211767
12,69,58.204962427477966
12,70,66.509742028303
12,71,60.853417228492276
12,72,21.693894943013596
12,73,60.64470153085854
12,74,59.49744923895197
12,75,52.19131468711134
12,76,22.670548146923483
12,77,30.526266263841258
12,78,52.68429875099096
12,79,57.506170956533005
12,80,53.52414075836553
12,81,21.94937725794806
12,82,50.078905058791904
12,83,44.776664909646264
12,84,56.8691362006317
12,85,52.40121388415386
12,86,55.319848096244804
12,87,61.530163672315794
12,88,58.212357369375006
12,89,57.34696770745947
12,90,27.134801459044155
12,91,36.27765731404322
12,92,56.24559324597432
12,93,49.073324850961484
12,94,31.861179526308007
12,95,59.574454168291126
12,96,53.38207745971323
12,97,52.407827832560514
12,98,52.99632903419944
12,99,48.79175070021697
12,100,59.86965156945941
12,101,64.39584557822721
12,102,56.188692420308534
12,103,52.97434301671385
12,104,26.86260647572415
12,105,56.648729497330976
12,106,58.62367879787624
12,107,27.375651709568803
12,108,51.19341993574844
12,109,19.676676674380367
12,110,57.785177357731
12,111,57.71139593659834
12,112,25.56725979554786
12,113,80.59492298642016
12,114,47.60383045555064
12,115,62.235457069727616
12,116,20.504129003513217
12,117,56.83507217155425
12,118,18.834951013193006
