run,t,S
9,207,34.490880283918095
9,208,35.65686769019713
9,209,42.81059335664046
9,210,37.85835398860804
9,211,44.82833772149303
9,212,28.41108731887955
9,213,34.62181793561892
9,214,40.514435306849265
9,215,33.737556993529886
9,216,40.159158983539434
9,217,32.215989839018455
9,218,32.890703195480086
9,219,28.098147950313468
9,220,37.38567307387181
9,221,35.130405565612456
9,222,42.59790984149605
9,223,36.95224576117653
9,224,33.36405275040224
9,225,28.944065896337897
9,226,36.56030717374731
9,227,27.46685348166629
9,228,29.785110396356632
9,229,32.54629660840587
9,230,32.25659590874273
9,231,30.71941913836893
9,232,37.32760579212272
9,233,36.00585967558654
9,234,23.050084332983698
9,235,36.79191820090929
9,236,32.062547458404254
9,237,38.34539753933506
9,238,31.205276048975037
9,239,26.38683615897636
9,240,38.53846691911367
9,241,38.37074891198117
9,242,32.40008913382605
9,243,31.360256740980475
9,244,34.20162158113416
9,245,42.175255009544955
9,246,38.30118650960861
9,247,33.612058282938904
9,248,30.999251807734733
9,249,26.899219916023643
9,250,32.1164838212251
9,251,26.599690854162723
9,252,25.924179610196997
9,253,35.930746620486296
9,254,31.358647836203037
9,255,39.79777071486259
9,256,43.09616132306316
9,257,28.809756914980372
9,258,35.64026570554941
9,259,33.631344783669746
9,260,32.155389383210554
9,261,38.86347866213913
9,262,29.57018737680813
9,263,31.792720316002672
9,264,35.937891790329886
9,265,32.97707612494125
9,266,34.87453642198396
9,267,32.38491993492796
9,268,36.8507751110509
9,269,37.08993958899471
9,270,37.00018429100965
9,271,31.48305683772242
9,272,33.82938201743498
9,273,30.80207623934325
9,274,42.39206529317622
9,275,45.911563895116146
9,276,34.8138296724849
9,277,36.521813868878894
9,278,37.72491524457295
9,279,34.3030029979708
9,280,35.13035494953606
9,281,37.62038345067767
9,282,31.106709677722694
9,283,35.44522982554548
9,284,32.27512819810073
9,285,37.55522026145156
9,286,31.37569196759301
9,287,32.832122095920795
9,288,32.02263818982719
9,289,38.59837195993439
9,290,36.11522411758261
9,291,36.39041503359024
9,292,40.22110803692826
9,293,28.978418564497005
9,294,43.44688537780901
9,295,30.950163260447038
9,296,37.491432456533715
9,297,37.18462350582253
9,298,35.51928100264411
9,299,34.196501017913626
9,300,31.541426614074638
9,301,29.963254096203993
9,302,34.07098781110241
9,303,27.855614049955058
9,304,30.60502307751018
9,305,29.449700555525556
9,306,31.38254454954511
9,307,31.699905758695547
9,308,33.39309349207789
9,309,33.021903176705905
9,310,38.900097421247104
9,311,37.929094253397686
9,312,39.103278845382086
9,313,42.12249723442874
9,314,32.90976095944626
9,315,30.373496405969465
9,316,36.609216453349966
9,317,27.973690630589225
9,318,30.04184727376082
9,319,40.56794971471742
9,320,37.184544928848226
9,321,30.973530683902148
9,322,38.78025669280441
9,323,34.75429392939688
9,324,31.45600181713379
9,325,32.75892258255724
9,326,39.28833884933796
9,327,34.164104533992656
9,328,33.03742493786523
9,329,33.66186832076441
9,330,29.71527013183448
9,331,35.74548951154503
9,332,29.349171484027508
9,333,34.073514760734675
9,334,32.12357718529814
9,335,29.40572629867546
9,336,39.82155260098718
9,337,32.55158294960427
9,338,36.02987631629074
9,339,39.86859821230611
9,340,36.82156845966132
9,341,32.018868411246544
9,342,27.79679699832371
9,343,33.40794517992571
9,344,34.39696179315534
9,345,33.7778188371993
9,346,29.82898052943407
9,347,31.026420120265357
9,348,32.44529801464046
9,349,32.79159836498937
9,350,42.933888096116256
9,351,38.88328265061024
9,352,34.29369546302285
9,353,39.07463180665721
9,354,34.39087653036452
9,355,36.304085587895216
9,356,32.51767149099734
9,357,30.032848775382817
9,358,34.56990355976548
9,359,37.063449204008826
9,360,28.55107120525482
9,361,32.49219443899609
9,362,32.14945663459731
9,363,30.446386475533174
9,364,35.575456691605616
9,365,29.031109389737367
9,366,32.484401166122176
9,367,34.44156548208497
9,368,30.429962138524843
9,369,31.254217479836505
9,370,37.953475664603765
9,371,32.18985115284542
9,372,36.85350419006883
9,373,39.8035753002638
9,374,35.672894440383146
9,375,33.05571331364928
9,376,39.96790414874507
9,377,31.302745644794726
9,378,33.70043291848005
9,379,34.40706533121026
9,380,35.86192081760552
9,381,31.21351997564135
9,382,34.92140147251234
9,383,23.477932549391586
9,384,34.28132544871675
9,385,35.679203443411936
9,386,27.806795236428883
9,387,33.508051292375214
9,388,34.57494859910895
9,389,32.828699247487926
9,390,33.71835654326817
9,391,33.98757093093021
9,392,36.71814855556959
9,393,28.857627579115245
9,394,32.701015013406185
9,395,35.88025515334604
9,396,30.098169841913837
9,397,28.65560601560078
9,398,26.762893986704967
9,399,33.61047287570166
9,400,31.275956845853656
9,401,35.00174002662721
9,402,38.489697286564656
9,403,29.10565028451197
9,404,36.22601087774693
9,405,35.14649857209143
9,406,36.90383941780112
9,407,32.17962299899629
9,408,32.545816389305436
9,409,35.82256436332467
9,410,30.175467482842638
9,411,27.871389999600048
9,412,34.51515743730019
9,413,35.51810449190824
9,414,29.618477953622143
9,415,38.160577611841255
9,416,26.327092663805498
9,417,24.97314277729677
9,418,27.87835008365228
9,419,39.860419634501575
9,420,31.66834430982677
9,421,32.958865433946016
9,422,25.705340348650076
9,423,32.153377492671346
9,424,27.494957320209746
9,425,35.04187954789035
9,426,38.180009418383015
9,427,31.02352222233956
9,428,34.76862092305367
9,429,31.624890451395157
9,430,29.46093233390477
9,431,35.99248306418641
9,432,32.58446047318806
9,433,31.751579743699423
9,434,32.17637544273559
9,435,28.07041490917278
9,436,39.811800373824646
9,437,28.029597586992008
9,438,35.87915473111696
9,439,29.426515827873907
9,440,29.243646651046866
9,441,34.050359567769505
9,442,29.083221804393638
9,443,33.24996671069152
9,444,33.01568816305869
9,445,30.53946505380536
9,446,29.712680842695555
9,447,31.436444479103606
9,448,34.19550638790752
9,449,28.03935367295154
9,450,27.98539511776189
9,451,33.7071017012347
9,452,32.88688990889185
9,453,30.277760786401444
9,454,36.58943688321788
9,455,30.15418337630331
9,456,21.948807915287137
9,457,31.691749692490404
9,458,32.42005527004817
9,459,29.053348234862906
9,460,26.00275876874813
9,461,32.13901205112134
9,462,34.66049042685476
9,463,29.656928944365514
9,464,29.998851313928736
9,465,29.15575567539333
9,466,28.590113370731576
9,467,34.12489331665645
9,468,30.953610278216516
9,469,29.64008459035797
9,470,33.25404649114032
9,471,33.9422790025802
9,472,29.45343552503564
9,473,32.111410248862036
9,474,30.976621098479583
9,475,32.57655425365971
9,476,38.917779606541316
9,477,28.91082429049831
9,478,35.95292980701429
9,479,25.659177668686596
9,480,28.612079926522682
9,481,31.958837313052012
9,482,30.481137028766266
9,483,35.22179291869614
9,484,29.986869856742697
9,485,36.91332106202748
9,486,24.79590389146063
9,487,30.862419270611795
9,488,29.77580786301859
9,489,26.057857727481235
9,490,30.731873719963275
9,491,34.16905136918271
9,492,28.882508390298522
9,493,28.950406996759373
9,494,22.076188287141726
9,495,27.023495238446586
9,496,33.70133881859201
9,497,29.912064101400677
9,498,28.305605944535024
9,499,28.18313647866538
9,500,26.599958103483242
9,501,32.98990555774161
9,502,31.05644316984191
9,503,26.508017876189545
9,504,28.908291599430303
9,505,27.362968318303963
9,506,29.416416115830536
9,507,26.38498261015455
9,508,29.290426223390277
9,509,23.14112254734185
9,510,36.252223528267
9,511,24.989585227669796
9,512,32.91646623519962
9,513,22.140515752235164
9,514,24.41146259411965
9,515,27.38209000732584
9,516,31.571779854251158
9,517,25.456913174656577
9,518,26.90751249266376
9,519,30.04996655534828
9,520,29.53422032637574
9,521,32.620247344611364
9,522,26.636693097012568
9,523,33.26110777144354
9,524,25.943270260713135
9,525,24.543850222119016
9,526,33.81710611880331
9,527,28.271758499029453
9,528,24.962600398446348
9,529,31.07131068296677
9,530,29.991679296969128
9,531,27.15164559874036
9,532,24.49717081046302
9,533,25.436133197665512
9,534,29.321989518639484
9,535,30.40703564236077
9,536,27.601031839661374
9,537,32.07230448910264
9,538,25.777788277183518
9,539,33.39263414310377
9,540,27.016051293943207
9,541,27.10202928723922
9,542,24.893344118533417
9,543,27.69321465005372
9,544,28.160235060510026
9,545,24.199499610792458
9,546,22.33480653163054
9,547,29.779479524280408
9,548,27.97826356767489
9,549,26.657545456046122
9,550,24.732455174246105
9,551,25.78223549091673
9,552,25.348269738276706
9,553,27.854862852176346
9,554,30.130092455636895
9,555,33.246357287968095
9,556,24.345082543290854
9,557,29.069483271241143
9,558,26.415658182681494
9,559,22.9981073105334
9,560,34.035553232736284
9,561,32.376650128910754
9,562,21.134719090633375
9,563,23.963119853599835
9,564,24.469205212257535
9,565,23.209129786293893
9,566,23.647214127708924
9,567,22.781070466421045
9,568,30.173486792554975
9,569,23.40473411652974
9,570,22.9431255208124
9,571,23.25439494361705
9,572,26.760784766518135
9,573,21.91338056758768
9,574,25.30473789503546
9,575,22.33688272838793
9,576,21.222251923131438
9,577,25.74604929575728
9,578,28.085142867513497
9,579,23.144444971014106
9,580,24.80774354960173
9,581,31.331076328500608
9,582,19.583291198710754
9,583,27.929317526023755
9,584,28.64894687872205
9,585,27.000983646363892
9,586,16.940501581432546
9,587,23.695339826835806
9,588,21.121603538300644
9,589,31.486994900603616
9,590,24.33281993926826
9,591,17.120194091558844
9,592,12.437362463591683
9,593,12.917813077853967
9,594,28.468075564759395
9,595,20.277895592387566
9,596,23.319022565330737
9,597,19.579533827909522
9,598,24.966911049120267
9,599,21.027606306696192
9,600,18.899111591123205
9,601,25.91069028713998
9,602,22.003355437140005
9,603,21.08324604070508
9,604,25.766973882276687
9,605,24.166031169150273
9,606,25.056066676732474
9,607,22.151355274655646
9,608,23.173478907327162
9,609,21.802115494049175
9,610,17.98170793974887
9,611,24.708517931285893
9,612,22.377299949750444
9,613,24.033351681484028
9,614,15.880870191774857
9,615,18.31866155442552
9,616,23.82007486666864
9,617,21.694709640399946
9,618,16.66867983908358
9,619,16.469740977697953
9,620,21.319508209054987
9,621,14.48101200055086
9,622,19.853835246613006
9,623,18.502395932249247
9,624,15.332880303809372
9,625,14.452972305894168
9,626,19.801259043676062
9,627,18.088087286533735
9,628,15.000174838891002
9,629,18.96984934667781
9,630,18.8461901808942
9,631,13.754289551495742
9,632,18.779245569890932
9,633,15.63057886448145
9,634,22.136475703449335
9,635,11.66127933486097
9,636,11.517543901519824
9,637,15.47737174406892
9,638,14.037417006419194
9,639,11.61629844466146
9,640,18.18327504841533
9,641,13.70148811938476
9,642,19.29962630490031
9,643,15.242715960106475
9,644,15.587577636246204
9,645,26.047978246543792
9,646,20.613674670146864
9,647,9.581501595714021
9,648,14.328902825502484
9,649,17.843131703636576
9,650,10.05395179017013
9,651,16.426336647049904
9,652,15.369399112868571
9,653,11.456150604275212
9,654,10.657148354387152
9,655,18.275922567763743
9,656,9.764681407057104
9,657,18.371713979758642
9,658,14.156415585091633
9,659,8.466537634455285
9,660,10.79830099558905
9,661,6.926276821029329
9,662,10.118575361239927
9,663,12.362511818372633
9,664,7.807410971317917
9,665,14.392997557845803
9,666,13.48282709623174
9,667,10.929723827492559
9,668,12.207768081717095
9,669,10.44416549608474
9,670,11.668761572124978
9,671,9.497871354233972
9,672,6.979986406286615
9,673,13.289038759608403
9,674,7.353960334045149
9,675,9.002498953371944
9,676,8.982718266078212
9,677,12.493566917935633
9,678,7.007866687313489
9,679,8.738062110656013
9,680,2.8289347038220534
9,681,4.308534566862245
9,682,4.648589186295149
9,683,4.677902462314719
9,684,3.684751812838081
9,685,2.72507029793503
9,686,4.646383364620467
9,687,3.741438842809458
9,688,3.6833725368350416
9,689,4.636014808271808
9,690,1.9506442068552636
9,691,7.603033270508632
9,692,2.930842880162019
9,693,3.805586451297667
9,694,0
9,695,0
9,696,0.9704455335485083
9,697,0
9,698,0
9,699,0.9900498337491681
10,0,30.123359805525705
10,1,34.60087494736173
10,2,28.851464502788893
10,3,38.375643487421094
10,4,39.9289567241129
10,5,36.663373447351276
10,6,29.278790995901698
10,7,30.94675411015134
10,8,36.703727095879074
10,9,31.22201897028206
10,10,28.432747264801765
10,11,30.516093630249173
10,12,32.926565907048605
10,13,31.84428766133813
10,14,31.47904769814896
10,15,31.240016706904317
10,16,39.1610735696566
10,17,30.34024179571279
10,18,30.742493697669545
10,19,37.73898992373656
10,20,38.936775106999505
10,21,35.685289452322316
10,22,33.63403812826161
10,23,36.1412587246119
10,24,30.908151041392045
10,25,44.872052261835805
10,26,37.15697125082858
10,27,25.862091134805787
10,28,32.83346401647835
10,29,35.7566111625766
10,30,33.998909540250395
10,31,32.73749315007309
10,32,37.84763102603707
10,33,37.06881197397601
10,34,31.826768457821487
10,35,34.88816453543137
10,36,36.426332096320124
10,37,31.986382185668283
10,38,29.692469469157864
10,39,31.64138356063074
10,40,40.35952080151332
10,41,49.62344644352155
10,42,27.49618840725978
10,43,33.030300788957064
10,44,38.25314198899365
10,45,32.36039060256435
10,46,40.44808905437347
10,47,38.666500213222264
10,48,39.696209852699994
10,49,44.3182291363763
10,50,36.5694994469387
10,51,35.173625329005674
10,52,25.855565676905563
10,53,38.8075897477766
10,54,40.046197311790216
10,55,33.923581582877354
10,56,32.10757309041783
10,57,39.534047562665585
10,58,32.7220888245618
10,59,34.93273240263706
10,60,36.63819762158332
10,61,33.37631459043101
10,62,35.27552042660181
10,63,35.53267503019157
10,64,34.86300314194411
10,65,33.1686773564521
10,66,32.998119948957545
10,67,35.80613455241704
10,68,36.74596568148728
10,69,39.3520299886186
10,70,35.73546547306641
10,71,35.695770750716065
10,72,34.49523414924156
10,73,30.91316765761975
10,74,41.58065656679355
10,75,32.14734971880801
10,76,28.76099170395399
10,77,33.55175438558655
10,78,37.80972917591946
10,79,34.19405141989169
10,80,41.865746926415056
10,81,37.481903264623774
10,82,32.40026983733578
10,83,32.55118592104378
10,84,37.03500518342013
10,85,37.858969969322565
10,86,35.39170496583975
10,87,37.34697929035509
10,88,39.452914287955345
10,89,34.0205819117436
10,90,37.92960293068868
10,91,34.47813621661168
10,92,32.82647943956368
10,93,33.923857266424605
10,94,38.82263865954237
10,95,35.59167940888848
10,96,36.27847220920664
10,97,40.03082482684319
10,98,30.29297564724535
10,99,38.66168760636239
10,100,34.583514450587025
10,101,40.21822555953774
10,102,34.21210575903215
10,103,31.21408448293341
10,104,32.87661019508585
10,105,38.32576005280413
10,106,30.974542541348864
10,107,32.472698162318366
10,108,43.588969172036094
10,109,38.797712964203974
10,110,36.65569935402914
10,111,29.733614194300152
10,112,32.59630867110036
10,113,40.245519185380715
10,114,37.23603251500471
10,115,38.44510092254862
10,116,25.993148685898607
10,117,28.49908433640448
10,118,37.85875336180391
10,119,38.38290648692986
10,120,30.10920394911596
10,121,34.98800896936772
10,122,29.629229928872853
10,123,32.31482432212898
10,124,30.155822920605523
10,125,30.50531371845219
10,126,36.59089337377643
10,127,38.35562015027975
10,128,43.52063668494175
10,129,37.2453459401489
10,130,34.288833691605774
10,131,33.96642142857226
10,132,36.84843938762022
10,133,35.511710675168494
10,134,30.54805264418993
10,135,34.59198263589773
10,136,36.21385234480374
10,137,36.12129229157532
10,138,34.56738515632701
10,139,26.96445956687261
10,140,35.044541766519636
10,141,36.76193063018724
10,142,30.55913176157749
10,143,33.95366090795593
10,144,35.48186038217604
10,145,32.48777038747155
10,146,29.848771973001483
10,147,32.753387667317455
10,148,32.02200034532522
10,149,38.93176528876925
10,150,27.414070776276684
10,151,38.90412107440068
10,152,33.63409768501056
10,153,35.35180066236708
10,154,41.48848620780224
10,155,39.76430305669813
10,156,32.00459128928774
10,157,29.917526099763865
10,158,30.40676002654748
10,159,40.09161830393729
10,160,27.332804430892587
10,161,36.86682533285711
10,162,37.184843467782606
10,163,31.046592937626453
10,164,32.062371638477174
10,165,38.04705966338299
10,166,33.50826952630499
10,167,33.57554898835372
10,168,36.59417379225373
10,169,31.814043755655174
10,170,34.98279684018059
10,171,32.110820900006544
10,172,30.5922682514817
10,173,27.911777599025804
10,174,32.20303506472117
10,175,32.10255025694367
10,176,40.7566028468201
10,177,27.65036700131225
10,178,34.716889051251925
10,179,32.241005983795084
10,180,31.45949645333269
10,181,38.81658697402642
10,182,29.41080392845967
10,183,34.96688535990309
10,184,33.647892920217366
10,185,27.531934096147296
10,186,37.36273264263221
10,187,33.55322300433685
10,188,28.08940761904708
10,189,33.2517054834374
10,190,30.81247286446235
10,191,34.32348553173379
10,192,30.05524915690093
10,193,32.993090354222495
10,194,41.87951067307284
10,195,34.458241426687884
10,196,31.793253581242784
10,197,33.44741954282463
10,198,36.26935314377283
10,199,40.52373205935909
10,200,35.02677769736107
10,201,33.473462680892276
10,202,37.57634743646179
10,203,40.77313230579962
10,204,37.60042982617335
10,205,25.694974049087076
10,206,39.86478542820629
10,207,29.635853174260152
10,208,32.114910493545935
10,209,31.2881768534753
10,210,33.75430494324407
10,211,31.92941518745598
10,212,31.948567606909233
10,213,32.3384752663162
10,214,31.893313499295154
10,215,35.09900962610605
10,216,32.575887898636836
10,217,35.11438003338965
10,218,34.12814122571101
10,219,28.91310854771755
10,220,37.253478948212894
10,221,27.836961765675632
10,222,36.04432859631752
10,223,37.46896625945943
10,224,35.805534014522905
10,225,40.57549297057487
10,226,41.16002666899179
10,227,38.457819936158465
10,228,33.15685947207771
10,229,33.46642195589002
10,230,35.464674153065936
10,231,38.33756041368411
10,232,33.57507084008918
10,233,29.01663836306188
10,234,34.7000318989727
10,235,39.31520462161307
10,236,34.75034673333383
10,237,29.053525706588875
10,238,33.82040959684826
10,239,27.10645161305218
10,240,27.970893244862246
10,241,36.387314985273484
10,242,32.07515531957479
10,243,35.580738348634675
10,244,37.78886044807093
10,245,34.537876403197444
10,246,30.885027173590544
10,247,36.97616265064549
10,248,41.895118775226294
10,249,33.25966813549316
10,250,38.923501899403185
10,251,34.58322227727196
10,252,37.76723100235866
10,253,30.32850744092272
10,254,32.89484050932717
10,255,31.32465892264569
10,256,32.474393041088675
10,257,33.965088441506396
10,258,37.85603132071138
10,259,40.19103246203311
10,260,27.173106414187007
10,261,36.831434173065745
10,262,50.88688177000197
10,263,38.697128378614515
10,264,33.46027729693227
10,265,31.20085416731183
10,266,36.1655485065899
10,267,30.487951956849773
10,268,30.099096920242488
10,269,41.24030764337493
10,270,34.44915886931973
10,271,34.495568319146074
10,272,35.07649088809024
10,273,31.511901046107763
10,274,36.74593229293696
10,275,40.14975258840122
10,276,27.68723202726623
10,277,29.811538189106155
10,278,35.36657435484782
10,279,31.82954772663925
10,280,30.73203355156365
10,281,36.34237620479691
10,282,34.82108828338772
10,283,33.386599688698695
10,284,32.38007430112512
10,285,42.08366792083744
10,286,36.01990767967218
10,287,36.13709083404924
10,288,32.05189981798936
10,289,29.748726804202605
10,290,37.90264274218842
10,291,34.93997739591109
10,292,34.418750522545984
10,293,39.15093021793542
10,294,25.380983697667286
10,295,39.32014840980418
10,296,33.794193980920014
10,297,30.62045292758369
10,298,31.3352938669536
10,299,35.434449033147715
10,300,28.34120758517009
10,301,38.473209391944884
10,302,32.49240546402561
10,303,41.3117655862693
10,304,30.015410314728165
10,305,45.584110415571814
10,306,33.57404060896827
10,307,40.048932654626554
10,308,36.41191082312001
10,309,31.200497175737375
10,310,36.067619164901515
10,311,24.2297814194975
10,312,29.186740585177322
10,313,39.065348902021725
10,314,31.13976624842
10,315,29.57700672670088
10,316,29.34663361756975
10,317,35.53415553912425
10,318,37.20720631181608
10,319,30.846605000548198
10,320,34.42384125559943
10,321,29.708440736800302
10,322,32.6144351804064
10,323,38.701578693143354
10,324,35.205784764073925
10,325,35.27162012986774
10,326,31.447888945369915
10,327,33.7163061926401
10,328,32.62683529795994
10,329,31.839886652865474
10,330,35.010806624699285
10,331,37.09589369018425
10,332,31.020421424141233
10,333,31.168087676272886
10,334,31.819588383697287
10,335,31.926682914686946
10,336,33.51929359121791
10,337,38.85756427449954
10,338,35.58387581606283
10,339,35.23743609112089
10,340,27.888983450871137
10,341,35.40715230000983
10,342,35.3243053443986
10,343,31.976539393215134
10,344,34.121706402192196
10,345,32.82887011135499
10,346,31.00817645245051
10,347,32.05802886462231
10,348,34.768714606472464
10,349,40.63776929142072
10,350,26.241392579532118
10,351,31.13441917155869
10,352,34.01022924299465
10,353,35.487179487961484
10,354,32.15994333172968
10,355,31.39696123533548
10,356,31.69170572269076
10,357,36.33625274427313
10,358,22.12185319798027
10,359,31.328632743015913
10,360,37.44478878024752
10,361,32.203095643539164
10,362,35.54222241513358
10,363,32.199244018265645
10,364,28.757624820781416
10,365,33.714288235443995
10,366,39.27376116651592
10,367,37.33655334850935
10,368,32.79537817909986
10,369,40.79383767581892
10,370,32.20113645241984
10,371,37.01828020255913
10,372,37.99807316419189
10,373,30.49180302056723
10,374,33.848500653877664
10,375,37.131662951529485
10,376,30.113246219305417
10,377,32.33141029024573
10,378,35.49776348789334
10,379,32.24285595097756
10,380,28.99994383089979
10,381,30.17488039061451
10,382,31.07680619592595
10,383,26.59893305887554
10,384,35.2255180258397
10,385,25.612951691654665
10,386,32.3208315002544
10,387,29.26261451899829
10,388,38.31537915009094
10,389,36.27995084676825
10,390,37.11581715454847
10,391,32.92805228083699
10,392,31.745335103790826
10,393,35.60836846517586
10,394,31.395476960280348
10,395,32.343538221529265
10,396,36.03960200886743
10,397,31.66714206352281
10,398,39.88808156899814
10,399,32.78131091597786
10,400,34.11559507868964
10,401,33.190875392434776
10,402,31.548545175788302
10,403,35.69583601180969
10,404,34.450544112061294
10,405,37.826977372996026
10,406,33.768688592248616
10,407,37.225550324160174
10,408,32.76594235224462
10,409,42.96546536950739
10,410,28.141936602254457
10,411,33.280046030703446
10,412,29.978087457005156
10,413,33.09897738352163
10,414,30.45796253958544
10,415,38.14591070949435
10,416,33.547717278416904
10,417,26.539541833063215
10,418,33.71324978409918
10,419,33.314010391142844
10,420,37.48856820143688
10,421,32.625797963875684
10,422,38.18092075324777
10,423,32.415171077471555
10,424,27.162560950713257
10,425,36.09266146239774
10,426,24.936043447622936
10,427,31.017447114638628
10,428,33.82954783006513
10,429,34.293474301132555
10,430,32.60657011337989
10,431,26.23262187716428
10,432,29.34278001819959
10,433,28.41135539947046
10,434,30.693266440099066
10,435,29.46727610461698
10,436,28.350934729462914
10,437,26.1375484731662
10,438,30.620026181750898
10,439,34.32222206405429
10,440,31.22842262181669
10,441,34.647465348228366
10,442,27.9171768490285
10,443,35.31920123608308
10,444,42.12096387187882
10,445,30.091276042340503
10,446,33.669541605274866
10,447,30.949677206213153
10,448,37.1862855134159
10,449,30.86726241472921
10,450,32.70625061767992
10,451,30.11916731295492
10,452,26.26588115417149
10,453,26.905979504218053
10,454,35.70597007637211
10,455,26.37704705106167
10,456,32.860443131348205
10,457,23.418460803883974
10,458,30.170723698076827
10,459,34.41433432976337
10,460,26.689562039131783
10,461,30.060324645790008
10,462,25.78773071876973
10,463,32.728304149591466
10,464,34.012479745869854
10,465,32.63989233468406
10,466,22.53764754831573
10,467,30.87338437961546
10,468,30.497679671682803
10,469,26.72251626735084
10,470,30.411146576585345
10,471,41.03982731418068
10,472,23.47546920755006
10,473,37.06138036012627
10,474,26.66709471973234
10,475,32.3501644209743
10,476,26.173883000621966
10,477,35.6602074451311
10,478,31.53369504551558
10,479,35.399498280315385
10,480,27.771409428397504
10,481,29.12381680616443
10,482,30.324643465075614
10,483,27.662258792163374
10,484,25.093384564947904
10,485,31.83648811110362
10,486,27.395839162626412
10,487,31.574634984064627
10,488,29.584545666379466
10,489,31.96652867417049
10,490,32.65059346900877
10,491,31.303562762960816
10,492,33.86813188390753
10,493,25.128617723229226
10,494,38.62903331531982
10,495,26.759608994490197
10,496,28.902394410740097
10,497,32.40579447394809
10,498,25.828014482426603
10,499,36.18027446687736
10,500,28.446948383161768
10,501,43.804035022121894
10,502,33.928011535959115
10,503,35.812845113536746
10,504,28.368164976403893
10,505,32.22845150869346
10,506,28.875903406129737
10,507,28.194121761196758
10,508,25.649956962717525
10,509,25.955304681942565
10,510,27.421160496423088
10,511,32.96350454468353
10,512,25.698161850891736
10,513,30.929133019575
10,514,31.958263426831373
10,515,29.56470726270364
10,516,37.47436600937275
10,517,26.595120808532897
10,518,31.749823279943705
10,519,27.99872182988195
10,520,29.129099317986963
10,521,23.136523975790798
10,522,28.06702165514747
10,523,29.704396741497078
10,524,30.15405709138635
10,525,31.678404533626306
10,526,25.475276063041328
10,527,32.71990760856016
10,528,25.826397224718896
10,529,32.68207622220081
10,530,28.47891079083513
10,531,21.869949468933335
10,532,27.020598353868724
10,533,35.25580787372032
10,534,33.08379211098633
10,535,28.860441461217505
10,536,27.493854798651597
10,537,30.005642331710813
10,538,33.82068463595673
10,539,27.578126671356394
10,540,28.13486329353442
10,541,27.991327014787725
10,542,36.63237159472503
10,543,23.323635272473116
10,544,34.38344980120158
10,545,26.0676844164534
10,546,24.27647386628543
10,547,21.355761545995133
10,548,28.871722634389624
10,549,28.558139505636493
10,550,24.909075579561456
10,551,33.07445155756294
10,552,25.646237189030614
10,553,24.1277617318824
10,554,29.84234919447939
10,555,27.2485502573774
10,556,24.72608548204983
10,557,20.705708105693937
10,558,26.32202794599697
10,559,32.86606142495718
10,560,25.882831607550685
10,561,23.028244498704915
10,562,35.59814309293008
10,563,27.190323599909306
10,564,27.95375713631737
10,565,23.66341029896557
10,566,30.979902874140883
10,567,28.089636232327827
10,568,23.592720840233326
10,569,24.982325708659534
10,570,25.1391733851031
10,571,21.74854115060178
10,572,31.841307053068427
10,573,28.51251891410662
10,574,29.33109961988047
10,575,29.481933525982797
10,576,25.397446164804037
10,577,23.9939552321748
10,578,27.087091935848825
10,579,23.526613708642014
10,580,27.106667055904786
10,581,26.49431063677003
10,582,29.02992520950821
10,583,18.022416307508166
10,584,32.26542530713656
10,585,23.69335528935653
10,586,17.60238538545026
10,587,23.412259133249062
10,588,23.91793015494254
10,589,25.4255139200496
10,590,25.312881319171662
10,591,27.331254838645247
10,592,19.727629094394647
10,593,15.564702717743218
10,594,27.435374026119803
10,595,23.872044776748332
10,596,20.839167598916703
10,597,22.04035658384479
10,598,23.479731908780973
10,599,22.763335514656838
10,600,18.974225368888607
10,601,21.222452075717225
10,602,19.314878926008962
10,603,22.120351401301352
10,604,27.826340823896643
10,605,20.901486606242514
10,606,18.176743496532854
10,607,22.3010306446663
10,608,18.008659754702677
10,609,15.284988874516632
10,610,24.6722263401487
10,611,22.129633030487682
10,612,21.32604613511782
10,613,17.929796729555342
10,614,25.031179012861063
10,615,15.42103493047751
10,616,15.279596356965696
10,617,15.943528047016567
10,618,14.516534964155383
10,619,17.75137272088935
10,620,16.533894738908742
10,621,17.254688776814117
10,622,14.071393174190504
10,623,17.459930733916394
10,624,22.547167328261118
10,625,16.128672546437148
10,626,15.104386480581224
10,627,14.039639753485066
10,628,19.791059375137273
10,629,16.217793056153624
10,630,18.46394057325485
10,631,17.69452704681091
10,632,14.973330078714534
10,633,15.113113359881023
10,634,17.477305229736864
10,635,22.74840030874033
10,636,16.448171706185615
10,637,17.220401142842746
10,638,14.723621745912206
10,639,13.117796221324413
10,640,14.036222455182639
10,641,14.669416022032145
10,642,18.352846431541916
10,643,10.99822916424457
10,644,18.449228686104263
10,645,11.776885390242768
10,646,10.579136145638735
10,647,16.257457922071254
10,648,14.372143528722638
10,649,11.424494902670666
10,650,13.139891381838671
10,651,13.394302132999455
10,652,11.555217714639276
10,653,11.923326915615013
10,654,9.284656870301232
10,655,6.770281380075787
10,656,10.212918173136472
10,657,15.056254131254521
10,658,17.61303428321825
10,659,12.169580845227863
10,660,7.283047456458035
10,661,6.935706495567051
10,662,14.489387085009705
10,663,7.3644914197965585
10,664,10.878086913659647
10,665,5.617653940861374
10,666,7.517406711644357
10,667,6.950283293971658
10,668,5.048919325340134
10,669,6.7090102311404145
10,670,6.083391049969607
10,671,7.741350087924457
10,672,8.089553211617483
10,673,7.960535213087024
