run,t,S
10,525,18.9814624021768
10,526,30.77979921361764
10,527,21.421254063216768
10,528,10.234943203415819
10,529,33.84641858454005
10,530,9.52425516353093
10,531,10.152498075477224
10,532,4.795204176989836
10,533,3.3494045031761486
10,534,10.945002466967214
10,535,11.630210603628102
10,536,6.0568420373825775
10,537,9.38572693717304
10,538,8.168891592408706
10,539,21.183950415140096
10,540,20.361655280966456
10,541,28.88273749990794
10,542,6.238041517037511
10,543,14.188019788584706
10,544,19.813301218370615
10,545,8.597940663435402
10,546,14.160682124358871
10,547,9.495923874770407
10,548,16.55430452165194
10,549,28.76347270107966
10,550,30.485774699944383
10,551,13.79761075008657
10,552,13.769037822446473
10,553,11.71994997441829
10,554,7.216402780895782
10,555,9.976368857691384
10,556,6.0687761231554
10,557,7.570593169807337
10,558,15.845167624400972
10,559,12.51068852300239
10,560,9.004442692934127
10,561,4.378240586677692
10,562,28.26789530398704
10,563,8.652993490039645
10,564,10.99470880940386
10,565,6.035616168325931
10,566,4.53210533364578
10,567,20.665737622302785
10,568,10.583381317326177
10,569,15.390307457932597
10,570,27.5262893043152
10,571,5.63927094729106
10,572,6.837274026878099
10,573,16.589953821509912
10,574,9.448890094299578
10,575,7.087177324151955
10,576,17.09472090290156
10,577,10.079864266076367
10,578,15.439235015289192
10,579,5.497855700026083
10,580,4.692709206827522
10,581,8.249009326209052
10,582,6.325828182828475
10,583,8.692315990269611
10,584,8.2801240480268
10,585,5.2939306186571455
10,586,6.257235235634245
10,587,7.875530932690717
10,588,8.118866342273847
10,589,16.23909748056895
10,590,4.14916027804167
10,591,5.776518973347884
10,592,5.181943957375031
10,593,5.734747221624999
10,594,6.668329180385626
10,595,8.979935955451962
10,596,8.468707662534998
10,597,6.008300924278027
10,598,5.928084701270116
10,599,5.58123492917647
10,600,11.096314327759211
10,601,10.413828095973841
10,602,5.804249386727061
10,603,7.12583817989108
10,604,5.324523280599921
10,605,10.258616554999413
10,606,6.4911400752831
10,607,7.7640059515282385
10,608,5.388979033229344
10,609,4.396362150909267
10,610,7.038762890324314
10,611,7.128752599594276
10,612,4.858155867454894
10,613,3.063559549169924
10,614,7.968821314570539
10,615,6.499664928702096
10,616,4.461054875893735
10,617,3.691105335166668
10,618,9.866131008184361
10,619,4.88319889092661
10,620,1.5063039252659456
10,621,15.487252097631504
10,622,6.058850051731184
10,623,8.516557414153532
10,624,5.166795582099978
10,625,3.4462411314169135
10,626,4.780044004065005
10,627,6.544992765737852
10,628,5.027085396344088
10,629,5.939372291566229
10,630,9.29183291311254
10,631,3.3661839971646237
10,632,5.941710862493985
10,633,3.892908059713573
10,634,6.111944380248005
10,635,3.5066376370807215
10,636,5.188709354722507
10,637,9.3305916164997
10,638,4.274544262748334
10,639,5.556125955502522
10,640,6.0894414288346175
10,641,3.700472100304224
10,642,3.6043085435594295
10,643,3.6863829742019134
10,644,1.4164289346931804
10,645,2.504752178160391
10,646,4.816673919379154
10,647,2.0525858352755493
10,648,5.524276733772973
10,649,2.3715259887117925
10,650,3.811231736774773
10,651,7.672744092485583
10,652,3.2097018558339663
10,653,1.5594843854328495
10,654,4.479027640381307
10,655,3.1627194146163338
10,656,3.2701568757765735
10,657,3.459281787453267
10,658,2.571807199742628
10,659,3.713984490512048
10,660,3.4031635990467204
10,661,6.4573185333196985
10,662,2.364755285459351
10,663,1.6366523559782475
10,664,3.3986822730794186
10,665,4.230348838898511
10,666,1.7741956534347663
10,667,1.5500073554034082
10,668,0.9231163463866361
10,669,2.7134235994246447
10,670,3.2201078496899833
10,671,3.7681026595052884
10,672,2.835894392162233
10,673,1.675889003839527
10,674,1.84854096446907
10,675,4.449754829302044
10,676,0.9139311852712285
10,677,0.9704455335485083
10,678,2.7925223437584754
10,679,3.508105779986103
10,680,0.8958341352965287
10,681,1.796059650563596
10,682,1.7492013966825013
10,683,1.8381498612178722
10,684,0.9417645335842489
10,685,0.9231163463866361
10,686,1.7917578547531179
10,687,0
10,688,0
10,689,0.9704455335485083
10,690,1.9800996674983362
10,691,0
10,692,0
10,693,0.9900498337491681
10,694,0.9801986733067554
10,695,0
10,696,0
10,697,0
10,698,0
10,699,0
11,0,9.260717760638455
11,1,54.12297607002288
11,2,46.178878546476405
11,3,38.531170822948184
11,4,48.509845691543966
11,5,41.85151805214744
11,6,35.822935609492326
11,7,42.817649668720236
11,8,78.06064700474683
11,9,45.00560645757584
11,10,42.18181015154608
11,11,46.58473834226018
11,12,30.7273993554662
11,13,45.14109495026889
11,14,48.90110106086743
11,15,44.35545735342533
11,16,40.570403873486
11,17,51.6819207489254
11,18,28.057811301342067
11,19,81.74775309208795
11,20,41.4772105385269
11,21,64.65733220974258
11,22,43.99250428054402
11,23,47.00406687448796
11,24,48.809516430697926
11,25,43.28273162029813
11,26,72.68970751467229
11,27,81.02411082561622
11,28,24.593775047481238
11,29,42.12087107684821
11,30,46.83334580108189
11,31,42.66841994400054
11,32,45.71094407026421
11,33,42.04279115752593
11,34,76.85637094491949
11,35,10.938693162526638
11,36,39.68888062887462
11,37,44.78014776707349
11,38,16.88998802032668
11,39,44.77934904533202
11,40,35.83461019803246
11,41,24.913028950893338
11,42,42.86632651554011
11,43,53.32283402272022
11,44,43.965276714089406
11,45,22.42623354067075
11,46,31.058637976063313
11,47,49.386186015285084
11,48,47.20963853276836
11,49,48.864437757859314
11,50,30.52996122720346
11,51,41.659685704181
11,52,40.09620537974441
11,53,42.96841241779189
11,54,9.750022952334145
11,55,23.746556025057505
11,56,34.277654878834326
11,57,44.24669652925762
11,58,38.774492535745
11,59,50.406756037824984
11,60,47.62867440704054
11,61,71.93813413965454
11,62,42.61561493327407
11,63,47.44868211968862
11,64,41.34381200712496
11,65,32.57423904983707
11,66,70.39668996097778
11,67,47.35725147298829
11,68,47.481529198022095
11,69,47.123850597855004
11,70,44.50587495445171
11,71,41.00532445868848
11,72,43.57590406321655
11,73,45.757442290862414
11,74,50.43544587082099
11,75,42.099662579589385
11,76,43.6788892341067
11,77,37.481653144058875
11,78,42.667062600886005
11,79,42.657335380122326
11,80,40.657038804078745
11,81,38.571356402187014
11,82,9.235622937595522
11,83,40.96114728385019
11,84,80.3798833885497
11,85,75.89281911810357
11,86,41.97176444202683
11,87,42.333237225195234
11,88,42.1464612073795
11,89,46.69828150227176
11,90,45.51186648268831
11,91,65.36660806679825
11,92,40.486782131307265
11,93,42.05946567629092
11,94,49.29372422953658
11,95,42.91670297293067
11,96,78.16496518305476
11,97,41.713777507258925
11,98,13.697610525674095
11,99,46.72788467176428
11,100,48.15209103300582
11,101,87.14750565185041
11,102,39.60937169344422
11,103,40.27715199266745
11,104,12.50678347172713
11,105,33.657229330327446
11,106,49.823426979516526
11,107,43.25544971041936
11,108,26.744746380159047
11,109,36.62016438104545
11,110,42.28568711030665
11,111,67.60011468811238
11,112,78.68204828278856
11,113,46.658596047016516
11,114,32.02793921039093
11,115,46.614944253979786
11,116,40.37934056050738
11,117,38.031824935047126
11,118,81.75063576448663
11,119,44.16688070782569
11,120,20.06796477062655
11,121,43.111749040136665
11,122,44.52883789256434
11,123,48.6429167493388
11,124,30.041464642229275
11,125,43.70462327057682
11,126,39.67777903706618
11,127,49.19754373332556
11,128,28.677193377533833
11,129,42.90773652709718
11,130,46.38352111874888
11,131,42.884558908049065
11,132,78.8475090195603
11,133,44.592384845397675
11,134,41.77458906989669
11,135,45.376635103690944
11,136,37.949175391540834
11,137,46.17106609448692
11,138,47.9425926190002
11,139,33.74072164970535
11,140,45.16197439120173
11,141,40.344474345314424
11,142,21.269862217631044
11,143,48.263015759744235
11,144,50.79647324166067
11,145,49.79080553083697
11,146,57.089506623429116
11,147,42.96830775396806
11,148,22.41856117710909
11,149,39.37351755789626
11,150,36.0425525936039
11,151,50.1321851102189
11,152,41.62117992159731
11,153,9.035629985920156
11,154,51.8464303615832
11,155,42.97557245343351
11,156,50.12668025979465
11,157,43.57133646601096
11,158,45.66315205010774
11,159,47.42626519943842
11,160,17.997635062189385
11,161,45.41023563738048
11,162,51.733017320178654
11,163,44.093858706654906
11,164,44.07366875189049
11,165,42.49278868887049
11,166,44.064697898275135
11,167,42.297652562377934
11,168,43.822184298415685
11,169,48.727551043220394
11,170,43.791222650782665
11,171,49.673060332567005
11,172,30.26116055836761
11,173,45.340862655350364
11,174,44.87160424087653
11,175,12.356381628413637
11,176,51.157815582865744
11,177,48.06191249658989
11,178,35.504718803864826
11,179,51.49634889672325
11,180,39.679063910987885
11,181,83.32509407011875
11,182,39.38317139984131
11,183,42.36553953441281
11,184,60.08318655380807
11,185,49.45969126415339
11,186,44.75674813181192
11,187,51.313817742220245
11,188,45.98816454513133
11,189,44.917408092950566
11,190,42.65553719277332
11,191,78.93844450506838
11,192,50.50219849259131
11,193,45.85342929951857
11,194,43.86418550371581
11,195,42.93904789611634
11,196,40.85017441091948
11,197,45.810735842295344
11,198,43.942060277471064
11,199,53.12049282418758
11,200,76.54074875963032
11,201,30.178878527934362
11,202,41.71935133013528
11,203,42.819562321841985
11,204,46.29545632314119
11,205,46.92742158703983
11,206,11.804664455381978
11,207,40.74627421990591
11,208,47.745039200724015
11,209,36.87095671193016
11,210,46.43872058646019
11,211,49.44030280237191
11,212,47.0065509131216
11,213,44.68628115865327
11,214,34.85504611974918
11,215,40.63604854168182
11,216,16.96796326706803
11,217,46.45720889412075
11,218,37.14717325149477
11,219,37.21720132635626
11,220,44.74066966873946
11,221,38.56989646180868
11,222,22.175519283351537
11,223,59.82665022068932
11,224,43.681676516013475
11,225,12.156818322256091
11,226,39.41381262574067
11,227,52.20301480370927
11,228,46.88882927262408
11,229,35.22632072391847
11,230,9.010842966618888
11,231,46.23347328960788
11,232,80.41774117266402
11,233,40.03944199378735
11,234,10.325158833102789
11,235,46.121551089211685
11,236,38.64393316988977
11,237,40.329463847707466
11,238,50.47058858022373
11,239,35.85232738655681
11,240,43.266221484720816
11,241,41.51546889718209
11,242,43.408361291168006
11,243,51.39713082702528
11,244,39.56025792994259
11,245,44.53727499197294
11,246,50.50336117070371
11,247,76.30752549250059
11,248,49.57254621237664
11,249,48.73128032679928
11,250,39.79442585068061
11,251,41.33981328471604
11,252,42.56684816589625
11,253,44.55673525895101
11,254,46.9046084457142
11,255,47.95258123744927
11,256,12.379538408894602
11,257,38.7877893403796
11,258,46.33037561437832
11,259,41.89193590868521
11,260,43.36641745511982
11,261,40.347822325599914
11,262,17.57988888275662
11,263,47.618251473118406
11,264,45.30662623980833
11,265,37.061889352253864
11,266,36.71907692840839
11,267,51.01861615951621
11,268,46.88456585900359
11,269,45.525330037112106
11,270,48.853760943314114
11,271,39.96413763839353
11,272,38.32347433316653
11,273,47.277381538573366
11,274,39.36363057942308
11,275,46.97173049816521
11,276,30.041118782119074
11,277,41.51382126704005
11,278,52.712655322786645
11,279,15.70432582337025
11,280,46.848173085654544
11,281,54.385163001306736
11,282,50.30019895915173
11,283,18.419964102606837
11,284,10.432887055226285
11,285,49.349165045657294
11,286,45.22195254796919
11,287,30.492162780867087
11,288,15.057410246910862
11,289,41.68620191452296
11,290,42.39172691460808
11,291,36.943215167588214
11,292,40.35435089826008
11,293,11.908777335669082
11,294,43.56029706901091
11,295,43.015576815787014
11,296,42.47269899873367
11,297,40.18005538358026
11,298,44.45542681680864
11,299,35.57309312025084
11,300,40.4955806930217
11,301,37.86615285122215
11,302,47.992474561294586
11,303,40.40179473423697
11,304,42.41649716457576
11,305,53.27085001994263
11,306,42.13415833166105
11,307,41.295049530001506
11,308,42.5424283399413
11,309,36.88218527599582
11,310,42.494336335138016
11,311,46.72425404309811
11,312,49.660526964796915
11,313,41.162519839757636
11,314,44.02470529047626
11,315,46.08052832080356
11,316,38.74644021716225
11,317,14.387649388447562
11,318,39.48271355057473
11,319,49.488733652039826
11,320,42.99691538605339
11,321,33.60512417846763
11,322,46.434350970810094
11,323,63.80428998967543
11,324,43.66562459366779
11,325,36.16319768413939
11,326,29.457620255500824
11,327,10.641141002085796
11,328,44.11289068126539
11,329,33.78264918255941
11,330,41.988566515581496
11,331,34.616385301394345
11,332,9.46671229800454
11,333,34.86424743441833
11,334,10.36062939937725
11,335,47.21781412009524
11,336,14.295631950102438
11,337,39.32787727648075
11,338,11.34086858640054
11,339,36.47073666567392
11,340,43.06073568769308
11,341,43.173446786948155
11,342,41.04391492415795
11,343,18.516249214565203
11,344,39.75132153266294
11,345,43.57798891024056
11,346,37.024912302031964
11,347,42.423727515760184
11,348,42.45207249148242
11,349,45.13369802295398
11,350,42.11583395244374
11,351,76.8070806316973
11,352,41.19728859241182
11,353,39.62065623616137
11,354,14.276035113028493
11,355,46.05254650998228
11,356,41.2789857106875
11,357,41.60352459535848
11,358,19.516891811705637
11,359,37.56881811541889
11,360,34.49260178409654
11,361,19.31742076294637
11,362,21.28627245490606
11,363,40.93228815644018
11,364,44.49619685701228
11,365,31.368993745338503
11,366,29.248720694539564
11,367,20.749120680358175
11,368,40.589405514575866
11,369,39.05391557356798
11,370,41.05821027408472
11,371,39.40647038056278
11,372,9.43012825348472
11,373,29.08511892027637
11,374,44.18666433520672
11,375,40.2047103390178
11,376,44.06055945579214
11,377,44.26579217113452
11,378,34.77665687699939
11,379,45.28351931272577
11,380,32.27539454384818
11,381,9.268512006556739
11,382,48.61734622321258
11,383,26.430626016778042
11,384,7.62505005451935
11,385,7.854493288843379
11,386,26.7727014371495
11,387,40.24183232670326
11,388,10.363436616056319
11,389,38.36143386673653
11,390,8.885461368558884
11,391,11.385130982999966
11,392,40.938630579551926
11,393,42.748054335733976
11,394,38.013767818933154
11,395,32.45296725215361
11,396,46.51882889268482
11,397,40.033988944402225
11,398,12.143118575646046
11,399,38.67365448465005
11,400,36.086515022430106
11,401,39.47436730412126
11,402,10.059319989923743
11,403,37.60409541543011
11,404,36.897621735225236
11,405,10.46729521660719
11,406,38.28163874704574
11,407,33.39900760223513
11,408,39.44629477826133
11,409,42.40788733734896
11,410,39.4577976493131
11,411,23.117238672634222
11,412,30.086628288837666
11,413,21.94870348361203
11,414,35.575967747669715
11,415,35.345234592594124
11,416,50.27523349481738
11,417,35.67234015522466
11,418,40.23327609010924
11,419,45.0352091497479
11,420,20.090264776418632
11,421,8.431368503053827
11,422,34.95024479719558
11,423,8.981321656080219
11,424,30.031564611624876
11,425,38.73249695265284
11,426,27.68282062947192
11,427,6.930144142702974
11,428,12.272747834221116
11,429,7.629132340775035
11,430,28.866903713330057
11,431,8.473554765504744
11,432,13.642316399657878
11,433,41.62155373694733
11,434,32.740543958499146
11,435,19.4512716965418
11,436,41.927539979241004
11,437,11.489928990081411
11,438,29.24250421713436
11,439,11.289818166621409
11,440,18.393665860169424
11,441,31.110159160210117
11,442,34.5706548488129
11,443,41.322760162124176
11,444,41.66017357521917
11,445,15.123192239593461
11,446,46.9561207971163
11,447,42.27285455522174
11,448,35.65786005220462
11,449,13.10950925206824
11,450,36.41671054266323
11,451,10.851346582075003
11,452,42.56602712117004
11,453,14.768119007277921
11,454,40.03518113337725
11,455,7.422750011019381
11,456,43.90713945654037
11,457,14.941736524248386
11,458,22.938821222109443
11,459,34.52966312018353
11,460,22.73041005630774
11,461,35.38536281786401
11,462,7.783249676108929
11,463,41.231467805420976
11,464,46.81549395057234
11,465,30.329017457866968
11,466,8.963477235976471
11,467,6.076752341473192
11,468,11.674460865835753
11,469,8.576974845606685
11,470,11.003669830496296
11,471,15.733806329325406
11,472,9.525570489790802
11,473,13.530255720796605
11,474,7.813772813510871
11,475,41.42145060519359
11,476,36.57850420780923
11,477,15.865449333861411
11,478,7.117770966690378
11,479,38.125407515234144
11,480,34.10147946936473
11,481,34.70757088774212
11,482,18.07861676184262
11,483,36.14088135995344
11,484,38.301658214695635
11,485,20.881278329512597
11,486,44.197061888760075
11,487,20.067862638036587
11,488,5.622474398384257
11,489,34.57055660907256
11,490,5.904321407295953
11,491,14.402786635812953
11,492,39.51573702838305
11,493,22.634257400087225
11,494,25.335837422712462
11,495,16.09436038691585
11,496,21.579321201862005
11,497,6.009839681413458
11,498,29.10083920035439
11,499,13.14583178060981
11,500,9.607805707391835
11,501,6.710098595629667
11,502,9.000795188818353
11,503,33.85351510206522
11,504,7.317479258054303
11,505,8.969687172359365
11,506,36.742731628704604
11,507,29.761040560481746
11,508,9.690552165717039
11,509,19.79484732572098
11,510,9.594938723055908
11,511,17.84025947883141
11,512,5.847495077381501
11,513,30.682074032554695
11,514,10.774285811669818
11,515,11.7812394588196
11,516,11.52693135146442
11,517,15.174681484056375
11,518,9.392636204759532
11,519,12.40806746445668
11,520,21.450814352670328
11,521,29.873697718582473
11,522,21.206796613096042
11,523,34.28676157404104
11,524,32.51057271105782
11,525,30.499561735961095
11,526,23.758820445112548
11,527,18.210785486259663
11,528,8.36936442137765
11,529,9.65870279523775
11,530,11.237195123457813
11,531,9.045404932980349
11,532,18.04899557048323
11,533,16.42603239201292
11,534,19.42960101728455
11,535,8.635453722572661
11,536,13.77453777782992
11,537,6.900949404485328
11,538,13.449099195056824
11,539,8.669819674600546
11,540,6.302102044006473
11,541,10.482149509676198
11,542,10.065549542775532
11,543,7.76441294516358
11,544,18.84893403529084
11,545,7.574108864595699
11,546,8.063246420151502
11,547,11.917693676891957
11,548,7.786986682139363
11,549,11.52251727324238
11,550,17.952250551775006
11,551,23.005746452224887
11,552,12.619368944135418
11,553,11.064533122779068
11,554,7.5747366499274245
11,555,8.134626119232005
11,556,7.916385151354281
11,557,8.697796107283182
11,558,15.941507564526708
11,559,5.407202961334124
11,560,6.231463624887512
11,561,7.2923765024097555
11,562,21.72900553037719
11,563,19.714167874055942
11,564,12.647125576243935
11,565,24.517313215313084
11,566,8.874472700718902
11,567,9.676296567745263
11,568,8.618119913480985
11,569,21.935748116419358
11,570,6.779336629072298
11,571,5.656636401208226
11,572,9.062554136894382
11,573,2.677451556115352
11,574,8.59928280319008
11,575,5.904566340648971
11,576,12.567211122936166
11,577,19.90406858943918
11,578,5.624010984344908
11,579,7.888612256574882
11,580,24.724512962859382
11,581,7.118414932600441
11,582,14.98493962291296
11,583,8.120793831389824
11,584,7.477831082572699
11,585,19.09225581859128
11,586,24.139265270366945
11,587,7.232193307254842
11,588,9.461652967182964
11,589,7.212793547563999
11,590,5.205708629620075
11,591,11.016103962892839
11,592,13.214678832407404
11,593,7.600899236918184
11,594,5.551159392302848
11,595,4.148200239326722
11,596,20.326692325268567
11,597,3.807635726006138
11,598,5.281754857551899
11,599,7.294178882161012
11,600,17.50378420268814
11,601,3.8157858959184536
11,602,5.221508861957276
11,603,4.3924358857657735
11,604,8.07204208980037
11,605,4.38911770288778
11,606,17.32156264559376
11,607,7.55656305425326
11,608,4.131949322317922
11,609,6.948213158163004
11,610,5.869287636600674
11,611,10.19767808614258
11,612,21.784779314819815
11,613,8.091406819619063
11,614,5.500279086469795
11,615,8.844700667806592
11,616,14.45994412466927
11,617,5.371943896950482
11,618,6.648563451838466
11,619,7.679746237666625
11,620,5.584530407111349
11,621,6.8961077134784174
11,622,7.146909465078185
11,623,20.01283315614287
11,624,4.813892101099426
11,625,10.939478084025065
11,626,5.985854842617378
11,627,7.854053709023387
11,628,8.154307156797827
11,629,5.01182172154196
11,630,4.266765314906041
11,631,10.415620138116983
11,632,6.204366019155503
11,633,11.743349654672802
11,634,4.397267390552434
11,635,2.9222593756452127
11,636,2.6639659577493484
11,637,4.881669225618174
11,638,4.355944177517194
11,639,4.55522134933839
11,640,6.477952530500756
11,641,5.288220419489406
11,642,2.0895069929392402
11,643,4.166449408653568
11,644,4.814534086455445
11,645,3.78880515881235
11,646,3.1694713805631514
11,647,7.971842453673088
11,648,5.102451719226839
11,649,2.435794275836261
11,650,6.794843734907997
11,651,3.330993830324556
11,652,3.3619869626146275
11,653,4.946296933725129
11,654,5.376010099537346
11,655,1.6219831723702207
11,656,4.858313082825124
11,657,1.5191632357925804
11,658,3.9069286059535298
11,659,0.763379494336854
11,660,2.4718442821114173
11,661,0.9512294245007142
11,662,2.3131425007331763
11,663,1.5576794468701212
11,664,1.6941679321902032
11,665,3.4061355726951232
11,666,4.039846058493898
11,667,1.856623574448852
11,668,1.8370475316578645
11,669,2.550571778033873
11,670,3.4965019009311407
11,671,2.4024611329252727
11,672,2.682980087280754
11,673,0.8780954309205617
11,674,1.6309445720376177
11,675,3.4921508257071276
11,676,2.7418849496938247
11,677,1.786499635911987
11,678,4.777542852466394
11,679,3.565004400622178
11,680,1.7387164707976126
11,681,1.7388034073456202
11,682,0
11,683,0
11,684,2.670122047112352
11,685,0.9139311852712285
11,686,2.8362655158434293
11,687,0.8780954309205617
11,688,0.9900498337491681
11,689,2.866082642352452
11,690,0
11,691,1.8463250051771771
11,692,0
11,693,0.9607894391523234
11,694,0
11,695,0.9512294245007142
11,696,0
11,697,0
11,698,0
11,699,0
12,0,12.074340830069307
12,1,43.322334083937264
12,2,43.64869825273985
12,3,19.065864192806888
12,4,23.69200128929254
12,5,115.12119584169889
12,6,84.53956345165716
12,7,40.41858829905993
12,8,24.85364483757477
12,9,41.2203257416412
12,10,43.25303978834263
12,11,37.844796500249885
12,12,51.12892980242385
12,13,45.446782167138
12,14,45.758741018158425
12,15,43.91669100921779
12,16,44.21603284945749
12,17,43.1970730788217
12,18,43.88558181233437
12,19,43.97010439690066
12,20,43.01596880604219
12,21,44.676833540443454
12,22,50.242452855504126
12,23,45.13304786784318
12,24,41.760717384482724
12,25,51.10418548961679
12,26,39.007916488456864
12,27,43.37338508561417
12,28,48.66935428301979
12,29,23.698286410536817
12,30,56.87883439391791
12,31,51.57240532554856
12,32,39.293023689609335
12,33,54.70089737427515
12,34,67.38607438146737
12,35,50.14075334446037
12,36,45.276033956906026
12,37,50.61646329937181
12,38,46.90206836411974
12,39,15.367423126634025
12,40,51.5027048525407
12,41,46.975035131845495
12,42,43.17091154684244
12,43,54.35768442469367
12,44,45.897836509175534
12,45,48.955108432309544
12,46,48.399583318997244
12,47,45.35896281767269
12,48,46.382502252079725
12,49,44.18561261704357
12,50,41.59900068355808
12,51,60.68976136203936
12,52,45.47800231466584
12,53,41.03837109127596
12,54,42.64403756613013
12,55,45.502400551211856
12,56,18.81647853777775
12,57,74.01786456070285
12,58,24.817230433485765
12,59,40.472761848438665
12,60,45.12712105204055
12,61,8.717349322496924
12,62,45.25137825999834
12,63,81.86840519754792
12,64,47.234785349187845
12,65,18.24728447859405
12,66,45.60438200309068
12,67,48.00497972291969
12,68,9.2567602233342
12,69,45.88154281835169
12,70,78.94749101111344
12,71,28.51072354715113
12,72,43.20765857553982
12,73,39.5651428530794
12,74,46.05606473628519
12,75,48.192063915006884
12,76,49.187242342120506
12,77,76.49102237691055
12,78,34.31300791616779
12,79,48.7912728784332
12,80,52.869301241372085
12,81,42.29979728577584
12,82,55.739229521204976
12,83,46.77748270086053
12,84,48.68841626582498
12,85,12.8218042539414
12,86,48.76349765614054
12,87,46.43820856707038
12,88,52.5781455426761
12,89,13.475132008236974
12,90,22.867664698823177
12,91,22.28981336580116
12,92,42.78508774795953
12,93,38.32740817709727
12,94,45.33775158827995
12,95,39.76041907506655
12,96,41.769439309545014
12,97,78.77867724731028
12,98,40.704817611016836
12,99,44.42959380909533
12,100,51.682112639358905
12,101,51.266644878032885
12,102,28.022126306759123
12,103,42.46634636493108
12,104,78.11187097899582
12,105,19.901905826429346
12,106,41.49550829863583
12,107,44.7058585520874
12,108,53.46214083331512
12,109,47.10740124033132
12,110,45.09980435243076
12,111,41.47688326318101
12,112,16.129808116385924
12,113,47.46417725438528
12,114,49.453711254157824
12,115,47.42392838545379
12,116,52.330702954300165
12,117,39.644762786112594
12,118,42.54371821038649
12,119,57.093767466145664
12,120,47.545553860276506
12,121,46.43842037840834
12,122,43.39317119094634
12,123,40.16009396684902
12,124,81.1485003722221
12,125,41.05286297583667
12,126,46.710744664834166
12,127,48.20077360057592
12,128,29.87628311244889
12,129,40.12030085131553
12,130,45.529234229005255
12,131,44.37699914813118
12,132,46.83182672578655
12,133,43.539939927423944
12,134,50.272717483078246
12,135,46.741334974950895
12,136,50.595939496008704
12,137,47.42792460362113
12,138,49.877507503443056
12,139,43.646655460230285
12,140,46.5914938842851
12,141,41.14113268158867
12,142,38.35652476299066
12,143,36.819816141420986
12,144,51.057683213144394
12,145,49.10938681695394
12,146,38.16239062044594
12,147,48.27994057888502
12,148,39.69602386388495
12,149,78.18934384833577
12,150,44.233344515930405
12,151,38.2716128975946
12,152,43.74844831773174
12,153,48.45358934903417
12,154,28.58412501522729
12,155,52.39157410359765
12,156,46.265906952249715
12,157,38.0838436927493
12,158,47.91483334997812
12,159,53.69351132891619
12,160,45.3400090165079
12,161,49.993826039710896
12,162,46.08085993035675
12,163,38.237314415029694
12,164,43.60079650315711
12,165,49.05356634043086
12,166,37.41351368517043
12,167,38.16965522324512
12,168,45.96164456256585
12,169,9.832456487274785
12,170,43.90313531256257
12,171,42.348819902918315
12,172,37.88571368454196
12,173,43.22240318670657
12,174,46.86113149715332
12,175,72.97186939264961
12,176,43.6945535753472
12,177,26.792272770686214
12,178,41.638974811985804
12,179,46.18958416704529
12,180,44.92360935466343
12,181,45.72183206306321
12,182,75.548170247168
12,183,43.619295569105326
12,184,45.35318197566187
12,185,43.01836726904912
12,186,47.265281339638115
12,187,41.502796114556
12,188,37.262139863857776
12,189,48.45788526418646
12,190,49.304495903091194
12,191,78.60606800526297
12,192,42.97857687826386
12,193,40.2921004215766
12,194,46.69418927047371
12,195,39.767214723956755
12,196,29.17237217927488
12,197,45.49106559856921
12,198,43.63607409030746
12,199,41.39702973839172
12,200,29.28419404031544
12,201,45.82584160809753
12,202,43.792065565811455
12,203,44.15692217486069
12,204,32.526564285106204
12,205,43.25519646472607
12,206,24.459677747290044
12,207,71.87158204071021
12,208,43.97508387840367
12,209,41.9978098543876
12,210,17.88017241086001
12,211,50.41687217304422
12,212,45.956414138349174
12,213,46.562105083089286
12,214,35.02876737199052
12,215,48.70484791209298
12,216,43.07186822351728
12,217,49.488523205797975
12,218,36.58781498695279
12,219,57.98162133130138
12,220,42.40143873581398
12,221,46.937382795261726
12,222,45.77526629322007
12,223,36.26939776641017
12,224,51.260932860025385
12,225,78.88249471047736
12,226,13.000339026050849
12,227,45.672732192158094
12,228,44.70403430338644
12,229,42.95509997634623
12,230,46.76976362764667
12,231,46.12709320430717
12,232,28.426539380338625
12,233,24.50567359109725
12,234,11.344327404320785
12,235,42.277555228462234
12,236,11.278597074590362
12,237,45.07027153350496
12,238,41.92720779791281
12,239,46.687505720417086
12,240,44.555015146487236
12,241,60.87656501397965
12,242,43.948628703317716
12,243,45.454541440868525
12,244,46.41373021180017
12,245,46.54319249905588
12,246,51.42304333142763
12,247,41.329560376316415
12,248,43.87240747460135
12,249,45.6015352902734
12,250,24.91080985233698
12,251,70.30642584814095
12,252,42.710544149373234
12,253,47.66448815360652
12,254,39.76657851656535
12,255,45.255104565045386
12,256,46.883149094791925
12,257,44.47874982124576
12,258,39.4560771892165
12,259,42.522885512277114
12,260,47.42628686461188
12,261,36.41951503254528
12,262,19.504399986468567
12,263,41.55164154180975
12,264,43.66442556523452
12,265,44.14250498157729
12,266,49.414920669807685
12,267,38.50636420128024
12,268,45.75634905882809
12,269,45.737112206314535
12,270,47.2684385238977
12,271,45.37623410997913
12,272,16.550681065977972
12,273,44.08263169253779
12,274,77.71717785176367
12,275,37.84028951452722
12,276,44.5033170043861
12,277,39.52843216087639
12,278,41.505259099271036
12,279,36.71920743518366
12,280,40.00429619706525
12,281,50.650603948847305
12,282,44.696199458656
12,283,15.52388962195834
12,284,43.49983858426734
12,285,45.89167632601672
12,286,49.98703526912903
12,287,49.36341649754771
12,288,35.06077043493697
12,289,17.123621219702443
12,290,39.09990117162629
12,291,55.77374126636546
12,292,11.750841546800407
12,293,40.027870901005336
