run,t,S
8,626,14.335765958724222
8,627,15.995732703887281
8,628,20.053676395599897
8,629,10.718069171470104
8,630,20.868212782845514
8,631,18.347893575467687
8,632,17.069276220373496
8,633,25.14316761806583
8,634,14.356745425792761
8,635,17.26559036065151
8,636,8.294920006888331
8,637,12.739406928707755
8,638,19.692396339806823
8,639,17.615595267026094
8,640,16.16642556554833
8,641,18.796056845629366
8,642,13.613522855201461
8,643,8.818898757607732
8,644,10.067099498813475
8,645,16.31900101332445
8,646,15.02930942592863
8,647,14.229762813315437
8,648,8.850316871488756
8,649,24.818947519103048
8,650,14.984762969542944
8,651,12.92962528521511
8,652,15.566789232796676
8,653,8.599545576420764
8,654,13.683016676767995
8,655,17.484325597489025
8,656,17.713970919062604
8,657,16.54535596447952
8,658,9.59569322537661
8,659,9.839273863142495
8,660,11.63876707486883
8,661,11.368470279880219
8,662,12.577177415612155
8,663,16.8461452567349
8,664,13.655107428448572
8,665,9.408928399541969
8,666,8.558421311509631
8,667,10.263992509086227
8,668,9.107255802581063
8,669,8.811546194075541
8,670,14.987506033881226
8,671,7.90432187254971
8,672,7.194993117268672
8,673,6.879751292039998
8,674,9.631282886803907
8,675,6.288984360392558
8,676,5.250844441096131
8,677,3.456721572575879
8,678,9.771254574978487
8,679,6.270381650693476
8,680,7.324939749916933
8,681,6.393688512939784
8,682,4.477388638450284
8,683,2.779739920835488
8,684,10.13232949006603
8,685,7.189773302284983
8,686,0.8693582353988063
8,687,3.685117562846157
8,688,3.7891989887390887
8,689,4.710904316097739
8,690,0.90483741803596
8,691,2.8634394916334713
8,692,3.8342732163348456
8,693,2.883038026761212
8,694,0.9704455335485083
8,695,0.9512294245007142
8,696,0.9704455335485083
8,697,0
8,698,0
8,699,0
9,0,41.67746602843235
9,1,60.63294751784196
9,2,57.18829189579524
9,3,58.02077214190442
9,4,70.04463948216885
9,5,52.23869749317023
9,6,33.32572952480775
9,7,36.34978509910912
9,8,63.288535653567
9,9,53.03804948548515
9,10,25.23598089153038
9,11,60.11720445481288
9,12,62.520174290245116
9,13,35.85229270672458
9,14,66.27528384616107
9,15,52.52520113468886
9,16,66.29432650137791
9,17,59.13272679290048
9,18,40.690928333497695
9,19,36.276918826478095
9,20,61.528299013875056
9,21,58.19530078450545
9,22,40.380263211316276
9,23,31.91632643136878
9,24,27.179887449630165
9,25,34.48208830091361
9,26,28.306667805307725
9,27,32.123198245382696
9,28,29.222198092776132
9,29,27.384119065229513
9,30,24.127032335907174
9,31,33.01928569179307
9,32,66.52665829512846
9,33,36.58225781788104
9,34,37.51895304820113
9,35,65.40219147573644
9,36,37.45181408607668
9,37,33.183590233138965
9,38,66.4793196205048
9,39,30.88953958896774
9,40,57.904180643077154
9,41,34.91832156798721
9,42,33.50200585980913
9,43,32.794721686257915
9,44,42.63996958957998
9,45,39.21698197810913
9,46,27.819253888093865
9,47,29.332710155429925
9,48,26.744922046432876
9,49,34.05546477086214
9,50,34.30688709422386
9,51,56.748202191526474
9,52,40.88816860313286
9,53,58.9923116747056
9,54,35.53685232532817
9,55,28.089289031293745
9,56,25.332326511598087
9,57,22.91862376221172
9,58,56.269569521128005
9,59,39.88397215605972
9,60,40.385191754780614
9,61,32.14101402136237
9,62,29.482209575415876
9,63,42.05306101796987
9,64,37.72541242160819
9,65,39.164587146745134
9,66,30.4826734966628
9,67,37.50454049459835
9,68,26.29887852321937
9,69,31.01870100957205
9,70,33.24163743424172
9,71,31.973940127643456
9,72,35.718000314356125
9,73,29.942029401758997
9,74,40.49277194288274
9,75,31.57796014942609
9,76,34.28443558130872
9,77,31.7263013614136
9,78,38.8772833203125
9,79,34.37893496030503
9,80,30.342488530960146
9,81,45.23574988698356
9,82,40.558998132377035
9,83,60.66954142117652
9,84,37.53815065183004
9,85,31.899849659282346
9,86,37.62177069783095
9,87,36.453978240222895
9,88,37.82210939330578
9,89,32.44304087521445
9,90,28.55406398556094
9,91,32.35315629519236
9,92,38.08902325932289
9,93,27.979239172258076
9,94,30.865236649947175
9,95,31.017215529684464
9,96,31.099985510817177
9,97,35.49350697362099
9,98,36.12635734568196
9,99,34.49114474931355
9,100,38.36440042850483
9,101,33.959539218482526
9,102,29.31360955394084
9,103,24.0895883750731
9,104,32.24623761382559
9,105,35.07638003939584
9,106,41.287370463792364
9,107,37.30399564019412
9,108,36.15294230363924
9,109,38.48811851275735
9,110,21.06684328213618
9,111,32.289387740995615
9,112,30.90147157166514
9,113,32.88462994120685
9,114,37.55097220408037
9,115,32.869032141836904
9,116,36.01566544026614
9,117,27.194525108034725
9,118,41.545838609888904
9,119,31.67653249290182
9,120,38.09968482815414
9,121,31.94024098238875
9,122,31.10571090775771
9,123,40.663337810170596
9,124,36.36227679780685
9,125,37.13110743676167
9,126,31.371476663868556
9,127,33.22915587540463
9,128,29.366058371934724
9,129,39.51116567029934
9,130,36.40829989536569
9,131,26.014827017949887
9,132,37.1235515889584
9,133,37.420752883909095
9,134,29.334691665200502
9,135,36.70000476204926
9,136,37.37081319814637
9,137,28.097894314144384
9,138,27.829478650864978
9,139,28.403453634135793
9,140,34.6287280018056
9,141,33.316543579014805
9,142,39.01464667199411
9,143,35.703100309650964
9,144,31.351485839231657
9,145,33.63819481331446
9,146,32.381407108090514
9,147,28.76520319492627
9,148,30.294768769172528
9,149,36.25660338132839
9,150,34.80233693598098
9,151,31.249226982398994
9,152,30.846380386506862
9,153,35.244650441459925
9,154,37.65397850203593
9,155,38.31194611231249
9,156,30.482620675341696
9,157,28.95101812000496
9,158,35.0554224944701
9,159,32.65895772751315
9,160,36.15141044702832
9,161,32.59309469429318
9,162,30.894058326586798
9,163,40.16756347924835
9,164,43.5391525503953
9,165,24.85364428196238
9,166,36.89427294878727
9,167,28.54810886856533
9,168,31.8289926937385
9,169,35.547330108209145
9,170,35.69532631731888
9,171,38.006392411675364
9,172,39.24251328747618
9,173,38.724066629163495
9,174,25.568160101939092
9,175,30.7904522256946
9,176,32.49177654947683
9,177,26.61344988484189
9,178,31.442579358281442
9,179,37.17685032416594
9,180,29.87753211773298
9,181,31.38325473262251
9,182,29.90922657307477
9,183,30.605865462507076
9,184,40.97025638333708
9,185,32.79068121912195
9,186,31.71951599343147
9,187,34.74626771082725
9,188,52.528373936560165
9,189,28.325657464701575
9,190,31.238526780780415
9,191,30.04929634035886
9,192,28.289563109506663
9,193,31.981827305232127
9,194,37.162928462098655
9,195,22.755096319603325
9,196,34.73546562802139
9,197,34.53262981456354
9,198,25.459961601186947
9,199,37.39922580718342
9,200,37.58301193324336
9,201,27.95895922110962
9,202,36.38444166537043
9,203,35.521756860763944
9,204,33.123707306653245
9,205,31.311468934863
9,206,35.564623715171805
9,207,33.23638667132335
9,208,33.506357728380706
9,209,32.89975709478906
9,210,30.7506185305116
9,211,36.247016592103826
9,212,34.60686465769012
9,213,33.4312925354641
9,214,34.58714825822143
9,215,30.832470395925874
9,216,38.68882395258079
9,217,32.64786756950681
9,218,30.610086162265745
9,219,29.615020047711702
9,220,33.00954639907599
9,221,33.848197012767066
9,222,33.290995998154735
9,223,31.14981629590569
9,224,36.730932956920185
9,225,39.73055166933574
9,226,34.966732039307445
9,227,36.806922591640735
9,228,36.30621565576475
9,229,34.573428120118926
9,230,38.33624026556826
9,231,27.48842198637994
9,232,30.436673559185408
9,233,33.8071975412014
9,234,35.979863486750936
9,235,35.724656044158166
9,236,33.26544662916685
9,237,30.89201182500907
9,238,28.63966239987961
9,239,29.45024411788648
9,240,28.857538178799523
9,241,26.359159768764165
9,242,38.59110895201154
9,243,37.133540866265626
9,244,28.6666747536688
9,245,26.71074288965128
9,246,35.083353256733446
9,247,31.046395700054898
9,248,37.56106531456307
9,249,33.05100224172889
9,250,36.380838440949354
9,251,34.645759421432516
9,252,44.509339779822604
9,253,31.542280587343917
9,254,28.265472669856017
9,255,33.27441940628971
9,256,29.12359662129001
9,257,32.45801786883255
9,258,37.197847119931836
9,259,29.953520778421975
9,260,29.28500102348034
9,261,32.09131174250429
9,262,31.65830878930952
9,263,32.65088615228838
9,264,37.293841210831346
9,265,27.210957181657868
9,266,37.075053008943776
9,267,36.51475123195916
9,268,28.494787922704013
9,269,32.47047161453148
9,270,38.94741152499787
9,271,32.70643777233919
9,272,29.15551343098749
9,273,31.728540265355843
9,274,34.80068787891658
9,275,28.830644736459142
9,276,32.985622664682666
9,277,33.1023720729664
9,278,33.84202205567845
9,279,31.22848477561343
9,280,30.40885931393955
9,281,28.54165942531643
9,282,27.37403619946406
9,283,31.099875363917477
9,284,32.076793108948735
9,285,25.751771246144006
9,286,36.646884727641535
9,287,29.927655496967294
9,288,32.57720707226649
9,289,33.792571387943646
9,290,35.47796680405636
9,291,35.30333553625841
9,292,27.00060299436521
9,293,28.955214369152518
9,294,31.626083420029623
9,295,33.46139842667523
9,296,32.54990961719931
9,297,33.26279999536381
9,298,23.722407125431303
9,299,34.29964912789132
9,300,38.007854894503126
9,301,29.457277252699832
9,302,32.16969812037748
9,303,36.58492708748289
9,304,40.734712716000224
9,305,30.123055714712752
9,306,38.13383305253495
9,307,35.03747478734756
9,308,38.41375052070916
9,309,28.941855708240336
9,310,35.78058368047968
9,311,33.54799916287679
9,312,36.217443908844835
9,313,31.519447396594394
9,314,30.744955674229463
9,315,27.864663535796232
9,316,26.557368192562254
9,317,28.777624425393952
9,318,40.16467522398427
9,319,36.53348013489846
9,320,35.083284305462975
9,321,31.90290995976411
9,322,27.157260277862214
9,323,31.505573811797582
9,324,34.82695215724112
9,325,28.299653881942525
9,326,35.062659685905885
9,327,32.99724617385123
9,328,28.923648558873428
9,329,32.92973540253015
9,330,30.321536327280292
9,331,39.90451405814852
9,332,38.38072972285099
9,333,36.424857065343005
9,334,34.832078114129594
9,335,34.77389021794526
9,336,38.62727574443149
9,337,32.29736753119412
9,338,37.263980625849925
9,339,30.642881181587395
9,340,29.535953734252026
9,341,28.33277259873777
9,342,29.78604281955598
9,343,34.70252534604247
9,344,29.126276664574593
9,345,31.338869673662842
9,346,31.65647247135424
9,347,33.60321093439891
9,348,36.615709355584976
9,349,30.74710984903931
9,350,31.08579305515566
9,351,27.810888813970255
9,352,31.102918761422195
9,353,29.07699329914883
9,354,31.75196367044789
9,355,37.22631749128175
9,356,33.802737107866605
9,357,22.760728873481145
9,358,25.995139265171996
9,359,32.26030587805297
9,360,37.85071511704172
9,361,34.60200859781388
9,362,30.24432553220093
9,363,29.17482006996235
9,364,28.689798832970247
9,365,36.83210797157983
9,366,35.517266921520886
9,367,34.456167788191564
9,368,32.034235399662805
9,369,29.087384465261284
9,370,27.108501417987732
9,371,32.3532262202211
9,372,39.10456437819935
9,373,36.639039318796044
9,374,28.824460564755807
9,375,43.2825576419245
9,376,33.13668549762721
9,377,34.1284777322189
9,378,31.50479770028389
9,379,27.433060264077408
9,380,30.394542500828564
9,381,27.842585304051063
9,382,31.638827098318668
9,383,28.696775532519975
9,384,35.85412282781598
9,385,28.31803459910316
9,386,34.53101077634622
9,387,30.720221815585166
9,388,33.776093270596526
9,389,35.91335980812398
9,390,36.064641537226166
9,391,30.807238039849704
9,392,33.970849485396755
9,393,28.81506117031597
9,394,27.96892721960356
9,395,34.04578033165764
9,396,38.104425590090905
9,397,32.858473727411166
9,398,28.532876980576077
9,399,31.4531774486874
9,400,22.656181426761627
9,401,28.961190252014894
9,402,38.72001690294732
9,403,29.098377212999715
9,404,21.904754157990013
9,405,27.614822456318038
9,406,31.54037243874416
9,407,24.879820732371954
9,408,28.21869298222512
9,409,25.13184610106579
9,410,33.94424933679544
9,411,32.331271490436606
9,412,27.2998387930481
9,413,25.99903083595708
9,414,31.052349116660544
9,415,24.749782456718464
9,416,26.70399890925496
9,417,27.54289398196112
9,418,34.99239144626423
9,419,34.981575064393155
9,420,30.437157906295877
9,421,34.5469271345671
9,422,26.44909059871813
9,423,32.83690941900284
9,424,35.42310219421012
9,425,29.359659024212164
9,426,33.31636817252444
9,427,33.19447386957017
9,428,34.16743754131849
9,429,28.68867187385438
9,430,30.123402503782494
9,431,28.993828587696537
9,432,33.78233422343285
9,433,25.166916901182667
9,434,29.235189784434414
9,435,34.044327603311935
9,436,27.790953991396016
9,437,25.549188441366596
9,438,33.48312807865137
9,439,25.980916681788248
9,440,37.53567307789851
9,441,32.23621756097887
9,442,36.17553735965366
9,443,26.522936060952272
9,444,28.279275286400047
9,445,23.198835586990494
9,446,38.77168638100039
9,447,35.62007859700227
9,448,28.462412638109345
9,449,34.32917435495567
9,450,23.000088447352933
9,451,24.90540403948261
9,452,28.864976956632432
9,453,29.619055377244198
9,454,29.676485446745616
9,455,27.584510089685836
9,456,30.281042737953143
9,457,35.08077895688167
9,458,28.601943278863043
9,459,26.02334884392116
9,460,22.26404664233
9,461,28.286321895647756
9,462,38.86846055145491
9,463,26.645004209841467
9,464,34.039154856636124
9,465,24.019884146187483
9,466,32.271116126055595
9,467,28.771534927500017
9,468,29.183102655067003
9,469,29.996993803567392
9,470,29.784491004358237
9,471,29.129710438696748
9,472,25.24891338832866
9,473,30.50057741499183
9,474,25.0753000683592
9,475,35.83045065011009
9,476,31.80167043638521
9,477,27.468072553856896
9,478,34.578132461106364
9,479,31.0303235392326
9,480,27.71275585240151
9,481,28.323500927526577
9,482,23.432404424898166
9,483,25.254668692290164
9,484,29.02459504905707
9,485,28.08018325112599
9,486,29.496004142633883
9,487,26.113051561726905
9,488,32.325469428617026
9,489,33.01984220851177
9,490,23.13922271351614
9,491,32.277875722630256
9,492,26.12845040911837
9,493,32.08650594243094
9,494,25.82565050237584
9,495,32.16238291885883
9,496,22.835327226769603
9,497,24.40574471422743
9,498,37.44182841394905
9,499,25.671870556960407
9,500,26.006168864533727
9,501,32.03959054550417
9,502,17.821002354320015
9,503,31.52694131990602
9,504,31.7437750696712
9,505,28.564926675594105
9,506,27.476001102112022
9,507,27.411434066504924
9,508,28.743178290633153
9,509,31.577809430965978
9,510,23.394416182713144
9,511,27.18954921142359
9,512,27.71185962613612
9,513,30.11746175058601
9,514,30.615256397775394
9,515,28.286981624975667
9,516,29.509519661475085
9,517,24.465064381222106
9,518,20.657747826320552
9,519,33.250614476335905
9,520,24.000811955003808
9,521,25.69847205347343
9,522,35.51213880548486
9,523,28.47880988548845
9,524,24.431947855131902
9,525,28.79883705396447
9,526,28.40185256363497
9,527,27.83665033643059
9,528,25.370871080712405
9,529,28.405263742092778
9,530,23.87004778624039
9,531,27.57536557769265
9,532,26.34401749253166
9,533,22.9251445054763
9,534,26.266359743339923
9,535,23.535282849567533
9,536,28.547143597104835
9,537,22.65438385444109
9,538,21.559015198777356
9,539,26.829730252089778
9,540,35.71532636772838
9,541,26.551708006515252
9,542,18.896944562312278
9,543,23.745280593103157
9,544,28.624158475079092
9,545,26.11700486918687
9,546,26.366192301313482
9,547,25.351954859571652
9,548,27.319636408312935
9,549,25.14248051782226
9,550,19.825671847687005
9,551,27.462680590723554
9,552,27.9616843047571
9,553,30.105885512519407
9,554,24.143096066648315
9,555,27.801717706190498
9,556,24.836952779694666
9,557,23.72445012865717
9,558,25.649593867822013
9,559,25.198541960839023
9,560,24.948475109338297
9,561,25.301993787475606
9,562,22.791227591899986
9,563,27.34254537891812
9,564,26.206072372637635
9,565,22.91022301897615
9,566,21.738540289750794
9,567,26.624635264593593
9,568,24.73966441525233
9,569,24.302996032979532
9,570,24.55544394791637
9,571,20.967139542314236
9,572,25.821652391628405
9,573,24.841759518290893
9,574,23.421629888410486
9,575,23.08015134932789
9,576,22.30483343104889
9,577,20.309691246741554
9,578,24.96087211474279
9,579,23.39715101958688
9,580,22.40814039715415
9,581,25.485151664607134
9,582,25.11009097699721
9,583,21.58204461511035
9,584,21.971521344915555
9,585,31.268593757242268
9,586,18.729677340044944
9,587,27.51331679310034
9,588,22.36883953257678
9,589,21.20304316326567
9,590,14.714276527148552
9,591,22.106955743232987
9,592,22.27638290521734
9,593,26.37836120949136
9,594,22.613231831665495
9,595,24.349168920245617
9,596,24.393645115645857
9,597,16.47559113628892
9,598,18.563209766997126
9,599,25.078102110730317
9,600,21.63450131549675
9,601,16.18545662570274
9,602,23.292882268601062
9,603,26.948368890973292
9,604,13.117587888648128
9,605,21.15993401116239
9,606,20.907462143422816
9,607,18.41499764629801
9,608,17.83180863591758
9,609,20.059685886024404
9,610,23.667929699567964
9,611,20.84636080373303
9,612,14.722086476039511
9,613,17.500067753282007
9,614,20.836603839982537
9,615,20.637691780189108
9,616,17.673083385962215
9,617,22.731642886944893
9,618,16.534880863707407
9,619,15.308926230024634
9,620,16.893888680103682
9,621,15.11129960504795
9,622,19.67159901097513
9,623,13.890572047126588
9,624,20.98589276488508
9,625,21.261638890004043
9,626,18.703717283513182
9,627,19.040390533837563
9,628,11.51473270252484
9,629,16.77148936014785
9,630,14.92680050180346
9,631,16.924984181594375
9,632,16.17306097455012
9,633,15.264852790398056
9,634,16.20328889471734
9,635,18.111458838895288
9,636,15.461194817472363
9,637,16.70615817762307
9,638,16.342429850311444
9,639,12.702020402772296
9,640,15.106289285357015
9,641,10.022699988871967
9,642,7.7332588065575125
9,643,14.249622108486284
9,644,10.766211948529046
9,645,14.216031497717202
9,646,10.130715544920399
9,647,12.18073892146501
9,648,19.965725912618353
9,649,16.363461763953666
9,650,15.377166868140627
9,651,8.890047869415428
9,652,11.248814214095617
9,653,23.843676684573833
9,654,18.752903035156972
9,655,12.876355473814796
9,656,10.930819766603761
9,657,7.44303150815567
9,658,16.374342675110263
9,659,12.469696692847005
9,660,10.466620289462913
9,661,11.735280035437759
9,662,12.290361048233162
9,663,10.015608044749962
9,664,11.976865655052533
9,665,9.345775409275074
9,666,11.715651905971598
9,667,14.308788576051455
9,668,6.064291792541354
9,669,10.868770225146335
9,670,7.628800121691376
9,671,9.06161761227866
9,672,6.9854212346347175
9,673,6.947800751191526
9,674,10.76871722783974
9,675,6.261985522534372
9,676,8.838410045481588
9,677,3.490057796990712
9,678,7.2446634482339896
9,679,9.014863173248456
9,680,9.164938625731228
9,681,2.735461401186228
9,682,3.518483143166335
9,683,6.469978371453211
9,684,4.599932762449034
9,685,5.569887620994045
9,686,7.598122786846639
9,687,0.9704455335485083
9,688,4.720659245342177
9,689,2.825950048924266
9,690,2.8537833972372866
9,691,6.565951046305223
9,692,1.892993958084963
9,693,1.912210067132757
9,694,2.882464397201546
9,695,0.9801986733067554
9,696,0.9704455335485083
9,697,0.9900498337491681
9,698,0
9,699,0
10,0,30.98877809904148
10,1,60.70448971952051
10,2,67.62027015076265
10,3,61.252583885667164
10,4,59.16191843816283
10,5,59.563529240198434
10,6,62.89972447032892
10,7,24.743281425148748
10,8,64.97921627985481
10,9,31.52965110046298
10,10,55.559183423459864
10,11,55.534360898313416
10,12,70.42994592786036
10,13,49.765512901392604
10,14,30.61973246128621
10,15,56.17875459836501
10,16,53.938008079448565
10,17,64.64222105430832
10,18,73.76933865235672
10,19,65.58293464811581
10,20,76.33655038983676
10,21,57.28219190855864
10,22,30.21712817516572
10,23,50.21526740646955
10,24,30.871046716061617
10,25,31.676501614286217
10,26,32.90799689183844
10,27,57.09964251577069
10,28,38.599014948452314
10,29,62.29483017953836
10,30,36.68233512653922
10,31,71.57460078991853
10,32,24.905115516305862
10,33,61.30026750291593
10,34,58.742258980420296
10,35,33.2288086490696
10,36,35.55795862663633
10,37,31.529780678181968
10,38,38.60821701169592
10,39,27.41977989568573
10,40,53.9858940225487
10,41,41.87212576121619
10,42,55.20484571700635
10,43,34.27102582850658
10,44,40.12093314110572
10,45,58.30550215310037
10,46,35.03851671717806
10,47,34.35290375494492
10,48,32.10538385575398
10,49,34.50605459020317
10,50,32.5279792163333
10,51,33.892422000053024
10,52,32.91393875597917
10,53,26.3717369516211
10,54,47.741655005793326
10,55,35.423631172248754
10,56,37.03927368338874
10,57,41.91357440941853
10,58,63.32036701810501
10,59,33.0324134853407
10,60,31.950583538508436
10,61,31.80096624023837
10,62,32.99432388752037
10,63,27.585004387178746
10,64,39.023245689373155
10,65,41.00061837532603
10,66,31.887144231387296
10,67,34.47354341210747
10,68,30.35257097119347
10,69,28.35836853120163
10,70,31.953732570888445
10,71,33.61610712173904
10,72,34.15673234447052
10,73,31.518126704312078
10,74,25.642619693070635
10,75,52.51363690793942
10,76,33.89506546302944
10,77,28.24112784716182
10,78,28.703160202132366
10,79,32.87623047889436
10,80,27.54333796585466
10,81,28.899512300209366
10,82,30.11409065287389
10,83,28.43200943287347
10,84,32.106243564898456
10,85,34.67604818595749
10,86,36.47970473348623
10,87,34.64191501955707
10,88,36.00900708849711
10,89,40.75663353391983
10,90,30.02244622548549
10,91,27.019760403589917
10,92,35.735810314808404
10,93,34.39495996679348
10,94,42.90503847942585
10,95,31.98703240823198
10,96,35.66968976983578
10,97,34.40798473266648
10,98,36.75128289963083
10,99,27.902438507811468
10,100,38.842827020176735
10,101,26.415343858731088
10,102,37.226319218445944
10,103,40.38392850065017
10,104,36.22799076486885
10,105,31.423631059258064
10,106,41.95871860750067
10,107,37.046477478481336
10,108,32.0623006125116
10,109,27.353355954004556
10,110,34.32335487184266
10,111,42.55770295435044
10,112,28.986060939610855
10,113,31.47489460196327
10,114,36.040047210362964
10,115,28.411282610930222
10,116,28.013453868912773
10,117,32.87011649788897
10,118,41.73221386534023
10,119,34.82699664215192
10,120,34.02423317937115
10,121,33.294656341836415
10,122,36.59726289011021
10,123,30.78302091169623
10,124,32.509490494485256
10,125,28.776399005500267
10,126,36.67680618747477
10,127,32.76742992798066
10,128,26.02363057166688
10,129,35.51127190514404
10,130,28.343482790070514
10,131,36.85598737885675
10,132,25.711547706204954
10,133,40.851680006951696
10,134,31.189891619799308
10,135,33.34290108287833
10,136,36.33361330065554
10,137,34.576860526630455
10,138,29.425357456025175
10,139,36.38960163285787
10,140,28.498065508183064
10,141,33.88901465241844
10,142,36.401154451945615
10,143,31.818624319579712
10,144,35.18470664355016
10,145,38.777295909678124
10,146,35.79041831055326
10,147,28.304143530505527
10,148,32.933709837629046
10,149,31.292824312917823
10,150,37.20756658163113
10,151,44.48416775998597
10,152,31.379479995412588
10,153,30.208642228342576
10,154,33.15072004422953
10,155,37.00265702490889
10,156,39.19554016299827
10,157,38.85241955922475
10,158,42.242541588997454
10,159,40.52779502217672
10,160,35.779831322001776
10,161,32.370728080717385
10,162,25.69627337368652
10,163,33.39511332903088
10,164,27.15359952977633
10,165,26.33181249389171
10,166,36.9923245281393
10,167,36.268370970627146
10,168,24.671689519305065
10,169,30.989910551768244
10,170,41.29825903344609
10,171,32.34503117589359
10,172,36.66800260759786
10,173,33.66891205658097
10,174,29.367497371030357
10,175,27.647081678211975
10,176,43.311589739757274
10,177,31.074412676228437
10,178,29.693496969458675
10,179,34.065951625775284
10,180,27.19969009306852
10,181,31.896862903247257
10,182,31.22268705953482
10,183,26.1444713840935
10,184,26.28220550189687
10,185,27.00979195678127
10,186,35.30021042827447
10,187,33.458454175721535
10,188,32.460052436394285
10,189,33.576326992282226
10,190,33.81435521053701
10,191,45.77307644265063
10,192,30.22589165443815
10,193,31.05509018606601
10,194,36.15647578565993
10,195,32.66168061103228
10,196,36.28806559999782
10,197,39.03361764718294
10,198,39.21824188386592
10,199,33.789781233074685
10,200,30.580645984218187
10,201,30.128329555688254
10,202,37.5310385432187
10,203,34.70627969297592
10,204,36.95659778113206
10,205,29.789665183635332
10,206,27.250667256530477
10,207,39.99168247851207
10,208,35.29267052027273
10,209,40.581931577278986
10,210,36.76617037862262
10,211,34.11359167860926
10,212,32.27176681388564
10,213,32.110159791910206
10,214,31.962973972900745
10,215,29.910017013338575
10,216,36.57962091133479
10,217,35.4359288545618
10,218,35.627303991183375
10,219,23.693951988714254
10,220,38.29264548620774
10,221,32.83388870777672
10,222,33.09690966705854
10,223,29.40809567833077
10,224,32.025352465655686
10,225,30.279502272719153
10,226,34.168915268396105
10,227,32.96943072906829
10,228,34.60087721793645
10,229,28.786302374062863
10,230,29.996441851024734
10,231,33.67636109018669
10,232,30.24508028262784
10,233,30.608923832709372
10,234,35.16820749803732
10,235,38.18304123679266
10,236,27.500005821338625
10,237,30.830743746419007
10,238,28.396333506536056
10,239,43.46569257616028
10,240,31.5795155239962
10,241,36.98375456047767
10,242,33.737868939498114
10,243,30.339509646551345
10,244,32.49443090171643
10,245,35.740894477108235
10,246,34.17653221552122
10,247,29.193505127160037
10,248,32.38518576753487
10,249,33.91295399973495
10,250,36.81444877522773
10,251,26.46541415576812
10,252,29.239679055368512
10,253,44.73720076498465
10,254,28.61061647883963
10,255,33.80751396947649
10,256,28.392932095383014
10,257,32.731642278554254
10,258,31.137529698380533
10,259,32.823600281250656
10,260,27.65242089172185
10,261,25.071136018360452
10,262,37.75695270355903
10,263,26.843634936187808
10,264,34.679267460445985
10,265,31.87362190873019
10,266,32.837235027903
10,267,25.827796175902044
10,268,35.40242572267408
10,269,29.153737874548153
10,270,36.37352293149779
10,271,29.842735973690708
10,272,30.259252730263217
10,273,23.875027067074612
10,274,33.18052702690109
10,275,39.85728650369943
10,276,30.14910153617053
10,277,26.88363441394303
10,278,38.20162861589146
10,279,35.812554783013056
10,280,35.1274655661156
10,281,35.40377180447017
10,282,35.24467025589439
10,283,31.096689128164325
10,284,33.76435692049388
10,285,33.9437165156819
10,286,36.423867529075395
10,287,36.34255791036377
10,288,33.028806949270205
10,289,25.54118554945478
10,290,26.461093368214513
10,291,33.931274849447405
10,292,30.033027961576796
10,293,35.90012428434825
10,294,27.08891992105982
10,295,40.30401624850069
10,296,31.377150392199063
10,297,31.02191831322444
10,298,38.72989636187497
10,299,26.914257730464854
10,300,33.8396040882382
10,301,33.940514735538144
10,302,37.512839578677294
10,303,32.54666834397921
10,304,32.34763942220848
10,305,41.83078055496876
10,306,27.25782210649046
10,307,35.51445142092679
10,308,33.76614716908487
10,309,27.387604136474884
10,310,26.824327169718934
10,311,35.99808497373615
10,312,25.694091822195205
10,313,28.15267065583587
10,314,37.79014045575659
10,315,30.85884567861791
10,316,30.79934915337511
10,317,28.13296157259285
10,318,29.626699505959603
10,319,30.53865026526998
10,320,32.1748966414469
10,321,25.26488524970823
10,322,31.319712739471992
10,323,33.33558617249257
10,324,34.712200403105115
10,325,39.15706358691636
10,326,27.837992331365957
10,327,34.461287967025704
10,328,27.500880887767064
10,329,31.035446950916864
10,330,31.91216604764663
10,331,29.958504645769388
10,332,27.64222120672442
10,333,36.22501123767556
10,334,31.80525197652762
10,335,35.45820253368289
10,336,35.769856309516626
10,337,31.38203060012223
10,338,31.53073429044328
10,339,26.477998420186154
10,340,35.86176996505585
10,341,31.361030682958408
10,342,36.74372589272786
10,343,27.746709423660278
10,344,35.89254180671439
10,345,29.097336792423654
10,346,30.198537547459313
10,347,29.427653917240917
10,348,24.36905189021744
10,349,29.335924532157627
10,350,37.47381098006066
10,351,36.44482287441283
10,352,34.950903882993444
10,353,27.947043562500156
10,354,28.854605174513626
10,355,25.566011570621196
10,356,24.194091539261148
10,357,31.879692548304828
10,358,30.013033460693205
10,359,28.887620216739986
10,360,36.29114154465071
10,361,27.698764203926316
10,362,29.02772901837547
10,363,29.17935185830755
10,364,32.49606526255798
10,365,35.22748176650555
10,366,30.950807703229916
10,367,30.670605131019183
10,368,31.931561277219018
10,369,33.331943883056965
10,370,24.948128833262317
10,371,32.23603466101846
10,372,31.20467321401129
10,373,32.77395849317039
10,374,35.789550537840874
10,375,28.849458575769262
10,376,31.32769651748715
10,377,28.447129471839723
10,378,36.239458735555324
10,379,31.758009530424513
10,380,26.867261226942972
10,381,31.47829732974912
10,382,32.4464256508865
10,383,33.53884523892441
10,384,36.36277023511565
10,385,30.1324119756373
10,386,31.15105164147436
10,387,31.78980581436752
10,388,26.494708302098974
10,389,37.27322386836483
10,390,27.910324708045003
10,391,28.939635998439808
10,392,27.972156596298944
