user,t,s
5,470,31.70900131060263
14,470,28.957584391577807
16,470,38.06307749970008
23,470,35.66634960280599
42,470,31.666102537103445
46,470,34.033361673866786
54,470,29.03298843259895
57,470,21.680522033140186
66,470,25.893283229778824
70,470,31.67248541172824
71,470,32.76059797208255
86,470,28.924855611153692
90,470,28.34164922375631
92,470,25.678245161906766
98,470,29.105927295749424
112,470,28.55124227462486
114,470,29.38788541567857
127,470,27.37484772095989
132,470,28.84581533666988
146,470,29.963780552231828
147,470,22.20534485142197
152,470,27.952839216233258
153,470,24.18824269898928
158,470,30.49289574341123
160,470,22.009707222148382
164,470,30.63036716494762
169,470,26.763406078485033
178,470,21.147630344000877
206,470,21.784770658576925
210,470,28.443483704077597
211,470,25.641678442228866
236,470,20.057150948541782
256,470,18.648855624287737
257,470,14.692918458175795
261,470,21.61689332788766
266,470,13.424160478547778
275,470,16.572954247243302
296,470,12.709659962098193
306,470,17.23719841435136
316,470,13.107898735690947
317,470,19.07960905735778
319,470,14.255229838082567
320,470,13.586049479174804
324,470,19.062029530667132
332,470,11.018347126688438
335,470,16.054460111954352
336,470,12.78611460711662
337,470,13.612789967411734
347,470,13.51845401633134
354,470,12.82936190239061
355,470,3.7722008201384325
356,470,13.387677277558844
357,470,13.253076121927627
359,470,10.107936327732071
364,470,13.043771424530526
368,470,9.187185320725133
371,470,10.877456054255129
374,470,10.523467158024616
380,470,11.93717204461297
399,470,8.347214993432564
423,470,14.810997061727395
428,470,3.8542000806895897
437,470,7.618218484331113
446,470,6.672139294218463
450,470,4.767126650525623
456,470,2.9216695023114507
461,470,5.814892121554405
470,470,0.9900990099009901
478,470,1.9705901479276444
482,470,1.9510793543838063
483,470,0.9802960494069208
490,470,0.0
5,471,31.39505080257686
12,471,33.223171369177194
14,471,28.670875635225553
18,471,35.137031731752394
29,471,34.755007568712934
41,471,32.757519150440444
45,471,28.639981796244598
51,471,35.950946627644534
54,471,29.745533101583117
56,471,25.6686418858035
58,471,31.95522056574465
67,471,33.86651651654499
72,471,30.83897609806717
73,471,35.634019355833054
77,471,26.970800799701323
83,471,25.49781030175184
88,471,26.476434227074396
93,471,31.64715947300174
94,471,30.401797002936778
99,471,26.12327835970625
119,471,29.17009915948641
120,471,25.551554768561463
122,471,19.96643639015016
127,471,28.103809624712763
135,471,26.16840051456843
143,471,25.93218237464023
147,471,22.98548995190294
159,471,20.302173441850353
167,471,26.405549841911743
171,471,28.239127689098932
177,471,21.437252252619718
180,471,25.766244251113758
182,471,33.827787552469154
184,471,24.640487307935413
189,471,18.388228633277983
192,471,23.490641658380408
199,471,20.013944542616827
210,471,28.161865053542176
211,471,26.387800437850363
216,471,27.64426864527774
218,471,25.921012340251423
227,471,23.552058932886432
229,471,28.20906196048726
238,471,18.258928867419666
247,471,20.949656518102
252,471,23.155452703966354
254,471,13.54791899856959
272,471,16.590752223617493
280,471,15.315586792988515
287,471,18.343400593362897
288,471,22.56302342062263
296,471,13.583821744651676
304,471,11.48838412901354
307,471,13.248014363231874
310,471,16.18669788623951
315,471,12.717518802708396
316,471,13.978117560090046
334,471,19.440799214610998
336,471,15.659519412986752
360,471,11.464019100055395
363,471,18.433770006516152
370,471,15.136659159515547
376,471,10.064633419281265
377,471,7.491479068986591
380,471,11.818982222389078
381,471,8.493633799622604
391,471,9.290749887302203
408,471,11.193079980210767
411,471,3.818119096129146
419,471,5.739231719679209
423,471,15.664353526462767
425,471,9.539043691171898
426,471,5.7969038615272455
447,471,7.548963246040543
449,471,3.9409852072355553
455,471,2.9317617370136695
465,471,0.9900990099009901
492,471,1.0
2,472,30.956010416170052
11,472,38.69717744221362
17,472,33.03891770599555
18,472,35.78914032846772
21,472,27.691843415250087
23,472,36.31321742852078
27,472,30.49257829108461
38,472,31.987347467851777
41,472,33.433187277663805
43,472,26.086279332762075
44,472,27.35667427525383
54,472,29.451022872854573
59,472,16.923044800325023
75,472,39.16264756684314
76,472,29.694414604661674
77,472,27.703763168021112
84,472,24.76291978803357
86,472,29.63847090213237
87,472,28.977035800577536
89,472,31.465045812685492
94,472,31.100789111818592
97,472,30.432561158105447
101,472,26.39184320905125
103,472,27.02283061193133
106,472,25.133934880365324
107,472,25.520241595196644
116,472,29.99012940478854
129,472,26.670059214693136
135,472,26.90930744016676
137,472,27.371573070955055
138,472,29.173294215905
139,472,29.33664685907398
140,472,33.70539657305339
141,472,23.780395247111908
146,472,29.667109457655275
151,472,23.255366180960937
152,472,28.676078431914117
173,472,25.830564525750813
174,472,23.47557589981234
191,472,25.28303477900811
201,472,22.522395091849166
206,472,21.56907985997715
210,472,27.883034706477403
214,472,23.85118785178922
216,472,27.370563015126475
224,472,21.518759873296506
226,472,23.611868062238546
229,472,27.92976431731412
231,472,20.634873854954662
233,472,18.79392973293611
234,472,19.266216314003664
243,472,21.17893834188482
246,472,25.0853570353629
253,472,19.922776642590023
258,472,14.776810804395096
260,472,16.92932476742648
261,472,22.402864681076892
273,472,15.493182229989594
278,472,11.732103077427315
280,472,16.16394731979061
283,472,17.447893791732593
286,472,21.021268689791214
310,472,16.02643355073219
313,472,11.699911933639026
318,472,12.56550521843233
319,472,15.114088948596601
330,472,13.960324464937862
335,472,16.89550506134094
355,472,4.734852297166765
360,472,11.350513960450886
363,472,18.25125743219421
367,472,12.13600144771302
375,472,9.261367608944747
393,472,10.11079896154468
395,472,8.381942283566431
398,472,10.21317390124391
401,472,2.9120596988666225
409,472,9.483444505905592
411,472,4.78031593676153
413,472,6.729239408092854
415,472,8.52151190721093
416,472,11.331594251002317
420,472,3.836497326596368
421,472,6.701337238824249
426,472,6.7395087737893515
431,472,4.825649487295907
435,472,8.575918566107697
438,472,8.457537262706884
443,472,7.692205090089708
465,472,1.9802960494069208
469,472,5.85343123932512
472,472,1.0
475,472,1.970395059307911
478,472,2.9510793543838063
482,472,2.9317617370136695
483,472,0.9705901479276444
484,472,1.99009900990099
492,472,0.9900990099009901
494,472,0.0
7,473,34.653283657630936
15,473,33.35073806383908
23,473,35.9536806222978
27,473,31.190671575331297
34,473,31.338643682695654
39,473,33.420078019652095
52,473,30.70269969277745
59,473,17.755489901311904
70,473,32.35889644725568
71,473,32.436235615923316
80,473,21.203898149640715
92,473,26.424005110798777
97,473,31.131248671391532
103,473,27.755277833595375
104,473,26.770393807601014
107,473,25.267565935838263
119,473,29.881286296521196
141,473,23.54494578921971
148,473,24.963475729713092
151,473,23.025115030654394
169,473,27.49842185988617
171,473,28.95953236544449
191,473,26.032707701988226
211,473,27.126535086980557
212,473,23.721519428891085
233,473,19.607851220728822
234,473,20.07546169703333
238,473,19.078147393484816
243,473,20.969245883054278
249,473,24.17699631356474
252,473,23.926190796006292
259,473,17.2570991403839
265,473,16.992558654594912
267,473,17.950847358637393
281,473,25.232974456661854
297,473,21.285835021856638
302,473,16.783046558047626
305,473,15.933179910954252
306,473,17.066533083516198
310,473,16.86775599082395
316,473,14.839720356524799
334,473,19.248316054070294
344,473,10.013020003699488
383,473,13.036010744937158
385,473,9.38146174581996
406,473,8.363973326343272
431,473,5.777870779500898
437,473,8.542790578545656
446,473,6.606078509127191
456,473,2.8927420814964857
459,473,4.750739121231341
466,473,3.9506911087148318
467,473,6.757604381358818
477,473,3.9409852072355553
490,473,1.0
8,474,34.19129658872848
11,474,39.31403707149864
12,474,33.89422907839326
37,474,35.195982070407204
44,474,28.085816114112703
75,474,39.774898581032815
79,474,26.690582611498556
102,474,28.24648241873395
105,474,34.647519866459305
109,474,28.23446591832103
122,474,20.768748901138775
127,474,28.825554083874025
151,474,23.79714359470732
152,474,29.392156863281304
153,474,24.948755147514138
154,474,31.10252250687617
162,474,25.58747569914059
184,474,25.396522087064763
189,474,18.206166963641568
191,474,25.774958120780422
194,474,27.632431543288067
195,474,16.826061133065952
196,474,25.397703705135175
206,474,22.355524613838764
212,474,23.486652899892164
214,474,24.61503747701903
228,474,16.81020743844333
229,474,27.65323199734071
231,474,21.430568173222436
235,474,23.957819394436886
242,474,13.878240249991276
250,474,18.27946689604628
251,474,15.386424648312449
259,474,18.086236772657326
269,474,14.404479028391073
273,474,16.33978438612831
280,474,17.003908237416443
284,474,13.759034216925674
303,474,17.738222537000066
307,474,13.116845904189974
309,474,15.251757942457976
314,474,13.881228828769759
322,474,14.649337070748125
326,474,11.653980025449915
332,474,10.909254580879642
336,474,16.504474666323517
339,474,18.914136708749382
340,474,11.73243729478921
364,474,12.9146251728025
369,474,18.376525371780644
370,474,14.986791247045096
380,474,12.70196259642483
393,474,11.010692041133346
395,474,9.298952756006367
405,474,9.483444505905592
413,474,7.66261327533946
420,474,3.7985122045508595
421,474,7.634987365172524
427,474,6.710390108371178
432,474,7.515343211131666
437,474,8.45820849360956
447,474,7.474221035683706
472,474,0.9900990099009901
4,475,34.74012865243309
17,475,33.71179970890648
24,475,36.20653395356276
26,475,33.93828332404338
32,475,33.37477259152874
45,475,28.356417620044155
52,475,31.398712567106386
62,475,26.421906580832253
76,475,30.400410499665025
83,475,26.245356734407764
99,475,26.86463203931312
100,475,25.841003773422862
103,475,28.48047310256968
144,475,28.69028915262481
146,475,30.373375700648786
151,475,24.561528311591406
157,475,26.88282810773158
164,475,30.327096202918437
165,475,30.45033036235482
168,475,21.09027473207143
170,475,19.75778902382001
171,475,28.672804322222266
177,475,21.22500223031655
187,475,19.626942582883693
189,475,19.025907884793632
198,475,24.8918800571911
206,475,23.134182785978975
225,475,23.936889294431424
237,475,20.493589060041625
242,475,13.74083193068443
251,475,15.234083810210345
254,475,14.413781186702565
260,475,17.761707690521266
267,475,17.773116196670685
273,475,17.1780043427013
288,475,22.339627149131317
294,475,26.129540521693784
298,475,18.799348458316622
309,475,15.100750438077204
311,475,15.075217237454295
319,475,14.96444450356099
321,475,16.332473886571915
337,475,14.47800986872449
340,475,11.616274549296248
341,475,13.094317946321725
344,475,9.913881191781671
359,475,10.007857750229773
364,475,13.786757596834159
369,475,18.19457957602044
374,475,11.419274413885757
382,475,14.533723018415195
385,475,10.288575985960357
401,475,3.883227424620418
412,475,12.31393313275694
426,475,7.672780964147873
431,475,6.720664138119701
432,475,7.44093387240759
449,475,4.901965551718371
452,475,0.9802960494069208
456,475,3.8641010707885997
459,475,5.703702100229051
466,475,4.911575355163199
487,475,1.9508861973345653
490,475,0.9900990099009901
493,475,1.0
3,476,31.568071496195106
15,476,34.02053273647434
17,476,35.37801951376879
25,476,32.069475264349414
26,476,34.60226071687464
51,476,35.594996661034195
56,476,25.414496916637127
61,476,36.09233394836059
63,476,27.218747862837056
76,476,30.099416336302003
77,476,27.42946848318922
97,476,31.82301848652627
98,476,29.817749797771707
107,476,26.017392015681448
118,476,29.827809037052383
120,476,26.298569077783625
132,476,29.560213204623643
147,476,23.75791084346826
151,476,25.318344862961787
155,476,27.852847021489584
159,476,20.101161823614213
160,476,21.791789328859785
168,476,20.88146013076379
171,476,28.388915170517095
175,476,20.699475765542253
178,476,21.938247865347403
188,476,21.682583496052153
194,476,27.358843112166404
198,476,24.645425799199106
200,476,9.712941133525655
208,476,18.334421735718696
210,476,27.60696505591822
219,476,25.903997513533557
232,476,16.30896872359495
233,476,20.413714079929527
235,476,24.7206132618187
242,476,14.604784089786564
246,476,24.836987163725645
263,476,19.321166653510573
268,476,26.792394146949746
273,476,18.007925091783466
308,476,10.760032785725468
310,476,17.70074850576629
311,476,15.925957660845837
325,476,15.106863903135617
347,476,14.384607936961723
349,476,12.635254090341476
358,476,12.632385026416028
361,476,12.90642909245012
362,476,11.07887051051023
374,476,11.306212290975997
384,476,11.180771679844447
387,476,11.105548606125486
398,476,11.112053367568226
408,476,11.082257406149274
418,476,8.59635562061261
432,476,7.367261259809495
440,476,5.7216204558131665
446,476,7.540671791215041
451,476,2.9510793543838063
459,476,6.647229802206981
466,476,4.862945896201188
480,476,4.921281256642477
481,476,1.9606891578286345
492,476,1.9802960494069208
493,476,0.9900990099009901
497,476,0.0
499,476,1.0
1,477,33.84811729342208
7,477,35.31018183923855
12,477,33.558642651874514
15,477,33.683695778687465
16,477,38.6862153462377
19,477,28.907445028433592
24,477,36.84805341936907
27,477,32.881853044882476
34,477,31.028360081876883
47,477,33.85439860647113
57,477,22.4658633991487
58,477,33.63883224331153
65,477,30.797589396344772
68,477,33.74625814135736
77,477,28.157889587316056
81,477,25.5788932893643
86,477,30.345020695180562
88,477,27.214291313935046
89,477,31.1535107056292
91,477,22.758042378829543
92,477,27.16238129782057
111,477,30.860485913219076
117,477,23.909009118638608
118,477,29.532484195101368
122,477,20.563117723899776
131,477,31.476189337147535
137,477,28.100567396985202
138,477,28.88444971871782
141,477,24.31182751407892
147,477,23.52268400343392
158,477,30.190985884565574
168,477,21.674713000756228
169,477,28.22616025731304
174,477,23.243144455259742
176,477,18.629460316313228
196,477,26.146241292213045
198,477,25.401411682375354
206,477,23.905131471266312
209,477,21.297026889196346
221,477,15.676047945219162
224,477,21.305702844848025
226,477,23.378087190335194
227,477,24.318870230580625
238,477,19.889254845034472
243,477,22.76162958718245
245,477,19.754726083758747
246,477,24.59107639972836
247,477,21.742234176338613
262,477,17.798363857214127
265,477,17.824315499598924
281,477,25.983143026397876
288,477,22.118442721912196
315,477,13.591602774958808
321,477,16.170766224328627
324,477,19.87329656501696
329,477,17.73080942574315
343,477,13.365725139604333
357,477,14.121857546462998
362,477,11.969178723277455
363,477,18.07055191306357
365,477,11.036038594389208
368,477,9.096223089826864
373,477,11.003638697773784
374,477,12.19426959502574
375,477,10.169670899945293
383,477,13.90694133162095
391,477,9.198762264655647
394,477,5.579585162036872
399,477,8.264569300428281
405,477,10.389549015748111
416,477,12.219400248517145
421,477,8.559393430863885
432,477,8.294318079019302
448,477,0.9705901479276444
456,477,3.825842644345148
462,477,2.9606891578286345
471,477,2.912446032089565
477,477,4.901965551718371
481,477,2.941276393889737
482,477,2.902734393082841
497,477,1.0
0,478,35.36965219131544
5,478,32.08420871542263
11,478,38.92478917970162
17,478,36.027742092840384
25,478,31.751955707276647
29,478,34.410898582884094
33,478,31.146127191055243
36,478,41.41442018536039
51,478,35.242570951519006
53,478,23.098710818253746
57,478,23.243429108068018
63,478,26.94925530973966
66,478,25.636914088889924
69,478,26.83014004942391
81,478,26.325636920162673
86,478,30.04457494572333
92,478,27.893446829525317
100,478,26.585152250913726
105,478,35.30447511530624
106,478,25.885084039965665
107,478,26.759794074932127
129,478,27.405999222468452
130,478,28.2375337213101
131,478,31.164543898165874
138,478,29.598465068037445
175,478,21.494530460932925
177,478,21.014853693382722
179,478,31.804151471314995
192,478,24.258061047901393
199,478,19.815786675858245
215,478,15.048623532240265
218,478,26.66436865371428
224,478,22.094755291928738
231,478,22.218384329923204
234,478,19.87669474953795
239,478,17.460005931418156
245,478,20.5591347363948
255,478,18.557288761500185
256,478,18.4642134893938
259,478,18.907165121442898
266,478,13.291247998562156
267,478,17.597144749178895
279,478,20.05228104219075
288,478,21.899448239517024
290,478,19.720266130388058
295,478,15.970751951067012
304,478,13.374637751498554
316,478,14.69279243220277
323,478,12.750049447831161
328,478,12.869785385909054
334,478,20.05773866739633
346,478,20.39195683499043
355,478,4.687972571452242
360,478,12.238132634109789
362,478,12.850672003245005
364,478,14.650255046370454
370,478,15.838407175292174
376,478,10.964983583446797
377,478,8.417306008897615
381,478,8.409538415467924
385,478,11.186708896990453
386,478,8.034082599919964
387,478,11.995592679332164
397,478,7.674172272042146
398,478,12.002033037196263
404,478,1.9317617370136695
413,478,8.586745817167781
414,478,13.71734329938505
419,478,6.682407643246742
428,478,4.816039683851079
436,478,6.73008832143681
442,478,11.15787853519028
446,478,7.466011674470337
449,478,5.85343123932512
459,478,6.581415645749487
462,478,3.931375403790727
471,478,2.8836099327619453
474,478,1.9802960494069208
475,478,2.9508861973345653
477,478,4.85343123932512
482,478,2.8739944485968723
487,478,1.9315704924104606
491,478,0.0
495,478,1.0
500,478,1.0
21,479,27.417666747772362
27,479,33.556290143447995
32,479,34.0443292985433
33,479,31.837749694114102
42,479,32.35257676940935
47,479,33.51920654106053
50,479,24.630480946786474
60,479,31.87129801531715
61,479,36.734984107287715
62,479,26.16030354537847
67,479,34.531204471826726
83,479,26.985501717235408
91,479,22.532715226563905
108,479,31.10381424863937
111,479,31.554936547741658
117,479,24.67228625607783
120,479,26.038187205726363
130,479,28.95795417951495
141,479,24.071116350573188
149,479,28.407822655738602
152,479,29.10114540918941
161,479,33.22580883976181
175,479,22.281713327656362
186,479,17.601660175919374
199,479,20.61959076817648
200,479,9.616773399530352
203,479,24.225460467758822
207,479,28.952113220958466
210,479,28.33362876823586
215,479,15.899627259643827
216,479,28.09956734170938
230,479,20.453540025839573
243,479,23.536266918002426
245,479,20.355578946925544
257,479,15.547444017995836
273,479,18.829628803746004
274,479,14.245538977128506
277,479,17.740841974993067
279,479,20.853743606129456
288,479,21.682622019323787
289,479,20.95889178400169
291,479,17.34779608524645
299,479,13.756027074102965
309,479,14.951238057502183
310,479,17.52549357006563
316,479,14.547319239804724
317,479,19.8907020369879
318,479,12.441094275675574
321,479,16.010659628048145
325,479,14.95729099320358
332,479,11.801242159286774
335,479,17.728222833010832
340,479,12.501261929996286
352,479,10.871935344139313
362,479,12.723437626975253
363,479,17.891635557488684
370,479,16.68159126266552
371,479,11.769758469559534
381,479,9.326275658879133
389,479,9.327378989677436
404,479,2.912635383181851
407,479,11.02697550793304
414,479,14.581528019193119
433,479,4.8924508948423036
437,479,8.37446385505897
440,479,5.664970748329868
443,479,7.616044643653176
446,479,8.392090766802314
448,479,1.9609803444828162
449,479,5.795476474579327
460,479,1.9508861973345653
464,479,2.9315704924104606
469,479,5.795476474579327
486,479,0.0
492,479,2.9606891578286345
493,479,1.9802960494069208
495,479,0.9900990099009901
498,479,1.0
500,479,1.99009900990099
1,480,34.51298741922978
20,480,26.466735272598505
27,480,34.224049646978216
32,480,34.70725673123099
49,480,28.10657180610797
54,480,30.159428586984724
56,480,26.162868234294184
69,480,26.564495098439515
70,480,32.03851133391652
74,480,23.463910979613036
80,480,20.993958564000707
83,480,27.718318531916246
92,480,28.617274088638926
108,480,31.79585569172215
109,480,27.9549167508129
111,480,32.242511433407586
116,480,29.693197430483703
120,480,26.7803833720063
122,480,21.359522498910668
133,480,28.62703675265196
135,480,26.642878653630454
144,480,28.406226883786942
148,480,25.71631260367633
155,480,28.57707625890058
161,480,33.89684043540773
164,480,30.02682792368162
169,480,27.946693324072317
191,480,26.51976051562418
194,480,28.087963477392478
201,480,22.299401081038777
205,480,31.472780206628315
206,480,23.668447001253774
212,480,24.254111782071448
213,480,16.247977149764296
214,480,24.371324234672308
215,480,15.742205207568146
234,480,20.679895791621732
238,480,19.6923315297371
243,480,23.303234572279628
245,480,20.15403856131242
246,480,25.347600395770655
249,480,24.937620112440335
254,480,15.271070481883728
277,480,18.565190074250562
281,480,25.725884184552353
284,480,13.622806155371954
287,480,18.16178276570584
288,480,22.46794259338989
290,480,20.525015970681245
295,480,16.812625694125757
306,480,17.89755750843188
315,480,14.457032450454266
325,480,15.809199003171862
329,480,17.555256857171436
346,480,20.190056272267753
348,480,13.860505155965567
351,480,17.990326942956365
354,480,13.702338517218426
357,480,14.98203717471584
360,480,13.116963004069097
365,480,11.92677088553387
376,480,12.856419389551284
385,480,11.075949402960845
393,480,10.901675288250837
399,480,8.18274188161216
402,480,9.399461255354979
412,480,13.192013002729643
431,480,7.6541229090294065
436,480,6.663453783600802
487,480,2.912446032089565
498,480,1.99009900990099
18,481,36.43479240442348
26,481,35.2596640761135
27,481,34.88519767027546
33,481,32.52252444961792
53,481,24.870010711142324
59,481,17.579692971595943
64,481,29.09254184112202
67,481,35.18931135824428
69,481,27.30148029548467
74,481,23.231595029319838
76,481,30.8014023131703
77,481,27.879098601303024
78,481,23.913435478253472
79,481,26.426319417325303
97,481,31.507939095570563
100,481,27.321932921696757
110,481,26.614299617456435
116,481,29.399205376716537
118,481,30.2400833614865
128,481,34.647585531301615
129,481,27.134652695513317
132,481,30.267537826360044
135,481,27.379087775871735
157,481,26.616661492803544
164,481,29.729532597704573
167,481,26.144108754368062
173,481,26.574816362129518
177,481,21.806785835032397
191,481,27.257188629330873
195,481,17.65946646838213
199,481,20.41543640413513
207,481,29.665458634612342
210,481,28.053097790332536
213,481,16.08710608887554
217,481,24.00899673
220,481,21.416909881577237
228,481,17.643769741033
229,481,27.379437621129416
242,481,15.46018226711541
243,481,24.072509477504582
251,481,16.083251297237965
260,481,18.585849198535907
261,481,23.18105413968009
269,481,15.261860424149576
274,481,14.104494036760897
280,481,17.83555271031331
281,481,26.471172459952825
284,481,14.487926886506886
285,481,17.79257072001598
294,481,25.870832199696814
295,481,16.646164053589857
301,481,9.153538424867145
303,481,17.562596571287195
304,481,14.242215595543122
310,481,17.35197383174815
329,481,18.381442432843006
343,481,13.233391227331023
347,481,14.242186076199726
348,481,15.723272431649077
356,481,14.255126017384994
366,481,13.060533396874954
367,481,13.015843017537644
390,481,9.356262616929655
392,481,10.22798141503262
396,481,4.816607812120325
399,481,8.101724635259563
403,481,7.457133397203015
410,481,10.297344412982753
417,481,3.743110001415208
418,481,8.511243188725356
419,481,7.616245191333408
420,481,3.760903172822633
421,481,8.474646961251372
428,481,5.76835612262483
431,481,7.578339513890501
448,481,2.9415646975077387
449,481,5.738095519385472
452,481,1.9705901479276444
467,481,6.690697407285958
472,481,0.9802960494069208
475,481,3.9216695023114507
477,481,5.805377464678337
485,481,0.9900990099009901
487,481,3.8836099327619453
501,481,1.0
6,482,28.14601553666763
12,482,34.22637886324209
18,482,36.074051885567805
32,482,35.36362052597128
40,482,24.947803432999905
47,482,34.18733320897082
54,482,30.860820383153193
61,482,38.37127139335417
74,482,23.001579236950334
76,482,31.49643793383198
79,482,26.164672690421092
80,482,21.78609758811951
83,482,28.44387973457054
105,482,35.95492585673885
107,482,26.49484561874468
108,482,32.481045239328864
116,482,29.108124135362907
117,482,26.428006194136465
122,482,22.148042078129375
129,482,27.865992767834967
130,482,29.67124176189599
140,482,34.371679775300386
141,482,23.832788465914046
159,482,20.90214041942001
161,482,34.56122815386904
163,482,25.82677984937369
165,482,31.148841942925564
171,482,29.107836802492173
176,482,18.445010214171514
177,482,21.59087706438851
183,482,26.295700051341992
184,482,26.145071373331447
187,482,19.432616418696725
196,482,26.88736761605252
206,482,24.43410594183542
207,482,29.371741222388458
218,482,26.400365003677503
235,482,25.47585471467198
247,482,21.52696453102833
248,482,23.143230459334163
253,482,19.72552142830695
255,482,18.373553229208103
257,482,15.39350892870875
265,482,18.647837128315768
270,482,20.3483029302591
274,482,14.964845580951383
283,482,18.275142368052073
285,482,17.616406653481167
286,482,21.813137316624964
291,482,17.176035727966784
300,482,12.757092452321581
307,482,13.98697614276235
308,482,12.653497807648979
315,482,15.313893515301253
320,482,14.451534137796836
328,482,13.742361768226786
335,482,18.55269587426815
342,482,8.14016409542645
344,482,10.81572395225908
349,482,13.51015256469453
358,482,12.507311907342602
360,482,13.98709208323673
367,482,12.886973284690738
373,482,11.894691779974044
381,482,10.233936295919934
383,482,13.76924884318906
385,482,11.966286537584995
388,482,7.541020769184276
400,482,8.46486054662409
410,482,11.195390507903715
416,482,12.098416087640738
426,482,7.596812835789973
436,482,7.59747899366416
443,482,8.540638261042748
450,482,4.719927376758043
455,482,3.902734393082841
468,482,3.9216695023114507
470,482,0.9802960494069208
471,482,3.8550593393682626
472,482,0.9705901479276444
475,482,3.882841091397476
483,482,0.9609803444828162
485,482,1.9802960494069208
504,482,1.0
506,482,1.0
0,483,36.0194576151638
23,483,36.59770358643347
27,483,35.53979967354006
28,483,31.29243244925404
47,483,33.84884476135725
56,483,26.903829934944735
72,483,30.533639701056604
74,483,22.773840828663698
90,483,29.061038835402286
93,483,31.333821260397762
96,483,24.170387592331377
131,483,31.855984057589975
139,483,29.04618500898414
145,483,25.884352695590714
157,483,26.3531301908946
173,483,26.311699368445066
181,483,20.24964598068631
215,483,16.58634178967143
217,483,23.77128389108911
222,483,24.937345384823544
235,483,25.223618529378196
252,483,24.689297817828013
256,483,19.281399494449307
260,483,19.401830889639513
275,483,17.408865591330002
276,483,18.217368703180963
285,483,18.44198678562492
295,483,16.481350548108768
298,483,18.613216295362992
302,483,17.616877780245176
308,483,12.528215651137602
309,483,15.803205997526913
310,483,18.180172110641735
312,483,14.305673893961151
320,483,14.308449641383005
325,483,15.652672280368181
337,483,15.33466323636088
344,483,11.708637576494139
361,483,12.778642665792198
364,483,15.50520301620837
387,483,12.87682443498234
398,483,11.883201026926994
407,483,11.91779753260697
412,483,13.061399012603607
417,483,3.706049506351691
426,483,8.521596867118785
430,483,4.676930840933517
431,483,7.503306449396536
434,483,9.594000041133125
439,483,4.84439712019552
443,483,9.456077486180938
444,483,3.787584293270912
453,483,2.9223412846611274
461,483,6.757318932232084
477,483,6.747898479879542
17,484,35.67103177508949
19,484,29.621232701419398
33,484,33.200519257047446
34,484,31.721148595917708
43,484,26.82799933936839
49,484,27.828288916938583
63,484,27.682430999742238
64,484,29.80449687239804
66,484,26.383083256326657
74,484,23.54835725610267
76,484,32.18459201369503
79,484,26.9056165251694
87,484,29.69013445601736
91,484,22.309619036201887
104,484,26.50534040356536
116,484,28.819924886497926
117,484,27.166342766471747
126,484,23.93640868230042
128,484,35.3045401300016
133,484,28.34360074519996
142,484,28.172118414831516
154,484,31.794576739481357
155,484,29.294134909802555
162,484,26.33413435558474
164,484,29.43518078980651
170,484,20.56216735031684
172,484,17.60882821844658
174,484,23.01301431213836
175,484,23.06110230461026
182,484,33.49285896284075
189,484,18.837532559201616
200,484,10.521557821317181
205,484,31.161168521414172
206,484,26.19218410082715
215,484,17.4221205838331
217,484,23.53592464464268
219,484,25.647522290627283
245,484,20.9544936250618
254,484,15.119871764241314
274,484,15.816678793021172
282,484,15.625304703006028
301,484,10.062909331551628
303,484,17.388709476521974
307,484,14.848491230457771
317,484,19.693764393057325
319,484,15.81628168669405
323,484,12.623811334486298
324,484,19.67653125249204
334,484,20.85914719544191
336,484,17.341064026062888
337,484,15.18283488748602
338,484,10.085350323246915
345,484,10.907965867502275
354,484,14.566671799226164
363,484,18.714490650978895
379,484,11.788659256668293
388,484,8.466357197212155
394,484,5.524341744590962
396,484,5.768918625861708
399,484,9.021509539860954
400,484,9.381050046162466
401,484,3.8447796283370477
407,484,11.799799537234623
413,484,9.501728531849288
422,484,5.757225660426613
423,484,16.50926091728987
427,484,6.643950602347701
437,484,9.291548371345515
452,484,1.9510793543838063
453,484,2.8934072125357697
470,484,1.9705901479276444
475,484,4.84439712019552
476,484,1.99009900990099
478,484,3.9218607469146596
479,484,1.9802960494069208
485,484,2.9606891578286345
489,484,1.99009900990099
490,484,1.9802960494069208
492,484,3.931375403790727
497,484,1.99009900990099
498,484,2.970395059307911
505,484,0.0
2,485,30.649515263534706
13,485,26.848112807296722
15,485,34.35019384028462
19,485,30.327953169722175
29,485,35.07019661671693
31,485,29.654011911100028
35,485,30.142339853678305
44,485,28.80773872684426
49,485,27.552761303899587
55,485,28.067857504464644
58,485,34.30577449832825
66,485,27.121864610224414
74,485,23.31520520406205
75,485,39.38108770399288
82,485,33.17607749496625
100,485,27.051418734353224
132,485,30.967859234019844
142,485,28.893186549338136
146,485,31.072649208563156
147,485,24.28978614201378
150,485,23.013209020076843
158,485,29.89206523224314
163,485,26.571069157795733
166,485,21.93844132824016
186,485,18.42738631279146
194,485,28.809864829101464
199,485,20.213303370430822
203,485,24.985604423523586
205,485,31.852642100410073
213,485,15.92782781076786
249,485,25.690712982614194
253,485,20.530219235947477
270,485,22.14683458441495
288,485,23.24548771622761
292,485,16.83506336178906
297,485,21.075084180056077
298,485,19.428927025111875
300,485,12.630784606258992
307,485,14.701476465799773
309,485,16.646738611412786
310,485,18.000170406575975
315,485,16.162270807228964
320,485,15.16678182315149
