onboard,engage,run,t,S
False,True,16,370,15.675799972843231
False,True,16,371,21.197878729005616
False,True,16,372,12.61612784001504
False,True,16,373,9.97426977870114
False,True,16,374,22.933237240361404
False,True,16,375,12.06186717538527
False,True,16,376,20.074337831254553
False,True,16,377,21.790613533422153
False,True,16,378,26.025735079255796
False,True,16,379,19.569321437327933
False,True,16,380,18.084201316111763
False,True,16,381,12.570188276977518
False,True,16,382,23.445616161117666
False,True,16,383,21.616100239324997
False,True,16,384,18.94993021038244
False,True,16,385,16.34284796204092
False,True,16,386,24.187607731005095
False,True,16,387,24.727666825501377
False,True,16,388,18.59732097112523
False,True,16,389,11.830623685210973
False,True,16,390,14.90386652184003
False,True,16,391,19.95012213820565
False,True,16,392,20.73654354422121
False,True,16,393,10.980617487587402
False,True,16,394,14.492046656514972
False,True,16,395,17.63982030559579
False,True,16,396,14.60583618260754
False,True,16,397,16.58441966681484
False,True,16,398,20.9705234549029
False,True,16,399,20.604412285482173
False,True,16,400,16.589227173953617
False,True,16,401,16.903227294720416
False,True,16,402,22.203882264799077
False,True,16,403,19.256653191681313
False,True,16,404,13.221202926990685
False,True,16,405,21.575274516258965
False,True,16,406,14.417793757029305
False,True,16,407,16.064953245693456
False,True,16,408,16.194721097549607
False,True,16,409,18.894812938937605
False,True,16,410,14.836297241850625
False,True,16,411,28.54615220157073
False,True,16,412,16.220422676708267
False,True,16,413,13.631253004695688
False,True,16,414,14.290328178790146
False,True,16,415,14.540648610860748
False,True,16,416,22.96000656384819
False,True,16,417,20.17652465185549
False,True,16,418,19.482391274589055
False,True,16,419,17.353651275410463
False,True,16,420,12.468423434678938
False,True,16,421,13.266673345888139
False,True,16,422,17.15055317051823
False,True,16,423,23.135665277972706
False,True,16,424,14.345547992823745
False,True,16,425,12.602202586677045
False,True,16,426,17.119363971040443
False,True,16,427,14.301928014640371
False,True,16,428,14.739938057201277
False,True,16,429,11.567204016139153
False,True,16,430,19.482162666069677
False,True,16,431,12.642643949859872
False,True,16,432,18.623436297786476
False,True,16,433,17.63476822898234
False,True,16,434,17.17124416484171
False,True,16,435,19.71007810765675
False,True,16,436,12.057013774678987
False,True,16,437,17.691942198455234
False,True,16,438,23.066701300436886
False,True,16,439,29.919134598165503
False,True,16,440,21.148884646166895
False,True,16,441,13.11355926408742
False,True,16,442,13.97832908312082
False,True,16,443,20.871228714345495
False,True,16,444,22.278034659047844
False,True,16,445,21.044516230916535
False,True,16,446,17.60719910212338
False,True,16,447,16.002212051936812
False,True,16,448,17.863012639236537
False,True,16,449,13.195988748285897
False,True,16,450,16.10138425052925
False,True,16,451,16.145773482532334
False,True,16,452,22.277543972042945
False,True,16,453,19.534196334773103
False,True,16,454,15.881694874228138
False,True,16,455,18.603497374228027
False,True,16,456,19.962313338588242
False,True,16,457,22.733131735449945
False,True,16,458,16.81192883110606
False,True,16,459,17.045690775782386
False,True,16,460,14.551032813809966
False,True,16,461,14.727436228582533
False,True,16,462,11.972044763753694
False,True,16,463,17.63082825284948
False,True,16,464,13.909017615758051
False,True,16,465,18.74202450712592
False,True,16,466,12.262547650837485
False,True,16,467,15.990044391072889
False,True,16,468,19.88785376623748
False,True,16,469,15.000617726802478
False,True,16,470,12.19911879930956
False,True,16,471,17.348107905708616
False,True,16,472,17.855475764751898
False,True,16,473,20.119365542677965
False,True,16,474,17.368621449241807
False,True,16,475,8.64296912799155
False,True,16,476,16.543360095993904
False,True,16,477,13.30142003321436
False,True,16,478,12.566452147077795
False,True,16,479,15.810995912994828
False,True,16,480,17.246160952374808
False,True,16,481,18.38192566301466
False,True,16,482,13.858182619562884
False,True,16,483,16.738683101899127
False,True,16,484,15.874282149167623
False,True,16,485,23.222287080265144
False,True,16,486,15.53727448664731
False,True,16,487,21.34762660174776
False,True,16,488,13.065886310405142
False,True,16,489,16.267691558891165
False,True,16,490,15.178544950974565
False,True,16,491,27.023275403424226
False,True,16,492,15.189896398780993
False,True,16,493,22.848280898261077
False,True,16,494,15.74312521764465
False,True,16,495,23.17793803502721
False,True,16,496,18.82858779671867
False,True,16,497,17.86067055528507
False,True,16,498,8.54488681062638
False,True,16,499,21.330649386473684
False,True,16,500,17.025981934549062
False,True,16,501,16.94961195984457
False,True,16,502,15.851335749915808
False,True,16,503,10.976634011725857
False,True,16,504,16.280480969073068
False,True,16,505,17.50029180073396
False,True,16,506,20.217767192245336
False,True,16,507,21.18456226722733
False,True,16,508,20.345860123523934
False,True,16,509,17.546832272315864
False,True,16,510,18.861749067300767
False,True,16,511,16.623786554509365
False,True,16,512,16.50776362555875
False,True,16,513,24.345892569366644
False,True,16,514,11.6735456228077
False,True,16,515,17.91777380824835
False,True,16,516,19.710094001169356
False,True,16,517,13.251156669829594
False,True,16,518,15.104853644757581
False,True,16,519,16.852345330922027
False,True,16,520,20.785238123928632
False,True,16,521,11.642777606451626
False,True,16,522,12.965759328497624
False,True,16,523,23.811007946923386
False,True,16,524,16.969425383945822
False,True,16,525,17.46296715128583
False,True,16,526,14.073952881942995
False,True,16,527,13.257933832489586
False,True,16,528,14.970837301883233
False,True,16,529,10.818168248279271
False,True,16,530,14.966693204003477
False,True,16,531,16.206222177898642
False,True,16,532,13.035949490703656
False,True,16,533,13.069537183827249
False,True,16,534,17.832889678259257
False,True,16,535,21.295399081823014
False,True,16,536,16.745609045252706
False,True,16,537,21.22873279807955
False,True,16,538,20.171250872303663
False,True,16,539,20.32240559015083
False,True,16,540,18.703539888178792
False,True,16,541,14.465648772488041
False,True,16,542,22.514258320080174
False,True,16,543,14.978751692381005
False,True,16,544,15.022414316959981
False,True,16,545,19.978931841264856
False,True,16,546,10.275302998470016
False,True,16,547,12.482224597144384
False,True,16,548,16.750146750251798
False,True,16,549,13.526140898360467
False,True,16,550,16.06685732426282
False,True,16,551,10.737456640680332
False,True,16,552,15.812415441001427
False,True,16,553,9.971465431289145
False,True,16,554,17.072428006282053
False,True,16,555,21.40212589816353
False,True,16,556,13.30663620383895
False,True,16,557,15.247732786271376
False,True,16,558,11.601794127303217
False,True,16,559,13.598944022886581
False,True,16,560,10.242190403555476
False,True,16,561,11.12399477614703
False,True,16,562,18.935548899873965
False,True,16,563,10.227411953683733
False,True,16,564,10.474258658454952
False,True,16,565,15.802759943358968
False,True,16,566,14.914452503855106
False,True,16,567,24.435041029096194
False,True,16,568,10.340444371718108
False,True,16,569,9.583788658451837
False,True,16,570,17.360184350038406
False,True,16,571,12.217029373277581
False,True,16,572,11.02107942152587
False,True,16,573,9.15241744618501
False,True,16,574,10.405919489346195
False,True,16,575,15.364834164321138
False,True,16,576,15.516463180618715
False,True,16,577,8.481962058940908
False,True,16,578,12.713281778058239
False,True,16,579,19.18597784653421
False,True,16,580,12.516001644548815
False,True,16,581,16.65758662685951
False,True,16,582,14.112098053434687
False,True,16,583,11.597178742015794
False,True,16,584,12.41920000555793
False,True,16,585,11.444670290384344
False,True,16,586,11.742093432854162
False,True,16,587,6.840597724210596
False,True,16,588,10.72605556846993
False,True,16,589,4.850207516153258
False,True,16,590,7.588346126736979
False,True,16,591,12.229699075333215
False,True,16,592,10.294443254857052
False,True,16,593,20.52148804375806
False,True,16,594,17.403088307435663
False,True,16,595,12.506735787429577
False,True,16,596,13.401613507945031
False,True,16,597,8.509179372574774
False,True,16,598,12.099479249336204
False,True,16,599,20.913969716437766
False,True,16,600,11.582138045894801
False,True,16,601,17.077581124300334
False,True,16,602,10.389938659322395
False,True,16,603,8.713494282867039
False,True,16,604,5.793482352160264
False,True,16,605,10.281403848516266
False,True,16,606,8.166411713506413
False,True,16,607,10.730683586481168
False,True,16,608,13.912509854316506
False,True,16,609,6.158880009180728
False,True,16,610,13.09182427458127
False,True,16,611,11.305427749730299
False,True,16,612,8.706580837571686
False,True,16,613,7.032193818697607
False,True,16,614,7.818580628124708
False,True,16,615,8.317489451655653
False,True,16,616,8.152776729377742
False,True,16,617,4.885889475147999
False,True,16,618,8.128413758536379
False,True,16,619,12.6007262935004
False,True,16,620,12.426122706719907
False,True,16,621,13.180704115982241
False,True,16,622,15.050979422507279
False,True,16,623,8.90240295490736
False,True,16,624,14.372442398911264
False,True,16,625,6.917405538812535
False,True,16,626,12.860417432348147
False,True,16,627,14.830601464788876
False,True,16,628,4.859786219043767
False,True,16,629,3.7271041811925665
False,True,16,630,11.703328737720232
False,True,16,631,9.523978674712296
False,True,16,632,6.4482474801292895
False,True,16,633,6.062585724148706
False,True,16,634,8.001206312808124
False,True,16,635,4.767348351700918
False,True,16,636,10.726099794481714
False,True,16,637,8.722295414399824
False,True,16,638,2.7455155275071417
False,True,16,639,11.654992645621329
False,True,16,640,7.207534839005597
False,True,16,641,8.984465907950634
False,True,16,642,10.97695556919592
False,True,16,643,7.949060143673728
False,True,16,644,8.354579431105282
False,True,16,645,9.576346188810254
False,True,16,646,10.00072119557315
False,True,16,647,8.936439926307838
False,True,16,648,6.122859025376533
False,True,16,649,13.267467769841064
False,True,16,650,5.914931036478867
False,True,16,651,6.260283474203704
False,True,16,652,8.145798501814914
False,True,16,653,11.560321403312065
False,True,16,654,3.525801627305953
False,True,16,655,4.578020592436707
False,True,16,656,3.5873969600527245
False,True,16,657,6.498534886575435
False,True,16,658,5.249236225146376
False,True,16,659,3.9047062862198127
False,True,16,660,10.755407621060911
False,True,16,661,5.481649173048232
False,True,16,662,4.088761746080803
False,True,16,663,9.191616922296722
False,True,16,664,6.893432681901819
False,True,16,665,2.3710442594346905
False,True,16,666,5.7471512058517185
False,True,16,667,4.336903497171674
False,True,16,668,8.42845412954338
False,True,16,669,3.320884588355958
False,True,16,670,5.542266363280542
False,True,16,671,2.7047789233644943
False,True,16,672,5.800028975849804
False,True,16,673,2.492254940694702
False,True,16,674,7.060445596145508
False,True,16,675,5.213933308459284
False,True,16,676,6.140575837220741
False,True,16,677,0.9420452352542067
False,True,16,678,1.697702884617331
False,True,16,679,1.79264743503561
False,True,16,680,2.5251869947499266
False,True,16,681,3.6407039623769686
False,True,16,682,6.218814361352647
False,True,16,683,3.704798305035049
False,True,16,684,4.639854075713064
False,True,16,685,2.846467250548272
False,True,16,686,0
False,True,16,687,0.8786625992724292
False,True,16,688,1.79264743503561
False,True,16,689,1.8562012771894474
False,True,16,690,0
False,True,16,691,4.7764528983546395
False,True,16,692,2.8360262573419153
False,True,16,693,0
False,True,16,694,1.9029313752134975
False,True,16,695,0
False,True,16,696,1.9606891578286345
False,True,16,697,0.9802960494069208
False,True,16,698,1.970395059307911
False,True,16,699,0
False,True,17,0,8.79561721961829
False,True,17,1,23.551623454031375
False,True,17,2,15.637809744431733
False,True,17,3,15.381462215087595
False,True,17,4,17.405969013924715
False,True,17,5,18.938710249750468
False,True,17,6,14.415062715855564
False,True,17,7,15.598119708983848
False,True,17,8,24.04591985782189
False,True,17,9,18.92930935407995
False,True,17,10,23.19918977084953
False,True,17,11,20.119224111821666
False,True,17,12,11.000061008944009
False,True,17,13,18.502527128151268
False,True,17,14,23.522980245846526
False,True,17,15,12.893212478481594
False,True,17,16,20.63091961968871
False,True,17,17,19.08742431555499
False,True,17,18,28.998248554364917
False,True,17,19,19.618244664346427
False,True,17,20,18.046955555263892
False,True,17,21,15.00888017150799
False,True,17,22,20.089211718828476
False,True,17,23,18.932834329595515
False,True,17,24,15.18383367041394
False,True,17,25,19.9557882552322
False,True,17,26,16.48948702036979
False,True,17,27,13.993448200559977
False,True,17,28,13.503230679230379
False,True,17,29,19.766010434253218
False,True,17,30,13.214643505859339
False,True,17,31,14.74830448332061
False,True,17,32,22.174062431342485
False,True,17,33,13.398396580699869
False,True,17,34,22.838174883985513
False,True,17,35,24.75298305334556
False,True,17,36,17.91349052174196
False,True,17,37,22.234468112062185
False,True,17,38,26.671789334229427
False,True,17,39,17.651748106351047
False,True,17,40,17.68503102369024
False,True,17,41,15.717835260109572
False,True,17,42,20.67512896071011
False,True,17,43,19.88005274664711
False,True,17,44,21.54292882097356
False,True,17,45,13.055325606486326
False,True,17,46,21.164424309457985
False,True,17,47,20.61435607586264
False,True,17,48,17.897461914555528
False,True,17,49,22.212573502221833
False,True,17,50,16.27254366037015
False,True,17,51,23.746219361491764
False,True,17,52,16.361952728082297
False,True,17,53,25.647228190390262
False,True,17,54,25.102358990857468
False,True,17,55,16.892887280352575
False,True,17,56,14.353914813873246
False,True,17,57,20.506051435985366
False,True,17,58,11.725250120370093
False,True,17,59,16.18801302870521
False,True,17,60,25.27455585670174
False,True,17,61,18.070662546984714
False,True,17,62,18.02918559091699
False,True,17,63,22.65986373897595
False,True,17,64,20.699360765322865
False,True,17,65,14.39046704019147
False,True,17,66,14.578112405557931
False,True,17,67,24.572658764686523
False,True,17,68,24.851229353415203
False,True,17,69,18.096527403761055
False,True,17,70,14.642826996277858
False,True,17,71,19.750187002291693
False,True,17,72,21.201316508919707
False,True,17,73,16.12674328048006
False,True,17,74,19.622194437338088
False,True,17,75,24.47427055972977
False,True,17,76,18.056240431945724
False,True,17,77,13.193421418264185
False,True,17,78,16.608318590676173
False,True,17,79,18.751949207309945
False,True,17,80,20.312357149486516
False,True,17,81,13.09659698068112
False,True,17,82,13.114361914903798
False,True,17,83,16.823025325908965
False,True,17,84,17.715999697063832
False,True,17,85,17.108470657104156
False,True,17,86,18.418049728264293
False,True,17,87,23.196301334072423
False,True,17,88,19.03104129006927
False,True,17,89,21.761651544846128
False,True,17,90,26.48864914177205
False,True,17,91,16.28537680785925
False,True,17,92,20.25158240924358
False,True,17,93,17.92269598550714
False,True,17,94,14.74918024368285
False,True,17,95,22.766682190608762
False,True,17,96,19.640281884590127
False,True,17,97,19.10974439055845
False,True,17,98,19.11265323407288
False,True,17,99,20.33833539694651
False,True,17,100,20.080271546709188
False,True,17,101,16.782591585657592
False,True,17,102,13.615297497820539
False,True,17,103,24.27930905748518
False,True,17,104,15.93336031623242
False,True,17,105,13.439347052952023
False,True,17,106,13.979971866934992
False,True,17,107,11.587244534580904
False,True,17,108,18.941910842522066
False,True,17,109,14.348092102551655
False,True,17,110,20.13695278348446
False,True,17,111,21.639719424627007
False,True,17,112,25.506910638918193
False,True,17,113,24.79283900089752
False,True,17,114,15.229629201644704
False,True,17,115,25.187375735367684
False,True,17,116,14.791359654049135
False,True,17,117,12.817120330666226
False,True,17,118,14.92577281500853
False,True,17,119,25.255024571808292
False,True,17,120,21.967096219121615
False,True,17,121,11.174261554282582
False,True,17,122,19.78623360246547
False,True,17,123,12.562365580959975
False,True,17,124,17.75540525529275
False,True,17,125,18.703380380680162
False,True,17,126,13.18577796768415
False,True,17,127,17.3092609335296
False,True,17,128,19.15073157749425
False,True,17,129,20.46188952358848
False,True,17,130,13.165176607561046
False,True,17,131,27.595457037987433
False,True,17,132,19.093155594401388
False,True,17,133,22.282705092910213
False,True,17,134,16.416821314935042
False,True,17,135,19.752050794557505
False,True,17,136,18.51622797951199
False,True,17,137,19.07396486649324
False,True,17,138,14.166178649044685
False,True,17,139,15.51680148144173
False,True,17,140,16.548841018882925
False,True,17,141,23.007770057398925
False,True,17,142,22.145805849191362
False,True,17,143,25.601768002925606
False,True,17,144,18.287548546422574
False,True,17,145,19.644696232431677
False,True,17,146,25.426742880700818
False,True,17,147,20.423237212962746
False,True,17,148,19.677227321201684
False,True,17,149,14.639444973575564
False,True,17,150,11.059421967039357
False,True,17,151,16.143348838661634
False,True,17,152,20.743145154974513
False,True,17,153,17.750685708824044
False,True,17,154,21.514839303610803
False,True,17,155,22.189609929995854
False,True,17,156,15.644659234660217
False,True,17,157,22.180510983337484
False,True,17,158,16.92649366896679
False,True,17,159,25.95297140642063
False,True,17,160,20.9378734366123
False,True,17,161,25.224312839271363
False,True,17,162,15.230025837276802
False,True,17,163,22.107350948340553
False,True,17,164,24.772929596142614
False,True,17,165,13.192298220688249
False,True,17,166,22.27700237942031
False,True,17,167,19.172051667897495
False,True,17,168,17.555974627411057
False,True,17,169,16.519277884897043
False,True,17,170,21.01359332327509
False,True,17,171,16.144812748160415
False,True,17,172,14.580321433380213
False,True,17,173,17.022883110166234
False,True,17,174,20.348573671274945
False,True,17,175,15.912285464008932
False,True,17,176,15.238219744474177
False,True,17,177,14.867150876977096
False,True,17,178,18.854558652140092
False,True,17,179,21.549280641321612
False,True,17,180,19.40699644665922
False,True,17,181,19.709561962083804
False,True,17,182,17.081854952550312
False,True,17,183,19.901699951465552
False,True,17,184,17.611525546289716
False,True,17,185,19.57986376546631
False,True,17,186,22.801735288801396
False,True,17,187,20.706980084909173
False,True,17,188,21.471662943609523
False,True,17,189,16.204599887160263
False,True,17,190,21.20872764756675
False,True,17,191,18.117825376267124
False,True,17,192,18.90267906073363
False,True,17,193,18.178696259965456
False,True,17,194,21.81723380480658
False,True,17,195,22.081540906813544
False,True,17,196,17.927832936140867
False,True,17,197,15.060877526561644
False,True,17,198,14.771544867957738
False,True,17,199,12.51680114667765
False,True,17,200,19.936966768697978
False,True,17,201,22.730658752242398
False,True,17,202,21.498217957975285
False,True,17,203,20.050490868095828
False,True,17,204,17.466939332561832
False,True,17,205,22.122072880095075
False,True,17,206,22.402269841015325
False,True,17,207,17.58064546627636
False,True,17,208,16.833384542904067
False,True,17,209,23.63704227709202
False,True,17,210,17.387576273304823
False,True,17,211,17.062786559022207
False,True,17,212,16.070715983170142
False,True,17,213,25.896771602525508
False,True,17,214,20.129526877058254
False,True,17,215,18.126160985868374
False,True,17,216,13.74390705272014
False,True,17,217,17.505843997217795
False,True,17,218,16.95210284687567
False,True,17,219,14.321772184433447
False,True,17,220,20.746730618383587
False,True,17,221,15.486130410445348
False,True,17,222,27.13366741169497
False,True,17,223,19.36655265758014
False,True,17,224,15.887791945535577
False,True,17,225,14.415720498037516
False,True,17,226,19.91484281534268
False,True,17,227,25.034989291021688
False,True,17,228,14.035843194986358
False,True,17,229,16.824109011870576
False,True,17,230,18.729541203134414
False,True,17,231,13.633144121385277
False,True,17,232,18.48970633385723
False,True,17,233,12.551374564395564
False,True,17,234,15.501492293715092
False,True,17,235,13.08645765189463
False,True,17,236,14.546431550543264
False,True,17,237,27.531064516378283
False,True,17,238,19.8802190040286
False,True,17,239,16.259691610338447
False,True,17,240,17.769889937168607
False,True,17,241,12.650369989397596
False,True,17,242,16.91061256333238
False,True,17,243,22.622436459462598
False,True,17,244,19.071954435872378
False,True,17,245,21.186377477922687
False,True,17,246,26.3234104351602
False,True,17,247,16.77952399780395
False,True,17,248,18.84951522575
False,True,17,249,15.094806407618583
False,True,17,250,19.107216146136583
False,True,17,251,18.45325357270503
False,True,17,252,19.981149708586802
False,True,17,253,19.954156110453265
False,True,17,254,16.380879254752283
False,True,17,255,21.96640125874501
False,True,17,256,13.68106429189968
False,True,17,257,14.719765336599
False,True,17,258,21.37589218770594
False,True,17,259,14.77631287116846
False,True,17,260,15.374706672584752
False,True,17,261,16.037035550056494
False,True,17,262,17.972203391130698
False,True,17,263,17.438161560442936
False,True,17,264,18.568551528774027
False,True,17,265,23.6414244133314
False,True,17,266,16.233210465791053
False,True,17,267,18.281441906445558
False,True,17,268,20.43155997158553
False,True,17,269,20.763980181839596
False,True,17,270,12.565878202734734
False,True,17,271,23.702023692645064
False,True,17,272,23.134972588543935
False,True,17,273,20.105783090502587
False,True,17,274,26.03109952798696
False,True,17,275,18.664322808294344
False,True,17,276,22.16430367319343
False,True,17,277,20.22154754117891
False,True,17,278,11.86106826447364
False,True,17,279,18.970550153294443
False,True,17,280,18.605540127557582
False,True,17,281,17.183096032965423
False,True,17,282,18.882111168740938
False,True,17,283,15.529754332516207
False,True,17,284,21.692344003845694
False,True,17,285,13.760464511182974
False,True,17,286,18.489329185653823
False,True,17,287,20.997317200022717
False,True,17,288,16.551675895340015
False,True,17,289,19.390862234794174
False,True,17,290,19.462268104676703
False,True,17,291,20.909111112739115
False,True,17,292,15.088644676946176
False,True,17,293,11.518835539792754
False,True,17,294,13.611895212980508
False,True,17,295,14.778513976465144
False,True,17,296,20.891109070896185
False,True,17,297,11.409374348682952
False,True,17,298,18.275707578117387
False,True,17,299,18.028684362144652
False,True,17,300,23.883030844205056
False,True,17,301,16.541972469767586
False,True,17,302,13.588515979725486
False,True,17,303,11.020767750594231
False,True,17,304,16.92547081896855
False,True,17,305,15.830447713461469
False,True,17,306,20.044467164969042
False,True,17,307,18.94618641513265
False,True,17,308,28.450733983883005
False,True,17,309,19.32829522001549
False,True,17,310,14.326856508761201
False,True,17,311,27.83353038341422
False,True,17,312,21.567164602294135
False,True,17,313,17.502764134728466
False,True,17,314,18.28074380550703
False,True,17,315,17.453199801093515
False,True,17,316,14.92387008999641
False,True,17,317,19.887895153834165
False,True,17,318,19.410260772115553
False,True,17,319,14.057778190257036
False,True,17,320,18.24785280865283
False,True,17,321,18.307369114880952
False,True,17,322,16.804802735254693
False,True,17,323,22.465505183901936
False,True,17,324,20.81871370505128
False,True,17,325,18.356353810364382
False,True,17,326,25.785052085297647
False,True,17,327,16.702307491587582
False,True,17,328,15.833542058192833
False,True,17,329,23.457173684781587
False,True,17,330,18.334634395004734
False,True,17,331,20.9739774002734
False,True,17,332,21.948292100776406
False,True,17,333,9.586452716072191
False,True,17,334,19.342860321771497
False,True,17,335,19.035360778470487
False,True,17,336,20.69488183809287
False,True,17,337,13.436530528484601
False,True,17,338,17.354043575743077
False,True,17,339,18.987949623293055
False,True,17,340,20.721773408531885
False,True,17,341,15.56738005583621
False,True,17,342,13.331433617017963
False,True,17,343,11.646951541395323
False,True,17,344,20.08244925607772
False,True,17,345,12.086681443185716
False,True,17,346,20.989617741350415
False,True,17,347,18.633042686920366
False,True,17,348,16.12547299095824
False,True,17,349,18.81926483865968
False,True,17,350,15.09973493833032
False,True,17,351,23.481177050774622
False,True,17,352,11.081380257814438
False,True,17,353,15.862595135198099
False,True,17,354,14.559658863785298
False,True,17,355,16.5799368774788
False,True,17,356,21.572204328639923
False,True,17,357,17.51888121767539
False,True,17,358,27.697531832585554
False,True,17,359,16.457672465428708
False,True,17,360,20.56663939075696
False,True,17,361,17.95672447388971
False,True,17,362,17.52079785294856
False,True,17,363,21.31092823804787
False,True,17,364,19.10214464388786
False,True,17,365,16.277307623693403
False,True,17,366,21.50186785943048
False,True,17,367,18.068458706405732
False,True,17,368,18.550415574343532
False,True,17,369,17.64067035504622
False,True,17,370,19.06571601050878
False,True,17,371,17.102950535824817
False,True,17,372,17.566387491579594
False,True,17,373,15.630587762833422
False,True,17,374,20.86367439535381
False,True,17,375,20.097546848652843
False,True,17,376,18.76791423003688
False,True,17,377,12.316282022696928
False,True,17,378,22.23397955806128
False,True,17,379,18.47431612941292
False,True,17,380,13.731170524913047
False,True,17,381,14.955005534010976
False,True,17,382,18.70860753448697
False,True,17,383,16.764220886433048
False,True,17,384,17.57200575013923
False,True,17,385,21.110531176404955
False,True,17,386,16.344742332136796
False,True,17,387,19.758089731701705
False,True,17,388,15.097965055218058
False,True,17,389,16.81384235565304
False,True,17,390,19.513409656076195
False,True,17,391,27.05670871149484
False,True,17,392,15.278918472937617
False,True,17,393,17.437678142171965
False,True,17,394,17.236242894636117
False,True,17,395,13.86176033150316
False,True,17,396,23.270085820882493
False,True,17,397,17.337537572408458
False,True,17,398,16.407919224881798
False,True,17,399,21.667697332912176
False,True,17,400,19.82719576382692
False,True,17,401,18.03596278222127
False,True,17,402,19.27141093576286
False,True,17,403,20.9519261801057
False,True,17,404,16.588407530037742
False,True,17,405,12.889238712181038
False,True,17,406,12.119945556256107
False,True,17,407,16.911786512041125
False,True,17,408,13.28320776425752
False,True,17,409,18.481681444601268
False,True,17,410,18.32418739143671
False,True,17,411,22.28533495292357
False,True,17,412,15.754480723451792
False,True,17,413,19.054375849458342
False,True,17,414,13.897099079412206
False,True,17,415,11.945794831378098
False,True,17,416,16.27344882581946
False,True,17,417,20.580643381825972
False,True,17,418,24.15601931942741
False,True,17,419,14.430627235831137
False,True,17,420,19.25561251359608
False,True,17,421,16.145670399602533
False,True,17,422,15.077917359024088
False,True,17,423,15.929782089700092
False,True,17,424,18.706534636036178
False,True,17,425,14.022422714847451
False,True,17,426,27.893631990237424
False,True,17,427,13.310060814037008
False,True,17,428,19.910346487463368
False,True,17,429,16.937027562769437
False,True,17,430,17.49751498816334
False,True,17,431,11.204638292220169
False,True,17,432,14.931349250693515
False,True,17,433,20.08006081939558
False,True,17,434,11.597011798446642
False,True,17,435,17.347997521031548
False,True,17,436,18.34978746791977
False,True,17,437,11.499546527777083
False,True,17,438,15.753730202912738
False,True,17,439,18.955358584427067
False,True,17,440,18.36177352550846
False,True,17,441,15.82507248985714
False,True,17,442,20.049082440680532
False,True,17,443,13.742002149449212
False,True,17,444,19.611272628007878
False,True,17,445,15.422625296870246
False,True,17,446,18.02917276328991
False,True,17,447,19.627520294529994
False,True,17,448,21.77634432618251
False,True,17,449,13.391165571883851
False,True,17,450,15.010940779529511
False,True,17,451,20.000163586157132
False,True,17,452,9.919744468555251
False,True,17,453,15.252579580627115
False,True,17,454,7.856778864759003
False,True,17,455,19.73476792872709
False,True,17,456,21.88951907364433
False,True,17,457,18.93275548250942
False,True,17,458,19.914874191505895
False,True,17,459,11.692300869486296
False,True,17,460,18.55564187253281
False,True,17,461,18.552537858840765
False,True,17,462,17.487549866295858
False,True,17,463,15.66559510102803
False,True,17,464,19.043189390306928
False,True,17,465,18.14260850637888
False,True,17,466,13.462982451770765
False,True,17,467,14.610464023423308
False,True,17,468,19.846970719013807
False,True,17,469,25.118131539755638
False,True,17,470,16.734808781075245
False,True,17,471,15.246670313200752
False,True,17,472,15.813867954224706
False,True,17,473,15.17549814990593
False,True,17,474,18.402588534650675
False,True,17,475,21.69528745366036
False,True,17,476,13.591604940893378
False,True,17,477,13.726439460458941
False,True,17,478,16.424257341927927
False,True,17,479,20.80316584611763
False,True,17,480,13.526379800698912
False,True,17,481,12.206899371691268
False,True,17,482,12.794418596596001
False,True,17,483,21.314263331735248
False,True,17,484,18.73374310252964
False,True,17,485,12.78072485506176
False,True,17,486,12.716241982722961
False,True,17,487,21.25980692698644
False,True,17,488,21.370899595707556
False,True,17,489,17.666417759456213
False,True,17,490,13.171636653788534
False,True,17,491,18.138429045888696
False,True,17,492,12.760415902865482
False,True,17,493,14.873434509114139
False,True,17,494,14.648650399660404
False,True,17,495,19.99783831035961
False,True,17,496,21.149048765755605
False,True,17,497,15.225159350084915
False,True,17,498,15.84764126467045
False,True,17,499,14.46028053857901
False,True,17,500,15.812718330899937
False,True,17,501,12.891548890803168
False,True,17,502,16.88531837810601
False,True,17,503,17.24068893663046
False,True,17,504,11.578357838022562
False,True,17,505,11.465774304782025
False,True,17,506,11.608258356091895
False,True,17,507,13.000237355496207
False,True,17,508,15.815921127230258
False,True,17,509,13.039509445573623
False,True,17,510,18.354779007857495
False,True,17,511,14.32754412372564
False,True,17,512,17.384866901488458
False,True,17,513,14.229398503800741
False,True,17,514,10.042240505691032
False,True,17,515,14.869330929549095
False,True,17,516,18.40612547171122
False,True,17,517,11.186685504665753
False,True,17,518,10.786243704501395
False,True,17,519,17.3741118390562
False,True,17,520,12.282677173789004
False,True,17,521,13.255187975365482
False,True,17,522,12.512162546506193
False,True,17,523,15.12852476836867
False,True,17,524,16.57044737229741
False,True,17,525,10.278181809568558
False,True,17,526,15.784715949455958
False,True,17,527,13.051405987199566
False,True,17,528,24.616142873731402
False,True,17,529,14.67328568983755
False,True,17,530,19.68821410986095
False,True,17,531,14.499596489855872
False,True,17,532,20.97105460936181
False,True,17,533,16.240897624075743
False,True,17,534,15.287495846406307
False,True,17,535,13.358549702702588
False,True,17,536,13.827591283974725
False,True,17,537,14.862762262880086
False,True,17,538,12.964823446654528
False,True,17,539,15.151860515169135
False,True,17,540,13.789524988398544
False,True,17,541,12.74457148053473
False,True,17,542,9.434063921342252
False,True,17,543,14.016976790843074
False,True,17,544,15.965392951883572
