run,t,S
9,345,30.98882164734566
9,346,33.05573375419112
9,347,32.3399683900692
9,348,36.75719925940189
9,349,38.78564564425395
9,350,30.33303744709403
9,351,39.051958700346745
9,352,31.962330022637936
9,353,40.34456233302397
9,354,33.508695371972216
9,355,31.19103131221069
9,356,33.08506940553754
9,357,37.49859312016872
9,358,35.4729681495961
9,359,35.75152482726965
9,360,37.27882063124067
9,361,40.58759679992912
9,362,33.43835388175169
9,363,28.410937949683497
9,364,29.432546836018325
9,365,37.13062404751582
9,366,32.43459026372804
9,367,30.728600944867434
9,368,31.99909515584255
9,369,33.53430419089568
9,370,32.608138783481294
9,371,35.069880494283574
9,372,23.34603001737407
9,373,34.25518741238786
9,374,31.52923344605485
9,375,29.413098792716198
9,376,30.226362592664675
9,377,36.117059372966104
9,378,31.536145129143083
9,379,31.265594541969357
9,380,30.16822202959801
9,381,30.802602566672412
9,382,31.732423973028453
9,383,34.99305060383107
9,384,44.77481729261055
9,385,32.17117746215421
9,386,28.663692668786137
9,387,31.472774598632867
9,388,28.772919685636136
9,389,34.209183706958
9,390,31.286737590637077
9,391,34.51889884718756
9,392,33.383190115081085
9,393,30.80030349637245
9,394,29.05345139498012
9,395,39.048535724128364
9,396,35.19046353832885
9,397,29.614727821095755
9,398,32.64308995591597
9,399,30.634124708955813
9,400,36.294608818699494
9,401,27.973329609097032
9,402,37.64666427476551
9,403,35.27484295588439
9,404,35.30009461102995
9,405,41.584906696079756
9,406,28.70236323087191
9,407,22.338525698563206
9,408,33.94394116822809
9,409,30.725571467301137
9,410,35.7047286065151
9,411,30.807857385394364
9,412,32.30008329138361
9,413,34.67060769596806
9,414,28.467115603828024
9,415,36.18090727346489
9,416,30.366715337319476
9,417,31.070241596271874
9,418,32.36478497550848
9,419,37.73051380211586
9,420,33.56119453713811
9,421,32.28115143668247
9,422,35.06161257507993
9,423,34.36211711687284
9,424,37.680428199668455
9,425,31.70341917526223
9,426,31.2926805184451
9,427,28.23953712265492
9,428,35.52220548583617
9,429,25.201713256896465
9,430,30.631509135974007
9,431,33.14065222960763
9,432,35.28838692239397
9,433,29.628251539284644
9,434,27.552015119993488
9,435,33.93867367478576
9,436,28.414456458502862
9,437,30.981126063324
9,438,25.253734441382964
9,439,30.150666410756237
9,440,28.06495950092739
9,441,32.5528755543558
9,442,30.039468484788475
9,443,33.95050450875117
9,444,35.06189124181998
9,445,30.432398067932017
9,446,29.48558892841109
9,447,33.08236226213484
9,448,28.615454249581713
9,449,32.14129633931949
9,450,24.973787544791485
9,451,24.347985259127885
9,452,27.879168418143816
9,453,24.756114214736417
9,454,32.67899656411399
9,455,26.866198661672577
9,456,28.471342521159016
9,457,29.811267848058115
9,458,35.13628525005864
9,459,32.27518885165107
9,460,28.794467925012338
9,461,30.35449791978584
9,462,32.65627368597055
9,463,29.038026003366454
9,464,29.87428746272145
9,465,32.35173470970039
9,466,25.938131214418803
9,467,30.109599559328316
9,468,30.413720302536362
9,469,28.799928320725712
9,470,27.558406353765726
9,471,33.09659610985937
9,472,37.99958756768645
9,473,23.25706753859773
9,474,32.064036089977435
9,475,24.701445378851435
9,476,29.499841156421937
9,477,33.46303157907439
9,478,27.643866914728424
9,479,39.73023884933213
9,480,28.594764412996344
9,481,25.732418367257804
9,482,28.4694645876535
9,483,35.64001820755407
9,484,30.505723231863385
9,485,23.593556158597448
9,486,28.644504350546327
9,487,31.616899216893366
9,488,34.428088048314876
9,489,29.76310802664005
9,490,30.68476100944752
9,491,25.487669525866696
9,492,31.37111084651338
9,493,22.063768010993527
9,494,31.32580817249171
9,495,30.878826712700963
9,496,36.3512753730396
9,497,27.820184488402077
9,498,34.38449597407009
9,499,30.300945844367988
9,500,32.2117993964505
9,501,32.4530302104429
9,502,36.54675952075621
9,503,33.19258952557062
9,504,34.87316581958999
9,505,38.01899140708234
9,506,25.58168982546605
9,507,33.489759996981036
9,508,32.06071350052656
9,509,26.54912450096524
9,510,29.246137599697512
9,511,28.94698286417553
9,512,31.817858987200736
9,513,29.981138073426226
9,514,29.387054619903328
9,515,27.667563664969123
9,516,36.623812805905395
9,517,24.186345166153846
9,518,31.212133673343573
9,519,28.037144924382158
9,520,26.748496779843922
9,521,30.29572767360572
9,522,20.49319757858775
9,523,26.139892046185405
9,524,24.941866702418153
9,525,27.04793068100615
9,526,28.411575508255474
9,527,28.79415111776924
9,528,21.68447929524271
9,529,31.980321648240782
9,530,27.40641415990499
9,531,19.560223047398498
9,532,34.991302673583576
9,533,30.68177048296648
9,534,22.867986686550104
9,535,31.050384169406527
9,536,25.086942699798108
9,537,33.31085370892885
9,538,24.873711922109027
9,539,27.07049749234378
9,540,30.88257206403932
9,541,27.20815850459119
9,542,26.981384300013367
9,543,27.629768444481456
9,544,28.333635345408492
9,545,27.313806826774474
9,546,21.944644134602978
9,547,33.07128355847188
9,548,27.99873832340643
9,549,32.62317153523927
9,550,22.680694368752597
9,551,29.111076512736158
9,552,25.73914640087053
9,553,27.216729808713104
9,554,27.780228978222226
9,555,23.86925725542455
9,556,29.849754078778314
9,557,23.448957031313473
9,558,30.92085734952652
9,559,29.117109983129694
9,560,33.79530052124356
9,561,17.152712082680782
9,562,31.268108132337616
9,563,31.231927661359656
9,564,27.218120957580943
9,565,28.77166466112736
9,566,22.44384817417369
9,567,28.19320763874916
9,568,23.13554558456256
9,569,23.509403979962162
9,570,19.64421817767358
9,571,27.57969745981802
9,572,26.28572317198562
9,573,23.617674748725157
9,574,26.58771843745306
9,575,22.64514098563526
9,576,24.781302463584165
9,577,25.09214483418036
9,578,25.879153879968932
9,579,20.169250495280814
9,580,25.342196150268556
9,581,27.255311413355788
9,582,18.760840887841436
9,583,17.735331959766917
9,584,27.686086218097895
9,585,17.738772545145885
9,586,31.51932450208135
9,587,22.837170015778707
9,588,20.14413294417095
9,589,16.50493758628287
9,590,30.319373264723495
9,591,23.790054935602953
9,592,21.59437510227552
9,593,27.577841127401705
9,594,26.421202419838142
9,595,18.293450291940758
9,596,17.113420995196112
9,597,15.434890961569263
9,598,21.228106430869076
9,599,25.64138204390531
9,600,19.034637218405976
9,601,22.161846287846124
9,602,18.756651211867393
9,603,21.906423260561994
9,604,23.530612558539175
9,605,19.664007110625363
9,606,23.863264980451174
9,607,22.186211599498666
9,608,18.68904024202398
9,609,20.146146144226854
9,610,14.19179928813837
9,611,20.223942777569068
9,612,21.767210468330504
9,613,17.415329883702263
9,614,20.765347137812725
9,615,21.85497365082239
9,616,14.307470306953947
9,617,25.835873186839887
9,618,21.598186587387893
9,619,24.380845879532295
9,620,19.556653827136778
9,621,24.36228092633956
9,622,22.412170041314734
9,623,23.4292729513929
9,624,14.352878819367383
9,625,20.355643904257274
9,626,14.523028933662294
9,627,20.418350170762295
9,628,16.72297654524312
9,629,19.26233183991333
9,630,17.96341800407053
9,631,18.914326019631815
9,632,14.398416090103256
9,633,22.19189257997117
9,634,19.23428325365299
9,635,13.100962968977749
9,636,21.324029300441747
9,637,17.626618749528816
9,638,14.705753057389884
9,639,12.84127986468684
9,640,14.3561238376614
9,641,19.251437928081728
9,642,16.58924592690993
9,643,19.409910725357218
9,644,16.688926128367015
9,645,8.980378395287897
9,646,14.072114629065412
9,647,16.46748997337126
9,648,15.17816461843383
9,649,15.255721179186153
9,650,10.803336591210634
9,651,13.821680042249309
9,652,9.542918764586629
9,653,14.440577948658516
9,654,6.812974872157621
9,655,14.404918938040423
9,656,12.214986496056602
9,657,9.303197175332025
9,658,15.934411521747812
9,659,13.397879319649048
9,660,11.624497788610967
9,661,19.123265747159145
9,662,13.651429943715916
9,663,11.986546200052224
9,664,7.363749136935432
9,665,4.227110609630036
9,666,9.160166656155788
9,667,10.183090446270507
9,668,12.086392418101621
9,669,6.338871561124228
9,670,8.621292161300397
9,671,5.240932818306098
9,672,6.863369016976962
9,673,11.256684917958543
9,674,5.411870382499522
9,675,6.283522832460588
9,676,6.453504889975432
9,677,5.686912829937389
9,678,5.427187621900833
9,679,4.478659697828745
9,680,9.006196248948033
9,681,4.467151291519036
9,682,4.667261068097541
9,683,3.77110012904431
9,684,4.430750965259146
9,685,3.6117943223155438
9,686,2.6970459126037265
9,687,5.729345850299213
9,688,4.51563623896808
9,689,1.9508392729014914
9,690,1.827953764422596
9,691,1.9604953672976764
9,692,1.892993958084963
9,693,1.892993958084963
9,694,1.9702485070559235
9,695,0.9704455335485083
9,696,0.9607894391523234
9,697,0.9801986733067554
9,698,0.9900498337491681
9,699,0.9900498337491681
10,0,33.495692849281475
10,1,33.2613087197629
10,2,34.9068416104915
10,3,36.1808453606817
10,4,38.346207693391456
10,5,34.88468326603705
10,6,28.886550409363988
10,7,42.2456445177976
10,8,36.31533688054031
10,9,31.521769373946505
10,10,38.40427057830457
10,11,37.37492339490411
10,12,44.83972963334376
10,13,33.67860077172754
10,14,38.18768508769699
10,15,28.927550296046487
10,16,35.47276875555749
10,17,34.79771103131507
10,18,36.57377361117144
10,19,33.939594459406166
10,20,38.867021734724524
10,21,32.811744346945
10,22,38.880641592238675
10,23,43.22308853176361
10,24,32.0966368112184
10,25,30.730040062052904
10,26,38.47741577953972
10,27,34.983463826060365
10,28,37.34585981101182
10,29,25.2319138612272
10,30,36.85797542329158
10,31,37.53570337408432
10,32,32.32143690579936
10,33,37.20189666772563
10,34,31.22689274610484
10,35,39.08686303595214
10,36,28.70331737554908
10,37,30.602094265237486
10,38,37.70392120855187
10,39,33.41482839101505
10,40,35.57821971126334
10,41,34.01050070753246
10,42,34.5727507855222
10,43,36.17044758656266
10,44,27.498405446723655
10,45,28.487061459900573
10,46,32.23964583436451
10,47,34.51359775422605
10,48,34.82261430263711
10,49,35.47995775578347
10,50,35.96838538050107
10,51,32.99161073833086
10,52,29.618632230535567
10,53,33.2026869926469
10,54,34.590820818223875
10,55,32.336165528123814
10,56,26.68326048994643
10,57,28.886534839389167
10,58,39.45006843935124
10,59,36.9803040217134
10,60,32.85063376914199
10,61,33.377675860187246
10,62,32.31870664793546
10,63,27.192317348594525
10,64,27.963820685882048
10,65,33.464809845335196
10,66,27.971093147720357
10,67,34.82240807545244
10,68,36.96539371965356
10,69,31.92662371403182
10,70,32.85756304233755
10,71,37.66185962516832
10,72,43.824503543787394
10,73,31.84729526667865
10,74,43.867001006774
10,75,34.882697037593566
10,76,28.58486631026161
10,77,39.851878747752906
10,78,33.80600741851384
10,79,36.125493032827094
10,80,24.604817872617765
10,81,30.892836252903365
10,82,37.896224200906126
10,83,41.45199724863944
10,84,28.636776581923858
10,85,35.64592125286167
10,86,36.74564817985183
10,87,32.5781371248544
10,88,32.55965065823499
10,89,36.958457614261846
10,90,35.69149003530263
10,91,34.910242890745366
10,92,37.34199182623966
10,93,28.400363182843865
10,94,36.28196834747796
10,95,41.03349069201242
10,96,32.25175666710436
10,97,44.89301670428545
10,98,36.73576698437202
10,99,38.192198606235785
10,100,36.81075559249595
10,101,33.53822921938357
10,102,42.300165123461404
10,103,33.624779865662745
10,104,34.87019141207384
10,105,37.21196481273774
10,106,32.91081281721521
10,107,40.158705983170876
10,108,31.962277493159476
10,109,38.51512340173998
10,110,33.543209560290975
10,111,40.10170092377422
10,112,37.43377724461185
10,113,31.657679680524037
10,114,31.232297959943637
10,115,32.57941692316646
10,116,38.118593392142564
10,117,37.69672224009791
10,118,32.27216900374409
10,119,39.52994215224607
10,120,32.58085586911176
10,121,36.517467718847946
10,122,29.714536302811315
10,123,29.617142302026277
10,124,33.42138517840251
10,125,28.160653534638897
10,126,46.866765043320335
10,127,31.032209406222805
10,128,33.863547722478444
10,129,34.44515358827302
10,130,41.347740895284645
10,131,34.12355057075762
10,132,29.807633825590123
10,133,35.95246068778654
10,134,34.478459059264104
10,135,28.15367301822863
10,136,42.2457505584603
10,137,35.86983128948635
10,138,34.41756481366863
10,139,30.070874592245836
10,140,37.59195902682584
10,141,39.78434370323443
10,142,33.68310147556588
10,143,38.96651319342219
10,144,34.741865342718015
10,145,40.01233901780497
10,146,39.96505434564514
10,147,34.350635716102886
10,148,34.252779827201344
10,149,28.05669731060497
10,150,33.86700659641175
10,151,31.5146063545628
10,152,31.440996246554576
10,153,30.139278649730308
10,154,34.45688818335975
10,155,37.318379727972456
10,156,37.14634677533856
10,157,29.893125459546056
10,158,29.620111099648334
10,159,36.18683355471891
10,160,33.79143038982905
10,161,35.45404094369467
10,162,32.02470031044458
10,163,30.534244546263686
10,164,27.13495934129221
10,165,33.66067902778209
10,166,44.25002578598037
10,167,33.36355812425417
10,168,36.67347590155733
10,169,33.47660582378787
10,170,40.77620339348919
10,171,32.002280499446584
10,172,32.43443579766819
10,173,33.26786091136535
10,174,35.32961933757509
10,175,37.272446511549084
10,176,34.462281468279485
10,177,37.519725734200094
10,178,26.99534970365656
10,179,35.11788768088776
10,180,36.40505277166502
10,181,33.93096005872196
10,182,40.410004034492474
10,183,39.36491693710159
10,184,38.757325252120566
10,185,31.934312922623086
10,186,36.94186943991529
10,187,31.06928253533148
10,188,38.271037036729474
10,189,30.067774615252702
10,190,27.38548018485263
10,191,40.80296799450607
10,192,28.06819086752498
10,193,35.469297211074974
10,194,43.38515658639554
10,195,33.66653142191276
10,196,37.835483235946946
10,197,30.188611746005314
10,198,42.597513224959094
10,199,29.317688531031482
10,200,38.28424800605426
10,201,32.138088298377035
10,202,33.865224533963236
10,203,38.983081382882645
10,204,28.66250990455203
10,205,38.04650887376064
10,206,36.79229793463389
10,207,38.91430568293079
10,208,38.763786302339106
10,209,32.710015329812286
10,210,39.46322020868749
10,211,37.500613837756326
10,212,27.948907280176055
10,213,38.82423273519785
10,214,32.58876465401235
10,215,39.51040031652442
10,216,35.527569260554806
10,217,32.192391889963126
10,218,31.70683301520537
10,219,29.56128595368032
10,220,35.64947622455346
10,221,38.6391009923671
10,222,33.49813229209182
10,223,31.48150481451817
10,224,35.55758586384093
10,225,34.49875098389903
10,226,39.658023398332524
10,227,41.38858718918033
10,228,41.02013377306801
10,229,33.914194117129476
10,230,34.38164517754909
10,231,36.10490835309482
10,232,31.320615677836187
10,233,35.38538469565346
10,234,33.63990248819075
10,235,29.582866634477327
10,236,32.4270113699721
10,237,40.96285904133805
10,238,27.95973988628302
10,239,38.17292716104402
10,240,30.974633809031154
10,241,36.943132848958584
10,242,33.82078934260014
10,243,31.527315180730945
10,244,29.912699556761446
10,245,31.404141156427876
10,246,31.863991692033494
10,247,34.22306898258482
10,248,27.558294629060974
10,249,47.82481145206444
10,250,31.43201679621078
10,251,32.78980544565346
10,252,32.256945777372216
10,253,31.16022362852694
10,254,39.60550551784683
10,255,28.03424011015609
10,256,25.820422111665557
10,257,38.81522787888902
10,258,30.81024439308215
10,259,39.89503726904344
10,260,28.292941965455764
10,261,28.350992448242476
10,262,34.501362604149755
10,263,34.078015330690576
10,264,27.364973711646883
10,265,24.42605427507435
10,266,38.06353983191934
10,267,32.36882231788898
10,268,34.716128658563136
10,269,36.72471549943407
10,270,37.18055480052352
10,271,30.235711503081877
10,272,35.50348684602784
10,273,27.506151388967996
10,274,30.952865838074924
10,275,32.709663749579114
10,276,33.751680827267045
10,277,37.466824917924306
10,278,38.46819865558959
10,279,37.01941045309301
10,280,40.32165006722874
10,281,39.021714775264996
10,282,37.374188662696255
10,283,25.950156339572384
10,284,34.36274348391421
10,285,32.10274401693496
10,286,37.37255412597963
10,287,32.947714150524675
10,288,31.489691856328584
10,289,38.70039958576738
10,290,30.661462457008703
10,291,32.32722459737478
10,292,28.692448103441833
10,293,34.8906032218297
10,294,30.305331644188712
10,295,30.10885724284345
10,296,39.473533013745474
10,297,40.54135054684301
10,298,32.47656725989478
10,299,33.280107501490185
10,300,32.540236720891684
10,301,32.272687423822426
10,302,29.210883992519566
10,303,35.40648626736281
10,304,39.96063024569001
10,305,31.421498143725465
10,306,31.314839909329365
10,307,36.385791033443496
10,308,33.6998170365383
10,309,35.514900718321165
10,310,39.269568190026426
10,311,35.50352051210698
10,312,34.60475541833465
10,313,30.92793093668743
10,314,31.973955031029362
10,315,30.51745016412021
10,316,31.45295934023249
10,317,40.562693992266155
10,318,31.466986051701284
10,319,29.14311855199
10,320,34.803362011540834
10,321,34.68155916612975
10,322,37.63683497683448
10,323,36.412550307429505
10,324,34.54561640646805
10,325,38.72943514275261
10,326,30.492221322360308
10,327,30.279699890121503
10,328,32.372518729134505
10,329,21.95448828100475
10,330,32.54494380152373
10,331,37.05494509304383
10,332,28.31892073929056
10,333,37.37785257830614
10,334,38.31560915652754
10,335,32.63530151504934
10,336,37.90368090034082
10,337,28.23267054374959
10,338,25.92257860748363
10,339,40.567060061224744
10,340,27.59078729927154
10,341,29.382235763705914
10,342,36.70817504996389
10,343,33.70924517829107
10,344,35.34301811832458
10,345,39.14904977013113
10,346,32.109016956325554
10,347,28.42751012565699
10,348,35.74586818791928
10,349,33.47401170906816
10,350,31.19027874210935
10,351,34.15968053784105
10,352,32.222249666999645
10,353,29.523464650296873
10,354,30.461001135177387
10,355,36.10297002080984
10,356,35.28727042160422
10,357,30.246698183928967
10,358,30.33274721348377
10,359,33.81800100278742
10,360,28.478417786276886
10,361,24.885552498861802
10,362,33.4972308025546
10,363,31.71163073577868
10,364,33.50500869336992
10,365,26.05986249979121
10,366,32.27244361819768
10,367,26.75078486193653
10,368,35.45182353172759
10,369,32.528067174604864
10,370,28.976726493019996
10,371,34.81381956032711
10,372,30.36313339809482
10,373,33.085121064930725
10,374,33.019268209527034
10,375,37.51626561212828
10,376,28.24558393649849
10,377,32.11740772218514
10,378,34.40670387424856
10,379,31.72537303897338
10,380,36.18296867150964
10,381,35.06439035774825
10,382,31.00621513630761
10,383,34.96298978425961
10,384,30.116430026069484
10,385,26.410720242930722
10,386,29.341900730839807
10,387,26.572463022048233
10,388,26.152873428586865
10,389,32.69529753486828
10,390,33.6509464737045
10,391,31.259650935254275
10,392,32.643163802158654
10,393,28.511204311314046
10,394,29.732853754010584
10,395,32.07243675254103
10,396,28.275916567724607
10,397,31.290223643785048
10,398,28.165078605019335
10,399,31.65722474057855
10,400,34.58612070205888
10,401,38.5589316219402
10,402,29.534862000626525
10,403,26.10056364466194
10,404,27.63578256103546
10,405,27.296452309390517
10,406,36.605039370317634
10,407,26.302886601583474
10,408,29.056947275277043
10,409,31.20235215005054
10,410,24.85119278650499
10,411,34.275623903115125
10,412,32.136371109612384
10,413,37.3348905709863
10,414,29.678476710672708
10,415,31.26986608943537
10,416,28.98016538982214
10,417,33.5478453193566
10,418,36.041262174195126
10,419,28.999292393687377
10,420,24.90450805060891
10,421,26.97755771726075
10,422,35.45472181705761
10,423,33.45576118290392
10,424,26.842174376513558
10,425,31.28848094781614
10,426,34.830330034539514
10,427,23.881281007756662
10,428,27.08270000898704
10,429,25.665860384306647
10,430,38.35000530616322
10,431,35.08112778987565
10,432,38.73547491520459
10,433,35.217289716865665
10,434,31.180315325638002
10,435,30.835373913808347
10,436,37.08266655242613
10,437,28.905910686149962
10,438,32.674275747453734
10,439,36.21653532260868
10,440,32.49673599771575
10,441,35.51800967811297
10,442,43.98593529714269
10,443,27.342290916212942
10,444,33.51279855425984
10,445,29.72077598028062
10,446,29.049352549235593
10,447,29.56346923172401
10,448,33.97390137129226
10,449,36.93053392580854
10,450,32.93486713067089
10,451,34.581588726570764
10,452,33.523516286454374
10,453,36.58206962285256
10,454,25.365758883452997
10,455,34.07958663787191
10,456,34.77982583297777
10,457,34.06290873574921
10,458,33.68841165528514
10,459,33.87669663577593
10,460,36.99478665066798
10,461,25.47963623379909
10,462,23.229787060357562
10,463,33.18755249549885
10,464,25.605647148300992
10,465,30.779188770024298
10,466,36.483015555999586
10,467,30.06476819736826
10,468,39.41636606668767
10,469,33.9316701155044
10,470,31.42987014349874
10,471,23.52161313576684
10,472,29.36786959625872
10,473,30.492806602984793
10,474,33.19360729333926
10,475,34.2683186586569
10,476,31.657708210032695
10,477,21.84357715556755
10,478,29.354526742020376
10,479,33.89262345206437
10,480,31.851619650492047
10,481,28.065749602506692
10,482,26.452626772961317
10,483,33.69048251425532
10,484,27.695196745419345
10,485,24.669425925991007
10,486,28.740825529826292
10,487,31.884270900066696
10,488,30.96326185716149
10,489,29.566980113147736
10,490,27.856749074303654
10,491,37.922657409607964
10,492,28.887796721457995
10,493,23.083749899821413
10,494,36.228378436543274
10,495,36.13967206612802
10,496,31.81975708512242
10,497,34.30076412869239
10,498,28.650567969304564
10,499,32.4828333182003
10,500,26.369892406753056
10,501,26.65912262423191
10,502,27.52883338757075
10,503,25.931398679759166
10,504,32.725451624979726
10,505,31.379537849504544
10,506,31.929957326690584
10,507,30.080771895763043
10,508,30.032768408051172
10,509,26.9035901501221
10,510,25.73364512080589
10,511,25.927430689569476
10,512,18.38957688000635
10,513,27.91890835969911
10,514,31.566094139828117
10,515,34.62162247474495
10,516,26.60917255570808
10,517,29.168743116431052
10,518,30.622786890831893
10,519,31.691737234706775
10,520,24.113692226071922
10,521,24.992711962275518
10,522,27.830570242135007
10,523,34.25181997714663
10,524,20.793318612098012
10,525,28.605508204681332
10,526,32.4886793854901
10,527,28.668962412838543
10,528,30.39994391838944
10,529,30.625014053030686
10,530,29.18161599019966
10,531,24.101039974566433
10,532,23.84864522596092
10,533,31.00063626152568
10,534,37.35825856903377
10,535,30.386418086902026
10,536,26.760442209900628
10,537,18.18884331802785
10,538,25.48378562959738
10,539,35.56058305532562
10,540,31.767692234897016
10,541,28.18758324486231
10,542,24.671054908881654
10,543,33.05105779155634
10,544,28.324162219532287
10,545,23.663731148805724
10,546,26.104519739901146
10,547,25.47328815256572
10,548,23.475313365110594
10,549,26.263279307308352
10,550,30.599767751150925
10,551,23.52415408844206
10,552,20.31637802669526
10,553,27.875300504858536
10,554,30.636417515871923
10,555,32.18812767073012
10,556,26.057426587464963
10,557,30.962029641193148
10,558,28.620101352784562
10,559,19.89470256801765
10,560,32.780557124768144
10,561,34.90700199241845
10,562,29.60320073359028
10,563,31.54876650434566
10,564,31.705599050910582
10,565,22.544719911959863
10,566,23.96003247877544
10,567,27.540457221768012
10,568,16.177017650936644
10,569,20.40770119530677
10,570,23.478269543796145
10,571,27.615487938248876
10,572,22.79324462439399
10,573,29.04061570265955
10,574,26.25150672503963
10,575,31.548420433089024
10,576,24.132124228476343
10,577,20.538457934780627
10,578,22.774059616328543
10,579,25.656761711965903
10,580,18.577342626462656
10,581,18.671978080415766
10,582,25.541038869745947
10,583,19.010599840610542
10,584,18.84662909659201
10,585,21.676443184326914
10,586,21.410929079893613
10,587,21.09775231488272
10,588,18.649881418463625
10,589,23.046111385118312
10,590,20.751184485788176
10,591,21.25027949762186
10,592,20.71366854201428
10,593,19.234066124704015
10,594,22.895972827034605
10,595,21.077607512635954
10,596,21.198966695456935
10,597,32.02744967124376
10,598,26.492905636517836
10,599,26.559948755688826
10,600,24.534969587222815
10,601,27.103686068011275
10,602,20.050586993990706
10,603,28.917367595451832
10,604,25.3406188143348
10,605,19.924629394282487
10,606,21.184975758063516
10,607,20.109370701798653
10,608,22.69999268412226
10,609,18.398827077253404
10,610,23.710878514231446
10,611,23.400768663950327
10,612,21.14159723558791
10,613,19.426586998120317
10,614,19.66999936730313
10,615,17.453102546077822
10,616,10.647635931748935
10,617,22.25033728507807
10,618,12.061294309109076
10,619,15.673473248675194
10,620,12.65877111867199
10,621,16.74902841606039
10,622,11.653309119901786
10,623,20.25845427378857
10,624,15.637158613246898
10,625,21.679030586513825
10,626,15.998802043660707
10,627,24.48200302641566
10,628,19.364527408168797
10,629,12.657037001338493
10,630,19.432822589073382
10,631,10.799335214583667
10,632,17.503264394747113
10,633,18.14110487247653
10,634,18.42401355619845
10,635,8.644239709968641
10,636,15.356042062135
10,637,15.84225029656105
10,638,11.564642576692886
10,639,8.358258222396735
10,640,16.155369572632182
10,641,11.767851164313162
10,642,15.102156162592868
10,643,11.156555819837756
10,644,11.371854105708147
10,645,12.640410486271362
10,646,20.5596630305016
10,647,10.435147955278032
10,648,15.943295119148477
10,649,15.572942319938006
10,650,16.01135518508488
10,651,12.501037806047128
10,652,12.877516019067224
10,653,12.304079157663642
10,654,10.929201269653245
10,655,10.431548083833897
10,656,18.771513134688618
10,657,13.038996837866604
10,658,11.470080764447548
10,659,10.129967154164401
10,660,7.086810684382097
10,661,11.045953943372325
10,662,9.833038562809106
10,663,14.747786760770287
10,664,12.656193784963008
10,665,14.376401406392787
10,666,8.074282619098835
10,667,6.944547388969368
10,668,10.703878358017448
10,669,7.708773627736179
10,670,4.218042713189289
10,671,5.968187805264096
10,672,5.104133429272435
10,673,5.96851188642603
10,674,11.054211146281606
10,675,12.46105259892409
10,676,11.542284632957623
10,677,12.369468559404863
10,678,5.3005575701409455
10,679,6.226587100871889
10,680,5.326012235108014
10,681,4.48350324082454
10,682,5.65662680260419
10,683,5.615998087937662
10,684,5.554966874265592
10,685,5.579989595665337
10,686,3.6962508403385512
10,687,5.588526519081588
10,688,7.520350230639256
10,689,4.806973709449468
10,690,4.739491138823833
10,691,5.671701252445739
10,692,4.805574920575316
10,693,2.825387777990912
10,694,1.9409881124590789
10,695,2.9310379462082468
10,696,0.9801986733067554
10,697,0.9900498337491681
10,698,0
10,699,0.9900498337491681
11,0,33.808707720865755
11,1,35.90871218629658
11,2,34.156069057794326
11,3,38.53816675351031
11,4,29.941823445848534
11,5,33.88572200799179
11,6,33.289149476784395
11,7,33.09693100484007
11,8,34.758690989865435
11,9,39.23271146073458
11,10,38.79097094259404
11,11,33.314883071064614
11,12,40.2473031354347
11,13,35.2315975192699
11,14,38.49829889042249
11,15,37.00424046650709
11,16,36.30762908236407
11,17,34.518221634979206
11,18,32.456804916893375
11,19,29.969797981982286
11,20,29.853405402340343
11,21,34.234822907859055
11,22,36.981195820266144
11,23,39.28749687451754
11,24,39.99129211669545
11,25,34.619791081624825
11,26,35.692877200016746
11,27,33.737318782588574
11,28,35.95538326343555
11,29,36.43877657081041
11,30,43.10044830709412
11,31,26.757223240166084
11,32,38.587573265263664
11,33,40.19830590151185
11,34,30.54672159009616
11,35,35.7949179331536
11,36,40.51808398083553
11,37,36.04758599304621
11,38,39.48229667064093
11,39,33.228933011907976
11,40,36.304001593113576
11,41,34.345473688818764
11,42,34.32107015519115
11,43,31.18755680518204
11,44,41.69037494241835
11,45,35.481350708123145
11,46,36.25666017848559
11,47,33.12303458685263
11,48,33.58649768251389
11,49,31.384128144560492
11,50,36.789683063517074
11,51,33.42881016065455
11,52,34.37568537666428
11,53,37.56474210509164
11,54,34.58148632987066
11,55,33.526586067353286
11,56,38.876592893767175
11,57,37.56102136978363
11,58,36.68666689379835
11,59,39.94675755055735
11,60,39.17835754163742
11,61,31.649541082476752
11,62,39.76501572153563
11,63,37.55512402410676
11,64,37.85714737848972
11,65,46.818540434642955
11,66,33.57992013699626
11,67,34.46763633640901
11,68,35.717873576476244
11,69,34.42888663680894
11,70,31.38372010741372
11,71,46.30658793933332
11,72,32.40035587221913
11,73,24.237367609047457
11,74,34.119779771629915
11,75,28.925557838074617
11,76,38.29316901998861
11,77,43.76693689992539
11,78,39.17514565602237
11,79,35.09975882001323
11,80,32.554228812949745
11,81,39.03770858632438
11,82,32.61624256968929
11,83,35.673951727027514
11,84,35.02590302911772
11,85,35.474538187932005
11,86,33.03252786122754
11,87,35.65670989608727
11,88,34.66286593055112
11,89,41.29848671051646
11,90,36.55200491520467
11,91,37.28908937055248
11,92,38.35920230401785
11,93,29.41442463858442
11,94,35.45555706869468
11,95,33.1637605074835
11,96,31.537758548026833
11,97,33.115622964223455
11,98,39.14108224154769
11,99,29.408336546516633
11,100,40.449136737508255
11,101,28.663730451873324
11,102,31.310103834084114
11,103,33.69858474877987
11,104,31.582133930948707
11,105,35.539440540256166
11,106,33.27760370365352
11,107,31.9384179984251
11,108,35.80994175733507
11,109,31.45722538868346
