run,t,S
10,148,33.58391484544581
10,149,40.40691445786821
10,150,33.359603605505136
10,151,33.06055358917719
10,152,37.86912634704079
10,153,33.062720049386066
10,154,40.51339247368052
10,155,34.137066145803644
10,156,37.370633931133895
10,157,34.89125156953598
10,158,32.95132880554346
10,159,34.75904754116543
10,160,38.73008625404329
10,161,28.460143439031715
10,162,32.78864271298801
10,163,32.47555344538768
10,164,33.61783236045338
10,165,36.22157255154742
10,166,35.497944968837345
10,167,41.29334936091582
10,168,35.124827130724206
10,169,35.86878854944428
10,170,37.2957320474975
10,171,33.009607084485964
10,172,34.38654828655023
10,173,38.28782313854298
10,174,30.67026375908924
10,175,31.168314984100075
10,176,36.455107472829404
10,177,39.69272235591756
10,178,44.08650093632585
10,179,34.965274042018464
10,180,32.52867473208158
10,181,35.278269006217336
10,182,31.147720606806697
10,183,33.05676094676721
10,184,37.36087068491794
10,185,36.834441417868554
10,186,30.34059449065827
10,187,33.94873223522089
10,188,37.85683720304887
10,189,31.84872243893996
10,190,32.3937004783598
10,191,35.91111717847235
10,192,36.292850435159146
10,193,37.915044833854395
10,194,35.5282645684131
10,195,38.11367215732491
10,196,33.582470005842865
10,197,29.89092480743783
10,198,35.10689391414693
10,199,34.82081655975003
10,200,41.58321032064295
10,201,36.67359418427924
10,202,34.49028632257793
10,203,40.65937877914628
10,204,27.69304669727332
10,205,34.022693980188286
10,206,37.09544145684965
10,207,32.330619896558716
10,208,34.56549520154422
10,209,30.726359166295264
10,210,35.64073104411016
10,211,31.376378743194916
10,212,42.01894595633214
10,213,31.484266850645348
10,214,33.881166095935846
10,215,34.38978272801611
10,216,41.127854857904346
10,217,46.24934478246643
10,218,33.346647769147104
10,219,38.66828168857255
10,220,31.93500821637224
10,221,37.016362787576824
10,222,29.875345410391574
10,223,34.17599494509323
10,224,31.462124201090194
10,225,36.89869128758115
10,226,39.36172166408361
10,227,35.210232836863206
10,228,37.67038758962839
10,229,36.18775741377269
10,230,41.400443928852106
10,231,35.5537550988343
10,232,36.669975406025564
10,233,28.548472745582263
10,234,36.40197241652608
10,235,34.85889902244441
10,236,33.349189031238524
10,237,34.80642944459829
10,238,34.48100994838866
10,239,38.64996279524109
10,240,39.43424837981871
10,241,35.476135590488475
10,242,29.376683945061778
10,243,32.02261957567471
10,244,32.24608245855641
10,245,36.413284323111924
10,246,32.658322327404896
10,247,30.31895464397947
10,248,30.980048568869726
10,249,28.643372774481307
10,250,38.360226740260956
10,251,29.329500142219178
10,252,29.075959887199577
10,253,32.82361297218015
10,254,34.15415355061877
10,255,38.60131515721713
10,256,29.579836889833068
10,257,34.75859510873276
10,258,30.609199435350487
10,259,35.57834759610329
10,260,32.55691198370681
10,261,37.05784373164294
10,262,31.895882465676486
10,263,42.14371016067049
10,264,35.128324296200276
10,265,35.94499471608773
10,266,27.617326805720836
10,267,41.40310012873018
10,268,35.30657466727136
10,269,32.13975286294614
10,270,39.12201952578635
10,271,39.76064740566839
10,272,34.61766980709771
10,273,35.51063680508696
10,274,35.38949531235673
10,275,36.00748203842996
10,276,30.604703474472593
10,277,29.034254224281792
10,278,39.55199406229893
10,279,31.991395328761836
10,280,37.80006575735922
10,281,38.200929519637214
10,282,37.78423064283223
10,283,34.74969049369035
10,284,38.650904781277355
10,285,33.707692771430075
10,286,40.16637001496845
10,287,33.195732629569434
10,288,27.231397837979443
10,289,42.351522064409615
10,290,37.884431972514136
10,291,31.0755275635281
10,292,39.80201819275728
10,293,31.463078605304474
10,294,31.7168246127796
10,295,30.718280300165084
10,296,31.676910884875582
10,297,32.15575328925732
10,298,28.40879195997835
10,299,30.626019821438952
10,300,30.288942649167936
10,301,30.15974881407861
10,302,43.30716766441245
10,303,39.98308900384683
10,304,30.412925491881065
10,305,37.8518264845678
10,306,35.48996079541104
10,307,35.68267880812079
10,308,35.04979859284068
10,309,33.28253853701696
10,310,37.09059037565259
10,311,35.88569712419643
10,312,37.27531807655053
10,313,35.394285711309095
10,314,27.939753683318514
10,315,29.640844792449077
10,316,35.46181378615304
10,317,33.04013674019223
10,318,31.570127999745413
10,319,35.31606995960359
10,320,33.999350852205296
10,321,34.184099034850206
10,322,39.76736988947377
10,323,40.691870965930235
10,324,27.477931870617223
10,325,30.96181689915968
10,326,34.74136235118869
10,327,27.097398104514447
10,328,34.30762222868942
10,329,36.22406467941056
10,330,32.38848810916009
10,331,26.069514569826428
10,332,37.62321034785867
10,333,34.716857947514605
10,334,41.96443209688741
10,335,28.49774725574516
10,336,36.30036766698996
10,337,31.713029817475135
10,338,34.101206549195574
10,339,38.061729097559365
10,340,38.65571994148953
10,341,35.12454504756517
10,342,32.9813328994914
10,343,27.538855050473042
10,344,39.345784494044956
10,345,37.52931688686203
10,346,33.64346679430527
10,347,35.325904612465315
10,348,37.07518402367728
10,349,34.6720188907224
10,350,30.64453725504171
10,351,32.093761805172335
10,352,31.24525044604055
10,353,38.86010554671172
10,354,36.57684757969711
10,355,33.60140404134157
10,356,29.577349839140687
10,357,35.04783175399848
10,358,39.75426229950153
10,359,30.81808227880583
10,360,28.62682137968409
10,361,30.968051955602572
10,362,32.174171082001585
10,363,37.817303561950176
10,364,42.97118352174518
10,365,32.84578147037935
10,366,27.287003560355103
10,367,39.960765205559014
10,368,38.12720779980344
10,369,38.49229170598711
10,370,39.971029120608314
10,371,35.28516885954656
10,372,34.44878376483172
10,373,32.29271503212502
10,374,34.19505483597838
10,375,41.144898816532944
10,376,33.82225224387316
10,377,30.255304140473612
10,378,33.95494148072424
10,379,26.843930728205027
10,380,33.89612772260276
10,381,39.0193944581427
10,382,38.44751252830823
10,383,31.769997708457844
10,384,37.398235973059336
10,385,37.04020891921629
10,386,28.89031843540631
10,387,32.77932522234386
10,388,29.73391063419668
10,389,29.58464778445545
10,390,39.68342549772581
10,391,31.53298267258614
10,392,24.071580833425944
10,393,31.612379776662763
10,394,27.6378470878318
10,395,37.069928524306576
10,396,40.905763774059295
10,397,37.04145937903647
10,398,38.762154208058774
10,399,42.170463133336284
10,400,25.78045494369758
10,401,37.35104507801765
10,402,33.640533071508706
10,403,37.63058937975202
10,404,36.10824542177957
10,405,25.08997726400951
10,406,31.796407988007463
10,407,32.21556687469109
10,408,32.39947371946549
10,409,27.675316264809076
10,410,31.560041049089712
10,411,27.38111151127469
10,412,32.1669086006784
10,413,28.758794910996762
10,414,29.631997516802485
10,415,33.90195963990482
10,416,38.247171188912034
10,417,38.6916804428225
10,418,26.368673940664145
10,419,43.524610826162345
10,420,37.500716474048225
10,421,29.939505735788693
10,422,33.479754477542755
10,423,32.541085329113855
10,424,37.549564447642844
10,425,29.421380436084384
10,426,36.81405626004676
10,427,32.61518954579653
10,428,32.8179043816944
10,429,34.212315789198755
10,430,30.06267635063589
10,431,25.900438177007246
10,432,24.12136300259879
10,433,30.50327683256709
10,434,36.654511598393675
10,435,28.920697668890725
10,436,32.09612779999975
10,437,37.37788325321281
10,438,31.36371339098836
10,439,30.792911590340182
10,440,34.22321588188926
10,441,38.15537203090619
10,442,25.72834866398308
10,443,34.45351096345009
10,444,28.619496023134275
10,445,29.939236197447446
10,446,41.92826768032691
10,447,23.79208108982301
10,448,31.788144666210147
10,449,34.51094103459919
10,450,30.20544438619083
10,451,32.676360990853645
10,452,29.806550928598433
10,453,36.360972650016855
10,454,35.20781989734774
10,455,38.22827506680541
10,456,27.153413305517617
10,457,31.683856298569896
10,458,45.247174478549034
10,459,31.825840984564536
10,460,37.109387349713
10,461,27.3540560516454
10,462,28.730787034179585
10,463,29.074608140644806
10,464,30.82381653010957
10,465,30.336726480601254
10,466,30.294854738861257
10,467,40.29205125918501
10,468,28.60887620065362
10,469,27.636276833888257
10,470,29.147235407835353
10,471,30.94239615047138
10,472,32.07660500058331
10,473,28.529010778790745
10,474,30.709966543369497
10,475,31.261901321612328
10,476,29.448951813925955
10,477,29.675375591173133
10,478,32.00412142859818
10,479,33.25927692466602
10,480,33.096559923943815
10,481,24.286052461424454
10,482,31.358803473516403
10,483,30.470922793950095
10,484,43.7122418338371
10,485,25.993027291901804
10,486,26.761305160907913
10,487,27.072075690242585
10,488,28.655066492110908
10,489,26.334818943180792
10,490,29.53664741080972
10,491,30.821859794954452
10,492,22.698265071802474
10,493,24.69138424494629
10,494,36.90899752666888
10,495,23.835462044510383
10,496,32.081440530060675
10,497,28.415068814705094
10,498,32.03904251324531
10,499,35.989327083166245
10,500,24.49935278923591
10,501,30.055050643359102
10,502,29.095255804013654
10,503,30.29243180612945
10,504,34.59111098225836
10,505,23.991552484986755
10,506,28.692732232753883
10,507,31.240334618208337
10,508,24.39792782638476
10,509,29.143581301034267
10,510,26.449813977721405
10,511,24.71961501125401
10,512,33.42031024600763
10,513,32.91829162475633
10,514,30.55280289780845
10,515,20.360083243934767
10,516,27.850127575092795
10,517,31.431275702656414
10,518,27.130898751423153
10,519,36.36502578261726
10,520,23.61702146300848
10,521,29.2491476284567
10,522,29.920433134345018
10,523,33.87045198517239
10,524,24.827582792810137
10,525,25.67925857228396
10,526,30.784781944400567
10,527,27.785858016435608
10,528,37.35252877768775
10,529,32.44127693597041
10,530,29.60065019250709
10,531,24.133411479018367
10,532,26.32527213351243
10,533,25.607238359259174
10,534,27.962345825447358
10,535,30.33991816684731
10,536,23.573600398250772
10,537,28.271767943032536
10,538,24.59590001488257
10,539,32.53034886491641
10,540,37.13170460258504
10,541,34.40444251930499
10,542,31.772503057101872
10,543,28.511515262609034
10,544,29.248535691558672
10,545,24.01820022857093
10,546,27.452459946831663
10,547,37.63863050308923
10,548,26.127352489328068
10,549,23.70857537889502
10,550,38.96391771347219
10,551,26.571432577528487
10,552,28.96079718801255
10,553,35.910518877776184
10,554,25.13570125244824
10,555,30.767789354162176
10,556,24.002180244468704
10,557,22.388841161884017
10,558,28.412306896033584
10,559,27.488786481814973
10,560,29.786608267655854
10,561,30.455693434937903
10,562,27.120834749758625
10,563,26.998727654278458
10,564,26.87366272419387
10,565,25.47771938267266
10,566,29.758864656864958
10,567,24.42881621470811
10,568,19.434947829686937
10,569,25.620386210141277
10,570,25.20894601933149
10,571,23.210101620584922
10,572,27.121772824728723
10,573,28.054855456844926
10,574,21.00832520189328
10,575,27.631620682784728
10,576,23.68018075172871
10,577,24.28803302504947
10,578,23.441041505257356
10,579,27.518206480313303
10,580,15.61368937851937
10,581,25.634721194476633
10,582,28.441654569108234
10,583,32.71422345914277
10,584,25.315813211976987
10,585,22.495441158943333
10,586,20.642901401706194
10,587,23.13023326600318
10,588,26.927708502466
10,589,18.601507905467688
10,590,25.35404120500896
10,591,26.143099842750445
10,592,18.42961654118377
10,593,25.72861027107523
10,594,21.450633047204185
10,595,30.080676160987466
10,596,23.81158576038779
10,597,24.249348618267334
10,598,23.59594699698732
10,599,24.05631005974682
10,600,18.40559664364753
10,601,12.018876831828964
10,602,15.694951643728272
10,603,24.44462016880229
10,604,22.37901606776561
10,605,24.9607772494445
10,606,19.249030233962685
10,607,16.90567612967773
10,608,13.97139341043096
10,609,26.854316757158884
10,610,23.385014764723998
10,611,20.013322123454692
10,612,24.2570353576891
10,613,22.64213336696151
10,614,26.649416708078377
10,615,20.985745019794344
10,616,17.763482487338088
10,617,23.547181624908628
10,618,23.806060034104725
10,619,17.586587977635002
10,620,26.29298459073507
10,621,17.30899618595209
10,622,21.713146451581775
10,623,20.111445507125765
10,624,22.45478765751455
10,625,19.94571390134856
10,626,22.823935283720054
10,627,27.64402679841065
10,628,19.171473611163226
10,629,22.22671737760593
10,630,18.06191358258633
10,631,15.705394819506196
10,632,15.014070733412238
10,633,14.960854728585783
10,634,23.84878672656302
10,635,17.65981735569432
10,636,11.559419677467618
10,637,13.61040498004549
10,638,14.208747754801633
10,639,18.2139841388299
10,640,12.848679473573787
10,641,17.80739930925019
10,642,11.69586472609651
10,643,15.265036766087347
10,644,13.229256010594405
10,645,11.736586803069429
10,646,15.84132247619568
10,647,20.283474047737514
10,648,16.63689816639689
10,649,13.5418541058829
10,650,13.330371094960498
10,651,14.398540289099397
10,652,15.090748191199976
10,653,14.157862427864654
10,654,19.556633190994816
10,655,18.523155008970114
10,656,16.05318215875887
10,657,16.294274543714202
10,658,15.641733482278118
10,659,11.313818197529141
10,660,14.385436151305026
10,661,7.086570214952133
10,662,15.417002346421357
10,663,13.5447972133509
10,664,11.351149682800962
10,665,3.301293921739731
10,666,13.644401025682534
10,667,6.7545119694197115
10,668,6.83082585482417
10,669,6.08115165968325
10,670,6.94474779644134
10,671,6.973213336595007
10,672,10.176814964680926
10,673,7.129362352430026
10,674,3.535048291436284
10,675,7.169375501155525
10,676,6.237495398294074
10,677,8.294163598446815
10,678,4.198970065214117
10,679,5.580696957545139
10,680,6.453329217711699
10,681,6.204440301361071
10,682,7.4478592780306725
10,683,3.685522819475027
10,684,3.743815534341943
10,685,5.446104459897571
10,686,3.733341342945197
10,687,1.8669138654454493
10,688,3.8000049598020973
10,689,1.8935109228609555
10,690,3.8731351899181994
10,691,0.9705901479276444
10,692,2.9022567383725533
10,693,1.884183742313884
10,694,0.9802960494069208
10,695,0.9514656876067488
10,696,0.9900990099009901
10,697,0.9900990099009901
10,698,0
10,699,0.9900990099009901
11,0,38.16115525239244
11,1,43.24969127042657
11,2,29.46828775963762
11,3,29.698491723492843
11,4,30.54571754832534
11,5,38.50375063028537
11,6,31.569564027850877
11,7,38.239455205666765
11,8,36.658983003692356
11,9,44.863899831366886
11,10,38.89553204657567
11,11,38.65537995386706
11,12,35.768198281656645
11,13,30.771643997224594
11,14,41.89420707044131
11,15,32.325807473436534
11,16,32.33343299503561
11,17,30.854263310819782
11,18,32.23662310640688
11,19,26.284534919621077
11,20,38.55970895564882
11,21,39.65808115312486
11,22,35.709765866156246
11,23,36.075722935232164
11,24,32.05468918046436
11,25,32.26888707644509
11,26,34.97402973199553
11,27,41.19815495868984
11,28,42.81647767155507
11,29,32.340273836010866
11,30,34.918306842043776
11,31,32.355854393498554
11,32,35.09155249637907
11,33,39.13527008033289
11,34,28.681875618404167
11,35,33.36407589806971
11,36,32.035309027829975
11,37,32.74580511321935
11,38,37.94440811234572
11,39,41.63551090835453
11,40,40.161277510526865
11,41,28.792839640651977
11,42,37.80633102481081
11,43,36.15660630471397
11,44,34.38116103318056
11,45,32.79287834922506
11,46,32.282157579558735
11,47,35.177004895588574
11,48,33.467040775428046
11,49,33.352856070553166
11,50,39.01022548121515
11,51,35.33904378024744
11,52,34.488724627256715
11,53,31.586985598546633
11,54,32.57892998691491
11,55,34.79200913413406
11,56,33.875920612067596
11,57,34.305823489763156
11,58,28.37298866886109
11,59,31.32977842050996
11,60,35.84281324963893
11,61,33.63009307458836
11,62,37.70148043182866
11,63,34.674552286755
11,64,31.6124682889489
11,65,31.9834759688017
11,66,38.70237930894995
11,67,29.922476085299
11,68,37.56390880432843
11,69,40.25718129104495
11,70,37.854437188344775
11,71,40.99429171857544
11,72,29.70953815964191
11,73,33.28360657534908
11,74,39.536985908467855
11,75,30.35936146032571
11,76,40.10117528554392
11,77,27.452660649934593
11,78,35.533174824865895
11,79,28.930393735182637
11,80,37.51452263656079
11,81,38.157840073235036
11,82,42.360415073795814
11,83,46.14818910883904
11,84,40.89898445286591
11,85,41.262628926932614
11,86,33.422787217112855
11,87,37.339168849716444
11,88,39.43428656726836
11,89,33.87612121961028
11,90,39.21331320427391
11,91,34.48787580440721
11,92,37.04550313023015
11,93,29.355058369529182
11,94,30.4621694448312
11,95,43.23802863830683
11,96,34.279039346101605
11,97,34.02742290468395
11,98,27.593588410612984
11,99,36.18480673746979
11,100,35.570512948424586
11,101,26.57724111365639
11,102,36.905727427543376
11,103,39.04534691587385
11,104,30.61210417853995
11,105,30.880000580302724
11,106,40.100215201099196
11,107,28.724166486876886
11,108,30.26886077064348
11,109,35.268156793505455
11,110,30.810720565026994
11,111,42.922896253844044
11,112,34.37057474051307
11,113,32.98138814789916
11,114,37.97404045227608
11,115,38.451379105430064
11,116,32.86498717902578
11,117,36.631685086314846
11,118,35.65853143920474
11,119,43.66970602170969
11,120,31.27814163290758
11,121,39.42207361858187
11,122,31.93331051442856
11,123,31.54583588659738
11,124,28.372859640166723
11,125,41.77101953431802
11,126,32.746398257535255
11,127,34.590247677817715
11,128,34.13932439547483
11,129,34.95773541892383
11,130,38.870140173053656
11,131,38.4450059937683
11,132,29.205249414034252
11,133,39.523805779137916
11,134,38.861480507180666
11,135,37.91731016628301
11,136,41.26539419468804
11,137,42.48518870487944
11,138,32.34992386935346
11,139,43.74241051943002
11,140,32.66045513252974
11,141,31.781918198088214
11,142,37.26119179158393
11,143,38.99364396263628
11,144,33.37973364327298
11,145,34.88716330378386
11,146,35.96075958401418
11,147,34.38668548531822
11,148,31.623555955584937
11,149,30.923211392899162
11,150,29.17344833345893
11,151,32.94123354170667
11,152,32.486176833472165
11,153,33.216187588916995
11,154,34.58449369330327
11,155,33.9041691750468
11,156,33.878109926161166
11,157,30.55391542801276
11,158,32.13838054540445
11,159,33.36052297535788
11,160,32.41404940111305
11,161,38.65593637444236
11,162,35.3485893003793
11,163,37.86318842438824
11,164,33.19572972003785
11,165,37.570129977438214
11,166,37.95844064911125
11,167,29.98200437087717
11,168,33.12028690860765
11,169,33.41752390810842
11,170,31.982636791117585
11,171,35.80669526360141
11,172,32.338281665107644
11,173,32.37393426329669
11,174,38.51799990079337
11,175,38.916340624338346
11,176,32.962666938538895
11,177,37.92809672581921
11,178,36.16951608096055
11,179,39.38645147057877
11,180,38.90997579552416
11,181,33.558229608575424
11,182,33.717210578289176
11,183,37.439405547594305
11,184,38.7133110888059
11,185,36.419116293828715
11,186,35.96216844303655
11,187,32.05626177782971
11,188,39.248149618575404
11,189,36.811307587541336
11,190,30.851029394524794
11,191,33.29804587270573
11,192,38.83806198625707
11,193,32.55917271923803
11,194,39.271192522854285
11,195,33.995205550088045
11,196,32.16504282762193
11,197,30.450617000116118
11,198,41.32228477271452
11,199,33.45422342524235
11,200,29.951405271656885
11,201,43.132644730908886
11,202,33.67424348644418
11,203,28.590277597331262
11,204,35.57568088300268
11,205,32.21756157496584
11,206,31.575172901016064
11,207,35.63961869914083
11,208,39.11262998999384
11,209,34.0046830773759
11,210,30.779051555944307
11,211,40.84358673111339
11,212,25.220187551715025
11,213,32.3387607962347
11,214,39.257304120678384
11,215,30.92469209843971
11,216,35.07673400403385
11,217,31.543319412440482
11,218,32.71806983725541
11,219,36.56164562677271
11,220,31.893114208677574
11,221,34.986449107481995
11,222,38.191217066355144
11,223,36.28888191381385
11,224,42.91437684989722
11,225,29.673509012667687
11,226,35.76142827064731
11,227,39.138913702985896
11,228,35.42319096692936
11,229,32.999623120739436
11,230,27.90606366007785
11,231,29.900732298056095
11,232,38.746491883192625
11,233,34.31945155270883
11,234,29.915573048910034
11,235,27.925435609887714
11,236,42.60580389126598
11,237,37.9700981950092
11,238,30.08954276524894
11,239,35.99988505011343
11,240,38.178558098368725
11,241,33.78830682619594
11,242,25.016325080989205
11,243,32.12922320772251
11,244,37.55366704961559
11,245,29.07449273082524
11,246,26.761553794436505
11,247,40.24272436464111
11,248,43.002813462693595
11,249,35.84093144886377
11,250,33.30389109332786
11,251,35.560471041101245
11,252,31.442414677342377
11,253,31.033227945379696
11,254,43.8129918957161
11,255,31.856106080290484
11,256,34.78061755017701
11,257,36.993758889181294
11,258,32.72909634681028
11,259,25.062162055261663
11,260,27.808926159820196
11,261,35.51064210929345
11,262,41.01516483860045
11,263,42.68972727353326
11,264,31.76247063376066
11,265,33.14953965814654
11,266,38.72955337012431
11,267,35.02194398284676
11,268,41.56361675204486
11,269,26.606101984583592
11,270,34.77705352265574
11,271,30.695595096452262
11,272,27.923939776476463
11,273,37.880568779755286
11,274,39.7633618265793
11,275,28.198310197011605
11,276,30.01646234312237
11,277,30.81299838373753
11,278,38.43693476269374
11,279,33.00165171644043
11,280,32.98429805793033
11,281,34.15815370851631
11,282,39.45680092146817
11,283,35.36390422427149
11,284,31.41739506587473
11,285,35.905877611867204
11,286,24.87963200270041
11,287,30.701491301630046
11,288,36.651030036632285
11,289,34.931374678818656
11,290,34.56924638959396
11,291,38.03881124529553
11,292,34.88098150721091
11,293,36.12083885381023
11,294,41.382670698058504
11,295,41.56796703526872
11,296,29.47261844222699
11,297,41.73225165974169
11,298,32.5157256620481
11,299,30.4209634433419
11,300,31.889462324335508
11,301,34.85113682280226
11,302,34.295696435893646
11,303,27.87386501693819
11,304,28.89478034122203
11,305,30.163767635231547
11,306,34.21505850280035
11,307,40.31017016391576
11,308,37.615463453294005
11,309,29.14464515974109
11,310,42.232692551354866
11,311,37.885388162578586
11,312,32.35353973783424
11,313,28.405040814838827
11,314,33.877372432969004
11,315,38.311846584953685
11,316,31.50575422135556
11,317,34.50869836035785
11,318,34.91708070906032
11,319,25.68707212103856
11,320,30.320331202933176
11,321,42.12841291872898
11,322,36.35465414442389
11,323,36.83380916271119
11,324,34.202674664167326
11,325,38.66416628120773
11,326,37.603525953346754
11,327,34.44556539552158
11,328,27.376404251460595
11,329,37.37042670753587
11,330,36.32366223068883
11,331,39.1338255593148
11,332,34.36392926774553
11,333,33.541560650714075
11,334,35.230425104244276
11,335,32.58601931303957
11,336,40.54803801142874
11,337,31.448732086641908
11,338,33.84977612995548
11,339,29.803168952450086
11,340,28.329656502725012
11,341,33.837520936896325
11,342,33.88565947170255
11,343,28.973828323989608
11,344,29.413584868043802
11,345,27.766955103102095
11,346,27.739057985916006
11,347,35.65437820323072
11,348,35.115889589415666
11,349,33.28396041680392
11,350,39.37944241918809
11,351,33.07688154472095
11,352,31.297315675908393
11,353,28.789742804783916
11,354,35.59375999849936
11,355,34.96842446086063
11,356,35.687454612698275
11,357,33.74204125094941
11,358,38.15617638685981
11,359,34.967776403682926
11,360,33.75441845834447
11,361,31.770525062784618
11,362,30.191016310592403
11,363,33.14338508930327
11,364,36.70351089980446
11,365,26.110972322018117
11,366,27.914503730942904
11,367,39.23859034209084
11,368,38.03407043249427
11,369,35.162462031994544
11,370,38.0393139611429
11,371,39.56650325757208
11,372,32.56631335668141
11,373,29.10517122164949
11,374,30.304219573699783
11,375,31.27571801999989
11,376,35.53401993806534
11,377,38.13702651806262
11,378,39.34879988491705
11,379,26.631029263394986
11,380,32.6464841961903
11,381,28.356829441182132
11,382,45.74417445925289
11,383,39.9988686294903
11,384,38.77458470549453
11,385,34.34852407619201
11,386,30.648896958945546
11,387,34.03440998681665
11,388,34.93937925227365
11,389,27.83234200533967
11,390,36.61185235847513
11,391,34.428536404023774
11,392,32.27296156874237
11,393,41.92836455611783
11,394,34.918817447018235
11,395,32.782912445794715
11,396,27.916277995883526
11,397,32.32836313638001
11,398,32.86574943633919
11,399,31.02711987973332
11,400,27.920024002350935
11,401,33.44359038892373
11,402,40.76973287626172
11,403,37.50642611044015
11,404,34.34084340679875
11,405,30.437460816400648
11,406,29.09728586066847
11,407,30.116721078194345
11,408,30.476785334267205
11,409,34.42804541358838
11,410,21.164932684585292
11,411,23.40547936327311
11,412,38.2179178590236
11,413,35.667313914023424
11,414,32.0229738700945
11,415,33.375932022189716
11,416,35.40010014524525
11,417,41.48264677930018
11,418,26.568341528214155
11,419,39.705912652129356
11,420,30.59451310205146
11,421,27.07243319432647
11,422,31.802096768616753
11,423,30.286457830264542
11,424,32.35664742116549
11,425,31.310076158726112
11,426,31.069925991048116
11,427,36.04312446157429
11,428,31.821995840686036
11,429,31.15992178363897
11,430,32.779941606398026
11,431,35.85073557711774
11,432,28.610789148978537
11,433,32.06091415070276
11,434,28.519801372831136
11,435,38.76624934656698
11,436,33.56411129736091
11,437,33.4734383732865
11,438,21.77190364159315
11,439,46.10830329210905
11,440,27.305513283301053
11,441,31.60664465736213
11,442,26.72716381097838
11,443,37.57860957008402
11,444,36.511221350193395
11,445,26.97899838852131
11,446,38.241223224348694
11,447,37.08718994445875
11,448,31.909537287864424
11,449,30.81988596912203
11,450,40.93955613744626
11,451,29.02052109415602
11,452,31.461576401622995
11,453,26.688487649905145
11,454,23.99321159665176
11,455,38.62907034442904
11,456,38.02643121003613
11,457,31.205056885842144
11,458,33.14244997388365
11,459,37.086643099250736
11,460,29.140803764712693
11,461,34.74492638919547
11,462,30.53337456678832
11,463,40.90598567551259
11,464,35.97011562287691
11,465,30.33355758466951
11,466,28.67112659223353
11,467,27.502613138438008
11,468,32.96596285154459
11,469,29.07653753477213
11,470,34.62178836053163
11,471,29.81938415828917
11,472,33.92442331193689
11,473,29.008595469515498
11,474,28.474736632001886
11,475,30.235106617475765
11,476,30.006071364578908
11,477,35.65722345327265
11,478,33.534151771122836
11,479,34.69391472903714
11,480,34.23398348662103
11,481,28.29891402937729
11,482,38.29605017311005
11,483,29.550257435050877
11,484,31.252897089901328
11,485,26.934157619144848
11,486,27.61185974994878
11,487,20.698059915387063
11,488,36.78536248242153
11,489,30.981673160589487
11,490,31.26318871525309
11,491,36.102173357869724
11,492,36.84374222724503
11,493,28.586986583414294
11,494,29.477734754607972
11,495,38.023127562330615
11,496,36.49026693853758
11,497,32.01673942071848
11,498,31.266589348430603
11,499,24.309256833447392
11,500,30.779929202463585
11,501,24.76420102873066
11,502,25.410945283731625
11,503,33.180371752503035
11,504,31.020800642338926
11,505,31.38364166349718
11,506,31.150109128708934
11,507,32.32109290547622
11,508,23.97283511480848
11,509,27.931084898203324
11,510,33.15695592273453
11,511,25.32649940885925
11,512,30.323650106990428
11,513,23.398178356637928
11,514,36.22936086192336
11,515,34.01996621523029
11,516,26.247965371013606
11,517,33.00280397508037
11,518,28.118252635782863
11,519,23.074389452443672
11,520,33.79040021098823
11,521,27.6417587975439
11,522,27.504321148934537
11,523,27.75968436044517
11,524,30.448874816302826
11,525,29.40016029255431
11,526,29.537248189745192
11,527,30.80503933519517
11,528,38.687684059807836
11,529,33.29910348177174
11,530,26.49516527703103
11,531,25.268059248302368
11,532,29.696982442881456
11,533,25.86049280463624
11,534,26.888047521011163
11,535,27.096819443459957
11,536,31.737886288104995
11,537,38.59885393036848
11,538,27.14420209186979
11,539,29.10415005109378
11,540,32.00699209208948
11,541,28.77233488518677
11,542,23.50131133816113
11,543,28.02296754741321
11,544,27.37941714276966
11,545,23.528946387105805
11,546,32.371622849686425
11,547,18.79060328850175
11,548,20.701790450685078
11,549,35.054130356371466
11,550,33.225724448963135
11,551,33.21840888352014
11,552,26.674489332329962
11,553,25.628156230478982
11,554,24.861874900359016
11,555,25.264394888538916
11,556,31.688933932745936
11,557,25.676101568041958
11,558,32.397112665557394
11,559,20.411087289577722
11,560,32.5291977714838
11,561,23.483568849694418
11,562,27.714471686977152
11,563,25.18374788454045
11,564,27.4193102165548
11,565,25.28956009404506
11,566,20.860321557697347
11,567,24.581239496927505
11,568,24.41978214137507
11,569,26.017587740889933
11,570,29.593694016115
11,571,22.89074932778936
11,572,24.847498524500956
11,573,18.50598883437015
11,574,21.894877200376257
11,575,25.177861055462895
11,576,21.180898424243743
11,577,17.727923474607014
11,578,21.532684822741718
11,579,31.949944473775655
11,580,30.877069823378797
11,581,26.599893842385033
11,582,27.870043575780297
11,583,26.12891114429268
11,584,18.714293297057235
11,585,35.16380353879635
11,586,21.167220833990964
11,587,17.209573330404872
11,588,26.566968102236658
11,589,26.206670427540175
11,590,25.918703674177152
11,591,29.996856751679235
11,592,22.118326708114573
11,593,22.76325351792392
11,594,16.812609986619293
11,595,21.95610264642738
11,596,17.560741352769778
11,597,21.91104590621248
11,598,21.738715861328867
11,599,16.732589112125236
11,600,20.704331598130928
11,601,22.11602085311961
11,602,21.958139688602525
11,603,29.221313242991727
11,604,20.28585061553498
11,605,16.527066844057387
11,606,18.72277283231131
11,607,15.578340121740997
11,608,21.6761925632597
11,609,11.204783355711067
11,610,14.774737941500995
11,611,18.50840428112646
11,612,16.374413235284603
11,613,23.31153244167108
