onboard,engage,run,t,S
True,False,1,666,5.939321110683387
True,False,1,667,11.084166323589358
True,False,1,668,4.550271178496869
True,False,1,669,7.7313278299539165
True,False,1,670,10.308506929798526
True,False,1,671,3.7330996709622384
True,False,1,672,6.036092017793019
True,False,1,673,8.62030023790193
True,False,1,674,5.6690058102742436
True,False,1,675,5.4014887218565235
True,False,1,676,5.242864120112119
True,False,1,677,4.434111325965014
True,False,1,678,1.7749863167902342
True,False,1,679,5.3690139318466485
True,False,1,680,2.5893296206321703
True,False,1,681,5.538041867179049
True,False,1,682,2.7536277795184265
True,False,1,683,3.8067106471027303
True,False,1,684,3.6959337987258394
True,False,1,685,5.490409850138443
True,False,1,686,4.610915571362112
True,False,1,687,5.544720140723484
True,False,1,688,3.8445902772447615
True,False,1,689,3.854103021674797
True,False,1,690,1.8105739093859663
True,False,1,691,6.747697766784318
True,False,1,692,0.9705901479276444
True,False,1,693,6.766827851580704
True,False,1,694,6.737427505310008
True,False,1,695,0.9900990099009901
True,False,1,696,0
True,False,1,697,0.9802960494069208
True,False,1,698,0
True,False,1,699,0.9900990099009901
True,False,2,0,25.041530995176142
True,False,2,1,82.10787729638551
True,False,2,2,78.95196070973623
True,False,2,3,128.27896718423136
True,False,2,4,44.67094696502516
True,False,2,5,70.21580669515015
True,False,2,6,79.86982265165358
True,False,2,7,80.97435509374262
True,False,2,8,79.51007916742553
True,False,2,9,81.36066071340885
True,False,2,10,75.02285036296335
True,False,2,11,77.02711661966212
True,False,2,12,117.66195948913646
True,False,2,13,66.91465298532965
True,False,2,14,70.71483707909123
True,False,2,15,80.94451521813178
True,False,2,16,77.65977584714699
True,False,2,17,77.98023025177119
True,False,2,18,81.73918188728828
True,False,2,19,80.54769497046281
True,False,2,20,74.05713993662108
True,False,2,21,35.09233877281669
True,False,2,22,76.81209497379675
True,False,2,23,80.6849930264126
True,False,2,24,71.70119982300815
True,False,2,25,85.23233703144729
True,False,2,26,81.25384719094858
True,False,2,27,94.86055149784377
True,False,2,28,122.94260135175712
True,False,2,29,85.79336940751018
True,False,2,30,39.644638596005656
True,False,2,31,84.69085388560148
True,False,2,32,27.8429681010907
True,False,2,33,39.886685440335214
True,False,2,34,72.88418950902069
True,False,2,35,73.79464850161776
True,False,2,36,73.30997905891769
True,False,2,37,27.451255589682106
True,False,2,38,80.4875447606635
True,False,2,39,29.94711117977604
True,False,2,40,70.92383255099746
True,False,2,41,78.4388501226634
True,False,2,42,81.94132063906457
True,False,2,43,67.85682670369597
True,False,2,44,73.21068544625804
True,False,2,45,82.16351706130189
True,False,2,46,72.06992938196105
True,False,2,47,69.3922164504074
True,False,2,48,81.69561362473773
True,False,2,49,78.5732589145551
True,False,2,50,74.05728788252001
True,False,2,51,77.88817942055373
True,False,2,52,77.31974576654571
True,False,2,53,65.78782376902996
True,False,2,54,115.26296100084882
True,False,2,55,72.999848947716
True,False,2,56,85.73970971775265
True,False,2,57,83.58814312490478
True,False,2,58,51.4702775040164
True,False,2,59,90.05440329840339
True,False,2,60,82.89663633572445
True,False,2,61,76.87571449968269
True,False,2,62,24.280735585672623
True,False,2,63,87.2705967571671
True,False,2,64,36.347517479503296
True,False,2,65,79.92534680856603
True,False,2,66,79.27267071756464
True,False,2,67,92.42149598905164
True,False,2,68,78.03564905398991
True,False,2,69,72.68604927288365
True,False,2,70,80.91253481887726
True,False,2,71,52.43748660896771
True,False,2,72,81.31679103804522
True,False,2,73,78.08075414680022
True,False,2,74,76.72219913567841
True,False,2,75,81.3584732619281
True,False,2,76,122.33538870809943
True,False,2,77,127.13897084801292
True,False,2,78,85.30090223150376
True,False,2,79,77.3539826438352
True,False,2,80,28.923929513755944
True,False,2,81,71.96685611517701
True,False,2,82,91.96671216840754
True,False,2,83,114.8368171492677
True,False,2,84,73.11358351793702
True,False,2,85,64.62364034753294
True,False,2,86,79.05512512111142
True,False,2,87,77.75629611856651
True,False,2,88,87.971120373729
True,False,2,89,76.25990336883874
True,False,2,90,81.71230114193237
True,False,2,91,32.36269332566485
True,False,2,92,75.18364516076265
True,False,2,93,69.46188247322154
True,False,2,94,81.54681617696963
True,False,2,95,85.39683054837073
True,False,2,96,74.60894200830283
True,False,2,97,80.43721295542824
True,False,2,98,76.70041815432667
True,False,2,99,40.14798903284325
True,False,2,100,68.08396211924733
True,False,2,101,86.15394830987037
True,False,2,102,118.25871949998603
True,False,2,103,78.96442884686077
True,False,2,104,86.70772106341984
True,False,2,105,61.86830064508279
True,False,2,106,33.24600116741098
True,False,2,107,76.8002714660041
True,False,2,108,78.27451886861124
True,False,2,109,65.85067720710163
True,False,2,110,25.27909752330639
True,False,2,111,69.98216134879189
True,False,2,112,82.32963708613714
True,False,2,113,26.713605360672315
True,False,2,114,88.27537451179114
True,False,2,115,51.91202285250569
True,False,2,116,30.798250769953164
True,False,2,117,81.97345995620498
True,False,2,118,88.81617710615824
True,False,2,119,74.37825373210623
True,False,2,120,84.69466517992683
True,False,2,121,74.76559618421359
True,False,2,122,76.81729737703064
True,False,2,123,72.9666328912197
True,False,2,124,71.9903702904981
True,False,2,125,109.31435808166255
True,False,2,126,81.38753563533282
True,False,2,127,83.87460788109357
True,False,2,128,62.96924896806109
True,False,2,129,74.02911931628297
True,False,2,130,26.535234894690802
True,False,2,131,67.25495004941925
True,False,2,132,88.72390921746248
True,False,2,133,75.94177727736454
True,False,2,134,77.47911536383059
True,False,2,135,89.85349349253707
True,False,2,136,77.66714273261032
True,False,2,137,41.73824686188028
True,False,2,138,65.59730145835897
True,False,2,139,89.42087845953344
True,False,2,140,85.39059044050444
True,False,2,141,39.11664369916529
True,False,2,142,76.24567290905587
True,False,2,143,49.72791302249911
True,False,2,144,29.305751228208546
True,False,2,145,79.6361491045836
True,False,2,146,69.17748075933314
True,False,2,147,102.84675222924
True,False,2,148,87.74695333894068
True,False,2,149,76.14354344074891
True,False,2,150,81.82537184067716
True,False,2,151,78.45590360337756
True,False,2,152,75.2647125806002
True,False,2,153,43.29420338080447
True,False,2,154,70.75120674433953
True,False,2,155,80.48298336027223
True,False,2,156,70.58448927105343
True,False,2,157,88.42354157825396
True,False,2,158,43.00955001397847
True,False,2,159,78.24191193986483
True,False,2,160,79.99218400221652
True,False,2,161,69.84280379546166
True,False,2,162,70.54108266230475
True,False,2,163,69.71693808862895
True,False,2,164,81.12998093148533
True,False,2,165,75.67098703745559
True,False,2,166,81.14429496072866
True,False,2,167,79.03451369104704
True,False,2,168,84.0234205638876
True,False,2,169,78.03834385799573
True,False,2,170,71.62392385941295
True,False,2,171,74.25720650471601
True,False,2,172,82.98831206333114
True,False,2,173,112.42100132422857
True,False,2,174,79.24736129847176
True,False,2,175,72.56565979337753
True,False,2,176,78.38761000246586
True,False,2,177,69.4149092229405
True,False,2,178,81.23619053929676
True,False,2,179,76.28884924713786
True,False,2,180,70.63514776209021
True,False,2,181,27.46370354193431
True,False,2,182,26.157627144394134
True,False,2,183,70.26109187005605
True,False,2,184,81.21584513522308
True,False,2,185,81.98522050549344
True,False,2,186,25.80514513625703
True,False,2,187,81.39945423137056
True,False,2,188,73.36107342569053
True,False,2,189,53.93870350744399
True,False,2,190,24.047374638537832
True,False,2,191,71.22986585217004
True,False,2,192,72.82798113591114
True,False,2,193,72.6818675629659
True,False,2,194,67.38309342648881
True,False,2,195,82.63571869123497
True,False,2,196,75.77622077077619
True,False,2,197,81.43360483502941
True,False,2,198,81.74383672415402
True,False,2,199,103.02510076566809
True,False,2,200,73.79385458421575
True,False,2,201,75.67206899263812
True,False,2,202,76.59736664265363
True,False,2,203,77.04488590395019
True,False,2,204,31.90508935734268
True,False,2,205,83.1117463620419
True,False,2,206,73.72572762332813
True,False,2,207,113.38016208337001
True,False,2,208,78.60856832131363
True,False,2,209,64.61946122717654
True,False,2,210,82.34418580850776
True,False,2,211,70.2413015902804
True,False,2,212,83.68503214009269
True,False,2,213,104.21457611442163
True,False,2,214,85.77807180096437
True,False,2,215,80.01039249965635
True,False,2,216,58.33139562101828
True,False,2,217,70.79179493515716
True,False,2,218,27.005676818261968
True,False,2,219,22.306924722554903
True,False,2,220,59.51180063919122
True,False,2,221,83.59604333844705
True,False,2,222,79.50282415784766
True,False,2,223,79.6007517742993
True,False,2,224,49.10159226345451
True,False,2,225,27.524190071052722
True,False,2,226,85.22681559241241
True,False,2,227,35.02326703956378
True,False,2,228,45.61633826564111
True,False,2,229,29.250446687009887
True,False,2,230,60.47088142842862
True,False,2,231,83.07778119853687
True,False,2,232,36.282405115079264
True,False,2,233,34.83572802023459
True,False,2,234,74.8527696259652
True,False,2,235,68.32011137348974
True,False,2,236,71.84695871605689
True,False,2,237,37.2523524809847
True,False,2,238,39.02711586014534
True,False,2,239,93.82163757884963
True,False,2,240,72.58057060270421
True,False,2,241,24.665893771429975
True,False,2,242,73.21536866214178
True,False,2,243,39.33136022907228
True,False,2,244,69.25201250737253
True,False,2,245,52.836876145047505
True,False,2,246,70.81829455662749
True,False,2,247,82.37246523654872
True,False,2,248,61.019538959700874
True,False,2,249,74.86099183904511
True,False,2,250,24.5805747232003
True,False,2,251,39.34547106178618
True,False,2,252,34.36460045172638
True,False,2,253,24.021254008263917
True,False,2,254,36.33585711244775
True,False,2,255,84.68946806598886
True,False,2,256,27.975724651534286
True,False,2,257,61.9840752588322
True,False,2,258,58.99077051236992
True,False,2,259,76.92381104597682
True,False,2,260,80.69882280143285
True,False,2,261,28.745055357044734
True,False,2,262,35.02273521502825
True,False,2,263,66.99988231219167
True,False,2,264,58.82806896187773
True,False,2,265,23.968409130795273
True,False,2,266,63.533432643889235
True,False,2,267,80.38427818860097
True,False,2,268,74.48891233044124
True,False,2,269,28.661564039761444
True,False,2,270,32.31416384747872
True,False,2,271,26.98748453693885
True,False,2,272,26.69326448532607
True,False,2,273,48.65137868016886
True,False,2,274,57.81997323913661
True,False,2,275,55.30226887709231
True,False,2,276,24.739060848577065
True,False,2,277,38.525111716039746
True,False,2,278,63.03954949168119
True,False,2,279,61.33522806656367
True,False,2,280,43.49697537366047
True,False,2,281,69.19463971220183
True,False,2,282,72.61571182809189
True,False,2,283,26.800264773414902
True,False,2,284,77.97350176525741
True,False,2,285,64.83064122295362
True,False,2,286,32.287598549526926
True,False,2,287,28.410825909746272
True,False,2,288,30.714947717681696
True,False,2,289,70.52819402606332
True,False,2,290,76.74196890074496
True,False,2,291,68.61629419176919
True,False,2,292,61.65469036148552
True,False,2,293,79.01311640238225
True,False,2,294,29.797659700926793
True,False,2,295,34.684789548174564
True,False,2,296,36.13228080200865
True,False,2,297,30.374749326186176
True,False,2,298,87.01882988543271
True,False,2,299,38.96346243039473
True,False,2,300,28.54553311505107
True,False,2,301,43.12965519123369
True,False,2,302,27.025141993666477
True,False,2,303,68.28467572090155
True,False,2,304,77.21511412227707
True,False,2,305,28.980068824673367
True,False,2,306,26.824627937204113
True,False,2,307,34.37859778690551
True,False,2,308,60.12388571569836
True,False,2,309,63.95797140812199
True,False,2,310,25.282482444435388
True,False,2,311,47.9877541464521
True,False,2,312,33.23683433365956
True,False,2,313,31.806140883984433
True,False,2,314,66.94103777250633
True,False,2,315,51.40937612978829
True,False,2,316,30.9513213360851
True,False,2,317,62.54989046573308
True,False,2,318,27.062164453268846
True,False,2,319,30.237285454758965
True,False,2,320,68.93476445749282
True,False,2,321,65.8039038473682
True,False,2,322,25.433191947955574
True,False,2,323,80.90310989420506
True,False,2,324,28.30553846185537
True,False,2,325,24.93070031465361
True,False,2,326,32.23463117735588
True,False,2,327,23.59056033555214
True,False,2,328,31.551971502032437
True,False,2,329,24.56962710802646
True,False,2,330,36.78280889273385
True,False,2,331,31.87846343603931
True,False,2,332,71.01653830792432
True,False,2,333,34.18367671395174
True,False,2,334,23.643722695073063
True,False,2,335,50.693811459562156
True,False,2,336,22.893300768590706
True,False,2,337,30.36189768817878
True,False,2,338,31.678047109388732
True,False,2,339,19.40958813181638
True,False,2,340,78.42986940272239
True,False,2,341,39.47802313063655
True,False,2,342,29.086145399213613
True,False,2,343,23.927930899097202
True,False,2,344,30.350151359109336
True,False,2,345,26.472072891355193
True,False,2,346,115.75235394785854
True,False,2,347,30.169336993053943
True,False,2,348,69.48777757497513
True,False,2,349,23.619296244790483
True,False,2,350,22.1955710026841
True,False,2,351,58.42576041677834
True,False,2,352,31.96308218791471
True,False,2,353,30.88615470477679
True,False,2,354,24.428789736992346
True,False,2,355,26.604712972467564
True,False,2,356,45.14416364999499
True,False,2,357,26.342075604621773
True,False,2,358,73.88816505844882
True,False,2,359,34.6050161337853
True,False,2,360,58.692315416789285
True,False,2,361,25.414348868269876
True,False,2,362,26.18796699627199
True,False,2,363,37.00594545998655
True,False,2,364,23.998205107543644
True,False,2,365,24.620282649750248
True,False,2,366,28.170871362665928
True,False,2,367,31.0094758530857
True,False,2,368,38.816926155425435
True,False,2,369,36.21666652665932
True,False,2,370,31.40547518827307
True,False,2,371,26.24161120911213
True,False,2,372,35.864655096063174
True,False,2,373,32.01668996489627
True,False,2,374,26.332318244468134
True,False,2,375,36.47465756700906
True,False,2,376,27.116578904416176
True,False,2,377,36.03624338793368
True,False,2,378,29.76947974292831
True,False,2,379,42.70401278444475
True,False,2,380,25.441709969160538
True,False,2,381,67.50068522455406
True,False,2,382,41.67814562478834
True,False,2,383,32.62393851934608
True,False,2,384,30.06452258710178
True,False,2,385,26.431192374658394
True,False,2,386,21.487535520935847
True,False,2,387,33.52546533971298
True,False,2,388,35.02995725775829
True,False,2,389,31.385930085549912
True,False,2,390,29.918835975811156
True,False,2,391,33.24019876725274
True,False,2,392,70.88467533972954
True,False,2,393,23.45434125321443
True,False,2,394,26.96405175892085
True,False,2,395,24.661625926682166
True,False,2,396,23.075269511860753
True,False,2,397,29.897222178142272
True,False,2,398,26.197215543126035
True,False,2,399,45.363028245883484
True,False,2,400,42.12185310198181
True,False,2,401,31.278362228948886
True,False,2,402,29.631084176077923
True,False,2,403,45.06135656441917
True,False,2,404,63.69694354345509
True,False,2,405,29.25964322670355
True,False,2,406,30.400890399749038
True,False,2,407,21.49990079963922
True,False,2,408,21.106476901894048
True,False,2,409,34.36303052089977
True,False,2,410,36.02160154574528
True,False,2,411,26.256041820904613
True,False,2,412,37.94483601926719
True,False,2,413,29.09898766884343
True,False,2,414,26.687163444998962
True,False,2,415,23.66442153533254
True,False,2,416,26.442626685314004
True,False,2,417,26.068344190790704
True,False,2,418,32.663111472799876
True,False,2,419,27.802225785888513
True,False,2,420,53.098562450311725
True,False,2,421,26.331655448215077
True,False,2,422,24.174848810981583
True,False,2,423,27.067015954462114
True,False,2,424,28.870206936282436
True,False,2,425,40.19080732698294
True,False,2,426,64.87278446274587
True,False,2,427,38.887588592600586
True,False,2,428,25.61928108907424
True,False,2,429,61.6571885520574
True,False,2,430,31.66629190420885
True,False,2,431,21.79082740248674
True,False,2,432,25.961508805723383
True,False,2,433,58.32013627232345
True,False,2,434,27.9060234829571
True,False,2,435,27.48522011053028
True,False,2,436,32.65303723928937
True,False,2,437,26.92545151544133
True,False,2,438,25.384185689449748
True,False,2,439,33.0257742204075
True,False,2,440,28.673417983977767
True,False,2,441,19.193470858183932
True,False,2,442,25.320140954646863
True,False,2,443,27.272573341909336
True,False,2,444,29.094068424174804
True,False,2,445,24.971829886369036
True,False,2,446,34.086723400321276
True,False,2,447,52.629319661787044
True,False,2,448,58.03405044342054
True,False,2,449,23.838548023479316
True,False,2,450,31.151902955862873
True,False,2,451,28.544073819318875
True,False,2,452,27.260251797436663
True,False,2,453,23.972335546766175
True,False,2,454,25.576856781114195
True,False,2,455,23.056809699702395
True,False,2,456,23.51899856227859
True,False,2,457,23.608943835495023
True,False,2,458,27.075956014088202
True,False,2,459,45.038975585380435
True,False,2,460,25.236195489946255
True,False,2,461,27.452860945832462
True,False,2,462,15.838397125980935
True,False,2,463,27.507967844260957
True,False,2,464,25.34824177773165
True,False,2,465,28.965848462222464
True,False,2,466,28.016208540626163
True,False,2,467,29.64005830160662
True,False,2,468,28.731771235615987
True,False,2,469,27.28585131609012
True,False,2,470,27.47166033639587
True,False,2,471,53.008562119318846
True,False,2,472,30.20424025326184
True,False,2,473,22.59942684444478
True,False,2,474,29.30571838799289
True,False,2,475,23.64673544573451
True,False,2,476,27.817634973699594
True,False,2,477,24.100717505348463
True,False,2,478,26.56158638125107
True,False,2,479,21.597412997149448
True,False,2,480,27.840175557438535
True,False,2,481,38.00524932931688
True,False,2,482,23.28663184145362
True,False,2,483,34.357126644250805
True,False,2,484,23.41919198372781
True,False,2,485,26.44980387086884
True,False,2,486,29.545446079532173
True,False,2,487,25.11079640212143
True,False,2,488,25.889462442662182
True,False,2,489,23.76858841053522
True,False,2,490,34.4330742058454
True,False,2,491,25.833083583094258
True,False,2,492,27.98556876056238
True,False,2,493,28.11153815233028
True,False,2,494,23.56966433062985
True,False,2,495,23.11449684257028
True,False,2,496,22.651417317383007
True,False,2,497,23.262815488288638
True,False,2,498,19.319687904888653
True,False,2,499,28.69902114033811
True,False,2,500,20.5143789289216
True,False,2,501,19.079377431230434
True,False,2,502,30.3343315245012
True,False,2,503,23.66281761022695
True,False,2,504,24.341572116975158
True,False,2,505,37.35811064295068
True,False,2,506,24.184025198623868
True,False,2,507,29.384647102837246
True,False,2,508,21.242132225548975
True,False,2,509,27.187683744306465
True,False,2,510,20.752780918541095
True,False,2,511,28.425586266515985
True,False,2,512,49.01090119814757
True,False,2,513,28.678553505226628
True,False,2,514,23.766086704522035
True,False,2,515,20.91859424355665
True,False,2,516,26.295033330248504
True,False,2,517,21.382753159894083
True,False,2,518,27.52549928472672
True,False,2,519,22.66398252187664
True,False,2,520,31.80765727156594
True,False,2,521,25.786768138199783
True,False,2,522,21.032487857390393
True,False,2,523,23.267249541187258
True,False,2,524,35.61408665827466
True,False,2,525,23.05867314508763
True,False,2,526,24.114535471521215
True,False,2,527,16.591828531228295
True,False,2,528,18.218124863002377
True,False,2,529,22.251151316508665
True,False,2,530,26.95527598052706
True,False,2,531,26.395745133035668
True,False,2,532,21.26386345627798
True,False,2,533,24.67830106394715
True,False,2,534,23.204217670397895
True,False,2,535,29.820598269732287
True,False,2,536,42.82112539581568
True,False,2,537,24.05087587249595
True,False,2,538,18.24706111305555
True,False,2,539,23.711220680799794
True,False,2,540,29.20402394705542
True,False,2,541,22.678824394905643
True,False,2,542,21.316859523836985
True,False,2,543,20.814994964461007
True,False,2,544,24.505704283509434
True,False,2,545,24.298667246504596
True,False,2,546,23.620689304868087
True,False,2,547,25.937441548462665
True,False,2,548,19.034753656409805
True,False,2,549,21.609039318468607
True,False,2,550,15.752942339950117
True,False,2,551,23.538835718496834
True,False,2,552,18.179756340746422
True,False,2,553,14.181447074492633
True,False,2,554,21.17611337249246
True,False,2,555,21.91366408096508
True,False,2,556,23.45856662878405
True,False,2,557,21.36611816499929
True,False,2,558,19.857558967093645
True,False,2,559,25.20800882470749
True,False,2,560,24.15394893477712
True,False,2,561,19.94808004887172
True,False,2,562,21.914831020864273
True,False,2,563,22.36351510432083
True,False,2,564,21.586854974243767
True,False,2,565,23.425748539806545
True,False,2,566,28.4055183390559
True,False,2,567,26.405848334149
True,False,2,568,28.796992047358152
True,False,2,569,14.901353053791903
True,False,2,570,25.985835757659235
True,False,2,571,18.04548585505137
True,False,2,572,19.021242122556956
True,False,2,573,17.64799736274128
True,False,2,574,20.187464766273806
True,False,2,575,19.545396171142528
True,False,2,576,23.475635868715877
True,False,2,577,22.86188889414038
True,False,2,578,14.166502556474128
True,False,2,579,16.06296405490022
True,False,2,580,16.43265061412717
True,False,2,581,16.32782126472946
True,False,2,582,18.174066156345873
True,False,2,583,17.846623022615116
True,False,2,584,20.895490232751527
True,False,2,585,12.660284144197623
True,False,2,586,16.997017570238945
True,False,2,587,16.691540643182563
True,False,2,588,15.083202681279674
True,False,2,589,21.55984158788445
True,False,2,590,16.974741736097187
True,False,2,591,28.11869510078141
True,False,2,592,19.16085536254292
True,False,2,593,21.33021242174383
True,False,2,594,16.58083850670543
True,False,2,595,22.45748092444668
True,False,2,596,20.43678380998561
True,False,2,597,14.828033990402082
True,False,2,598,12.90695375831167
True,False,2,599,16.28714556852382
True,False,2,600,26.75374325859581
True,False,2,601,18.42720780870758
True,False,2,602,21.49013396743997
True,False,2,603,14.902519159201752
True,False,2,604,14.912717123167313
True,False,2,605,13.545377640407592
True,False,2,606,13.320044990710155
True,False,2,607,15.84883520350114
True,False,2,608,15.484344991305655
True,False,2,609,17.71911330217845
True,False,2,610,12.570995026434208
True,False,2,611,17.77859202659974
True,False,2,612,19.187750181178455
True,False,2,613,21.269012442535146
True,False,2,614,20.299893245199765
True,False,2,615,23.68133651582168
True,False,2,616,15.771671801924517
True,False,2,617,15.297205166733086
True,False,2,618,23.817164801630764
True,False,2,619,19.044901802265613
True,False,2,620,15.82253199036962
True,False,2,621,8.575891781509254
True,False,2,622,19.456501741389737
True,False,2,623,18.072815970539864
True,False,2,624,19.810814289676888
True,False,2,625,14.977191469673194
True,False,2,626,11.365902089474327
True,False,2,627,12.373769262414054
True,False,2,628,8.336721808108488
True,False,2,629,17.554004157533512
True,False,2,630,12.249394188033675
True,False,2,631,13.871619345902184
True,False,2,632,14.466740096882264
True,False,2,633,15.285982528664768
True,False,2,634,12.84380456086865
True,False,2,635,15.155165332021374
True,False,2,636,12.440683513686812
True,False,2,637,14.627411826909913
True,False,2,638,11.24011529083941
True,False,2,639,13.093987451016094
True,False,2,640,7.759968141117794
True,False,2,641,11.344908532609155
True,False,2,642,16.058517295076093
True,False,2,643,13.646068261622899
True,False,2,644,9.914722354552593
True,False,2,645,13.443442565774935
True,False,2,646,9.726744762511771
True,False,2,647,10.852162564604908
True,False,2,648,14.547447646320599
True,False,2,649,10.31742863741858
True,False,2,650,10.508219634904673
True,False,2,651,12.065209725257892
True,False,2,652,15.226423439396413
True,False,2,653,7.546356380832696
True,False,2,654,12.180553860429175
True,False,2,655,9.711179289122864
True,False,2,656,4.706485325316653
True,False,2,657,7.971336708780008
True,False,2,658,13.089766876074808
True,False,2,659,5.868640898504312
True,False,2,660,11.180582145357818
True,False,2,661,11.628903023889258
True,False,2,662,15.6818001033566
True,False,2,663,3.890421489447845
True,False,2,664,8.0480162156237
True,False,2,665,5.339100380564141
True,False,2,666,7.156077924421243
True,False,2,667,12.070950891755576
True,False,2,668,11.656506967743127
True,False,2,669,4.128685972952679
True,False,2,670,3.5450801927252393
True,False,2,671,6.133290376222634
True,False,2,672,8.133909096175199
True,False,2,673,4.493291859817909
True,False,2,674,6.142324983499034
True,False,2,675,7.117765946141525
True,False,2,676,7.7089277635116
True,False,2,677,7.014576882219711
True,False,2,678,4.5731797161576875
True,False,2,679,5.5509519815806385
True,False,2,680,1.7901346182649398
True,False,2,681,2.755752637419813
True,False,2,682,1.9801980198019802
True,False,2,683,3.668413120930541
True,False,2,684,2.931375403790727
True,False,2,685,3.5855619922880253
True,False,2,686,4.84495763617403
True,False,2,687,2.846467250548272
True,False,2,688,1.8109324477474655
True,False,2,689,2.876521737319785
True,False,2,690,2.865226021574478
True,False,2,691,3.7124025543788948
True,False,2,692,2.8741894804094033
True,False,2,693,3.84430197362676
True,False,2,694,0.9705901479276444
True,False,2,695,0
True,False,2,696,0.9705901479276444
True,False,2,697,0.9705901479276444
True,False,2,698,0
True,False,2,699,0
True,False,3,0,25.780235963919985
True,False,3,1,88.35337327136813
True,False,3,2,73.81187777735705
True,False,3,3,82.17268976567352
True,False,3,4,77.9412126885262
True,False,3,5,70.39582484127207
True,False,3,6,81.75138304637973
True,False,3,7,75.62450442855102
True,False,3,8,73.66100588645938
True,False,3,9,120.65950667246089
True,False,3,10,76.04209048889926
True,False,3,11,85.13556554321507
True,False,3,12,66.30261048890989
True,False,3,13,44.58139144438946
True,False,3,14,78.25407250383742
True,False,3,15,89.49010651278023
True,False,3,16,82.65719494757245
True,False,3,17,70.36011733119348
True,False,3,18,77.41041307073698
True,False,3,19,72.39932359386198
True,False,3,20,75.28334739910568
True,False,3,21,120.36570384320102
True,False,3,22,76.13945976569322
True,False,3,23,77.41032990984247
True,False,3,24,46.71615783694814
True,False,3,25,77.92047415691954
True,False,3,26,83.00211482695492
True,False,3,27,76.67041566188621
True,False,3,28,80.5133980603545
True,False,3,29,74.24570236352453
True,False,3,30,73.73536644500243
True,False,3,31,80.40179024487672
True,False,3,32,77.52978090847496
True,False,3,33,76.57926092702738
True,False,3,34,76.57513497529273
True,False,3,35,76.89989759015899
True,False,3,36,78.075427153879
True,False,3,37,89.09636475857369
True,False,3,38,72.00347278938852
True,False,3,39,85.08013587391874
True,False,3,40,22.055331570487553
True,False,3,41,65.80305044197623
True,False,3,42,76.12109656725882
True,False,3,43,86.74885514341496
True,False,3,44,77.74329815386943
True,False,3,45,75.2547100054021
True,False,3,46,82.12531237303035
True,False,3,47,75.91151588050029
True,False,3,48,31.550504346473225
True,False,3,49,115.92099545132402
True,False,3,50,76.21119033400662
True,False,3,51,74.67943844886284
True,False,3,52,86.55481149210085
True,False,3,53,76.99372208694194
True,False,3,54,113.58805687149736
True,False,3,55,77.70769360123329
True,False,3,56,75.7999215664319
True,False,3,57,78.41290067074425
True,False,3,58,72.27931834715403
True,False,3,59,77.12415309944124
True,False,3,60,31.824310955788953
True,False,3,61,84.00726753338718
True,False,3,62,78.48487884602638
True,False,3,63,81.67859141882268
True,False,3,64,78.94136426173674
True,False,3,65,84.76698809819928
True,False,3,66,75.83089371310173
True,False,3,67,81.27673983198831
True,False,3,68,28.946031344294635
True,False,3,69,74.2459882578343
True,False,3,70,74.25988117887856
True,False,3,71,69.68269410266807
True,False,3,72,93.0182140299777
True,False,3,73,77.91587936295934
True,False,3,74,82.89239477863966
True,False,3,75,70.5465198130706
True,False,3,76,72.44884644784628
True,False,3,77,79.01147458548141
True,False,3,78,31.09187041699635
True,False,3,79,98.24362511909233
True,False,3,80,77.00543286406221
True,False,3,81,72.19106985462611
True,False,3,82,75.27656537317405
True,False,3,83,83.62207681417738
True,False,3,84,85.01276131533082
True,False,3,85,83.03678513021809
True,False,3,86,78.3354926868514
True,False,3,87,76.00502470191408
True,False,3,88,84.58192329433822
True,False,3,89,70.10959981467931
True,False,3,90,79.2651835259763
True,False,3,91,74.32767443318379
True,False,3,92,61.88434525048741
True,False,3,93,76.35503852150833
True,False,3,94,74.4819223731228
True,False,3,95,77.74458990392888
True,False,3,96,77.27015341814092
True,False,3,97,75.29089985266693
True,False,3,98,72.43105433029804
True,False,3,99,81.80295883421508
True,False,3,100,69.04161975241205
True,False,3,101,80.05301312965777
True,False,3,102,71.13048531124606
True,False,3,103,24.225169571849865
True,False,3,104,33.786436231036106
True,False,3,105,80.94191035774936
True,False,3,106,74.24377791258215
True,False,3,107,73.14001371057907
True,False,3,108,75.04903562385402
True,False,3,109,77.17156934143472
True,False,3,110,78.42765390188589
True,False,3,111,74.35679384931714
True,False,3,112,80.26531240906961
True,False,3,113,81.53280760523623
True,False,3,114,76.47623249303541
True,False,3,115,80.8668923057276
True,False,3,116,80.86937633218008
True,False,3,117,80.94234141022729
True,False,3,118,87.71515569016942
True,False,3,119,84.96634482557702
True,False,3,120,79.37348402911431
True,False,3,121,76.4946394998453
True,False,3,122,83.28481185788777
True,False,3,123,105.56076275309762
True,False,3,124,69.06941208263571
True,False,3,125,81.61720192323826
True,False,3,126,54.91618604342041
True,False,3,127,30.968690209701233
True,False,3,128,79.88959649064387
True,False,3,129,87.56014057982475
True,False,3,130,81.88185186541321
True,False,3,131,80.57217808801776
True,False,3,132,47.446244828727856
True,False,3,133,82.28759350269826
True,False,3,134,69.2305374179818
True,False,3,135,27.34716755471366
True,False,3,136,81.33168590235384
True,False,3,137,79.32190848144441
True,False,3,138,79.05450203933358
True,False,3,139,77.9504078843501
