onboard,engage,run,t,S,nC,dead
True,False,0,196,17.659517063738118,101,False
True,False,0,197,21.561350611857005,111,False
True,False,0,198,20.346809667977883,104,False
True,False,0,199,25.299583617512496,80,False
True,False,0,200,24.360590363573998,79,False
True,False,0,201,30.814697115783307,139,False
True,False,0,202,24.50338661037984,111,False
True,False,0,203,25.932631130557073,91,False
True,False,0,204,25.600573450159224,119,False
True,False,0,205,21.74249032829285,106,False
True,False,0,206,20.75006392868034,93,False
True,False,0,207,23.40814750710998,86,False
True,False,0,208,17.89509700488159,96,False
True,False,0,209,25.71462948822918,118,False
True,False,0,210,22.204963163343027,102,False
True,False,0,211,34.36103477850073,98,False
True,False,0,212,20.1629298920227,114,False
True,False,0,213,20.5264558106587,112,False
True,False,0,214,18.684603848129985,82,False
True,False,0,215,25.056306679623,82,False
True,False,0,216,25.25692528571485,101,False
True,False,0,217,17.421718059532807,87,False
True,False,0,218,21.42605164484613,89,False
True,False,0,219,17.699608803618524,96,False
True,False,0,220,24.56617689078115,105,False
True,False,0,221,24.967772427702705,91,False
True,False,0,222,28.25225707154431,89,False
True,False,0,223,26.102665666899423,81,False
True,False,0,224,13.255328158481989,100,False
True,False,0,225,23.10032827625165,102,False
True,False,0,226,20.38471840220789,81,False
True,False,0,227,24.988764695691945,93,False
True,False,0,228,30.718955051815403,63,False
True,False,0,229,24.387922359267577,107,False
True,False,0,230,25.975551354677705,76,False
True,False,0,231,21.80587407118476,82,False
True,False,0,232,23.2777140568373,86,False
True,False,0,233,14.905582179132965,84,False
True,False,0,234,21.168714834836752,97,False
True,False,0,235,20.266475363613186,87,False
True,False,0,236,23.04297144273886,64,False
True,False,0,237,21.818796739318298,86,False
True,False,0,238,24.25897238378098,88,False
True,False,0,239,23.349162320172404,107,False
True,False,0,240,20.89992351983229,95,False
True,False,0,241,20.23786770449285,66,False
True,False,0,242,20.01870333601141,98,False
True,False,0,243,24.449339439538186,86,False
True,False,0,244,24.20341799859726,84,False
True,False,0,245,16.57328874356558,86,False
True,False,0,246,24.99062128974185,94,False
True,False,0,247,21.033290964404486,97,False
True,False,0,248,17.201226945925043,93,False
True,False,0,249,22.74009076429123,84,False
True,False,0,250,20.402877011469545,82,False
True,False,0,251,21.44502855984352,88,False
True,False,0,252,20.62147059171027,97,False
True,False,0,253,15.312059033570677,77,False
True,False,0,254,25.600885253166588,83,False
True,False,0,255,18.574534234665435,94,False
True,False,0,256,21.447739827501895,89,False
True,False,0,257,13.027057962425937,99,False
True,False,0,258,24.494122192330458,89,False
True,False,0,259,23.181287850998203,89,False
True,False,0,260,21.890908050341004,73,False
True,False,0,261,18.89027985552915,78,False
True,False,0,262,24.757301405809045,92,False
True,False,0,263,15.024296958651448,67,False
True,False,0,264,18.803257830269626,95,False
True,False,0,265,24.310544856988923,76,False
True,False,0,266,17.072084539695418,87,False
True,False,0,267,19.777387532070815,93,False
True,False,0,268,23.493370039865365,66,False
True,False,0,269,19.933170976099433,75,False
True,False,0,270,20.24401210820307,67,False
True,False,0,271,21.980530298207995,74,False
True,False,0,272,19.50485716939472,87,False
True,False,0,273,16.071912966990908,95,False
True,False,0,274,19.660355873834455,82,False
True,False,0,275,21.712980991442034,80,False
True,False,0,276,20.703828414114035,101,False
True,False,0,277,23.08644453861937,70,False
True,False,0,278,25.64623659794164,98,False
True,False,0,279,21.470935539554866,92,False
True,False,0,280,21.605873079495613,92,False
True,False,0,281,18.140756557106204,61,False
True,False,0,282,21.802928762639,74,False
True,False,0,283,17.321814500067475,71,False
True,False,0,284,24.761506366089527,65,False
True,False,0,285,19.146331641584904,89,False
True,False,0,286,22.680075307855805,81,False
True,False,0,287,23.468784094297387,76,False
True,False,0,288,21.98932450091432,76,False
True,False,0,289,14.722156455483578,66,False
True,False,0,290,23.25718995975448,108,False
True,False,0,291,24.782852456164772,68,False
True,False,0,292,21.97047673356568,86,False
True,False,0,293,24.068368885288823,85,False
True,False,0,294,16.483735691222705,66,False
True,False,0,295,19.342171385333334,61,False
True,False,0,296,21.03560184312931,77,False
True,False,0,297,17.657953836661154,73,False
True,False,0,298,27.59193724583865,74,False
True,False,0,299,18.728989768043313,51,False
True,False,0,300,14.684704767271523,69,False
True,False,0,301,17.56761299900053,61,False
True,False,0,302,23.006229670977934,80,False
True,False,0,303,20.062833415377558,75,False
True,False,0,304,19.317485563443295,73,False
True,False,0,305,15.90522666049231,77,False
True,False,0,306,19.641414407466065,64,False
True,False,0,307,14.535551873361653,66,False
True,False,0,308,18.866969833771666,90,False
True,False,0,309,20.182537806533233,88,False
True,False,0,310,20.495287180010585,80,False
True,False,0,311,15.816129056436944,57,False
True,False,0,312,21.908883830086456,65,False
True,False,0,313,24.057323754533385,73,False
True,False,0,314,18.761178035577423,83,False
True,False,0,315,14.53838169326339,63,False
True,False,0,316,21.045082441953102,72,False
True,False,0,317,22.22624842711339,72,False
True,False,0,318,25.81959880086099,53,False
True,False,0,319,16.92235602284887,57,False
True,False,0,320,18.04928383919546,59,False
True,False,0,321,21.32752701059738,59,False
True,False,0,322,22.06806150624421,73,False
True,False,0,323,25.26965352491793,66,False
True,False,0,324,14.920333133486908,94,False
True,False,0,325,19.487473860224966,65,False
True,False,0,326,23.778422738904172,87,False
True,False,0,327,20.917042876600124,58,False
True,False,0,328,17.913489806163582,69,False
True,False,0,329,23.380580613857834,64,False
True,False,0,330,19.344916080906124,71,False
True,False,0,331,23.569113468712402,61,False
True,False,0,332,20.192104050896642,59,False
True,False,0,333,22.22118366297862,77,False
True,False,0,334,20.983797686080628,57,False
True,False,0,335,26.68765024337307,59,False
True,False,0,336,27.180173113376448,75,False
True,False,0,337,24.985439070574486,62,False
True,False,0,338,24.583341164153964,68,False
True,False,0,339,15.482040211368398,66,False
True,False,0,340,19.34315057342203,59,False
True,False,0,341,18.69729910887765,64,False
True,False,0,342,22.453104101490545,78,False
True,False,0,343,20.294512232230066,77,False
True,False,0,344,22.781598022978542,59,False
True,False,0,345,18.905010117590294,59,False
True,False,0,346,16.80794853347497,80,False
True,False,0,347,19.985500010743877,69,False
True,False,0,348,15.276656014961722,68,False
True,False,0,349,19.727171618239996,44,False
True,False,0,350,23.578897298336756,50,False
True,False,0,351,18.62571974450002,68,False
True,False,0,352,16.249016587169827,56,False
True,False,0,353,17.608215082825886,63,False
True,False,0,354,18.041827751104773,64,False
True,False,0,355,19.500124112994943,60,False
True,False,0,356,20.663355617754277,66,False
True,False,0,357,22.987641679911967,78,False
True,False,0,358,14.258620673672217,70,False
True,False,0,359,16.427061855231507,53,False
True,False,0,360,15.113627219648029,47,False
True,False,0,361,15.728841758164538,33,False
True,False,0,362,22.748179367368436,61,False
True,False,0,363,23.211582903946752,55,False
True,False,0,364,20.116848907949933,53,False
True,False,0,365,22.09441522749024,56,False
True,False,0,366,17.177848052593763,54,False
True,False,0,367,20.274940779895164,58,False
True,False,0,368,14.850431049714595,60,False
True,False,0,369,19.21787091582393,43,False
True,False,0,370,24.476862987891597,54,False
True,False,0,371,17.886514623515325,48,False
True,False,0,372,16.79025861382782,53,False
True,False,0,373,19.124407691850227,36,False
True,False,0,374,19.82964522300243,45,False
True,False,0,375,20.73798793313595,72,False
True,False,0,376,13.929359979219186,50,False
True,False,0,377,21.454578688830836,50,False
True,False,0,378,20.782346967322393,50,False
True,False,0,379,18.66900732026328,53,False
True,False,0,380,16.974765256576234,63,False
True,False,0,381,15.909538761711294,35,False
True,False,0,382,20.44761738963412,55,False
True,False,0,383,17.413750467134786,61,False
True,False,0,384,25.378259360249587,52,False
True,False,0,385,16.992376550725808,49,False
True,False,0,386,19.34352225239065,51,False
True,False,0,387,17.86705545504863,51,False
True,False,0,388,20.09666595447216,56,False
True,False,0,389,24.839247001386134,52,False
True,False,0,390,14.293598954572756,39,False
True,False,0,391,18.854984292628362,47,False
True,False,0,392,19.64163506751092,39,False
True,False,0,393,28.869590343864793,56,False
True,False,0,394,17.455386347602232,50,False
True,False,0,395,14.397103682285676,56,False
True,False,0,396,20.834850496270136,48,False
True,False,0,397,15.476338938983984,63,False
True,False,0,398,14.49768267677092,51,False
True,False,0,399,27.303495782101287,48,False
True,False,0,400,19.854380465581983,42,False
True,False,0,401,17.770365217111245,35,False
True,False,0,402,18.791855205149297,25,False
True,False,0,403,22.015518929038777,79,False
True,False,0,404,17.552971016223356,65,False
True,False,0,405,17.314831107155197,62,False
True,False,0,406,13.616803401378077,40,False
True,False,0,407,21.553834812931523,38,False
True,False,0,408,13.696207230822226,40,False
True,False,0,409,18.683872134628626,60,False
True,False,0,410,27.245475378605573,39,False
True,False,0,411,12.320489211207892,42,False
True,False,0,412,16.186802000899654,38,False
True,False,0,413,22.64337735299713,58,False
True,False,0,414,18.67217136730398,62,False
True,False,0,415,20.615159852041064,31,False
True,False,0,416,15.499432553634696,58,False
True,False,0,417,16.36318310543687,67,False
True,False,0,418,15.258137272792913,39,False
True,False,0,419,15.16585650329747,38,False
True,False,0,420,23.92410334455572,45,False
True,False,0,421,17.081624506037834,46,False
True,False,0,422,15.728554687972379,46,False
True,False,0,423,20.927270322962528,47,False
True,False,0,424,21.41757815582106,37,False
True,False,0,425,16.382424987758245,57,False
True,False,0,426,15.700682659556566,27,False
True,False,0,427,17.465397523090754,45,False
True,False,0,428,20.181064593773918,42,False
True,False,0,429,9.984595797368677,59,False
True,False,0,430,18.493712513993945,30,False
True,False,0,431,23.282245512387796,38,False
True,False,0,432,16.44862987242782,44,False
True,False,0,433,20.274984135620812,57,False
True,False,0,434,20.09383126361118,47,False
True,False,0,435,16.259112230276287,39,False
True,False,0,436,14.195220730189966,44,False
True,False,0,437,18.152115097727766,53,False
True,False,0,438,20.888785541387158,34,False
True,False,0,439,17.117702023818147,33,False
True,False,0,440,19.340390148007234,36,False
True,False,0,441,13.458747214474599,42,False
True,False,0,442,17.89128269922652,45,False
True,False,0,443,15.936428128396617,32,False
True,False,0,444,16.48888237552894,47,False
True,False,0,445,14.841522416460329,44,False
True,False,0,446,15.227784263978808,33,False
True,False,0,447,17.280983893160347,40,False
True,False,0,448,17.51039510477381,19,False
True,False,0,449,14.952528874539876,29,False
True,False,0,450,12.633819022693787,39,False
True,False,0,451,14.708960420135279,28,False
True,False,0,452,18.878782570646344,33,False
True,False,0,453,10.75717947820765,43,False
True,False,0,454,17.187318041249334,35,False
True,False,0,455,19.87679361396141,27,False
True,False,0,456,13.30522911660535,44,False
True,False,0,457,18.88849592379056,31,False
True,False,0,458,16.823517081819087,24,False
True,False,0,459,18.471826046587033,34,False
True,False,0,460,18.00777823393755,33,False
True,False,0,461,13.924257463584045,24,False
True,False,0,462,17.971166180433567,37,False
True,False,0,463,13.017770056753594,25,False
True,False,0,464,11.0072649962303,38,False
True,False,0,465,11.441316219116082,24,False
True,False,0,466,16.07438205736895,30,False
True,False,0,467,11.685598105156219,25,False
True,False,0,468,13.030802043582204,38,False
True,False,0,469,23.44763399959759,27,False
True,False,0,470,15.330175906532503,33,False
True,False,0,471,17.411842553465714,25,False
True,False,0,472,21.768126377517447,41,False
True,False,0,473,16.282066053602282,42,False
True,False,0,474,18.074220135362722,32,False
True,False,0,475,12.473830183178935,17,False
True,False,0,476,14.007280946317431,34,False
True,False,0,477,15.045027613198497,38,False
True,False,0,478,11.295492439384606,17,False
True,False,0,479,11.912699904084834,29,False
True,False,0,480,15.96224456019916,30,False
True,False,0,481,16.47628503721172,29,False
True,False,0,482,17.43138855593491,22,False
True,False,0,483,14.370171362172771,26,False
True,False,0,484,8.239519030414408,33,False
True,False,0,485,14.824336883603099,28,False
True,False,0,486,16.67076016829656,25,False
True,False,0,487,21.097204925586272,33,False
True,False,0,488,17.394391069798786,34,False
True,False,0,489,17.683089057557364,29,False
True,False,0,490,9.881485261873935,13,False
True,False,0,491,15.801254814299604,28,False
True,False,0,492,19.043871367140525,39,False
True,False,0,493,14.73597250089177,24,False
True,False,0,494,12.971962917659555,31,False
True,False,0,495,12.850466987994237,37,False
True,False,0,496,12.047091050556734,31,False
True,False,0,497,14.472903240214961,26,False
True,False,0,498,14.80609692991916,16,False
True,False,0,499,14.589900865391295,25,False
True,False,0,500,13.288918683383473,25,False
True,False,0,501,9.975421445246246,24,False
True,False,0,502,11.836533738346338,21,False
True,False,0,503,13.165829736848883,22,False
True,False,0,504,11.396677903226731,20,False
True,False,0,505,18.505281524926172,30,False
True,False,0,506,9.986688984856098,28,False
True,False,0,507,17.538678697025322,25,False
True,False,0,508,15.61168446164,17,False
True,False,0,509,9.963900870751115,18,False
True,False,0,510,14.920606054351612,23,False
True,False,0,511,11.852149645365525,20,False
True,False,0,512,10.810236365305451,22,False
True,False,0,513,10.136441265755048,37,False
True,False,0,514,11.491779070497765,14,False
True,False,0,515,15.201334389942552,32,False
True,False,0,516,10.782232401022624,13,False
True,False,0,517,20.50818100916469,12,False
True,False,0,518,6.753959395319448,27,False
True,False,0,519,18.574517209418712,16,False
True,False,0,520,10.854047770909684,22,False
True,False,0,521,13.19462633972378,16,False
True,False,0,522,9.831750667619664,10,False
True,False,0,523,12.088433191583228,23,False
True,False,0,524,18.417259458546535,25,False
True,False,0,525,9.385403065110456,19,False
True,False,0,526,10.353391651795949,11,False
True,False,0,527,10.981523620024817,22,False
True,False,0,528,7.695216809654061,21,False
True,False,0,529,9.598225779798707,35,False
True,False,0,530,8.127919628640889,15,False
True,False,0,531,11.017021871572675,14,False
True,False,0,532,12.648172796290183,16,False
True,False,0,533,12.140921078948534,17,False
True,False,0,534,13.120694153430165,21,False
True,False,0,535,10.378918917922823,15,False
True,False,0,536,7.865447836876923,16,False
True,False,0,537,6.5823844002095715,17,False
True,False,0,538,10.962912058201042,18,False
True,False,0,539,11.80687436493068,30,False
True,False,0,540,17.666095652355125,21,False
True,False,0,541,11.429004698753612,9,False
True,False,0,542,11.018589293673479,15,False
True,False,0,543,9.299635920765848,24,False
True,False,0,544,8.959829497988231,13,False
True,False,0,545,12.172518226046115,18,False
True,False,0,546,9.624268913848383,10,False
True,False,0,547,11.348562235170878,13,False
True,False,0,548,12.48247978774622,11,False
True,False,0,549,5.9047594644082215,18,False
True,False,0,550,13.058305278023898,22,False
True,False,0,551,7.378618531764175,10,False
True,False,0,552,10.27527208025563,13,False
True,False,0,553,4.1076774930815985,15,False
True,False,0,554,9.96603862583565,16,False
True,False,0,555,4.506282807147617,8,False
True,False,0,556,5.18976911864797,10,False
True,False,0,557,5.653162068387996,6,False
True,False,0,558,8.697719461506649,4,False
True,False,0,559,6.374533575161846,16,False
True,False,0,560,10.39205379303096,10,False
True,False,0,561,8.755046162736305,15,False
True,False,0,562,8.220170554143664,13,False
True,False,0,563,8.060613307101502,21,False
True,False,0,564,10.31924454325565,19,False
True,False,0,565,4.2132518334956846,14,False
True,False,0,566,10.251773648688872,11,False
True,False,0,567,5.8591044735280935,4,False
True,False,0,568,9.459110641591998,5,False
True,False,0,569,4.1321171973268225,4,False
True,False,0,570,4.251903306623994,6,False
True,False,0,571,6.756265437880409,5,False
True,False,0,572,4.246913863449173,5,False
True,False,0,573,4.895459481314934,15,False
True,False,0,574,4.414545062643665,7,False
True,False,0,575,4.027678773985822,4,False
True,False,0,576,3.283815416125364,8,False
True,False,0,577,7.095077069248921,8,False
True,False,0,578,8.127109013278584,5,False
True,False,0,579,4.334468831113537,8,False
True,False,0,580,2.651484093093319,3,False
True,False,0,581,2.6475468550407855,1,False
True,False,0,582,4.545620823098539,5,False
True,False,0,583,0.8443774873329858,4,False
True,False,0,584,2.7182573716205862,0,False
True,False,0,585,2.664744184910964,9,False
True,False,0,586,5.491328670655241,2,False
True,False,0,587,4.648247383008323,3,False
True,False,0,588,1.7837729427829585,4,False
True,False,0,589,1.8383689527720117,1,False
True,False,0,590,2.84656334858272,6,False
True,False,0,591,4.739989311535821,7,False
True,False,0,592,3.797765974697186,3,False
True,False,0,593,0.9327180547071353,4,False
True,False,0,594,1.8935109228609555,0,False
True,False,0,595,0.9514656876067488,0,False
True,False,0,596,0.9609803444828162,1,False
True,False,0,597,2.931182246741486,0,False
True,False,0,598,0.9802960494069208,0,False
True,False,0,599,1.9801980198019802,1,False
True,True,0,0,4064336.302404229,11338616,False
True,True,0,1,78.09289619559983,195,False
True,True,0,2,88.47428189021346,192,False
True,True,0,3,86.248067521412,194,False
True,True,0,4,90.81537869759048,194,False
True,True,0,5,78.84079214571476,134,False
True,True,0,6,89.1125067214234,183,False
True,True,0,7,77.69264738301146,204,False
True,True,0,8,87.57170800916015,193,False
True,True,0,9,82.54273162166483,206,False
True,True,0,10,86.0519521460438,214,False
True,True,0,11,87.77415078570569,186,False
True,True,0,12,102.26893000471078,211,False
True,True,0,13,113.30442967629678,200,False
True,True,0,14,94.41030166520267,190,False
True,True,0,15,91.84919428488323,193,False
True,True,0,16,80.79260317533341,205,False
True,True,0,17,68.03725725244567,190,False
True,True,0,18,91.12148207380285,215,False
True,True,0,19,85.3060495854513,197,False
True,True,0,20,92.04252943848668,186,False
True,True,0,21,97.7496748475796,198,False
True,True,0,22,83.97485195786201,180,False
True,True,0,23,85.05415543834327,180,False
True,True,0,24,94.61834779048256,215,False
True,True,0,25,72.60173382069625,165,False
True,True,0,26,100.17981152127419,197,False
True,True,0,27,79.823514139446,159,False
True,True,0,28,89.47280287774427,191,False
True,True,0,29,74.1354884515983,179,False
True,True,0,30,80.9562431218368,173,False
True,True,0,31,56.83827290513697,181,False
True,True,0,32,83.49026957959937,177,False
True,True,0,33,79.52057050189127,188,False
True,True,0,34,79.8225142704309,187,False
True,True,0,35,80.30874957527946,208,False
True,True,0,36,86.50297737413415,183,False
True,True,0,37,51.36572644510042,183,False
True,True,0,38,80.47618777563753,186,False
True,True,0,39,99.55343903411213,197,False
True,True,0,40,83.84094560789755,197,False
True,True,0,41,75.73445391629389,150,False
True,True,0,42,83.96877782905892,198,False
True,True,0,43,83.85827197717093,191,False
True,True,0,44,42.33835661268413,131,False
True,True,0,45,89.69572251957828,161,False
True,True,0,46,101.43537076681798,184,False
True,True,0,47,57.105103342202526,174,False
True,True,0,48,81.11537602342095,201,False
True,True,0,49,81.7346054885918,196,False
True,True,0,50,79.61318816637824,191,False
True,True,0,51,76.93971851805652,158,False
True,True,0,52,53.521376492024224,151,False
True,True,0,53,101.25727805069904,148,False
True,True,0,54,90.72903661630289,152,False
True,True,0,55,69.72773468417516,153,False
True,True,0,56,89.946248886853,204,False
True,True,0,57,90.58376647454861,151,False
True,True,0,58,76.10830408110024,145,False
True,True,0,59,95.8184721489803,198,False
True,True,0,60,70.47549326669063,171,False
True,True,0,61,82.81038515897694,148,False
True,True,0,62,100.19958302157679,192,False
True,True,0,63,92.91250033824619,176,False
True,True,0,64,84.6005931770624,192,False
True,True,0,65,86.14184988698047,187,False
True,True,0,66,83.30039212422301,183,False
True,True,0,67,49.63621570780787,151,False
True,True,0,68,80.35995004883569,164,False
True,True,0,69,74.503867366735,151,False
True,True,0,70,75.78808112632187,142,False
True,True,0,71,84.77165810727008,188,False
True,True,0,72,60.29866099773585,189,False
True,True,0,73,81.42019697096768,161,False
True,True,0,74,98.6046771448988,192,False
True,True,0,75,82.99105363358306,153,False
True,True,0,76,75.27002328094645,145,False
True,True,0,77,81.7649998175668,147,False
True,True,0,78,57.046372677696255,161,False
True,True,0,79,80.42476203915906,187,False
True,True,0,80,45.633819981196694,160,False
True,True,0,81,86.36541594048079,147,False
True,True,0,82,79.6165640897469,159,False
True,True,0,83,90.89233497842356,182,False
True,True,0,84,98.4124008044328,164,False
True,True,0,85,42.762020499303254,128,False
True,True,0,86,99.48566894527441,133,False
True,True,0,87,63.60038797898138,152,False
True,True,0,88,93.81781186248027,179,False
True,True,0,89,51.20652996982588,190,False
True,True,0,90,99.62749797620728,191,False
True,True,0,91,75.19456929882232,174,False
True,True,0,92,87.81734761410762,186,False
True,True,0,93,93.5312926608502,201,False
True,True,0,94,97.09183323866979,191,False
True,True,0,95,83.1844647168246,180,False
True,True,0,96,54.45980677010307,157,False
True,True,0,97,55.41598144825524,118,False
True,True,0,98,87.7728786157319,181,False
True,True,0,99,94.41189922468624,184,False
True,True,0,100,89.84759850529349,164,False
True,True,0,101,77.05647808867985,165,False
True,True,0,102,54.39028930028749,135,False
True,True,0,103,81.28764729696768,166,False
True,True,0,104,49.70618816436332,146,False
True,True,0,105,73.5687914354861,174,False
True,True,0,106,78.69421499882712,169,False
True,True,0,107,60.93759728339617,162,False
True,True,0,108,82.94363824644712,134,False
True,True,0,109,66.2992714830539,149,False
True,True,0,110,56.642037824681694,141,False
True,True,0,111,83.64789821612885,160,False
True,True,0,112,57.34811350539122,130,False
True,True,0,113,65.39630158150764,157,False
True,True,0,114,76.91388511368511,157,False
True,True,0,115,46.30432741641631,152,False
True,True,0,116,84.30855979473053,156,False
True,True,0,117,80.44817859420539,154,False
True,True,0,118,80.94620005671817,161,False
True,True,0,119,75.37897903486102,168,False
True,True,0,120,53.33076058239432,145,False
True,True,0,121,53.37947277850564,131,False
True,True,0,122,62.607130977600235,150,False
True,True,0,123,60.70959359340347,133,False
True,True,0,124,52.91608732104487,151,False
True,True,0,125,61.13717528025389,161,False
True,True,0,126,50.19448255336012,115,False
True,True,0,127,94.60942812797502,167,False
True,True,0,128,91.26379372025316,157,False
True,True,0,129,82.3668727416569,163,False
True,True,0,130,78.75342738152474,149,False
True,True,0,131,52.28234335192186,157,False
True,True,0,132,75.44864708696605,174,False
True,True,0,133,50.84224368216668,132,False
True,True,0,134,91.99396119228143,150,False
True,True,0,135,56.51794981018936,134,False
True,True,0,136,51.849572366342535,147,False
True,True,0,137,86.50391519648466,160,False
True,True,0,138,59.05175637255745,163,False
True,True,0,139,62.43036525919073,141,False
True,True,0,140,46.67459311322387,124,False
True,True,0,141,69.44124854943632,149,False
True,True,0,142,56.58319262202385,141,False
True,True,0,143,85.77089705326587,136,False
True,True,0,144,46.30018819253382,121,False
True,True,0,145,79.35673716435771,145,False
True,True,0,146,54.688841402488585,145,False
True,True,0,147,78.01794824433316,153,False
True,True,0,148,88.09953153875297,157,False
True,True,0,149,54.240715608759906,140,False
True,True,0,150,33.91021662046307,90,False
True,True,0,151,45.153097381421404,128,False
True,True,0,152,81.60894555630892,195,False
True,True,0,153,53.059077987555284,106,False
True,True,0,154,63.10425894115722,117,False
True,True,0,155,46.71018115394944,136,False
True,True,0,156,73.89707907328565,134,False
True,True,0,157,57.88669777727185,144,False
True,True,0,158,62.28096784797992,145,False
True,True,0,159,52.619507588876445,142,False
True,True,0,160,79.88107877747413,139,False
True,True,0,161,100.02386286567202,170,False
True,True,0,162,84.16759716864188,145,False
True,True,0,163,80.2918682525398,153,False
True,True,0,164,82.97302819835515,133,False
True,True,0,165,83.01186779044885,127,False
True,True,0,166,68.61862621671187,123,False
True,True,0,167,43.7336734769711,106,False
True,True,0,168,86.8808422441709,137,False
True,True,0,169,51.782087247583604,124,False
True,True,0,170,56.348072263938555,129,False
True,True,0,171,65.44559899367859,125,False
True,True,0,172,72.73316069969702,106,False
True,True,0,173,52.37428905665426,91,False
True,True,0,174,51.18824322004874,146,False
True,True,0,175,84.24601968470343,142,False
True,True,0,176,68.38080580798491,160,False
True,True,0,177,59.44818233573226,143,False
True,True,0,178,50.03787099469483,118,False
True,True,0,179,47.0289077278392,108,False
True,True,0,180,63.910717936709624,157,False
True,True,0,181,48.18273816585639,142,False
True,True,0,182,83.64127196222933,129,False
True,True,0,183,48.31479651194833,85,False
True,True,0,184,51.742049164911805,103,False
True,True,0,185,55.55080015002561,141,False
True,True,0,186,79.7732161859278,130,False
True,True,0,187,48.12198675863907,105,False
True,True,0,188,42.66139843029776,109,False
True,True,0,189,60.44716357274023,139,False
True,True,0,190,45.2318229893747,107,False
True,True,0,191,80.75202550001966,132,False
True,True,0,192,43.98620951464283,100,False
True,True,0,193,57.14762746974119,147,False
True,True,0,194,74.2959932822219,156,False
True,True,0,195,58.56989353074316,139,False
True,True,0,196,64.08823167451568,152,False
True,True,0,197,72.4235001209234,126,False
True,True,0,198,64.43149046951613,130,False
True,True,0,199,48.49456953561535,119,False
True,True,0,200,55.51577621929591,113,False
True,True,0,201,52.892749124556566,110,False
True,True,0,202,60.68527038482015,136,False
True,True,0,203,50.086242307829025,142,False
True,True,0,204,48.26426268507111,98,False
True,True,0,205,61.86194263147613,152,False
True,True,0,206,57.382353873201026,108,False
True,True,0,207,52.76589561414095,127,False
True,True,0,208,47.34512795020227,124,False
True,True,0,209,49.38463574972197,133,False
True,True,0,210,55.234297487612444,118,False
True,True,0,211,58.19819605699365,103,False
True,True,0,212,50.694865607463576,124,False
True,True,0,213,80.6035836396919,142,False
True,True,0,214,74.3398828417016,112,False
True,True,0,215,61.21741059556392,121,False
True,True,0,216,54.889116311029014,123,False
True,True,0,217,43.78337200777358,107,False
True,True,0,218,50.70816301094314,124,False
True,True,0,219,62.9282348544766,139,False
True,True,0,220,53.24218590173798,137,False
True,True,0,221,67.91978961025973,105,False
True,True,0,222,58.74442597382316,108,False
True,True,0,223,40.91454052967885,99,False
True,True,0,224,50.13030382027851,98,False
True,True,0,225,76.86569808920274,112,False
True,True,0,226,43.631179509158976,83,False
True,True,0,227,84.10235865092827,111,False
True,True,0,228,45.60051903779059,101,False
True,True,0,229,56.957808410673145,121,False
True,True,0,230,41.13525428252253,99,False
True,True,0,231,53.38987589251704,100,False
True,True,0,232,47.854631993933424,103,False
True,True,0,233,57.653607743461244,138,False
True,True,0,234,40.1333994699854,78,False
True,True,0,235,57.46211770479604,138,False
True,True,0,236,48.648328356911115,88,False
True,True,0,237,48.73644055497657,114,False
True,True,0,238,48.133700625138566,107,False
True,True,0,239,59.084634660867415,117,False
True,True,0,240,53.880978166633525,103,False
True,True,0,241,70.31127445158931,127,False
True,True,0,242,38.76055768795668,89,False
True,True,0,243,46.701718799612,96,False
True,True,0,244,55.31615513779041,128,False
True,True,0,245,48.08483031580351,110,False
True,True,0,246,59.25921418211887,112,False
True,True,0,247,50.014981345557295,106,False
True,True,0,248,42.87818783728347,102,False
True,True,0,249,43.58733291830131,119,False
True,True,0,250,53.17022122841632,98,False
True,True,0,251,47.94493865577114,117,False
True,True,0,252,77.39204027200378,103,False
True,True,0,253,50.68863415915229,89,False
True,True,0,254,50.993021250735254,102,False
True,True,0,255,56.23377769542684,107,False
True,True,0,256,55.02484550231145,92,False
True,True,0,257,53.39255504969802,98,False
True,True,0,258,54.064592353974405,100,False
True,True,0,259,52.58259723099812,119,False
True,True,0,260,59.90321548240366,140,False
True,True,0,261,58.008847528212335,100,False
True,True,0,262,58.78812194771354,106,False
True,True,0,263,59.13577443169164,101,False
True,True,0,264,53.88654807501571,89,False
True,True,0,265,47.50983725485212,72,False
True,True,0,266,48.070978148243334,93,False
True,True,0,267,35.57130201235718,69,False
True,True,0,268,57.27347118903276,126,False
True,True,0,269,60.015133131260214,113,False
True,True,0,270,82.05847112266173,112,False
True,True,0,271,52.06657975634244,115,False
True,True,0,272,49.44493741352105,87,False
True,True,0,273,50.14940412227005,94,False
True,True,0,274,51.75054160179896,91,False
True,True,0,275,51.75876907273903,123,False
True,True,0,276,70.27802018081671,101,False
True,True,0,277,41.84416022917845,90,False
True,True,0,278,62.708026956929146,99,False
True,True,0,279,54.79900638842543,119,False
True,True,0,280,49.861333073383776,96,False
True,True,0,281,59.8949289777589,112,False
True,True,0,282,46.590273451988466,73,False
True,True,0,283,44.9819344579826,82,False
True,True,0,284,45.61220836997249,96,False
True,True,0,285,74.09653766842237,139,False
True,True,0,286,64.39719220240977,99,False
True,True,0,287,53.52413546452043,80,False
True,True,0,288,49.847744191406804,95,False
True,True,0,289,55.732643809302296,104,False
True,True,0,290,64.81370187401399,96,False
True,True,0,291,42.36910236552963,90,False
True,True,0,292,48.22230072926335,76,False
True,True,0,293,54.27408031330773,109,False
