run,t,S
8,391,11.525269950305072
8,392,7.624821172990523
8,393,10.968567305625582
8,394,8.812165962160387
8,395,8.254536248751826
8,396,7.981993854077443
8,397,9.145329107287367
8,398,7.848581342039869
8,399,3.384454856056711
8,400,6.852591387461216
8,401,7.618091007531049
8,402,11.690417818948214
8,403,7.762707976244126
8,404,9.366712080140301
8,405,9.542365092381708
8,406,10.573729263954363
8,407,10.819815392454489
8,408,5.767961346925678
8,409,8.728542178875419
8,410,10.098157376423572
8,411,17.904283869374535
8,412,7.91813061804044
8,413,5.467668385138917
8,414,10.529799383183661
8,415,14.589893649646319
8,416,11.908430989709984
8,417,10.003179890556524
8,418,7.0042827034386645
8,419,13.371315547575001
8,420,13.27745070584961
8,421,7.075742288426396
8,422,4.49199538117299
8,423,7.599498106266485
8,424,7.465439040304473
8,425,4.818157181425959
8,426,13.576615155583191
8,427,7.897142463309477
8,428,8.285595559684984
8,429,4.695461388886665
8,430,7.774452830006032
8,431,11.973568672916999
8,432,8.483105140838779
8,433,5.415063267634817
8,434,9.681873712296522
8,435,9.386235925657044
8,436,9.981559685158853
8,437,8.034744864979197
8,438,8.074958653814514
8,439,8.884043971588401
8,440,10.95633591869515
8,441,7.281983466442307
8,442,8.49298174871366
8,443,7.279066837621812
8,444,6.569099638991387
8,445,9.268719232646825
8,446,8.893432915850482
8,447,16.08509738524594
8,448,6.753574933614116
8,449,8.70304951334049
8,450,6.105232879634473
8,451,12.22324852216772
8,452,9.786782054160355
8,453,6.304538729856352
8,454,5.911181623299906
8,455,8.55097106610932
8,456,4.065715477473619
8,457,11.218737630056026
8,458,6.805670816421044
8,459,3.688431742128054
8,460,9.117206226175965
8,461,6.382939347630194
8,462,5.334937452254255
8,463,9.973767919121542
8,464,11.859996970698493
8,465,10.792376171139441
8,466,10.612801500185467
8,467,9.61151385571587
8,468,9.969873512857736
8,469,6.67394479235414
8,470,7.923339026534702
8,471,6.711336150889657
8,472,13.417247394688081
8,473,7.864957464255389
8,474,9.302370404751958
8,475,9.597132826733402
8,476,7.475682025546602
8,477,6.418310663268608
8,478,7.168410875146021
8,479,10.03695103692106
8,480,10.382130442523477
8,481,5.673975992290558
8,482,7.089696925939063
8,483,7.001816612976368
8,484,6.655627221838842
8,485,4.002006751360311
8,486,12.164268597025034
8,487,7.118179424726582
8,488,7.722138590288581
8,489,7.6361760571255015
8,490,5.62362509139714
8,491,12.8895344559167
8,492,4.824814221943848
8,493,8.15790915699977
8,494,6.759499147371978
8,495,11.31847244611202
8,496,8.587140774689477
8,497,8.108452870459265
8,498,4.975695497902857
8,499,8.342815298667043
8,500,8.753413642831577
8,501,7.237431760141547
8,502,6.754510309401699
8,503,9.442582235591102
8,504,7.285652281841902
8,505,7.2151509027175615
8,506,8.632689432029899
8,507,8.462566909319163
8,508,6.969242569563133
8,509,9.376515481261398
8,510,7.925445225671062
8,511,8.449481154644984
8,512,7.416467985204618
8,513,6.869824306520739
8,514,9.7800760568173
8,515,6.848500702129797
8,516,6.354345156706509
8,517,4.824065946643897
8,518,10.46953080797735
8,519,4.535293846207159
8,520,8.753691197105315
8,521,8.807611592079686
8,522,7.415354514967393
8,523,6.726335378118992
8,524,7.581591836674254
8,525,7.956416314497004
8,526,2.651186867750762
8,527,4.59984027418466
8,528,12.696640765744519
8,529,7.27242654604032
8,530,11.690649213644162
8,531,8.28599330421931
8,532,6.335792735664127
8,533,5.922877730248833
8,534,4.486364498973423
8,535,8.562065202486611
8,536,4.930250451864567
8,537,8.799911011535126
8,538,5.545617629253404
8,539,8.851005861637065
8,540,4.3847064297442495
8,541,9.516180027495317
8,542,9.108194635866615
8,543,9.218035616971212
8,544,8.607768177600224
8,545,7.914308079484989
8,546,8.641997351647907
8,547,8.219661786854061
8,548,6.4127970274520365
8,549,6.447876335525044
8,550,7.22495685011277
8,551,5.770671436367116
8,552,7.033961785266713
8,553,8.336707313042078
8,554,6.483238794564213
8,555,3.1654265572182627
8,556,5.185345243754047
8,557,4.337250669825605
8,558,5.652810726269262
8,559,7.376980251022249
8,560,8.825076026281605
8,561,8.357858217825047
8,562,5.198902602155952
8,563,5.421266253141839
8,564,4.866684124327084
8,565,7.871289200525368
8,566,8.506880069414498
8,567,7.116451731221635
8,568,10.444672661657549
8,569,11.632993239826328
8,570,5.798810199051183
8,571,10.006008839969734
8,572,7.179760624554504
8,573,5.809028547094046
8,574,9.194545627232575
8,575,8.30086502277493
8,576,5.89457205827534
8,577,7.118739806457972
8,578,10.952026845955574
8,579,9.225288427362921
8,580,4.8864364077059514
8,581,6.856866761710872
8,582,9.985439883760348
8,583,8.058233824957549
8,584,8.127959428983214
8,585,11.643413744988703
8,586,7.621597313946496
8,587,7.992266204846727
8,588,3.1795337966102317
8,589,4.698312646110011
8,590,7.250236673385474
8,591,6.618890826383385
8,592,5.332531961572349
8,593,5.772286831213174
8,594,4.79714525867221
8,595,5.421258825183287
8,596,8.694881521350187
8,597,4.216920861150472
8,598,7.237909189997895
8,599,5.221843216903256
8,600,6.8955861558202285
8,601,3.496578933028402
8,602,6.288180094505662
8,603,4.723486340787146
8,604,3.11019385620877
8,605,5.671429170150462
8,606,11.159527308400584
8,607,4.950487208574864
8,608,3.2608928247077524
8,609,3.3301972911461974
8,610,4.148431492162919
8,611,3.5703903356365485
8,612,5.553400625284851
8,613,2.309206246350131
8,614,8.420071748336307
8,615,5.50942591114323
8,616,4.345846562600019
8,617,5.1135914476630155
8,618,4.128180222308035
8,619,3.5526647594997325
8,620,6.624435809349689
8,621,3.6108071476053616
8,622,5.186918156204204
8,623,7.623404169988298
8,624,4.881352023447244
8,625,4.223658055438229
8,626,4.9968469484594245
8,627,5.194921335990237
8,628,7.7564276786658795
8,629,8.106301439571613
8,630,5.1740958397843775
8,631,3.0487116132667724
8,632,6.620842904760927
8,633,6.1955444201505685
8,634,4.9511040422783905
8,635,5.633118377682026
8,636,7.888239066581884
8,637,1.984755895920852
8,638,3.7992480011699805
8,639,3.7871823415967234
8,640,4.355908415206776
8,641,7.951013312015146
8,642,5.673128836960025
8,643,3.0071125323415226
8,644,2.028600685250824
8,645,6.690806978839184
8,646,6.612621058701769
8,647,3.0859433108687404
8,648,2.453034125807741
8,649,1.8383689527720117
8,650,1.874763289961342
8,651,3.9673477926544463
8,652,5.2719539809104905
8,653,2.5882570598368977
8,654,2.458260627190196
8,655,0.8699629695766625
8,656,2.3822255976535427
8,657,3.5182776170892534
8,658,2.40426802513586
8,659,1.5444016958583666
8,660,4.966387622085552
8,661,3.57225324734922
8,662,2.191331082351174
8,663,4.317598073824932
8,664,4.206042900193028
8,665,4.83774700063163
8,666,3.5578227431267293
8,667,0.8874492252651535
8,668,3.345880653395384
8,669,5.2878571665847005
8,670,3.486347151485195
8,671,1.8120082048308692
8,672,1.6555617845283703
8,673,0.9802960494069208
8,674,0
8,675,5.072593752253761
8,676,2.6020506796791696
8,677,0
8,678,1.8573040620006211
8,679,0.9327180547071353
8,680,0
8,681,1.7839495539654124
8,682,2.7836907594895064
8,683,0
8,684,2.7106022220284522
8,685,0
8,686,0.914339824239913
8,687,0
8,688,0
8,689,0
8,690,0
8,691,0
8,692,0.9609803444828162
8,693,0
8,694,0
8,695,0.9609803444828162
8,696,0.9609803444828162
8,697,0
8,698,0
8,699,0
9,0,11.3137594213545
9,1,6.078145791708045
9,2,7.6530755450669
9,3,11.907921515876687
9,4,11.872755521139473
9,5,8.785942330049501
9,6,11.53866330950027
9,7,7.214816749922854
9,8,11.784601833106102
9,9,9.747637739208239
9,10,9.361833977899234
9,11,10.391728540159178
9,12,8.639121554964754
9,13,12.867174349041813
9,14,5.806417572658901
9,15,8.432450705023273
9,16,7.251390054646384
9,17,15.295048848357682
9,18,7.369446779180304
9,19,10.107288880623074
9,20,5.419228661593095
9,21,7.418213994460577
9,22,11.61193198047778
9,23,11.191469559783773
9,24,11.821396240950556
9,25,11.64270421875793
9,26,8.46158836079418
9,27,5.61170078993792
9,28,9.172025983090782
9,29,8.35427461664787
9,30,8.468534421562207
9,31,9.667726585859642
9,32,11.13631560490872
9,33,7.827631067992438
9,34,9.470285184090196
9,35,9.561069908883292
9,36,12.16814403091768
9,37,9.89259427776674
9,38,6.777202078182468
9,39,12.051879876281976
9,40,7.473909345819984
9,41,9.412651360038566
9,42,6.564132294572546
9,43,10.90600594200949
9,44,10.042425026695868
9,45,7.3117063466499035
9,46,7.172855023025295
9,47,7.774716756390827
9,48,12.694615736196468
9,49,7.290304500661355
9,50,12.295978213486963
9,51,8.272779415036577
9,52,6.0704136478965935
9,53,12.026093182245821
9,54,17.47376741410024
9,55,14.036374195669698
9,56,8.280975316602285
9,57,10.94489454062027
9,58,6.392714077739951
9,59,9.720120178429656
9,60,6.291253515572007
9,61,7.794525773346672
9,62,11.325651565453208
9,63,7.816265050505886
9,64,10.059631589332485
9,65,7.618994093851775
9,66,5.762620517859898
9,67,10.518752782361894
9,68,8.717577471247552
9,69,10.461529048967689
9,70,10.24049840915581
9,71,10.769245996331522
9,72,5.761115332304274
9,73,10.028743790465581
9,74,9.916584469623135
9,75,8.066549702409615
9,76,6.663734573277899
9,77,13.606616296268891
9,78,10.433390017758253
9,79,10.321588238345871
9,80,8.817100148848816
9,81,11.536135184663634
9,82,11.805069828202104
9,83,5.667657953843102
9,84,9.020024899864675
9,85,8.798186642641456
9,86,9.358412893638427
9,87,8.907632778878224
9,88,9.913383070539385
9,89,9.976659749588054
9,90,10.167903926265183
9,91,10.578726110172695
9,92,13.027307648746651
9,93,10.120739022032161
9,94,9.050570524000715
9,95,8.886593954728351
9,96,10.823514095980098
9,97,10.902295420474921
9,98,12.327782159900906
9,99,10.793138924896757
9,100,11.333518724879747
9,101,8.41898541476976
9,102,7.902458717587795
9,103,8.386677131793245
9,104,7.0682563574385675
9,105,14.492034747678797
9,106,10.143284779488829
9,107,4.887317440935456
9,108,9.85476305921789
9,109,10.344039958545382
9,110,6.591600740274206
9,111,8.065436095202267
9,112,14.555103980116046
9,113,11.105499929004495
9,114,12.262822831219776
9,115,9.923695466245013
9,116,9.986244520411226
9,117,7.930164109544462
9,118,8.853959728370443
9,119,9.009313568341618
9,120,9.100498177314252
9,121,12.50372978571018
9,122,10.761326070932958
9,123,6.2627582480315365
9,124,9.866398647441335
9,125,8.267720546735202
9,126,7.915048205486546
9,127,7.940305401896385
9,128,10.769054626305632
9,129,7.162830132333435
9,130,9.351967366219196
9,131,8.65090021203757
9,132,5.7814473954101
9,133,9.867862225445032
9,134,9.037325738823403
9,135,8.24181231729813
9,136,8.551358203788654
9,137,9.01492266127606
9,138,9.09430780141999
9,139,7.452582259870349
9,140,13.930708901389336
9,141,9.237925200528545
9,142,8.08195200429978
9,143,11.658558292898567
9,144,10.463203830368874
9,145,7.901342428407692
9,146,9.49489024700729
9,147,5.496488837020398
9,148,11.77050694245162
9,149,10.584557167318223
9,150,9.04887882065353
9,151,11.619616536178274
9,152,12.843614697062986
9,153,6.6828047789918745
9,154,8.009229755037769
9,155,6.628096501837735
9,156,6.572236842579397
9,157,8.900503872020892
9,158,8.547649858678211
9,159,6.859183063195036
9,160,5.841342222748795
9,161,7.930838237151691
9,162,7.446596641523313
9,163,11.200500416876322
9,164,12.813967609703521
9,165,12.150503737097948
9,166,12.086828796428714
9,167,7.014014237977156
9,168,9.502137603712187
9,169,7.761124214461259
9,170,7.4929840639511
9,171,8.005078950539055
9,172,11.489707320870663
9,173,10.823874191686688
9,174,9.525002921768692
9,175,9.956677538701513
9,176,10.27626872949489
9,177,11.628562680277016
9,178,8.706256375168925
9,179,12.443588203544754
9,180,9.852493553314396
9,181,9.467689142435626
9,182,11.73305542142647
9,183,11.442748977861735
9,184,5.5945296552341635
9,185,8.35855090042515
9,186,7.693587603601226
9,187,10.229566933962296
9,188,10.876438837667193
9,189,9.759534904522575
9,190,11.806679868761055
9,191,7.729467635875178
9,192,6.540765016605836
9,193,9.105543729549527
9,194,12.356828448033362
9,195,8.38597223800886
9,196,9.132766713790911
9,197,13.5840049585746
9,198,10.198954991878876
9,199,6.434551786273895
9,200,12.674859333397118
9,201,10.218883159118121
9,202,9.162085874490447
9,203,6.8331907313298474
9,204,6.614804108418034
9,205,12.315201627104564
9,206,10.960403679577961
9,207,10.631388388943716
9,208,12.309149405815939
9,209,7.182812529001344
9,210,7.608220446602957
9,211,11.093891688545853
9,212,8.306315500971845
9,213,9.831006054117875
9,214,9.787394563170219
9,215,11.941706902388407
9,216,5.986409956121452
9,217,14.042926903522586
9,218,8.189871724818815
9,219,10.707769630687567
9,220,9.478051545930951
9,221,8.8824251721211
9,222,7.456043205443338
9,223,5.673363384525584
9,224,9.75449133133156
9,225,13.82967108119845
9,226,10.41405102186286
9,227,7.169632898822176
9,228,7.2556001414076015
9,229,9.439123607978397
9,230,6.751142023829762
9,231,7.853460325640247
9,232,8.238909736027908
9,233,12.733409216373518
9,234,6.911362665495939
9,235,7.119179979720763
9,236,8.681162163322256
9,237,12.424710483851467
9,238,8.626872170632513
9,239,9.61047611221186
9,240,7.595053057573314
9,241,9.178219769710593
9,242,10.69090167200171
9,243,7.0586430566469875
9,244,10.162490785223431
9,245,8.920019928900915
9,246,10.636535545668258
9,247,6.319983903424326
9,248,10.418818758340295
9,249,9.356544839615456
9,250,9.309284346838373
9,251,8.870673415650955
9,252,10.694187689768137
9,253,9.563941840314158
9,254,8.156960610604525
9,255,14.585651816762475
9,256,12.370540336500689
9,257,12.034113948126565
9,258,5.424556646319261
9,259,11.184734342158178
9,260,7.7045651725204
9,261,7.122965220323795
9,262,8.803954036434357
9,263,7.760690737433828
9,264,11.489045834569874
9,265,9.812970033702019
9,266,9.868391468728074
9,267,9.787078694324133
9,268,8.450669110023513
9,269,8.44541248908711
9,270,7.84068876737363
9,271,10.419406761196797
9,272,12.362663395284617
9,273,9.299999232018555
9,274,10.302954486293435
9,275,9.59772573933721
9,276,8.17046979778321
9,277,9.96850518107424
9,278,8.90802292199304
9,279,9.247733717001285
9,280,9.395539319619658
9,281,8.380709746262134
9,282,6.311262581540593
9,283,9.313681372886766
9,284,6.800144125482422
9,285,10.717161233492813
9,286,8.000686361230233
9,287,10.635895328285294
9,288,9.486772688654003
9,289,8.485005745558137
9,290,9.677274583129545
9,291,8.752889764508087
9,292,7.79073247292215
9,293,12.876514986040698
9,294,7.382731187391906
9,295,8.60940229095326
9,296,6.6519353049511345
9,297,8.461695013488715
9,298,8.39450491979478
9,299,14.648538492194003
9,300,12.329193999381848
9,301,11.607739183165751
9,302,9.95296025955719
9,303,8.71561804145408
9,304,7.184761172851914
9,305,7.953833666260403
9,306,9.777841318291022
9,307,7.612098866295923
9,308,7.99961178072229
9,309,8.540529002639612
9,310,6.9892475467407085
9,311,11.427417396444289
9,312,8.610230467470616
9,313,8.552948928109776
9,314,12.82347998385794
9,315,8.995412887753577
9,316,9.722398484480038
9,317,7.142157363498628
9,318,8.986087620431176
9,319,8.578576865351385
9,320,7.730695327081651
9,321,10.74183959470525
9,322,10.24159100407589
9,323,8.426283917928252
9,324,7.256736772693124
9,325,8.028388701630634
9,326,9.981192071681951
9,327,7.157892570294557
9,328,8.054551001545924
9,329,7.341031070852949
9,330,8.751022099215971
9,331,10.751415817954696
9,332,7.649456736228904
9,333,4.948052579531469
9,334,10.53522270343471
9,335,9.378416584312694
9,336,9.311788184956006
9,337,10.954608361976893
9,338,9.80168277046286
9,339,8.348700112070457
9,340,12.77095493589183
9,341,7.640452471519767
9,342,10.121288888030275
9,343,7.757918959131557
9,344,10.89155576062987
9,345,13.485532373707391
9,346,9.506185770096163
9,347,10.730536155152745
9,348,11.727561157732056
9,349,10.127557107484481
9,350,8.10876212722016
9,351,4.332761018021607
9,352,7.194071046816485
9,353,13.220924550741584
9,354,10.941965580483531
9,355,8.812039510896824
9,356,6.581726389803432
9,357,10.63798233574861
9,358,9.044209870691832
9,359,7.658046776695261
9,360,5.468670357989812
9,361,4.487218644015556
9,362,10.783522831332144
9,363,7.767559142100969
9,364,6.617428978105339
9,365,7.139508702910788
9,366,6.184873801853392
9,367,13.812240390373878
9,368,7.569830816571641
9,369,8.32760091531075
9,370,7.839749371406054
9,371,9.53445664424253
9,372,10.177490483351233
9,373,10.575103086706271
9,374,10.538004329229032
9,375,7.186134286265018
9,376,7.090464116734028
9,377,8.646295009229542
9,378,7.982089731819311
9,379,3.9707209966927843
9,380,11.902547492729491
9,381,10.782971472772518
9,382,8.551819113758155
9,383,8.027112752120157
9,384,6.9014844726037685
9,385,8.440624705124522
9,386,9.244170616829521
9,387,6.0264999569490865
9,388,7.372809416185125
9,389,8.416816771801356
9,390,9.031949839222348
9,391,8.037094503878302
9,392,7.11000891872537
9,393,9.6836032608924
9,394,7.6501444154116465
9,395,6.698392272198737
9,396,8.364267773629528
9,397,7.907315528604268
9,398,5.357275130267441
9,399,8.60130038472847
9,400,9.178068605963379
9,401,9.356369219551883
9,402,10.559883180465375
9,403,6.171537475681366
9,404,7.640841449832145
9,405,4.774727465876044
9,406,7.374200579188603
9,407,5.865977605842472
9,408,6.3772872609467814
9,409,8.202710564224686
9,410,10.186966085252273
9,411,7.581824489874782
9,412,6.909084776885139
9,413,6.4883886139798115
9,414,10.006841996812762
9,415,10.61750374645292
9,416,6.885779420030545
9,417,6.843399006592777
9,418,7.75167821108637
9,419,9.339276201244486
9,420,5.372706328232702
9,421,6.647786805300009
9,422,11.338155544258115
9,423,6.083523313975021
9,424,10.5820021717203
9,425,7.017672363383522
9,426,8.895443707845086
9,427,9.129137511675196
9,428,7.422661348001537
9,429,5.3961054757794855
9,430,7.196310563403465
9,431,11.73996845625706
9,432,7.965309901877987
9,433,7.617237000727032
9,434,5.170593457707339
9,435,6.318974733557081
9,436,7.849537300129207
9,437,10.323587332132377
9,438,7.862003955199901
9,439,7.234811426960965
9,440,9.95858587057589
9,441,6.341844363455033
9,442,8.926068178784549
9,443,7.295090321305455
9,444,6.210262689961834
9,445,7.942046059910812
9,446,5.556338882675895
9,447,10.03333432036222
9,448,8.294320997590141
9,449,6.312566598829242
9,450,8.056486459799704
9,451,6.228569812931068
9,452,7.483790009606134
9,453,8.731885185942584
9,454,11.127857073873514
9,455,7.647381200746141
9,456,9.130113168423817
9,457,7.955169929014659
9,458,9.193585278410131
9,459,7.663843335458863
9,460,8.69281978328648
9,461,7.0379166444237145
9,462,8.37369818302809
9,463,7.261518179633519
9,464,6.122542537072882
9,465,5.423778643009035
9,466,8.39401250941271
9,467,5.507115696475917
9,468,12.652732191095653
9,469,6.139030668698094
9,470,11.313366574732852
9,471,7.3264794057178655
9,472,10.770659474956004
9,473,7.726966459479242
9,474,6.900375766481818
9,475,5.191747134007623
9,476,10.327658874038214
9,477,7.815111282801689
9,478,7.567090743981651
9,479,8.14237285555442
9,480,8.083586259677537
9,481,7.8379396964043595
9,482,8.298061781717415
9,483,3.9700543599995575
9,484,9.924821514289901
9,485,8.663514783721945
9,486,10.193943293504425
9,487,7.788546770060097
9,488,8.075197926331594
9,489,4.731829098428924
9,490,7.833094496997323
9,491,9.391377705434863
9,492,10.069274755071314
9,493,11.54700086098489
9,494,6.6527881009398975
9,495,8.552903883508588
9,496,6.7522811927004
9,497,8.38008908514791
9,498,12.427070326551203
9,499,10.169176192118742
9,500,9.616823189775404
9,501,7.990270366063111
9,502,7.709789465100532
9,503,7.5161748819149246
9,504,6.577236221860673
9,505,6.074297125478087
9,506,3.793071607902342
9,507,4.79599604460609
9,508,4.574373557811544
9,509,8.008085848405564
9,510,6.878706626458198
9,511,8.205864336948775
9,512,10.97525324727118
9,513,6.493650834296998
9,514,7.456382021335864
9,515,9.174083766686161
9,516,8.235531418890805
9,517,9.217304998868265
9,518,6.928032817529727
9,519,3.055724691618948
9,520,6.469164521176461
9,521,4.898174419962951
9,522,8.42443649627815
9,523,8.272559380005523
9,524,6.033697308079289
9,525,10.757769276553635
9,526,6.318943942391078
9,527,7.729098540534222
9,528,8.91876703567698
9,529,5.185831464086062
9,530,7.685355599487501
9,531,4.355755528437182
9,532,4.897822161687129
9,533,5.388144213640371
9,534,9.083832695910589
9,535,7.736031864342187
9,536,7.542718261583866
9,537,6.2497193527732575
9,538,8.959088867566273
9,539,8.824740569408425
9,540,7.6666232871466145
9,541,11.637874129366706
9,542,11.187769296787062
9,543,10.68136505537005
9,544,10.730270276507348
9,545,7.058370962112209
9,546,6.183598820179841
9,547,5.1162454925050955
9,548,8.261709230398177
9,549,6.587121691593538
9,550,8.03927770202741
9,551,6.919212317392688
9,552,9.821752339029057
9,553,6.2485924385364875
9,554,10.39790082291342
9,555,10.206188782554467
9,556,9.471311750146686
9,557,6.631072355927865
9,558,6.598386227410163
9,559,8.775912958963634
9,560,4.05721129781284
9,561,6.908082027966026
9,562,7.308704714445673
9,563,9.32521095401899
9,564,5.1911411688629165
9,565,7.634019657835845
9,566,6.831346324894233
9,567,6.801323179234016
9,568,4.957884923828765
9,569,2.2363636634172273
9,570,7.579315923275754
9,571,5.342852263045311
9,572,5.955089267078599
9,573,7.229589535141833
9,574,5.946244019051986
9,575,4.899244149923528
9,576,7.491292029209801
9,577,6.9723850948934025
9,578,7.133969397601753
9,579,2.9536209287078083
9,580,7.938307389938699
9,581,8.052834410131142
9,582,3.875992549693269
9,583,5.9863024741423825
9,584,7.370876751128745
9,585,5.725500257143475
9,586,2.7171097493914718
9,587,5.844004539705727
9,588,5.187845614239393
9,589,8.107679470755704
9,590,5.538332967310886
9,591,5.904318652368342
9,592,5.262324332866978
9,593,5.7541069541649605
9,594,3.457374645951296
9,595,3.448396666756998
9,596,4.398753470768732
9,597,8.141270113045437
9,598,3.569012857836509
9,599,4.3812623467285094
9,600,2.2715367913030877
9,601,5.803427763171773
9,602,1.8708257827405483
9,603,5.60856751270566
9,604,6.344761574631942
9,605,5.808011107077633
9,606,7.411264818310924
9,607,5.495952298955258
9,608,4.758095417057616
9,609,6.263247797423521
9,610,7.8338377408013535
9,611,8.50645948628746
9,612,1.5014436868715566
9,613,5.761331320747308
9,614,2.1848698136806313
9,615,2.1478612178276286
9,616,6.793659418774547
9,617,7.053664061284926
9,618,4.224852920849873
9,619,7.899718399067539
9,620,4.462026334379695
9,621,4.473124607408898
9,622,5.052468701319805
9,623,3.870585341035475
9,624,3.9746841253030913
9,625,5.80445137092946
9,626,4.772158592456755
9,627,5.6312139493080515
9,628,3.09682361562835
9,629,5.368145886667622
9,630,4.333024291842086
9,631,6.441906713367784
9,632,7.016826334600694
9,633,3.8483265258972374
9,634,3.8898247788942304
9,635,4.15619653191098
9,636,3.765602629306848
9,637,6.631533556401027
9,638,2.7735024515110913
9,639,2.180647610922484
9,640,4.790135247169452
9,641,2.915931348314399
9,642,1.2812114246801372
9,643,8.592020197486509
9,644,4.697647429337534
9,645,5.739231890752561
9,646,4.507415885828898
9,647,4.609304156892939
9,648,2.514584013325555
9,649,4.280856233398744
9,650,2.486524988593502
9,651,2.935893128475224
9,652,3.176769007703489
9,653,3.657095292033439
9,654,4.680097275671503
9,655,5.415359112229318
9,656,3.3081542882358446
9,657,1.826116324092065
9,658,5.466616564912297
9,659,4.343937267337508
9,660,3.160948148099879
9,661,3.240839291237407
9,662,0.7129733411147666
9,663,2.468061172384703
9,664,5.118964690976412
9,665,3.6222370130784136
9,666,0.9420452352542067
9,667,1.4766462522361687
9,668,1.8015291785517777
9,669,1.6567912635263373
9,670,2.600476277520419
9,671,4.287589772919171
9,672,1.7948664974605224
9,673,1.6808939451656741
9,674,1.801610672210788
9,675,4.444851971347784
9,676,3.421699070408119
9,677,4.432489078851992
9,678,1.8201672799722886
9,679,1.8389149128719022
9,680,0.9234832224823122
9,681,4.743190451572355
9,682,2.735415241572161
9,683,0.8874492252651535
9,684,0.9900990099009901
9,685,1.8749489100890608
9,686,0
9,687,0
9,688,1.9508861973345653
9,689,0.9609803444828162
9,690,0
9,691,0.9705901479276444
9,692,1.9228170646081253
9,693,0
9,694,0
9,695,0
9,696,0.9705901479276444
9,697,0
9,698,0
9,699,0
10,0,12.28449997689885
10,1,13.454500966905975
10,2,8.258549344489245
10,3,6.738953231614191
10,4,11.773641401038342
10,5,13.48195005268057
10,6,8.904125076196369
10,7,7.709031544483144
10,8,10.867457413831495
10,9,7.414005980566536
10,10,8.583455688308494
10,11,8.113021069565374
10,12,9.468467983182345
10,13,11.46479805609129
10,14,7.633917987831095
10,15,7.932305717131407
10,16,8.857690910780857
10,17,9.13401186894458
10,18,8.78279325572729
10,19,5.958961206863719
10,20,8.096349133837894
10,21,11.29975943652021
10,22,9.539737751506735
10,23,9.055257782713076
10,24,12.918231869352303
10,25,9.345868878957905
10,26,11.21629124766072
10,27,5.4194728915719494
10,28,8.293838318502939
10,29,9.45450116154241
10,30,10.130357856259012
10,31,12.359293218933987
10,32,7.9475525557102396
10,33,9.520676918855639
10,34,5.379175979816239
10,35,9.637103295206774
10,36,7.333165285612278
10,37,10.1019099576367
10,38,11.451183148691882
10,39,8.788881544265633
10,40,8.789033100584984
10,41,8.299764748737504
10,42,8.688610595499465
10,43,7.242378741705642
10,44,5.525274525395559
10,45,7.45407785106504
10,46,7.5494222935410775
10,47,8.436026095669494
10,48,7.081251355327979
10,49,10.054032247822983
10,50,5.016030461806802
10,51,12.187289279159744
10,52,7.409672748845019
10,53,8.173187980567187
10,54,7.39750014103625
10,55,12.878304227536743
10,56,8.109289206657298
10,57,9.523986327874168
10,58,10.689541946943393
10,59,11.470604508328648
10,60,6.9244491336728204
10,61,8.744563187735064
10,62,7.131851868808307
10,63,8.968083430994891
10,64,11.51491735288671
10,65,8.11209832807635
10,66,10.244563529224369
10,67,9.3874898066405
10,68,8.27515123538598
10,69,7.847845480389281
10,70,9.368216160045423
10,71,8.1601727582231
10,72,10.16636693035185
10,73,10.50587802635283
10,74,7.330284063294221
10,75,11.208969321061913
10,76,9.316366854142386
10,77,7.995423292581574
10,78,7.61032029570944
10,79,13.094693667686261
10,80,12.820484914388068
10,81,10.373674461322873
10,82,9.887799168470327
10,83,8.898332966017115
10,84,10.687896430715277
10,85,8.039848759322075
10,86,7.077362942888052
10,87,6.72725431373588
10,88,7.3358298104443636
10,89,10.598376573786387
10,90,8.616423257643683
10,91,8.883796719661412
10,92,11.661088194914068
10,93,8.451313250542801
10,94,9.7740829940307
10,95,6.904904347441265
10,96,8.265792728454088
10,97,8.028462265166132
10,98,12.181803400807732
10,99,10.558676504273249
10,100,9.423622324307088
10,101,7.175968198752171
10,102,10.06967859213529
10,103,13.214289744847546
10,104,9.533627301923932
10,105,11.858871085148223
10,106,8.208975831227677
10,107,8.411232882505757
10,108,6.564101876840747
10,109,8.536081788676116
10,110,9.44581967768857
10,111,8.395399219809878
10,112,8.165488920524924
10,113,7.44914425735385
10,114,6.570926031940872
10,115,8.237474319027028
10,116,10.061604669033668
10,117,7.391873978538405
10,118,10.073418903818459
10,119,12.411919347646405
10,120,10.222059909942494
10,121,7.893506808391763
10,122,9.008878087999374
10,123,8.598376591505543
10,124,5.919348134542573
10,125,10.886089007918645
10,126,6.808249275406442
10,127,8.849575661053567
10,128,10.488518619300873
10,129,7.910082569661166
10,130,9.987282307127863
10,131,7.753623027836492
10,132,6.797655699886321
10,133,10.06836830955186
10,134,8.749830810756055
10,135,9.299867235833997
10,136,9.345161182221194
10,137,5.381846224001854
10,138,11.002442143541398
10,139,8.212411780303302
10,140,12.117049291871504
10,141,7.876871344625371
10,142,8.559793822325199
10,143,6.539299539992824
10,144,10.75643364739401
10,145,6.812786273834783
10,146,11.091252746040398
10,147,9.399121615932371
10,148,13.354246894690132
10,149,10.89910211811578
10,150,9.93262036738775
10,151,12.30384276981196
10,152,7.536787165963929
10,153,7.198675475623668
10,154,10.15651891517945
10,155,7.596551836465498
10,156,7.241219801536302
10,157,10.569128928222714
10,158,10.606449798160371
