onboard,engage,run,t,S
True,False,0,344,7.842422364720412
True,False,0,345,9.755619428210148
True,False,0,346,9.868186672202103
True,False,0,347,5.535537129657876
True,False,0,348,8.681285686887794
True,False,0,349,6.2995137212179095
True,False,0,350,5.6416461489401115
True,False,0,351,16.21368677235469
True,False,0,352,7.8419791635819225
True,False,0,353,6.017452966120229
True,False,0,354,9.002757311706825
True,False,0,355,10.415821165180843
True,False,0,356,5.276937987028507
True,False,0,357,8.924148276008045
True,False,0,358,7.8912418682112975
True,False,0,359,8.184402475147575
True,False,0,360,9.264424102376926
True,False,0,361,6.150956718273591
True,False,0,362,9.053767913667116
True,False,0,363,6.78982466546882
True,False,0,364,11.171528749235359
True,False,0,365,5.117529809609043
True,False,0,366,8.172199465607827
True,False,0,367,9.872369957042501
True,False,0,368,9.098817078492354
True,False,0,369,7.621236917234868
True,False,0,370,7.981292267853575
True,False,0,371,8.64743431624272
True,False,0,372,4.849017002707259
True,False,0,373,6.7671511076960025
True,False,0,374,6.804491982924689
True,False,0,375,7.207529217071487
True,False,0,376,8.025409284942558
True,False,0,377,5.526953990488889
True,False,0,378,7.999232131347665
True,False,0,379,10.635097663126892
True,False,0,380,8.455820533219583
True,False,0,381,7.105122781163537
True,False,0,382,9.544017110390243
True,False,0,383,7.050641825054692
True,False,0,384,5.301314281351839
True,False,0,385,8.45295125364956
True,False,0,386,5.972389195743169
True,False,0,387,5.845036496199413
True,False,0,388,8.579909807343098
True,False,0,389,6.756245005479939
True,False,0,390,6.005951509302032
True,False,0,391,5.6047963476056575
True,False,0,392,6.659337533511299
True,False,0,393,6.929549881095699
True,False,0,394,4.975889270206023
True,False,0,395,6.376987509145193
True,False,0,396,9.016443103273735
True,False,0,397,6.858739480224939
True,False,0,398,5.792456475307817
True,False,0,399,10.081863752860917
True,False,0,400,4.748034578985995
True,False,0,401,7.647325660157772
True,False,0,402,6.785433044224796
True,False,0,403,6.9314293924732375
True,False,0,404,6.3611156875839105
True,False,0,405,8.1224513008743
True,False,0,406,10.468482707096243
True,False,0,407,5.989562591979214
True,False,0,408,4.257964358476478
True,False,0,409,5.254786297350144
True,False,0,410,5.65784122257416
True,False,0,411,8.376364296083915
True,False,0,412,6.772899211866033
True,False,0,413,7.528275881040393
True,False,0,414,7.806359361515176
True,False,0,415,2.68386302743058
True,False,0,416,8.511366005771254
True,False,0,417,6.370531248180785
True,False,0,418,6.32165895726639
True,False,0,419,4.586560138032712
True,False,0,420,8.08352048345665
True,False,0,421,5.326123899736699
True,False,0,422,8.088969054862018
True,False,0,423,8.48532325959633
True,False,0,424,4.098279341083673
True,False,0,425,7.680704573844262
True,False,0,426,7.951999414279858
True,False,0,427,6.389856637904343
True,False,0,428,6.264962345035631
True,False,0,429,13.44542621383759
True,False,0,430,7.90310000721262
True,False,0,431,7.030043902390373
True,False,0,432,10.62125243118775
True,False,0,433,6.317418840265337
True,False,0,434,7.9249962027945315
True,False,0,435,7.073656187560612
True,False,0,436,8.20072670357893
True,False,0,437,7.807839282361202
True,False,0,438,7.273614931374637
True,False,0,439,6.543438688175225
True,False,0,440,7.170071352501675
True,False,0,441,2.7237882451182984
True,False,0,442,7.459927423808875
True,False,0,443,8.493060141833261
True,False,0,444,8.54940641108384
True,False,0,445,4.366029780933661
True,False,0,446,6.322102880405882
True,False,0,447,7.814891779423117
True,False,0,448,9.293839261536377
True,False,0,449,6.404394676575741
True,False,0,450,6.423850105728109
True,False,0,451,8.072146631638175
True,False,0,452,5.0306093646575905
True,False,0,453,5.205626375210585
True,False,0,454,3.922356463592287
True,False,0,455,8.42266511098221
True,False,0,456,6.9401561919164045
True,False,0,457,5.150249879822411
True,False,0,458,6.572123523947982
True,False,0,459,8.795405837779201
True,False,0,460,5.91100708165564
True,False,0,461,7.874289832574398
True,False,0,462,6.477036421437204
True,False,0,463,5.089844144119607
True,False,0,464,5.938407074156267
True,False,0,465,8.58825578106782
True,False,0,466,8.207136067990765
True,False,0,467,10.456988050186338
True,False,0,468,10.787725324620089
True,False,0,469,10.396957587531775
True,False,0,470,5.179345723232595
True,False,0,471,2.897199756512089
True,False,0,472,2.7315707400955147
True,False,0,473,5.83577429686089
True,False,0,474,5.322368282903883
True,False,0,475,8.949093122630092
True,False,0,476,5.38161029261587
True,False,0,477,6.606088318323738
True,False,0,478,7.246206553655443
True,False,0,479,3.8729337703920286
True,False,0,480,3.4578377281830783
True,False,0,481,8.316753101791534
True,False,0,482,6.7252351475758525
True,False,0,483,5.654985322211867
True,False,0,484,4.242787442421374
True,False,0,485,4.397554235662423
True,False,0,486,7.218426514645117
True,False,0,487,4.356722443776969
True,False,0,488,5.76338069445301
True,False,0,489,8.952543198181822
True,False,0,490,7.1888900485832945
True,False,0,491,9.80146181184079
True,False,0,492,2.0949231341334595
True,False,0,493,3.3758143890473007
True,False,0,494,4.380144070159772
True,False,0,495,6.5267699811975675
True,False,0,496,8.053546558507945
True,False,0,497,6.8568722546794625
True,False,0,498,7.52093436734652
True,False,0,499,8.214965896805298
True,False,0,500,7.840305887815775
True,False,0,501,7.03405960691973
True,False,0,502,9.160690074136651
True,False,0,503,6.900726596346276
True,False,0,504,4.710606528571516
True,False,0,505,5.619171335101669
True,False,0,506,4.238995555299878
True,False,0,507,8.216792211916083
True,False,0,508,7.233649464181972
True,False,0,509,8.124401915644425
True,False,0,510,6.390981494865985
True,False,0,511,8.790441918219999
True,False,0,512,2.647529299673896
True,False,0,513,7.0516910258943
True,False,0,514,4.272931007262095
True,False,0,515,9.286046753781044
True,False,0,516,5.2041096906752085
True,False,0,517,6.686583509843915
True,False,0,518,3.8253834603549994
True,False,0,519,5.006367067504817
True,False,0,520,4.462543520846785
True,False,0,521,6.612760565757146
True,False,0,522,8.346058214590203
True,False,0,523,7.610879010285302
True,False,0,524,5.9314159739340155
True,False,0,525,6.1980931230556555
True,False,0,526,4.383541649648258
True,False,0,527,7.765155184830318
True,False,0,528,4.588492518280532
True,False,0,529,9.047520945847413
True,False,0,530,6.404803482602963
True,False,0,531,8.19027129789595
True,False,0,532,3.542630888401283
True,False,0,533,7.356390970795073
True,False,0,534,5.560414808918586
True,False,0,535,4.354653637724331
True,False,0,536,6.468784233580469
True,False,0,537,3.8673627951258434
True,False,0,538,5.029728904803539
True,False,0,539,7.502220553904332
True,False,0,540,6.026119881858949
True,False,0,541,2.6715935021652393
True,False,0,542,7.143709842024231
True,False,0,543,5.656832151189528
True,False,0,544,5.4755341404462765
True,False,0,545,3.7097539033923637
True,False,0,546,6.9087966866614465
True,False,0,547,4.958090896246205
True,False,0,548,8.360403748111574
True,False,0,549,4.356129053655485
True,False,0,550,9.977567509005418
True,False,0,551,7.331166609934048
True,False,0,552,5.36312856264796
True,False,0,553,5.0664516587209665
True,False,0,554,3.5588023593035634
True,False,0,555,5.036612789617082
True,False,0,556,5.3369189432074045
True,False,0,557,7.307675963955808
True,False,0,558,3.9559706920615305
True,False,0,559,4.855042184601787
True,False,0,560,7.790339404420476
True,False,0,561,3.999486494397827
True,False,0,562,6.086563654194968
True,False,0,563,7.085305891537325
True,False,0,564,6.281606473625377
True,False,0,565,4.595009649420171
True,False,0,566,5.361544790981089
True,False,0,567,6.351602012967241
True,False,0,568,2.5110484049881325
True,False,0,569,2.883398129263787
True,False,0,570,6.1695633032646295
True,False,0,571,6.682670278722502
True,False,0,572,4.969476483533768
True,False,0,573,3.884071530698924
True,False,0,574,4.657290750980753
True,False,0,575,7.422774833049471
True,False,0,576,7.328833139929819
True,False,0,577,3.190008479578732
True,False,0,578,8.140948574398568
True,False,0,579,5.937382255319368
True,False,0,580,2.1036755929168693
True,False,0,581,5.458438823432556
True,False,0,582,3.4891119469401604
True,False,0,583,1.6195187746829334
True,False,0,584,6.589213041174124
True,False,0,585,5.722283823455815
True,False,0,586,8.838683609996744
True,False,0,587,5.852165180913322
True,False,0,588,6.289267138379005
True,False,0,589,8.393903309568454
True,False,0,590,2.5725823775898182
True,False,0,591,5.191595356939056
True,False,0,592,6.473405412898462
True,False,0,593,1.359810222230109
True,False,0,594,4.921706583412904
True,False,0,595,6.504007044521407
True,False,0,596,5.70716660914152
True,False,0,597,3.741565859882749
True,False,0,598,5.744245593740094
True,False,0,599,2.047723945399781
True,False,0,600,5.165115281808047
True,False,0,601,5.968320390243674
True,False,0,602,5.164568446601669
True,False,0,603,3.0525707667131674
True,False,0,604,6.542115320679432
True,False,0,605,3.823475314088604
True,False,0,606,0.9705901479276444
True,False,0,607,3.8126933081218506
True,False,0,608,5.510276116597968
True,False,0,609,4.002351148331233
True,False,0,610,3.7144579211755864
True,False,0,611,6.749555252026356
True,False,0,612,4.939180934102553
True,False,0,613,3.169497979588816
True,False,0,614,3.229872122365257
True,False,0,615,4.385085743256203
True,False,0,616,4.262115239111404
True,False,0,617,2.9358431219526806
True,False,0,618,2.7108611650585925
True,False,0,619,1.5235229157362287
True,False,0,620,5.403826079918022
True,False,0,621,3.683501227092881
True,False,0,622,1.9967448515655604
True,False,0,623,3.1574028005904946
True,False,0,624,3.0700460448954088
True,False,0,625,2.850729110334572
True,False,0,626,4.59796964667632
True,False,0,627,3.211718384655807
True,False,0,628,2.2253368138623864
True,False,0,629,3.6002803490534268
True,False,0,630,3.895512920266994
True,False,0,631,3.842462948945618
True,False,0,632,5.900777969981779
True,False,0,633,2.204050558015537
True,False,0,634,1.6482630509042742
True,False,0,635,3.322321488934936
True,False,0,636,4.557713934415779
True,False,0,637,4.879591834668075
True,False,0,638,2.310440674931455
True,False,0,639,4.881726102924721
True,False,0,640,1.3259175773371004
True,False,0,641,0.9705901479276444
True,False,0,642,1.5981378345899393
True,False,0,643,1.4284782645786684
True,False,0,644,5.015635961021105
True,False,0,645,2.5568806606708727
True,False,0,646,2.3945380306904456
True,False,0,647,1.9928220299861001
True,False,0,648,2.2964514731257357
True,False,0,649,5.288967604596642
True,False,0,650,2.6860230115682855
True,False,0,651,1.546837267642974
True,False,0,652,4.738448179031167
True,False,0,653,1.6695150975549031
True,False,0,654,1.6792209990341795
True,False,0,655,0
True,False,0,656,3.1613133574390626
True,False,0,657,3.0217184082876836
True,False,0,658,2.248248283193176
True,False,0,659,3.0821908693124467
True,False,0,660,1.4592192662841594
True,False,0,661,3.1459495685420853
True,False,0,662,1.7246761562248754
True,False,0,663,1.5197448156617166
True,False,0,664,1.6248692255664974
True,False,0,665,2.646035742169583
True,False,0,666,2.496485566337554
True,False,0,667,1.6164267920437192
True,False,0,668,0.8613494748283788
True,False,0,669,2.528227631615217
True,False,0,670,2.654350440758093
True,False,0,671,1.6106916217933742
True,False,0,672,1.689089389869047
True,False,0,673,2.60240893351911
True,False,0,674,0
True,False,0,675,0
True,False,0,676,0.8699629695766625
True,False,0,677,0.896323717517805
True,False,0,678,3.6484788603574403
True,False,0,679,2.542243419994053
True,False,0,680,0.9514656876067488
True,False,0,681,0
True,False,0,682,0.9234832224823122
True,False,0,683,0
True,False,0,684,0.8874492252651535
True,False,0,685,1.8936983991899514
True,False,0,686,0
True,False,0,687,0
True,False,0,688,2.9222432550561868
True,False,0,689,0
True,False,0,690,1.9321442451551967
True,False,0,691,0
True,False,0,692,0.9514656876067488
True,False,0,693,0
True,False,0,694,0.9514656876067488
True,False,0,695,0.9609803444828162
True,False,0,696,0
True,False,0,697,0
True,False,0,698,0
True,False,0,699,0.9900990099009901
True,True,0,0,8.151278673313548
True,True,0,1,27.458586345099604
True,True,0,2,24.294262264770232
True,True,0,3,25.221821313399133
True,True,0,4,24.568432874296224
True,True,0,5,21.435369647894248
True,True,0,6,23.252474937569954
True,True,0,7,33.68370750499004
True,True,0,8,26.02068091838729
True,True,0,9,24.106592757555596
True,True,0,10,28.136828511733835
True,True,0,11,23.298966061748988
True,True,0,12,25.181891442867187
True,True,0,13,29.73748632704297
True,True,0,14,24.295909954215464
True,True,0,15,19.20065825460391
True,True,0,16,26.11916250975096
True,True,0,17,20.650254008746007
True,True,0,18,29.26653134757004
True,True,0,19,24.96914560028823
True,True,0,20,22.47299608599826
True,True,0,21,25.31279550474271
True,True,0,22,19.196031701467835
True,True,0,23,22.120538195444748
True,True,0,24,14.517672524177307
True,True,0,25,25.51952902269433
True,True,0,26,26.42203824781377
True,True,0,27,20.876335395257698
True,True,0,28,18.91112849901134
True,True,0,29,29.428244689725307
True,True,0,30,23.47540151392829
True,True,0,31,25.817209568313057
True,True,0,32,20.132712921206554
True,True,0,33,28.490282539412945
True,True,0,34,23.197088379877187
True,True,0,35,15.565011839624145
True,True,0,36,18.545896521392375
True,True,0,37,13.697758351779179
True,True,0,38,20.62620863327718
True,True,0,39,18.595626621268096
True,True,0,40,17.254962974823382
True,True,0,41,22.194595005819956
True,True,0,42,25.791732379421653
True,True,0,43,19.59932185272565
True,True,0,44,13.81492775912124
True,True,0,45,21.448757558501438
True,True,0,46,23.421450578468367
True,True,0,47,27.88038026513258
True,True,0,48,18.61067141739002
True,True,0,49,27.029042647177196
True,True,0,50,25.26967677871101
True,True,0,51,13.151280998934443
True,True,0,52,15.366769384676534
True,True,0,53,25.710933621824395
True,True,0,54,17.100865834725596
True,True,0,55,27.411878713172328
True,True,0,56,27.0779542391753
True,True,0,57,9.155672699280231
True,True,0,58,23.026265904841505
True,True,0,59,16.60606294936816
True,True,0,60,14.82740770188174
True,True,0,61,18.819336779571113
True,True,0,62,15.627312936309412
True,True,0,63,12.772335811506952
True,True,0,64,26.46875230856539
True,True,0,65,19.108962385932298
True,True,0,66,32.98456028362753
True,True,0,67,21.17875863523714
True,True,0,68,28.999323493904235
True,True,0,69,22.919216063438938
True,True,0,70,32.0076215574031
True,True,0,71,22.090952053170692
True,True,0,72,15.576229722491533
True,True,0,73,22.85220943752802
True,True,0,74,24.186005120788593
True,True,0,75,23.834328581744995
True,True,0,76,25.139834599601027
True,True,0,77,22.896832843926962
True,True,0,78,21.328547677767066
True,True,0,79,18.56287870543688
True,True,0,80,23.439204966197806
True,True,0,81,21.933979695769892
True,True,0,82,21.227580544602006
True,True,0,83,26.5246139447786
True,True,0,84,14.037836643956332
True,True,0,85,26.001954996783063
True,True,0,86,22.847390286918348
True,True,0,87,15.307775439387829
True,True,0,88,11.777495796081208
True,True,0,89,13.700647510389048
True,True,0,90,14.45133567521
True,True,0,91,11.768854301576896
True,True,0,92,19.193019023809505
True,True,0,93,10.533859900355433
True,True,0,94,16.426154151706314
True,True,0,95,17.49459173947695
True,True,0,96,14.799367237918673
True,True,0,97,20.21541218645435
True,True,0,98,22.623860788480485
True,True,0,99,23.82763268382049
True,True,0,100,14.995675367307111
True,True,0,101,20.857118289601363
True,True,0,102,23.168189178608976
True,True,0,103,25.559218023547814
True,True,0,104,26.885621862100905
True,True,0,105,22.284474363847966
True,True,0,106,15.054525512746533
True,True,0,107,14.479346699601438
True,True,0,108,24.44791671505081
True,True,0,109,24.47204047849465
True,True,0,110,17.20508060726647
True,True,0,111,16.990803494771495
True,True,0,112,23.531598844897683
True,True,0,113,28.55526646548571
True,True,0,114,13.189967725250696
True,True,0,115,25.46276629895726
True,True,0,116,14.603265205450603
True,True,0,117,13.960115796998046
True,True,0,118,11.24733930670692
True,True,0,119,14.319403249317357
True,True,0,120,26.384865332673787
True,True,0,121,13.427335945182751
True,True,0,122,16.731975571951093
True,True,0,123,18.872579441848025
True,True,0,124,15.417930381844977
True,True,0,125,17.3351776963856
True,True,0,126,15.503489695928762
True,True,0,127,26.22691205585661
True,True,0,128,17.43414503209891
True,True,0,129,18.30697328946311
True,True,0,130,14.352028718985235
True,True,0,131,24.27169657902209
True,True,0,132,24.71815377026726
True,True,0,133,24.7535533998924
True,True,0,134,12.859323427222739
True,True,0,135,25.84237066689651
True,True,0,136,27.27890579562845
True,True,0,137,24.33314354789408
True,True,0,138,24.594888625655905
True,True,0,139,22.438578797577392
True,True,0,140,26.22287564057788
True,True,0,141,22.84732815275069
True,True,0,142,20.74393042958846
True,True,0,143,19.634620790912173
True,True,0,144,17.058024014954654
True,True,0,145,25.502904698722443
True,True,0,146,14.350908837088559
True,True,0,147,21.010624599529173
True,True,0,148,18.127800432492155
True,True,0,149,21.76058268799565
True,True,0,150,11.348276241058155
True,True,0,151,16.42801561024729
True,True,0,152,14.4891323170621
True,True,0,153,24.934220967473422
True,True,0,154,23.46506942959109
True,True,0,155,16.904741841695216
True,True,0,156,15.89265438145162
True,True,0,157,16.219974815602235
True,True,0,158,19.10019730867758
True,True,0,159,18.7296093074581
True,True,0,160,21.47380653199789
True,True,0,161,28.91475130211544
True,True,0,162,24.85527504945705
True,True,0,163,32.901251098048064
True,True,0,164,13.522030681933323
True,True,0,165,25.195186192667688
True,True,0,166,15.475414650553473
True,True,0,167,19.86413598175144
True,True,0,168,26.807926834149978
True,True,0,169,21.01243702020666
True,True,0,170,16.40065121323157
True,True,0,171,28.695464219494866
True,True,0,172,21.585453778845103
True,True,0,173,28.237103379601926
True,True,0,174,25.733831433005275
True,True,0,175,24.356558696437027
True,True,0,176,16.141662635838422
True,True,0,177,13.931791515841093
True,True,0,178,11.019243312248449
True,True,0,179,11.711548608376265
True,True,0,180,18.691673967836003
True,True,0,181,14.423926026858638
True,True,0,182,22.76242224995571
True,True,0,183,22.07960773866348
True,True,0,184,32.2766214273466
True,True,0,185,18.00964375084864
True,True,0,186,28.71510995691876
True,True,0,187,19.402114791438844
True,True,0,188,13.158183230261027
True,True,0,189,24.543234675470753
True,True,0,190,18.18793355751779
True,True,0,191,15.568855792425655
True,True,0,192,24.54488128238258
True,True,0,193,15.566818237987805
True,True,0,194,13.089881776511996
True,True,0,195,14.568432056946396
True,True,0,196,23.157190857345597
True,True,0,197,11.501825011265034
True,True,0,198,16.456529641928665
True,True,0,199,14.543513063118837
True,True,0,200,22.571282952325394
True,True,0,201,19.986381746574626
True,True,0,202,20.499671198993276
True,True,0,203,20.097185084140264
True,True,0,204,19.926355788480613
True,True,0,205,14.693066101864465
True,True,0,206,20.880227376559123
True,True,0,207,24.743619395219465
True,True,0,208,22.697841097817268
True,True,0,209,16.672771543219273
True,True,0,210,14.261572945952274
True,True,0,211,18.21409290589986
True,True,0,212,13.863495411805651
True,True,0,213,14.129217973641055
True,True,0,214,27.670879745349094
True,True,0,215,28.057079659457493
True,True,0,216,20.999291860069842
True,True,0,217,15.46540345622875
True,True,0,218,17.460337851868314
True,True,0,219,16.253344522563086
True,True,0,220,21.752194033708506
True,True,0,221,13.64645744779657
True,True,0,222,21.15866228141327
True,True,0,223,15.771603397357156
True,True,0,224,15.031507140959897
True,True,0,225,32.61573556289241
True,True,0,226,18.35281946331774
True,True,0,227,19.6006542053851
True,True,0,228,15.358416026666792
True,True,0,229,11.93922639057479
True,True,0,230,17.864364869216043
True,True,0,231,13.94789183447824
True,True,0,232,30.19304233036664
True,True,0,233,21.475840753768562
True,True,0,234,19.86679841223196
True,True,0,235,14.700963848185319
True,True,0,236,20.669129871930593
True,True,0,237,13.176088555825741
True,True,0,238,16.011229335287172
True,True,0,239,12.154949976464177
True,True,0,240,16.82911202407024
True,True,0,241,28.00560179481685
True,True,0,242,24.97052815358727
True,True,0,243,8.669914127624548
True,True,0,244,13.822729740941227
True,True,0,245,11.974279048739385
True,True,0,246,18.772198578737974
True,True,0,247,13.43315745293496
True,True,0,248,14.727320140006192
True,True,0,249,23.907378907946303
True,True,0,250,14.916087013974273
True,True,0,251,12.589397774688015
True,True,0,252,18.046003670431592
True,True,0,253,16.103863888246394
True,True,0,254,17.623802760746
True,True,0,255,14.11897329586233
True,True,0,256,15.059115652619987
True,True,0,257,18.672842339711806
True,True,0,258,16.65021820507644
True,True,0,259,19.096208832276993
True,True,0,260,11.159818129013345
True,True,0,261,23.059475739396447
True,True,0,262,15.736025463436398
True,True,0,263,28.39056223005484
True,True,0,264,17.573252014419346
True,True,0,265,19.230270793379866
True,True,0,266,18.15352383271572
True,True,0,267,18.70188477065139
True,True,0,268,27.041076105494408
True,True,0,269,15.942688630574754
True,True,0,270,13.543469813609782
True,True,0,271,18.662709624042655
True,True,0,272,19.940212304082213
True,True,0,273,25.881684259165244
True,True,0,274,14.79396347111279
True,True,0,275,16.08795585834935
True,True,0,276,16.27300133800776
True,True,0,277,20.276366851986197
True,True,0,278,16.985861788898752
True,True,0,279,15.373380341364092
True,True,0,280,14.956830654160981
True,True,0,281,13.847296860134119
True,True,0,282,18.39467370177612
True,True,0,283,16.0810758046361
True,True,0,284,35.45092585080143
True,True,0,285,29.17696723371092
True,True,0,286,21.177124633043444
True,True,0,287,15.606918689469916
True,True,0,288,23.466504061330216
True,True,0,289,15.820847864235809
True,True,0,290,21.84882627872046
True,True,0,291,16.794561775400833
True,True,0,292,17.25834502788816
True,True,0,293,30.40356998660716
True,True,0,294,20.768051851987074
True,True,0,295,18.565431953576194
True,True,0,296,18.004111494869555
True,True,0,297,17.408030736781438
True,True,0,298,13.74400787662224
True,True,0,299,11.35973987162012
True,True,0,300,18.319827714556045
True,True,0,301,12.841957740282032
True,True,0,302,11.343847730268363
True,True,0,303,11.801525582073872
True,True,0,304,16.18875379141044
True,True,0,305,16.134244684844802
True,True,0,306,18.797583990371113
True,True,0,307,19.301226911266227
True,True,0,308,15.981593117227868
True,True,0,309,10.460014806761487
True,True,0,310,20.565698873719374
True,True,0,311,25.33798478495926
True,True,0,312,9.22585797049108
True,True,0,313,14.05178372786028
True,True,0,314,18.037777511989958
True,True,0,315,9.919855105994815
True,True,0,316,15.031684664453753
True,True,0,317,15.513418645468462
True,True,0,318,20.927142343895444
True,True,0,319,14.858569982386905
True,True,0,320,18.88484743896859
True,True,0,321,21.136386914311576
True,True,0,322,11.14533333625193
True,True,0,323,18.389631486392336
True,True,0,324,17.759678596029982
True,True,0,325,21.26887526688862
True,True,0,326,19.803604381694957
True,True,0,327,16.813660263524667
True,True,0,328,9.024299745083674
True,True,0,329,10.572057507499983
True,True,0,330,24.876905341272128
True,True,0,331,21.411688949688635
True,True,0,332,21.048609351503078
True,True,0,333,24.484395871110554
True,True,0,334,15.741547278677626
True,True,0,335,25.594730848763717
True,True,0,336,14.01765861102647
True,True,0,337,16.151465587275847
True,True,0,338,11.7970918215212
True,True,0,339,17.376594230342718
True,True,0,340,12.81111068426559
True,True,0,341,15.222827382242585
True,True,0,342,21.46042478186049
True,True,0,343,15.626915002109442
True,True,0,344,13.436790988821077
True,True,0,345,26.447994596792302
True,True,0,346,19.690746232271927
True,True,0,347,16.563696142953738
True,True,0,348,23.77480177412726
True,True,0,349,21.289152986968407
True,True,0,350,14.146634730960455
True,True,0,351,12.077025237921731
True,True,0,352,16.670731131828905
True,True,0,353,16.752048912604952
True,True,0,354,12.629596137382412
True,True,0,355,13.20328562302881
True,True,0,356,19.43591162360319
True,True,0,357,26.681498197702457
True,True,0,358,14.450707217655191
True,True,0,359,12.252578616224232
True,True,0,360,20.277405129671745
True,True,0,361,14.191900276560641
True,True,0,362,21.47096462050572
True,True,0,363,11.813827027596583
True,True,0,364,11.06324411068926
True,True,0,365,16.415518495098702
True,True,0,366,26.042154039343664
True,True,0,367,12.850217383337135
True,True,0,368,21.583161182891633
True,True,0,369,13.413154714680608
True,True,0,370,18.853123765469515
True,True,0,371,18.957630708076977
True,True,0,372,19.379405122662742
True,True,0,373,18.771810798160352
True,True,0,374,18.65130680583095
True,True,0,375,16.394264104399056
True,True,0,376,28.839748629789554
True,True,0,377,21.5258944484037
True,True,0,378,13.037953878449171
True,True,0,379,16.83330451276089
True,True,0,380,14.171029846539984
True,True,0,381,12.571283522789928
True,True,0,382,14.846972057949095
True,True,0,383,20.950696657574817
True,True,0,384,10.183494370606823
True,True,0,385,14.330430546243427
True,True,0,386,25.957977357781708
True,True,0,387,13.557163889715005
True,True,0,388,16.40143660212761
True,True,0,389,11.581406225963171
True,True,0,390,20.45898399785902
True,True,0,391,18.74597603447761
True,True,0,392,13.73309434213348
True,True,0,393,16.356326675831728
True,True,0,394,17.14855921191092
True,True,0,395,18.022782897233885
True,True,0,396,14.32779302624245
True,True,0,397,17.803762987476365
True,True,0,398,22.55028555801306
True,True,0,399,22.05807989268003
True,True,0,400,19.54334196794232
True,True,0,401,12.013328437698249
True,True,0,402,21.22865329132823
True,True,0,403,16.33246038370219
True,True,0,404,10.777699471480066
True,True,0,405,21.021519157347804
True,True,0,406,12.67820673615542
True,True,0,407,11.104620670781852
True,True,0,408,21.10181328471597
True,True,0,409,16.17432426662392
True,True,0,410,15.11464854682811
True,True,0,411,10.79087539151789
True,True,0,412,15.341115235874161
True,True,0,413,13.877112721605105
True,True,0,414,14.435500367372077
True,True,0,415,16.689032334541082
True,True,0,416,15.424877208089573
True,True,0,417,15.507667203555082
True,True,0,418,13.689960454937154
True,True,0,419,14.695119864796485
True,True,0,420,21.730659373068626
True,True,0,421,18.777115338366528
True,True,0,422,17.85267622732273
True,True,0,423,22.306172141440104
True,True,0,424,20.81818833009712
True,True,0,425,13.542161385226418
True,True,0,426,16.60198405259582
True,True,0,427,20.38857035169815
True,True,0,428,11.027397637211797
True,True,0,429,11.758073455860753
True,True,0,430,14.1363507629613
True,True,0,431,14.366394906227582
True,True,0,432,15.908331984750697
True,True,0,433,10.608959704017238
True,True,0,434,8.572431242622132
True,True,0,435,9.901645617632866
True,True,0,436,19.833507094450198
True,True,0,437,26.586814964940476
True,True,0,438,13.80498198664885
True,True,0,439,14.460516844764367
True,True,0,440,10.888111344576973
True,True,0,441,19.098564854976516
True,True,0,442,10.980881799450179
True,True,0,443,16.310555971553175
True,True,0,444,18.674064654772778
True,True,0,445,13.901069094411824
True,True,0,446,19.020932622588226
True,True,0,447,20.480351206693516
True,True,0,448,17.66013810442991
True,True,0,449,13.789328596719857
True,True,0,450,27.17362974460147
True,True,0,451,11.176377830566635
True,True,0,452,23.753137926625143
True,True,0,453,19.154212635424365
True,True,0,454,14.95966570716801
True,True,0,455,13.820897165873657
True,True,0,456,16.411490292366818
True,True,0,457,9.574000116457174
True,True,0,458,9.978309446914162
True,True,0,459,18.836854770551312
True,True,0,460,10.994067553662152
True,True,0,461,17.036903804777754
True,True,0,462,16.209002180758635
True,True,0,463,17.232237934429623
True,True,0,464,12.47761332250348
True,True,0,465,18.539741141287852
True,True,0,466,14.597788062801225
True,True,0,467,17.159429011170655
True,True,0,468,16.56432313979931
True,True,0,469,11.378200176945075
True,True,0,470,18.37015082725132
True,True,0,471,17.50998828115359
True,True,0,472,11.782918322926484
True,True,0,473,16.987821427364022
True,True,0,474,13.816930671972155
True,True,0,475,8.158962689595608
True,True,0,476,9.445962023580918
True,True,0,477,12.783596686380761
True,True,0,478,13.48425627501901
True,True,0,479,10.07174329822672
True,True,0,480,20.972566603436224
True,True,0,481,13.348920325236946
True,True,0,482,21.15505901496657
True,True,0,483,19.91511606475825
True,True,0,484,12.564279192381909
True,True,0,485,13.343794725533275
True,True,0,486,10.192794858394063
True,True,0,487,12.498031804841771
True,True,0,488,17.36213351716662
True,True,0,489,12.293366424413149
True,True,0,490,9.320903471498976
True,True,0,491,15.533050134155271
True,True,0,492,28.231182301464962
True,True,0,493,16.578013068201383
True,True,0,494,14.050262959048482
True,True,0,495,7.725445942298129
True,True,0,496,12.445688518312174
True,True,0,497,11.281040542852468
True,True,0,498,17.233063679019974
True,True,0,499,16.300582791106248
True,True,0,500,12.901778545989924
True,True,0,501,14.841489004762233
True,True,0,502,18.804404994933442
True,True,0,503,12.523163019416211
True,True,0,504,7.92463744112349
True,True,0,505,17.507818236581475
True,True,0,506,17.00906009093239
True,True,0,507,11.665262277644988
True,True,0,508,20.441506295338577
True,True,0,509,17.22799361417947
True,True,0,510,5.59030421495012
True,True,0,511,16.651458244039258
True,True,0,512,19.14673715602034
True,True,0,513,9.623507910634732
True,True,0,514,20.99420656765911
True,True,0,515,18.914026254728558
True,True,0,516,14.396043415770885
